date,open,high,low,close,volume,turnover
2013-12-19,16.0600,16.5200,15.7500,15.8500,64641,104468.60
2013-12-20,15.8500,15.9800,14.7100,15.1900,113358,172520.11
2013-12-23,15.0200,15.1400,13.6800,13.8000,172567,245327.35
2013-12-24,13.7500,14.1700,13.5900,13.9700,109151,151710.19
2013-12-25,13.9500,14.5700,13.6100,14.5000,139942,200562.70
2013-12-26,14.4800,14.5100,13.6000,13.6000,120511,169418.38
2013-12-27,13.6000,14.9600,13.6000,14.9600,220022,316423.75
2013-12-30,15.0000,15.6600,14.8000,15.5000,229002,350248.24
2013-12-31,15.3500,15.4700,14.9500,15.1800,121833,185103.53
2014-01-02,15.2500,15.5000,15.1500,15.2000,116435,178163.95
2014-01-03,15.2500,15.8800,15.1500,15.6900,187459,291760.14
2014-01-06,15.5500,15.5600,14.4900,14.5000,137818,206941.67
2014-01-07,14.3800,14.5400,13.9100,14.4700,136602,194082.57
2014-01-08,14.5900,15.9200,14.4000,15.6800,347515,540445.22
2014-01-09,15.5200,16.1500,15.2500,15.3000,280844,441772.80
2014-01-10,15.2500,15.6300,14.8300,14.9000,125132,190775.67
2014-01-13,14.8200,15.3500,14.5100,14.9000,101915,152699.64
2014-01-14,14.7800,15.6900,14.7500,15.6900,164504,252640.59
2014-01-15,15.5700,16.0900,15.4100,15.9100,193508,306508.40
2014-01-16,15.9500,16.2500,15.4000,15.5800,150405,236048.52
2014-01-17,15.5900,15.7400,15.3100,15.4000,79550,123437.86
2014-01-20,15.1900,15.7000,13.9500,14.0300,193792,284890.41
2014-01-21,14.1500,14.9900,14.1500,14.6400,214653,312669.00
2014-01-22,14.6400,15.6100,14.5400,15.5100,211171,319128.65
2014-01-23,15.5000,16.3900,15.2300,16.1200,316264,503491.14
2014-01-24,15.9600,17.7300,15.8100,17.7300,346715,587078.10
2014-01-27,17.9500,18.3300,17.1100,17.4900,458106,813059.15
2014-01-28,17.4000,17.7000,16.7900,17.1000,219754,376222.19
2014-01-29,17.2200,18.7900,17.2100,18.6200,338831,613500.19
2014-01-30,18.3100,20.2800,18.1700,19.2100,372729,725930.90
2014-02-07,19.0500,19.8000,18.9000,19.4800,226843,440508.27
2014-02-10,19.4800,19.8300,18.7200,19.8100,263020,508744.32
2014-02-11,19.7000,19.7600,18.0000,18.5400,281546,529649.93
2014-02-12,18.9900,18.9900,18.1000,18.5700,182685,337604.97
2014-02-13,18.5900,18.9200,17.6800,17.7900,245829,449988.15
2014-02-14,17.8100,18.6000,17.4700,18.5200,183505,333900.34
2014-02-17,18.6000,18.9700,18.3000,18.7600,203764,380264.27
2014-02-18,18.6300,18.6500,17.7900,17.9600,268790,484922.58
2014-02-19,17.9200,18.4400,17.4800,18.1000,168943,303148.82
2014-02-20,18.0900,18.2000,17.2200,17.4900,168125,295750.34
2014-02-21,17.4000,17.5800,16.9300,17.1900,160850,276795.57
2014-02-24,17.1500,17.7600,17.0500,17.6000,147649,258583.75
2014-02-25,17.6200,17.9800,15.8500,16.3900,228459,388197.04
2014-02-26,16.0000,16.3800,15.4100,16.3500,136745,219014.40
2014-02-27,16.4000,16.9200,15.8000,15.8800,127034,207249.32
2014-02-28,15.7000,16.3200,15.7000,16.1700,79631,127764.33
2014-03-03,16.1700,16.5100,16.0400,16.2800,85383,139304.43
2014-03-04,16.2000,16.6500,15.9500,16.2700,95055,155198.36
2014-03-05,16.4200,17.9000,16.2300,17.7800,324107,561017.58
2014-03-06,17.6300,17.8600,17.2000,17.4700,222146,389135.03
2014-03-07,17.5300,17.6700,17.0600,17.1500,146916,255511.44
2014-03-10,16.7200,17.0000,15.9600,16.1300,162416,267075.82
2014-03-11,16.0100,16.5300,15.7200,16.1000,110623,178350.99
2014-03-12,15.9300,16.2000,15.0200,15.9800,153666,242210.76
2014-03-13,15.9900,16.2700,15.7000,16.1600,113571,182026.69
2014-03-14,16.0000,16.1600,15.5800,15.9700,117720,187703.78
2014-03-17,15.8000,16.9100,15.7800,16.6700,205804,338332.02
2014-03-18,16.7000,17.2500,16.6700,17.0500,160001,272175.97
2014-03-19,17.0500,17.3100,16.7500,16.8900,108657,185245.50
2014-03-20,16.7500,17.4900,16.7100,16.8900,137634,235532.40
2014-03-21,16.7900,17.1200,15.8000,16.9400,158106,260492.66
2014-03-24,16.8300,18.5100,16.7500,17.9000,207889,365517.23
2014-03-25,17.6800,18.1900,17.5100,17.6700,121419,216790.45
2014-03-26,17.7000,18.4300,17.7000,17.8000,125765,227063.87
2014-03-27,17.7800,18.1000,16.9000,16.9800,123950,217247.55
2014-03-28,16.9800,17.4500,16.7300,17.1400,119302,204108.89
2014-03-31,17.1500,17.6000,16.6800,17.5800,123743,213843.85
2014-04-01,17.5800,19.3400,17.4600,19.0000,408993,769083.42
2014-04-02,18.8600,19.1700,18.1600,18.8600,277481,518577.24
2014-04-03,18.8700,19.5000,18.7100,19.0000,195968,375293.37
2014-04-04,18.8500,19.5100,18.8100,19.2600,123221,236953.98
2014-04-08,19.1500,19.1600,18.4000,18.8000,123814,232831.18
2014-04-09,18.9900,19.6300,18.8000,19.3200,174130,336680.84
2014-04-10,19.6100,19.9800,18.7600,19.1800,173159,333865.74
2014-04-11,18.8800,18.9500,18.2800,18.4000,126135,233771.83
2014-04-14,18.3900,18.7700,18.3200,18.3900,74229,137158.94
2014-04-15,18.3900,18.9500,18.3500,18.5400,159189,297049.68
2014-04-16,18.1700,18.3000,17.8500,18.0400,114059,206075.75
2014-04-17,18.0500,18.5300,18.0500,18.2000,84170,154320.30
2014-04-18,18.2800,18.7300,18.2800,18.6000,119210,221114.95
2014-04-21,18.5000,19.2900,18.3200,18.7700,155283,294082.72
2014-04-22,18.7000,18.9500,17.9500,18.5200,92551,169963.22
2014-04-23,18.4600,18.9000,18.3300,18.8100,93443,174809.77
2014-04-24,18.8300,18.8800,17.8800,18.2200,103928,190190.21
2014-04-25,18.2900,18.2900,16.9900,17.1900,97853,173019.10
2014-04-28,16.9800,17.7800,16.8700,17.2000,88606,153057.94
2014-04-29,17.0000,17.6000,17.0000,17.6000,62156,108350.00
2014-04-30,17.6300,19.0000,17.6300,18.9000,205796,382321.42
2014-05-05,18.8500,19.8500,18.7500,19.7300,225088,437913.32
2014-05-06,19.6300,19.9600,19.5300,19.6200,134574,265037.59
2014-05-07,19.6000,20.0300,19.3100,19.5000,176358,348289.80
2014-05-08,19.2200,19.6200,18.8000,19.0200,153676,294363.31
2014-05-09,19.0000,19.4600,18.1500,19.3800,208928,393180.00
2014-05-12,19.9000,19.9000,19.1900,19.5700,191747,376049.72
2014-05-13,19.3500,21.3500,19.3400,20.8500,321988,669156.66
2014-05-14,20.7500,20.9500,20.3500,20.7700,134903,278988.39
2014-05-15,20.6700,21.2100,19.3500,19.5000,243941,494976.19
2014-05-16,19.1700,19.4900,17.8000,18.2500,256450,476488.46
2014-05-19,18.1500,18.5100,17.9400,18.4200,184139,335958.44
2014-05-20,18.7000,18.9600,18.1000,18.3500,213341,395746.58
2014-05-21,18.3000,18.3200,17.8700,18.3200,140066,253788.30
2014-05-22,18.2000,18.7600,18.1500,18.4100,219467,406416.47
2014-05-23,18.3500,19.1500,17.9800,19.0500,208449,388788.80
2014-05-26,10.6100,11.1500,10.4500,10.8800,528427,572515.44
2014-05-27,10.7800,10.9300,10.6100,10.8400,313429,337887.65
2014-05-28,10.8300,11.3500,10.6500,11.1600,538655,595388.35
2014-05-29,11.1600,11.2000,10.7000,10.7600,342703,375933.21
2014-05-30,10.7400,11.7700,10.6000,11.4800,679163,767913.85
2014-06-03,11.3200,11.6800,11.2900,11.3300,494421,566750.55
2014-06-04,11.3900,11.8800,11.2200,11.5700,447421,516961.44
2014-06-05,11.5200,11.8400,11.3500,11.7400,478273,558347.28
2014-06-06,11.7600,12.3200,11.6300,11.7800,600648,718053.31
2014-06-09,11.7300,11.9300,11.2000,11.3300,555628,638002.91
2014-06-10,11.3200,11.8900,11.0900,11.7600,551259,635559.14
2014-06-11,11.6800,12.1000,11.5400,11.5900,517725,611160.97
2014-06-12,11.5300,11.6800,11.3700,11.4500,490942,564473.66
2014-06-13,11.3500,11.7700,11.2800,11.5600,449233,517292.56
2014-06-16,11.5000,12.4400,11.5000,12.2500,749166,901519.54
2014-06-17,12.1500,12.3200,11.9600,12.1400,360331,437737.64
2014-06-18,12.1800,12.3000,12.0500,12.1600,333306,405780.46
2014-06-19,12.0900,12.2000,11.1700,11.4000,444726,516264.11
2014-06-20,11.4100,11.7900,11.3000,11.6200,244805,283141.58
2014-06-23,11.7000,11.9700,11.6400,11.8400,296889,351612.39
2014-06-24,11.8000,12.0200,11.5000,11.7000,258500,303701.42
2014-06-25,11.7000,11.7500,11.4700,11.5600,144967,167931.38
2014-06-26,11.5800,12.0800,11.5800,11.9800,336103,400221.25
2014-06-27,11.9800,12.1300,11.8100,11.8900,244632,293387.62
2014-06-30,11.9500,12.1100,11.7300,12.0300,271825,325024.03
2014-07-01,12.0400,12.0800,11.8600,11.9400,249116,297746.89
2014-07-02,11.9200,12.0100,11.7100,11.8000,245227,290715.75
2014-07-03,11.7900,11.7900,11.2800,11.3900,492187,563779.33
2014-07-04,11.4100,11.5300,11.0100,11.5100,391976,441326.91
2014-07-07,11.4300,11.4800,11.1400,11.2300,229962,259096.54
2014-07-08,11.1600,11.4200,11.1500,11.3600,211696,239602.30
2014-07-09,11.3100,11.4900,11.2100,11.2300,211012,239261.23
2014-07-10,11.2900,11.3800,11.0500,11.2500,193137,216279.63
2014-07-11,11.4300,11.6500,11.2000,11.2900,350929,400733.67
2014-07-14,11.1200,11.1400,10.4500,10.6300,481831,515649.09
2014-07-15,10.6500,10.8000,10.4500,10.6300,279428,296711.14
2014-07-16,10.6000,10.6800,10.0600,10.2100,361674,372587.70
2014-07-17,10.2100,10.4300,10.0800,10.1500,257715,263500.15
2014-07-18,10.1500,10.3800,10.1100,10.1800,214152,219257.50
2014-07-21,10.2100,10.3800,10.1000,10.3400,199774,205141.93
2014-07-22,10.3400,10.4900,10.2800,10.4700,188570,196349.03
2014-07-23,10.4800,10.5200,10.0100,10.1000,233862,238887.91
2014-07-24,10.1100,10.1400,9.7400,9.8300,267247,263353.83
2014-07-25,9.8300,10.0500,9.8000,9.9500,233816,232088.59
2014-07-28,9.9600,10.6500,9.9200,10.5500,410023,423555.09
2014-07-29,10.4900,10.7200,10.3000,10.5900,285663,302775.79
2014-07-30,10.5500,10.8600,10.4500,10.7100,272394,292115.23
2014-07-31,10.6100,10.7000,10.4500,10.6100,212256,223860.05
2014-08-01,10.6000,10.6800,10.3100,10.3300,265873,279279.30
2014-08-04,10.3300,10.5500,10.3300,10.5100,155700,162956.93
2014-08-05,10.4500,10.9200,10.4500,10.8300,405351,436453.85
2014-08-06,10.8400,10.9100,10.7000,10.7500,217660,235120.38
2014-08-07,10.7500,11.0400,10.6900,10.7600,304666,330594.00
2014-08-08,10.9500,11.4300,10.9300,11.1900,487839,547741.15
2014-08-11,11.0100,11.2900,11.0000,11.1800,269541,301002.64
2014-08-12,11.1400,11.4300,11.1300,11.3300,307897,348546.66
2014-08-13,11.5300,11.6300,11.0300,11.3700,385643,438523.56
2014-08-14,11.3000,11.4800,11.1800,11.1900,241566,273403.71
2014-08-15,11.3300,11.4100,11.1800,11.3200,246477,277786.21
2014-08-18,11.3500,11.7500,11.2900,11.6600,445679,515893.48
2014-08-19,12.0000,12.3200,11.4700,11.6700,507492,601043.13
2014-08-20,11.5600,11.9300,11.5000,11.6400,371549,435407.80
2014-08-21,11.6700,12.2800,11.5000,12.2400,461524,547066.23
2014-08-22,12.6000,13.4600,12.2700,13.4600,760717,988638.75
2014-08-25,13.7900,14.3400,13.3100,13.3100,1345916,1853170.01
2014-08-26,13.0400,13.3700,12.6300,12.7700,768746,998876.48
2014-08-27,12.7900,13.2000,12.6800,12.8300,548713,709132.73
2014-08-28,12.6900,12.8200,12.4100,12.4500,424281,534137.60
2014-08-29,12.3800,12.8900,12.3500,12.8500,310959,393633.76
2014-09-01,12.8800,13.4600,12.7100,13.3300,516790,679964.38
2014-09-02,13.2900,13.4400,13.0900,13.4100,444803,590939.55
2014-09-03,13.4000,13.9000,13.2800,13.5300,563525,768111.46
2014-09-04,13.5800,13.7000,13.3000,13.6300,384030,518888.57
2014-09-05,13.6500,14.2400,13.5800,13.9800,517509,723198.61
2014-09-09,14.1200,14.4300,13.8800,14.2800,432619,611294.67
2014-09-10,14.1500,14.3000,13.9300,14.1600,411553,580211.42
2014-09-11,14.1000,14.3000,13.5700,13.6300,596336,828354.92
2014-09-12,13.6800,13.9100,13.3000,13.9000,532346,721509.92
2014-09-15,13.8400,13.9800,13.5700,13.5700,367031,505510.63
2014-09-16,13.7300,13.9700,13.0200,13.0300,440871,597069.99
2014-09-18,13.4000,13.9800,13.3500,13.7200,480709,658090.95
2014-09-19,13.6800,14.0800,13.6500,13.9700,339093,470744.06
2014-09-22,13.9900,15.2000,13.9800,14.5500,699815,1020396.30
2014-09-23,14.6200,16.0100,14.4800,16.0100,770503,1181055.91
2014-09-24,15.9700,16.1700,15.5300,15.9500,652531,1035692.40
2014-09-25,16.0000,16.0400,15.0000,15.2700,1004053,1541761.03
2014-09-26,15.0100,15.2100,14.8300,15.1000,328989,494845.20
2014-09-29,15.1400,15.3400,14.7900,15.1200,419002,628697.41
2014-09-30,15.1500,15.9900,15.0500,15.6900,607269,949602.86
2014-10-08,15.7000,15.7900,15.2200,15.4900,463776,716779.68
2014-10-09,15.4900,15.7800,15.2500,15.5700,347619,539820.29
2014-10-10,15.4400,15.4500,14.9000,15.0400,386920,586111.58
2014-10-13,14.8600,15.7100,14.5300,15.5900,486227,731852.90
2014-10-14,15.4200,15.9700,15.2300,15.5400,437136,683574.83
2014-10-15,15.7000,15.7600,15.0800,15.4800,307510,473090.51
2014-10-16,15.3200,15.5800,14.9600,14.9900,238752,364697.57
2014-10-17,15.0000,15.1900,14.5100,14.7500,229554,340930.01
2014-10-20,14.8500,15.1600,14.7500,15.1100,200478,299763.61
2014-10-21,15.1000,15.2000,14.6600,14.7200,224842,335181.73
2014-10-22,14.6700,15.1100,14.5800,14.8300,266892,396398.16
2014-10-23,14.9000,14.9400,14.4400,14.5000,220499,322700.81
2014-10-24,14.5100,14.9200,14.5100,14.9000,193846,286166.70
2014-10-27,14.8300,15.4700,14.7100,15.4000,351240,535936.40
2014-10-28,15.3700,15.9400,15.3600,15.8900,494325,779108.43
2014-10-29,15.9400,16.1800,15.6000,15.8800,490231,776899.85
2014-10-30,15.7000,16.8500,15.7000,16.8000,669626,1101514.77
2014-10-31,16.6500,16.9000,16.3000,16.5000,333843,553473.92
2014-11-03,16.7000,17.4800,16.5500,17.3400,449745,770879.73
2014-11-04,17.1000,17.8200,17.0100,17.0600,403891,704809.99
2014-11-05,17.0600,17.8700,17.0600,17.4000,304706,534063.91
2014-11-06,17.5000,17.6000,16.7800,17.5200,315496,542300.92
2014-11-07,17.4900,18.8200,17.4800,18.1000,439516,801133.29
2014-11-10,18.5000,18.8500,18.0000,18.2400,296885,548908.24
2014-11-11,18.3100,18.8200,17.2400,17.6400,477730,848960.49
2014-11-12,17.5000,18.3500,17.0100,18.3000,290153,514797.03
2014-11-13,18.2000,18.8800,17.8000,18.5100,407222,750741.63
2014-11-14,18.2200,18.5600,17.9700,18.0900,268521,487330.63
2014-11-17,18.2600,18.8500,17.9500,18.4000,212121,390578.34
2014-11-18,18.1500,19.9000,18.1300,19.5600,402592,761394.81
2014-11-19,19.3000,21.0900,19.2800,20.1200,553767,1122531.06
2014-11-20,20.0000,20.5600,19.4700,20.0400,347913,696793.67
2014-11-21,19.9900,20.3900,19.7500,20.3300,233018,468332.69
2014-11-24,20.4200,22.0900,20.4100,21.6100,463145,991677.07
2014-11-25,22.6300,23.7700,21.9800,23.7700,684468,1583059.26
2014-11-26,23.7700,25.1500,23.4500,24.9900,672464,1649761.36
2014-11-27,24.9900,25.8000,23.9300,25.5200,579764,1443917.92
2014-11-28,25.0000,27.0000,24.4400,26.2100,641180,1642611.22
2014-12-01,26.0000,26.8300,25.0600,25.5000,586787,1517714.69
2014-12-02,25.1000,26.3900,24.2200,25.8800,674248,1705619.99
2014-12-03,25.7000,27.8600,24.7100,27.0900,671948,1756388.99
2014-12-04,27.0300,29.8000,26.7600,29.8000,461553,1326674.07
2014-12-05,32.0000,32.7800,28.6000,31.2700,797715,2514538.64
2014-12-08,30.9900,33.1000,29.7400,29.9800,765342,2410646.74
2014-12-09,28.8800,31.4700,26.9800,26.9800,749838,2181281.28
2014-12-10,26.2500,28.7800,25.9100,27.3800,504555,1392130.28
2014-12-11,27.0000,28.7900,26.6000,27.4900,359026,999565.06
2014-12-12,27.2500,30.2400,26.9800,30.2400,621020,1782034.91
2014-12-15,31.2000,33.2600,30.5100,33.2600,473849,1538474.70
2014-12-16,35.5000,35.7000,33.2700,34.7400,640726,2210441.06
2014-12-17,34.0000,35.8800,33.6500,34.4900,470937,1641355.02
2014-12-18,35.3900,36.9900,34.4000,34.4000,437633,1567631.61
2014-12-19,34.0600,35.7700,30.9600,34.6000,531601,1761873.33
2014-12-22,33.9000,34.3800,31.1400,31.1400,431777,1386051.16
2014-12-23,29.7500,31.8200,28.0400,28.7000,430980,1283524.66
2014-12-24,29.3000,29.6800,27.7800,28.7600,327253,939385.38
2014-12-25,28.7200,31.5000,28.7000,31.1800,420714,1276083.70
2014-12-26,31.8000,33.2800,30.9500,32.3900,415538,1329199.36
2014-12-29,32.0000,32.8900,30.6000,31.0000,478272,1520613.11
2014-12-30,30.3000,31.1500,28.0400,28.1000,549115,1590082.76
2014-12-31,27.5000,29.2500,27.3000,27.9600,437191,1231048.14
2015-01-05,28.0000,28.8500,25.5000,28.7700,600871,1658041.73
2015-01-06,28.2000,31.6500,27.9900,31.6500,473705,1428216.50
2015-01-07,33.0000,34.1000,30.9900,32.9000,710441,2326228.59
2015-01-08,32.4000,35.2000,32.1700,33.7800,596983,2012511.22
2015-01-09,33.3000,36.3000,33.2000,35.0000,643219,2257444.25
2015-01-12,36.6600,38.5000,36.0100,38.5000,662904,2495143.57
2015-01-13,38.7000,39.8500,37.1000,37.2900,592553,2287641.12
2015-01-14,36.9100,38.2000,36.8000,37.2100,383225,1429553.76
2015-01-15,37.2500,40.7000,37.2500,40.1100,479908,1873472.11
2015-01-16,40.1500,44.1200,39.4300,44.1200,544161,2313226.16
2015-01-22,44.8800,46.2700,42.0000,44.6000,744981,3266901.66
2015-01-23,44.5000,44.5000,40.1400,40.1500,804820,3339875.32
2015-01-26,40.5300,42.6800,39.8700,42.2900,568842,2362908.07
2015-01-27,41.6000,42.5100,40.1000,41.6600,444929,1844448.72
2015-01-28,41.6000,42.0300,39.8500,39.9000,310458,1269519.06
2015-01-29,38.9000,40.7100,38.5000,40.0200,317812,1265818.30
2015-01-30,40.0200,40.5800,38.0300,38.5100,268518,1044079.13
2015-02-02,38.0800,42.3600,37.7500,40.9500,421228,1720012.34
2015-02-03,40.9000,45.0500,40.5900,44.0000,773307,3390852.45
2015-02-04,43.8500,44.9500,42.8900,44.2000,475021,2085167.41
2015-02-05,44.7900,47.4700,42.8000,43.6800,589315,2672719.76
2015-02-06,43.0000,44.0000,40.2800,41.2500,428048,1778926.13
2015-04-16,32.3600,32.3600,32.3600,32.3600,10189,32972.12
2015-04-17,35.6000,35.6000,35.6000,35.6000,8957,31888.31
2015-04-20,39.1600,39.1600,39.1600,39.1600,5237,20508.72
2015-04-21,43.0800,43.0800,43.0800,43.0800,2766,11916.01
2015-04-22,47.3900,47.3900,47.3900,47.3900,11877,56288.99
2015-04-23,52.1300,52.1300,52.1300,52.1300,5935,30943.74
2015-04-24,57.3400,57.3400,57.3400,57.3400,19536,112023.67
2015-04-27,63.0700,63.0700,63.0700,63.0700,21566,136020.67
2015-04-28,69.3800,69.3800,69.3800,69.3800,108902,755565.68
2015-04-29,74.8800,76.3200,68.0000,76.3200,1650289,12236418.63
2015-04-30,78.6000,83.9500,78.6000,83.9500,544911,4462418.51
2015-05-04,87.0000,89.8000,75.5600,76.9100,1254901,10112802.19
2015-05-05,75.8000,75.8000,70.0700,75.0100,1007398,7356432.75
2015-05-06,75.2000,82.5100,73.6000,75.2800,1251607,9755341.75
2015-05-07,73.0000,77.6700,71.1800,72.0000,793794,5856470.15
2015-05-08,73.9000,76.7800,73.3300,74.8800,918691,6884735.31
2015-05-11,75.9000,82.3700,75.0000,82.3700,1286977,10320140.18
2015-05-12,82.3700,90.6100,81.3800,90.6100,1170339,10028654.28
2015-05-13,87.0000,91.4500,82.5000,84.4100,1011149,8826778.88
2015-05-14,81.5000,83.9900,75.9700,75.9800,1017700,7948039.58
2015-05-15,72.7800,79.6100,72.0000,76.9200,674420,5159269.46
2015-05-18,79.2000,82.3500,76.9400,77.9500,603991,4780501.57
2015-05-19,79.8000,80.0000,73.8000,76.8000,560693,4288441.43
2015-05-20,76.9000,80.0000,76.0300,77.3000,615555,4815235.71
2015-05-21,77.8000,78.0000,74.6500,75.3100,655593,4968842.52
2015-05-22,76.0000,81.8000,75.0000,78.7500,805597,6312905.13
2015-05-25,75.6600,78.2200,73.5000,77.2200,559020,4262345.17
2015-05-26,78.8300,84.9400,77.2300,84.0000,1057699,8796088.21
2015-05-27,83.6000,83.8000,77.6800,78.5200,827813,6591369.78
2015-05-28,77.0500,77.8000,71.0000,72.9000,878550,6541326.16
2015-05-29,72.9500,76.5200,70.0000,74.2900,613107,4587270.85
2015-06-01,74.9400,80.0000,73.5500,78.9100,605821,4726440.99
2015-06-02,80.0000,86.8000,79.1900,86.8000,886066,7481473.69
2015-06-03,89.9900,95.4800,88.8000,95.4800,911555,8609842.75
2015-06-04,96.9800,102.0000,87.0000,101.8200,1079714,10399242.31
2015-06-05,101.8500,102.8400,91.8000,92.4000,748621,7251783.74
2015-06-08,88.7500,91.0200,83.1600,87.3500,721608,6189607.79
2015-06-09,85.0000,90.5000,83.0200,84.8500,532152,4613201.38
2015-06-10,85.0600,89.8500,83.1000,87.9000,490298,4250052.44
2015-06-11,87.2000,87.7100,83.7100,84.7400,425604,3628168.73
2015-06-12,83.9500,84.9800,80.5000,82.7000,512025,4217175.00
2015-06-15,82.3500,82.3500,74.4300,74.4300,632251,4827451.65
2015-06-16,71.8600,76.7000,67.0000,74.6300,718895,5223457.24
2015-06-17,73.0000,82.0900,72.0000,82.0900,617556,4784428.45
2015-06-18,82.8000,84.9500,73.8800,74.0000,672240,5339115.65
2015-06-19,71.1100,78.9900,70.3300,75.0000,725038,5518023.24
2015-06-23,76.0000,78.5600,72.0000,78.2000,633098,4816922.31
2015-06-24,78.0000,78.0900,73.0000,75.0100,557229,4191105.41
2015-06-25,75.5600,76.8500,69.9800,70.8000,527190,3837719.34
2015-06-26,66.9900,66.9900,63.7200,63.7200,472334,3040554.11
2015-06-29,59.0100,63.7200,57.3500,57.3500,784840,4556129.23
2015-06-30,53.0000,63.0900,51.6200,63.0900,1508949,8682179.96
2015-07-01,62.0000,67.4000,58.8800,59.0100,1275570,8235090.62
2015-07-02,59.9900,62.1200,53.2000,56.7900,1021636,5962263.53
2015-07-03,55.0000,62.0100,51.1100,55.6200,1188168,6575393.40
2015-07-06,61.1800,61.1800,50.0600,51.1000,1302322,7172924.50
2015-07-07,48.0100,49.2900,45.9900,45.9900,884095,4114846.52
2015-07-09,42.0100,50.5900,42.0100,50.5900,1820466,8608118.17
2015-07-10,51.0000,55.6500,49.5000,55.6500,1736861,9460060.69
2015-07-13,55.8000,61.2000,53.0000,61.1800,2399131,13863867.76
2015-07-14,58.0000,63.0000,56.5700,56.6800,1889341,11193958.47
2015-07-15,59.1100,60.3500,54.5100,56.0100,1878919,10904275.51
2015-07-16,55.8900,60.5300,50.6000,58.0200,1507433,8601174.74
2015-07-17,59.0100,63.5000,56.6800,61.9000,1517411,9131714.24
2015-07-20,63.0100,65.9000,60.2900,62.1000,1666197,10585611.28
2015-07-21,60.1000,62.5900,59.0200,60.2100,1276918,7712666.36
2015-07-22,59.8000,62.1100,58.8300,59.9000,1143809,6895941.13
2015-07-23,59.5800,61.4200,58.2500,61.3600,1214443,7277975.13
2015-07-24,61.9300,62.1100,55.5000,56.6600,1391403,8290286.59
2015-07-27,54.0000,55.5300,50.9900,50.9900,1192673,6333193.34
2015-07-28,46.4100,50.5000,45.8900,46.1000,1447629,6824131.23
2015-07-29,47.2000,50.7100,43.1100,50.7100,1355788,6410400.20
2015-07-30,50.6700,53.0000,48.5000,48.9000,1292142,6601165.14
2015-07-31,47.9300,51.5000,47.9200,49.5000,1011255,5052953.94
2015-08-03,46.8000,47.8800,44.5500,45.6100,1175784,5344925.87
2015-08-04,45.5600,48.8000,44.6000,48.4300,768827,3609072.37
2015-08-05,47.9100,48.5300,45.2700,45.4100,748628,3506059.80
2015-08-06,43.8100,45.4000,43.5000,43.7900,494537,2188672.88
2015-08-07,44.6500,48.1500,44.4400,46.7100,828213,3856292.58
2015-08-10,47.2500,51.3800,46.2300,51.3800,1027698,5031986.01
2015-08-11,52.3000,53.5100,50.0100,51.7900,1178331,6125771.25
2015-08-12,50.0700,51.5000,49.2100,49.3500,666181,3363097.17
2015-08-13,48.7000,51.0100,48.3000,50.9700,651577,3246833.52
2015-08-14,51.5000,51.8000,49.7800,49.9000,630405,3200225.81
2015-08-17,49.0100,49.0200,47.0000,47.9300,665983,3191552.00
2015-08-18,47.9500,50.5000,43.5000,44.4000,804409,3852067.72
2015-08-19,42.9000,46.5100,41.5300,46.2000,720185,3184257.53
2015-08-20,47.5000,48.2800,45.3000,45.3100,767726,3603712.63
2015-08-21,44.0000,44.7800,41.1600,41.2300,704916,3009298.38
2015-08-24,38.3500,39.4900,37.1100,37.1100,511590,1918877.00
2015-08-25,33.4100,35.2000,33.4000,33.4000,737514,2488067.23
2015-08-26,33.3000,34.4600,30.0600,30.0600,1131528,3634333.06
2015-08-27,31.2700,33.0700,29.0100,33.0700,1196409,3752244.79
2015-08-28,33.5000,36.3000,32.3800,35.3800,1336661,4549191.66
2015-08-31,34.5000,34.5000,32.1200,33.1900,1007649,3358198.67
2015-09-01,32.5000,34.8800,32.1100,33.2900,1266693,4263123.22
2015-09-02,31.0000,35.0900,30.0100,33.1400,1154758,3778698.88
2015-09-07,33.6100,35.8800,33.1600,34.0400,854508,2955750.62
2015-09-08,33.4000,37.1800,31.7100,36.8000,978853,3372260.84
2015-09-09,36.6900,39.6800,36.2300,37.6700,1324020,4980576.58
2015-09-10,36.4900,37.4900,36.1000,36.2800,623731,2295780.87
2015-09-11,36.3700,37.7400,36.3000,36.8200,531349,1961725.39
2015-09-14,37.0000,37.1700,33.1400,33.1400,605119,2086624.48
2015-09-15,31.4800,32.2100,29.8300,29.8300,632004,1959648.28
2015-09-16,30.2000,32.8100,29.9000,32.8100,706413,2215137.18
2015-09-17,33.2500,35.2400,31.9700,32.6200,910669,3039263.74
2015-09-18,33.0200,34.9500,32.9100,34.4100,783605,2665559.64
2015-09-21,33.6000,37.8500,33.3000,37.5700,956398,3421744.90
2015-09-22,37.2000,38.7600,35.9000,37.5000,993567,3705039.98
2015-09-30,38.0100,38.7800,34.7100,35.9800,1011155,3704293.52
2015-10-08,37.9000,39.5800,37.3600,39.5800,773855,2990587.65
2015-10-09,39.6000,39.9000,38.6100,39.3000,814821,3191707.37
2015-10-12,39.4400,43.2300,39.4400,42.7800,1433784,6092600.77
2015-10-13,42.4000,44.4000,42.1000,43.7600,983205,4276137.12
2015-10-14,43.3600,45.4400,42.2100,44.2000,885354,3889309.23
2015-10-15,45.1800,48.6200,44.6500,48.6200,1330019,6275957.42
2015-10-16,50.3500,53.4800,50.2200,53.4800,1457118,7657212.95
2015-10-19,55.2000,55.3000,51.8800,53.0900,1288604,6885702.88
