date,open,high,low,close,volume,turnover
2010-07-12,16.1000,16.2300,15.9500,16.0700,17836,28675.79
2010-07-13,15.9100,16.3400,15.9000,16.1200,23911,38685.30
2010-07-14,16.1400,16.4200,16.0300,16.1300,17172,27856.34
2010-07-15,16.1100,16.1600,15.8300,15.8900,12730,20332.17
2010-07-16,15.9700,15.9700,15.3500,15.6700,13841,21618.30
2010-07-19,15.5800,15.8500,15.1000,15.7100,31450,48488.58
2010-07-20,15.7400,16.4000,15.7000,16.1900,30777,49605.88
2010-07-21,16.1800,16.4100,16.0300,16.2100,31596,51273.76
2010-07-22,16.2100,16.3000,16.0200,16.2600,25426,41218.41
2010-07-23,16.2900,17.0400,16.2500,16.9900,68703,113896.26
2010-07-26,17.2400,17.3300,16.8000,17.0400,41652,71042.98
2010-07-27,17.0400,17.7200,16.8000,17.3800,61590,107076.34
2010-07-28,17.3000,17.6500,16.9800,17.3800,82745,142979.00
2010-07-29,17.4000,17.4000,16.8900,16.9800,76367,130133.97
2010-08-02,16.9800,17.5000,16.8000,17.4800,54967,94700.61
2010-08-03,17.4800,17.6900,16.9200,16.9700,50066,87203.70
2010-08-04,16.9000,17.0800,16.3800,17.0100,55001,92091.72
2010-08-05,17.0200,17.6500,16.8400,17.4800,79173,137484.97
2010-08-06,17.3000,17.9400,17.1000,17.7800,49393,87308.13
2010-08-09,17.9200,18.2800,17.7600,18.0000,47555,85885.36
2010-08-10,18.0400,18.0400,17.4300,17.4400,39815,70362.42
2010-08-11,17.4000,17.8200,17.3500,17.6400,30665,53984.86
2010-08-12,17.5000,18.1100,17.3600,17.9800,36744,65834.89
2010-08-13,17.9400,18.4000,17.6200,18.3000,37592,68272.40
2010-08-16,18.2000,18.8800,18.1500,18.5800,41634,77612.05
2010-08-17,18.5800,18.8500,18.3800,18.5700,35873,66722.09
2010-08-18,18.5600,18.5600,18.1000,18.3600,50914,92988.75
2010-08-19,18.3600,18.5600,17.8800,17.9900,34730,62834.17
2010-08-20,17.9800,18.3300,17.0000,17.1900,77240,134199.64
2010-08-23,17.2800,17.5300,17.0000,17.3100,41484,71514.69
2010-08-24,17.3100,17.3900,16.9500,17.3000,66745,114380.60
2010-08-25,17.2500,17.5700,17.1000,17.3800,80370,139359.00
2010-08-26,17.4700,17.6800,17.1100,17.1900,37778,65685.04
2010-08-27,17.2600,18.9000,17.2600,18.8600,131720,239297.39
2010-08-30,18.9500,19.9200,18.9500,19.2300,163684,317496.77
2010-08-31,19.1100,19.3900,19.0000,19.1200,66983,128572.80
2010-09-01,19.1100,20.1200,19.0100,19.5200,176816,346463.43
2010-09-02,19.8700,19.8700,19.2500,19.5600,75938,148933.88
2010-09-03,19.6000,20.5200,19.0000,20.3100,131608,264200.33
2010-09-06,20.2300,20.5000,19.8600,20.1800,44801,90039.68
2010-09-07,20.1900,20.4000,19.9600,20.1600,31512,63380.32
2010-09-08,20.1800,20.3500,19.9900,20.2600,31086,62837.89
2010-09-09,20.2100,20.5000,19.5100,19.6200,48893,98328.16
2010-09-10,19.3800,20.4800,19.3800,20.3600,54149,108983.75
2010-09-13,20.3600,20.5600,20.1500,20.4700,57273,116944.62
2010-09-14,20.5100,20.7900,20.1000,20.3300,63415,129214.69
2010-09-15,20.3300,20.4900,19.9500,20.0100,33345,67059.74
2010-09-16,19.7600,19.9500,18.9000,19.4800,54511,106591.90
2010-09-17,19.1800,20.0200,19.0300,19.7400,46094,91107.13
2010-09-20,19.7300,20.4900,19.6500,19.8900,49927,100247.81
2010-09-21,19.9000,20.0800,19.6000,19.9900,18863,37585.61
2010-09-27,20.1000,21.8000,20.1000,21.7300,100958,212096.57
2010-09-28,21.7000,22.9700,21.4200,22.6500,68053,152656.04
2010-09-29,22.6700,22.7000,22.1400,22.3200,35797,80473.36
2010-09-30,22.0000,23.5000,21.9100,22.6200,48660,110815.91
2010-10-08,22.7000,22.7800,22.2300,22.5600,59627,134508.12
2010-10-11,22.4900,22.5600,21.6000,21.9900,55902,122861.15
2010-10-12,21.8500,22.4200,21.7000,21.7900,22220,48855.77
2010-10-13,22.0000,22.3600,21.5100,21.6000,48366,105262.49
2010-10-14,21.5500,21.5600,19.6700,19.9800,94141,191767.10
2010-10-15,19.8100,20.4900,19.0000,19.9300,95509,190347.61
2010-10-18,19.6500,21.0300,19.1800,20.8300,116773,232709.31
2010-10-19,20.6800,21.5100,20.3500,21.2700,48895,102872.37
2010-10-20,20.9900,21.8800,20.7000,21.5100,73533,157501.90
2010-10-21,21.6700,21.7500,21.1800,21.4100,44284,95062.34
2010-10-22,21.4000,21.5600,20.8200,21.4900,47059,99803.55
2010-10-25,21.4000,21.7000,21.1900,21.3000,72854,155849.51
2010-10-26,21.2900,21.3500,20.3000,21.2500,90103,187515.30
2010-10-27,21.2500,22.1000,21.0000,21.0000,69084,148833.97
2010-10-28,20.8300,21.2000,20.5000,20.6900,49004,102290.70
2010-10-29,20.6100,21.2800,20.4900,21.1300,51705,108828.67
2010-11-01,21.2000,22.5000,21.2000,22.4300,87636,192567.21
2010-11-02,22.4000,22.6100,21.9100,22.0900,53272,118485.41
2010-11-03,22.0200,23.7000,22.0100,23.1300,58684,134678.00
2010-11-04,23.1300,25.4400,23.1300,25.0900,122079,302529.31
2010-11-05,24.9600,25.4400,24.4300,25.0100,45900,114240.64
2010-11-08,25.1100,25.3000,24.5000,25.1100,35518,88354.95
2010-11-09,25.0900,26.7000,24.8100,26.0300,78233,204808.53
2010-11-10,25.9700,28.1000,25.5300,26.2900,77731,210128.79
2010-11-11,26.3000,26.9000,25.5100,26.2700,52019,136273.04
2010-11-12,26.1000,27.6500,25.6200,26.5200,113110,300166.51
2010-11-15,26.5200,28.1600,25.7000,28.1200,78765,214723.49
2010-11-16,27.8900,28.6000,26.4300,26.8100,79894,219413.09
2010-11-17,26.8000,26.8000,24.8000,24.9600,99631,253959.38
2010-11-18,24.9800,25.9500,24.9800,25.7000,36583,93864.28
2010-11-19,25.5600,26.9800,25.5600,26.9400,30655,80142.31
2010-11-22,27.0000,28.2300,27.0000,27.3500,50909,140204.10
2010-11-23,27.3100,27.8800,26.9100,27.7800,18416,50302.39
2010-11-24,27.5800,29.6500,27.3700,29.2700,43754,126550.27
2010-11-25,29.4000,29.8000,28.6300,29.1600,31394,91640.63
2010-11-26,29.3800,29.3800,28.0100,28.4500,22858,65032.13
2010-11-29,28.5000,28.8000,28.1100,28.4800,23615,67273.39
2010-11-30,28.3100,28.4700,26.1100,27.2500,58026,157119.94
2010-12-01,27.2000,27.2000,26.1000,26.9500,40045,106461.97
2010-12-02,27.3000,27.4500,26.5100,26.7800,19305,52015.27
2010-12-03,26.7000,26.8800,25.5000,26.3700,50305,130400.25
2010-12-06,26.0000,26.4900,25.4000,25.5500,32045,82879.70
2010-12-07,25.5400,26.7000,25.5400,26.6900,44531,117223.42
2010-12-08,26.8000,26.8800,25.9200,26.2000,16821,44480.01
2010-12-09,26.0000,26.6000,25.5000,25.6600,18977,49032.60
2010-12-10,25.8500,26.3200,25.4000,26.3000,19477,50593.93
2010-12-13,26.3600,27.0700,26.3600,26.8300,36862,98789.41
2010-12-14,26.9600,27.1000,25.8800,26.2700,42974,112684.34
2010-12-15,26.2600,26.9500,26.0700,26.8600,49229,131152.47
2010-12-16,26.8200,27.8000,26.5200,27.4800,39678,108588.51
2010-12-17,27.5000,27.7400,27.1000,27.2000,21463,58728.80
2010-12-20,27.0000,27.3000,25.5600,25.9900,54440,142343.92
2010-12-21,26.0400,26.1600,24.7500,25.4400,89912,225752.99
2010-12-22,25.0200,25.4400,24.5900,24.9500,55046,136977.86
2010-12-23,24.9500,25.8000,24.5300,25.3900,95773,242009.38
2010-12-24,25.0700,26.1000,24.6800,26.0800,72598,185742.98
2010-12-27,25.8800,26.0800,24.6000,25.1900,46586,117236.91
2010-12-28,24.6600,24.9500,23.5300,24.5000,41669,100715.31
2010-12-29,24.5800,24.6900,24.0000,24.3300,32681,79595.70
2010-12-30,24.3600,25.5600,24.0200,24.6400,54383,135439.03
2010-12-31,24.6500,25.5400,24.6400,25.4800,61642,155393.08
2011-01-04,25.3500,26.1100,24.9100,25.9500,55650,143044.09
2011-01-05,25.9500,26.5500,25.6000,25.9900,30467,79625.71
2011-01-06,25.9900,26.6000,24.7500,24.9200,67211,169503.28
2011-01-07,24.9100,25.2500,24.7500,24.8100,19785,49428.15
2011-01-10,24.7100,24.8100,22.3300,22.5400,178435,406468.42
2011-01-11,22.0600,22.2800,20.8800,22.0100,114624,248137.70
2011-01-12,22.0000,22.3800,21.7400,22.3600,39123,86327.07
2011-01-13,22.0500,22.8700,22.0500,22.8500,36065,81468.82
2011-01-14,22.7800,22.8500,21.8800,22.3500,30106,67341.10
2011-01-17,22.2000,22.2900,20.7000,21.7800,39133,84911.21
2011-01-18,21.4800,22.6400,21.2400,21.8000,48716,108097.58
2011-01-19,22.1500,23.0300,21.8300,22.8400,54247,123063.18
2011-01-20,22.7500,22.8800,21.8500,21.8700,30214,67218.35
2011-01-21,21.7100,22.5000,21.7000,21.9600,33678,74488.56
2011-01-24,21.8800,22.3700,20.1600,21.0400,35934,76032.25
2011-01-25,20.9200,21.9000,20.8800,21.3200,45972,99048.36
2011-01-26,21.8300,22.1800,21.4200,21.5000,27559,60107.88
2011-01-27,21.5000,22.4500,21.5000,22.3000,36099,79440.97
2011-01-28,22.3000,22.9900,22.2800,22.9100,43505,98849.16
2011-01-31,22.6100,23.3000,22.5900,23.1600,34858,80054.07
2011-02-01,23.0000,23.4800,23.0000,23.1800,28622,66522.84
2011-02-09,22.7000,23.3400,21.9700,22.1500,24192,54429.01
2011-02-10,22.1000,23.2000,21.7700,22.8900,53768,122133.57
2011-02-11,22.8500,23.1700,22.6100,22.7600,38904,89235.69
2011-02-14,22.9800,23.7700,22.9000,23.4100,55916,131345.86
2011-02-21,24.4700,24.4700,23.4900,23.7600,127368,303640.43
2011-02-22,23.7500,23.7500,23.0000,23.0700,41375,96323.97
2011-02-23,23.0700,24.2100,22.8300,24.1900,66130,155974.55
2011-02-24,24.0200,24.7900,23.9000,24.6000,47326,115426.70
2011-02-25,24.6000,24.6000,23.5600,24.0400,38756,92889.39
2011-02-28,24.0500,24.2000,23.6800,23.8900,25983,61939.33
2011-03-01,23.8100,24.2200,23.7800,24.0000,46493,111476.96
2011-03-02,23.8800,23.9800,23.2000,23.6200,28207,66139.63
2011-03-03,23.5000,23.6200,21.7600,21.8100,74623,166838.60
2011-03-04,21.8300,22.2500,21.6800,22.0000,25409,55924.82
2011-03-07,21.9900,22.2700,21.2300,22.1700,96413,208099.41
2011-03-08,22.0000,22.0000,21.3600,21.6600,85549,184885.52
2011-03-09,21.6900,22.3600,21.6900,22.3000,52970,116657.43
2011-03-10,22.3000,23.2400,22.0300,22.8100,113653,259300.56
2011-03-11,22.8200,22.9000,22.3300,22.8300,45419,102725.90
2011-03-14,22.6800,23.9700,22.3000,23.9300,119524,279115.54
2011-03-15,23.9500,25.6600,23.0000,24.2700,247822,609306.38
2011-03-16,24.4000,24.9800,23.2000,23.8000,102019,244082.92
2011-03-17,23.5100,24.3600,23.3000,23.3800,82030,195073.22
2011-03-18,23.3600,23.5300,22.2200,22.2900,70635,159922.31
2011-03-21,22.2700,22.6500,21.6100,22.3900,50715,113229.42
2011-03-22,22.5000,22.5000,21.4900,21.8100,74912,162492.49
2011-03-23,21.7800,22.0600,21.6500,21.9400,68797,150541.10
2011-03-24,21.9700,22.3200,21.7000,22.1400,49665,109559.74
2011-03-25,22.1600,22.4000,21.8800,21.9700,64407,142701.92
2011-03-28,21.9500,22.0900,21.4000,21.5100,66848,144135.38
2011-03-29,21.5000,21.8500,20.4700,21.0500,104967,219761.13
2011-03-30,21.2000,21.4000,20.6000,21.1500,45630,95523.67
2011-03-31,21.1600,21.3800,20.7700,21.2300,30260,63897.91
2011-04-01,21.1500,21.4800,21.0100,21.2000,28715,61062.22
2011-04-06,21.1600,21.1600,19.9400,20.4600,142791,289223.87
2011-04-07,20.4500,20.6600,20.1000,20.5000,52059,106514.87
2011-04-08,20.3500,20.8800,20.3500,20.5400,90258,185659.28
2011-04-11,20.5800,21.0000,20.5000,20.7300,51702,107059.34
2011-04-12,20.6800,20.8000,20.2900,20.4300,42127,86645.87
2011-04-13,20.5100,21.2000,20.3400,21.1100,99612,207936.80
2011-04-14,21.2000,21.8500,21.1800,21.6100,108560,234612.29
2011-04-15,21.5500,21.5500,20.9500,21.1500,51188,108527.91
2011-04-18,21.1500,21.7000,21.1000,21.4600,43283,92557.37
2011-04-19,21.5000,21.7900,21.0000,21.7600,64295,138212.08
2011-04-20,21.7400,22.6200,21.3300,22.6100,104049,230495.19
2011-04-21,22.6100,22.9900,22.0000,22.5800,92373,207851.76
2011-04-25,22.0000,22.8400,21.7100,22.8100,71109,159257.03
2011-04-26,22.8000,23.3000,22.0000,22.4400,69924,158103.62
2011-04-27,22.4400,22.4800,21.7000,21.8200,62713,137899.10
2011-04-28,21.8200,22.0300,20.8800,21.2100,29650,64119.44
2011-04-29,21.0400,21.8400,21.0400,21.8200,16686,36074.73
2011-05-03,21.7800,22.9700,21.7000,22.4700,41564,93533.97
2011-05-04,22.4100,22.9000,22.3500,22.4100,56676,128125.89
2011-05-05,22.4000,23.0000,22.1900,22.8900,46320,105788.26
2011-05-06,22.8500,23.2500,22.4900,22.9200,52949,121191.72
2011-05-09,23.0100,23.2000,22.7500,22.9900,48161,111059.77
2011-05-10,23.0500,23.1900,22.4600,22.7600,50340,114877.78
2011-05-12,22.6000,22.8000,22.4000,22.5100,25316,57104.97
2011-05-13,22.3200,22.7400,22.2000,22.7100,35223,79075.65
2011-05-16,22.9500,23.9700,22.9500,23.2700,115523,272175.96
2011-05-17,23.2700,23.6000,23.0000,23.3500,27069,63065.42
2011-05-18,23.3000,23.8200,23.0500,23.7100,33063,78203.67
2011-05-19,23.7100,24.1800,23.5400,23.9600,38084,91312.80
2011-05-20,23.9700,24.0500,23.6200,23.8000,24454,58310.49
2011-05-23,23.7700,23.7700,22.8800,22.9500,43842,101598.89
2011-05-24,22.9500,23.1300,22.4000,22.8500,25655,58041.00
2011-05-25,22.9700,23.5000,22.6100,23.0000,22355,51579.20
2011-05-26,23.0000,23.4100,22.8200,23.0300,21142,48752.61
2011-05-27,22.9100,23.1800,22.3400,22.5000,29984,67694.37
2011-05-30,22.3900,23.0200,21.5800,22.1500,38824,87431.17
2011-05-31,22.0600,22.6700,22.0600,22.4300,24193,54181.69
2011-06-01,22.3600,22.7500,22.3400,22.6100,30005,67797.42
2011-06-02,22.6500,22.8000,22.0000,22.6300,40447,91147.52
2011-06-03,22.6300,23.3000,22.4200,23.1400,44232,102150.58
2011-06-07,23.1400,23.5000,22.9500,23.1600,38667,90009.85
2011-06-08,23.1200,23.2000,22.9600,22.9900,25063,57831.59
2011-06-09,22.9900,23.1800,22.7500,22.7500,20885,47931.78
2011-06-10,22.6600,23.2000,22.3800,23.1900,22934,52052.06
2011-06-13,23.0000,23.1800,22.6000,22.9900,33429,76603.69
2011-06-14,22.9800,23.2500,22.8800,23.1000,18667,43094.22
2011-06-15,23.1000,23.4900,22.7000,22.7500,14676,33826.47
2011-06-16,22.8000,22.8800,21.9000,22.2600,23855,53074.99
2011-06-17,22.2500,22.3600,21.5800,21.6300,23406,51137.69
2011-06-20,21.6500,21.7400,20.9600,21.2000,32003,67651.50
2011-06-21,21.2000,21.4600,20.9000,21.0200,21633,45654.53
2011-06-22,21.0600,21.4900,21.0600,21.3800,20130,42802.61
2011-06-23,21.3700,21.8200,21.1000,21.8000,25137,53650.34
2011-06-27,21.9700,22.4700,21.9000,22.3800,48575,107797.94
2011-06-28,22.2700,22.4400,21.9000,22.3800,21404,47489.80
2011-06-29,22.2100,22.2900,21.6000,21.7300,34421,75307.26
2011-06-30,21.7600,22.0900,21.3700,22.0600,51592,111915.12
2011-07-01,21.9000,22.1000,21.7100,22.0000,46703,102056.70
2011-07-04,21.6000,22.6000,21.6000,22.5600,62050,137477.08
2011-07-05,22.5300,23.0100,22.3900,22.8200,37343,85050.13
2011-07-06,22.6500,23.2400,22.4700,23.1000,51616,117741.68
2011-07-07,23.1500,23.4000,22.6600,22.9400,68989,159334.22
2011-07-08,23.0000,23.6000,22.5900,22.8100,87237,200959.45
2011-07-11,22.8000,23.5800,22.6000,23.4900,127791,293765.34
2011-07-12,23.3000,24.0200,23.2000,23.8900,101948,241703.63
2011-07-13,23.6000,24.2700,23.3000,24.2200,70218,167774.05
2011-07-14,24.0700,24.8300,23.3000,24.1700,116886,285922.44
2011-07-15,23.9600,24.9100,23.6500,24.8000,82340,202105.61
2011-07-18,24.7800,25.8900,24.3200,24.4300,109396,273893.54
2011-07-19,24.2500,24.7900,24.0300,24.4300,40050,97652.17
2011-07-20,24.5800,24.5800,23.5500,24.2300,63371,151456.91
2011-07-21,24.0700,24.2500,23.7200,23.8500,21582,51787.97
2011-07-22,24.1500,24.4300,23.7600,24.4000,40152,97324.11
2011-07-25,24.4000,24.4300,23.4300,23.6200,38464,92038.23
2011-07-26,23.6200,23.8800,23.0100,23.5700,32598,76091.76
2011-07-27,23.3500,24.1700,23.1700,23.8800,27659,65652.29
2011-07-28,23.8900,24.0500,23.5100,23.5900,20440,48542.51
2011-07-29,23.7600,24.0100,22.6500,22.9700,49739,115206.31
2011-08-01,23.1000,23.2600,22.6700,23.0800,22244,51212.48
2011-08-02,22.9100,23.2100,22.6000,23.2100,33983,77537.54
2011-08-03,22.9000,23.5100,22.7000,23.3500,31444,73175.13
2011-08-04,23.3500,23.8000,23.3500,23.5900,19452,45878.31
2011-08-05,23.0000,24.0200,22.8000,23.9500,42342,99406.22
2011-08-08,23.8000,24.4000,22.9000,23.7200,63422,151388.80
2011-08-09,22.9100,23.6900,22.9000,23.5000,27532,63980.16
2011-08-10,23.9200,24.0700,23.0500,23.4900,76172,178036.62
2011-08-11,23.0700,23.7800,22.7000,23.6100,90367,211338.34
2011-08-12,23.7900,24.3500,23.7700,24.3300,54494,131180.91
2011-08-15,24.3000,24.8800,24.2000,24.6400,44561,109874.08
2011-08-16,24.6900,24.6900,24.0100,24.2300,31275,76056.05
2011-08-17,24.2200,24.3500,23.7900,23.9000,44886,107504.46
2011-08-18,24.0000,24.0000,23.4800,23.5800,14351,34083.42
2011-08-19,23.5000,23.7500,23.1300,23.4300,20054,47035.36
2011-08-22,23.5200,23.7200,22.8300,23.1900,19783,46261.38
2011-08-23,23.4000,23.5000,22.8600,23.1900,24384,56485.82
2011-08-24,23.2000,23.4400,22.8800,22.9400,29846,68768.71
2011-08-25,23.1800,23.5600,22.9100,23.4700,30096,69836.99
2011-08-26,23.4100,23.8500,23.2500,23.5700,17786,41980.36
2011-08-29,23.4900,23.5500,23.0000,23.1000,43532,100962.93
2011-08-30,23.1600,23.3000,22.8000,22.9300,36698,84594.62
2011-08-31,22.9000,23.1400,22.7200,22.9400,19653,45077.87
2011-09-01,22.9600,23.1400,22.7600,22.8100,20309,46459.68
2011-09-02,22.8800,22.8800,22.1000,22.3700,28863,64436.82
2011-09-05,22.3700,22.3700,21.7300,21.8000,32857,71851.99
2011-09-06,21.6800,22.0200,21.3100,21.7600,35242,76459.25
2011-09-07,21.7600,22.4500,21.7600,22.0600,25892,57212.93
2011-09-08,22.2900,22.3400,21.6100,21.8000,20264,44248.75
2011-09-09,21.9500,22.1000,21.5000,21.6500,17583,38263.46
2011-09-13,21.3800,21.5000,21.1500,21.3400,10364,22073.72
2011-09-14,21.3400,21.5000,21.1100,21.4000,10435,22195.83
2011-09-15,21.4800,21.8300,21.4000,21.4100,8066,17444.96
2011-09-16,21.5000,21.7400,21.5000,21.6400,7146,15461.71
2011-09-19,21.5200,22.5900,21.5000,22.5400,71623,158650.16
2011-09-20,22.4800,22.4900,22.0000,22.2900,17517,38995.17
2011-09-21,22.2000,22.6800,22.0600,22.3800,26901,60332.27
2011-09-22,22.2000,22.4000,21.5100,21.7100,17565,38532.31
2011-09-23,21.4900,22.0000,21.1800,21.7200,18777,40498.51
2011-09-26,21.5100,22.0100,21.4500,21.8700,33892,73845.12
2011-09-27,21.9400,22.5700,21.9000,22.2500,41827,93200.18
2011-09-28,22.3800,22.5800,22.2500,22.2800,37780,84810.57
2011-09-29,22.3500,22.4600,21.3900,21.4100,16815,36538.35
2011-09-30,21.4100,21.8000,21.2200,21.4800,9067,19442.22
2011-10-10,21.5800,21.7800,20.5000,21.2300,14636,31081.79
2011-10-11,21.6000,21.7300,20.9400,20.9500,12273,26012.45
2011-10-12,20.8000,21.5800,20.5400,21.4600,10768,22994.96
2011-10-13,21.5700,22.0600,21.3800,21.5300,20998,45521.90
2011-10-14,21.5800,21.9400,21.2500,21.8600,19612,42294.17
2011-10-17,21.8700,22.0500,21.6400,21.9900,11062,24227.58
2011-10-18,21.9500,22.0100,21.6100,21.6100,7231,15723.84
2011-10-19,21.6000,21.8000,20.9800,21.1100,13407,28708.50
2011-10-20,21.0500,21.0900,19.8800,20.8700,43771,89301.07
2011-10-21,20.8000,20.9000,20.1900,20.8900,16162,33126.08
2011-10-24,20.9900,21.0000,20.2100,20.7900,16310,33715.99
2011-10-25,20.5600,21.0900,20.4400,21.0800,23586,49230.54
2011-10-26,21.0800,21.6800,20.9900,21.6700,32201,68899.01
2011-10-27,21.6700,22.0700,21.4000,21.4800,18711,40800.33
2011-10-28,21.6900,21.9700,21.3100,21.7600,20792,44973.26
2011-10-31,21.8000,21.9700,21.5000,21.6200,15073,32680.39
2011-11-01,21.6300,22.2900,21.5500,21.7800,14973,32810.15
2011-11-02,21.3900,22.5800,21.3900,22.4700,26277,57937.86
2011-11-03,22.4700,22.9000,22.2500,22.4100,30583,69351.56
2011-11-04,22.7000,23.0000,22.3900,22.5200,45072,102570.93
2011-11-07,22.3500,22.8000,22.3300,22.3500,31006,69843.85
2011-11-08,22.3600,22.6300,21.9500,22.1500,25622,56694.59
2011-11-09,21.8100,22.4000,21.8000,22.1500,18344,40806.55
2011-11-10,22.1000,22.2900,21.9900,22.2400,22583,49966.34
2011-11-11,22.2000,22.5300,21.9500,22.2500,19078,42263.24
2011-11-14,22.4000,23.0000,22.1000,22.7800,21341,48390.40
2011-11-15,22.8000,23.2000,22.6000,22.6600,29065,66543.71
2011-11-16,22.8300,22.9700,22.0500,22.2700,12367,27651.75
2011-11-17,22.2700,22.4700,22.1200,22.3700,4235,9437.65
2011-11-18,22.3000,22.4000,21.8000,22.2800,32685,71913.19
2011-11-21,22.0400,22.2400,21.4800,21.7800,28517,61815.40
2011-11-22,21.5800,21.6600,21.3000,21.5400,17618,37864.85
2011-11-23,21.5400,21.5900,21.0000,21.3000,12789,27295.96
2011-11-24,21.0500,21.6600,21.0200,21.6400,8833,18855.67
2011-11-25,21.5800,22.2000,21.4500,21.9100,18150,39837.05
2011-11-28,21.9500,22.2400,21.6800,22.2300,14628,32033.69
2011-11-29,22.4400,22.4400,22.0300,22.2100,8661,19261.28
2011-11-30,22.2400,22.3200,21.2300,21.6200,18485,39810.18
2011-12-01,22.2000,22.4500,21.9000,22.4400,22809,50733.87
2011-12-02,22.4100,22.5900,22.1600,22.4100,17758,39858.70
2011-12-05,22.3600,22.4900,21.8000,22.0000,8924,19639.08
2011-12-06,21.7800,22.4500,21.6600,22.4000,18478,40702.66
2011-12-07,22.3800,22.4900,21.9600,22.0000,14101,31244.13
2011-12-08,21.8800,21.9800,21.0000,21.6400,18349,39622.23
2011-12-09,21.5800,21.6000,20.8300,20.9700,60317,126669.19
2011-12-12,20.7400,21.0700,20.7200,20.9200,15223,31812.00
2011-12-13,20.7600,21.0000,20.2000,20.6100,32295,66081.61
2011-12-14,20.6100,20.8600,20.2400,20.4800,6726,13734.09
2011-12-15,20.2000,20.4400,20.0300,20.2700,15753,31785.79
2011-12-16,20.2500,20.6000,20.0300,20.5400,16282,32910.59
2011-12-19,20.3500,20.8700,19.9800,20.8200,21121,42912.81
2011-12-20,20.7900,20.9900,20.6500,20.8800,4362,9070.32
2011-12-21,20.8000,20.9800,20.4800,20.7900,17508,36122.82
2011-12-22,20.5100,20.9800,19.9900,20.9600,13068,26772.57
2011-12-23,20.7700,20.9700,20.6600,20.9500,11105,23106.49
2011-12-26,20.6500,20.9300,20.0000,20.3800,12970,26456.42
2011-12-27,20.2500,20.4000,19.8700,19.9900,10256,20613.04
2011-12-28,19.8800,19.8800,19.1900,19.6100,20799,40408.00
2011-12-29,19.2400,19.7500,19.2000,19.5500,20146,39106.61
2011-12-30,19.4000,19.6500,18.9100,19.2700,29367,56711.04
2012-01-04,19.2500,19.5300,19.1000,19.1200,18766,36352.23
2012-01-05,19.0100,19.1900,17.6000,18.1400,82047,149848.79
2012-01-06,18.1000,18.1600,17.2000,17.7700,46676,82780.97
2012-01-09,17.8100,18.2300,17.5000,18.1100,43960,79105.99
2012-01-10,18.0000,19.0500,17.9900,18.7900,45552,84322.32
2012-01-11,18.7900,19.0200,18.5600,18.7900,28507,53617.63
2012-01-12,18.8000,19.0000,18.6000,18.6700,11571,21770.62
2012-01-13,18.8000,18.8300,17.7500,17.9000,28893,52158.58
2012-01-16,17.7800,17.8000,16.2000,16.6500,44312,76477.54
2012-01-17,16.8800,17.2000,15.8000,17.1100,112272,183400.37
2012-01-18,17.1100,17.1600,16.2000,16.5200,44297,73848.24
2012-01-19,16.0500,16.8000,16.0000,16.7300,45556,75314.92
2012-01-20,16.4700,17.6900,16.4700,17.5800,41388,71111.31
2012-01-30,17.5800,17.5800,17.0700,17.3500,11274,19536.54
2012-01-31,17.4000,17.4400,17.2100,17.2700,4076,7059.21
2012-02-01,17.3000,17.5500,17.2500,17.3000,12761,22184.47
2012-02-02,17.3100,17.6500,17.1000,17.6000,9039,15813.51
2012-02-03,17.5400,18.1300,17.4100,18.0400,16660,29567.23
2012-02-06,17.9900,18.2300,17.7700,17.7800,38910,69924.19
2012-02-07,17.7800,17.7800,17.1900,17.5800,23745,41464.22
2012-02-08,17.2000,18.0000,17.2000,17.9100,18117,32026.54
2012-02-09,17.9100,18.4200,17.7900,18.2400,32446,59060.71
2012-02-10,18.2200,18.4100,18.0600,18.1400,13862,25311.00
2012-02-13,18.1000,18.1300,17.7500,17.9600,58306,104510.45
2012-02-14,17.8100,18.2900,17.5500,18.2800,51233,91864.31
2012-02-15,18.1800,18.4500,17.9000,18.3100,44210,80152.00
2012-02-16,18.3300,18.6400,18.0600,18.5700,33316,61123.37
2012-02-17,18.5500,18.6000,18.3600,18.4300,17845,32964.05
2012-02-20,18.8000,18.8000,18.0000,18.1000,21853,39980.43
2012-02-21,18.0100,18.1700,17.9000,18.1400,12379,22346.84
2012-02-22,18.1500,18.5200,18.0000,18.3900,35780,65361.72
2012-02-23,18.4500,18.6500,18.2200,18.4500,39567,72763.08
2012-02-24,18.4500,18.8200,18.3500,18.7000,28699,53319.37
2012-02-27,18.6900,19.0900,18.6300,18.7900,38132,71804.52
2012-02-28,18.6800,18.7900,18.5000,18.7800,17187,32048.92
2012-02-29,18.7100,18.7800,18.3600,18.6500,17333,32185.62
2012-03-01,18.7600,18.7600,18.0600,18.5000,27207,49749.57
2012-03-02,18.3300,18.6400,18.3300,18.6000,34645,63871.40
2012-03-05,18.5800,18.7800,17.9800,18.3400,70910,129867.79
2012-03-06,18.2500,18.2500,17.4900,17.5700,47028,83398.03
2012-03-07,17.3000,17.6900,17.2000,17.4600,27299,47754.99
2012-03-08,17.5000,17.6400,17.2900,17.4000,27042,47221.17
2012-03-09,17.6000,17.6800,17.3700,17.6600,28672,50244.67
2012-03-12,17.7200,19.0000,17.7200,18.6900,109224,202362.70
2012-03-13,18.6900,19.0800,18.5800,19.0700,55735,105168.20
2012-03-14,19.1200,19.2500,18.0000,18.4900,70662,133287.90
