date,open,high,low,close,volume,turnover
2012-01-18,4.3500,4.3600,4.3000,4.3100,593371,256569.95
2012-01-19,4.3100,4.3700,4.3000,4.3600,959017,417484.47
2012-01-20,4.3600,4.3800,4.3400,4.3600,652926,284523.27
2012-01-30,4.3800,4.3900,4.2600,4.2700,643337,279208.85
2012-01-31,4.2800,4.3200,4.2800,4.3000,239891,102990.21
2012-02-01,4.3000,4.3100,4.2700,4.2800,201042,86266.46
2012-02-02,4.2900,4.4100,4.2700,4.3800,781458,340225.71
2012-02-03,4.3700,4.4400,4.3400,4.4100,728005,320007.29
2012-02-06,4.4100,4.4300,4.3900,4.4100,499244,220200.45
2012-02-07,4.4000,4.4100,4.3100,4.3300,374354,162782.71
2012-02-08,4.3300,4.4100,4.3300,4.4100,512489,224270.99
2012-02-09,4.4000,4.4400,4.3600,4.4200,834304,367809.44
2012-02-10,4.4000,4.4400,4.3700,4.3900,527929,232687.17
2012-02-13,4.3700,4.4000,4.3500,4.3700,439432,192106.07
2012-02-14,4.3600,4.3700,4.3200,4.3500,629225,272942.58
2012-02-15,4.3500,4.4000,4.3300,4.3700,632672,276119.09
2012-02-16,4.3700,4.4300,4.3400,4.3900,1029404,452172.89
2012-02-17,4.4000,4.4100,4.3600,4.3900,338492,148612.27
2012-02-20,4.4100,4.4200,4.3900,4.4000,426763,188115.00
2012-02-21,4.4000,4.4800,4.3900,4.4600,615058,272759.54
2012-02-22,4.4500,4.4500,4.3900,4.4400,724160,320054.26
2012-02-24,4.4300,4.4500,4.3900,4.4400,830382,366679.95
2012-02-27,4.4300,4.4500,4.4100,4.4400,816280,361904.47
2012-02-28,4.4100,4.4700,4.4100,4.4500,696644,309982.84
2012-02-29,4.4500,4.4500,4.4100,4.4300,644464,285582.70
2012-03-01,4.4300,4.4400,4.4000,4.4100,359025,158769.75
2012-03-02,4.4100,4.4300,4.4100,4.4300,609173,269155.91
2012-03-05,4.4300,4.4400,4.3600,4.3800,649957,285826.61
2012-03-06,4.3800,4.3800,4.3400,4.3400,507609,220957.91
2012-03-07,4.3300,4.3500,4.3000,4.3200,617593,267002.76
2012-03-08,4.3300,4.3400,4.3100,4.3300,515754,223115.52
2012-03-09,4.3400,4.3500,4.3200,4.3300,331954,143711.55
2012-03-12,4.3200,4.3300,4.3000,4.3300,436621,188268.31
2012-03-13,4.3100,4.3600,4.3100,4.3400,376574,163511.65
2012-03-14,4.3500,4.3900,4.3000,4.3200,805637,350335.74
2012-03-15,4.3100,4.4400,4.3000,4.3100,990798,432788.04
2012-03-16,4.3500,4.3500,4.3000,4.3200,427480,185201.77
2012-03-19,4.3200,4.3400,4.3100,4.3200,391086,168915.88
2012-03-20,4.3100,4.3400,4.3000,4.3200,258732,111670.97
2012-03-21,4.3400,4.3500,4.3100,4.3100,502103,217368.87
2012-03-22,4.3100,4.3400,4.3100,4.3400,161597,69813.55
2012-03-23,4.3300,4.3500,4.3000,4.3000,382009,165304.10
2012-03-26,4.3200,4.3300,4.3000,4.3100,206049,88915.46
2012-03-27,4.3200,4.3400,4.3100,4.3300,166552,71991.92
2012-03-28,4.3300,4.3600,4.3100,4.3100,440240,190928.71
2012-03-29,4.3100,4.3200,4.2700,4.2800,459219,197288.03
2012-03-30,4.3000,4.3300,4.2800,4.3300,380339,163907.99
2012-04-05,4.3100,4.3200,4.2600,4.3000,827887,354221.12
2012-04-06,4.2800,4.3000,4.2800,4.2900,421456,180666.54
2012-04-09,4.2900,4.2900,4.2600,4.2800,200373,85691.43
2012-04-10,4.2800,4.3000,4.2700,4.2900,272689,116893.78
2012-04-11,4.2800,4.3100,4.2800,4.2900,320736,137729.93
2012-04-12,4.2900,4.3600,4.2600,4.3600,545669,234907.24
2012-04-13,4.3400,4.3800,4.3200,4.3600,424952,184923.76
2012-04-16,4.3400,4.3700,4.3300,4.3600,179895,78408.24
2012-04-17,4.3600,4.3600,4.3200,4.3400,457884,199154.21
2012-04-18,4.3600,4.3800,4.3400,4.3800,467573,204060.18
2012-04-19,4.3800,4.3800,4.3500,4.3500,299947,130636.11
2012-04-20,4.3500,4.4200,4.3500,4.4200,631816,276647.86
2012-04-23,4.4100,4.4200,4.3800,4.3900,438793,193050.38
2012-04-24,4.3900,4.4400,4.3800,4.4100,670637,295934.32
2012-04-25,4.4000,4.4200,4.3800,4.4200,426328,187475.64
2012-04-26,4.4000,4.4200,4.3700,4.3900,381864,167484.47
2012-04-27,4.3900,4.3900,4.3600,4.3700,539207,235622.16
2012-05-02,4.4000,4.4200,4.3800,4.4100,762118,335249.56
2012-05-03,4.4000,4.4100,4.3400,4.3600,660015,287985.91
2012-05-04,4.3500,4.3900,4.3500,4.3800,496516,217073.67
2012-05-07,4.3900,4.4400,4.3800,4.4200,969594,427790.54
2012-05-08,4.4200,4.4500,4.3800,4.4200,640423,282210.91
2012-05-09,4.4000,4.4300,4.3800,4.3800,454873,200121.22
2012-05-10,4.4000,4.4200,4.3800,4.4000,395066,173921.68
2012-05-11,4.3800,4.4100,4.3500,4.3600,337226,147682.29
2012-05-14,4.3700,4.4000,4.3500,4.3700,405366,177143.15
2012-05-15,4.3600,4.3700,4.3200,4.3300,339804,147366.35
2012-05-16,4.3200,4.3600,4.2800,4.3000,594077,256017.09
2012-05-17,4.3000,4.3400,4.2800,4.3300,294334,126882.74
2012-05-18,4.3200,4.3200,4.2200,4.2500,552898,234981.79
2012-05-21,4.2400,4.2500,4.2000,4.2300,391668,165231.66
2012-05-22,4.2300,4.2400,4.2000,4.2300,489898,206793.36
2012-05-23,4.2200,4.2300,4.1700,4.1800,408929,171658.91
2012-05-24,4.1800,4.2000,4.1700,4.1900,335210,140282.60
2012-05-25,4.1800,4.2000,4.1600,4.1800,214093,89499.73
2012-05-28,4.1800,4.2100,4.1600,4.2000,414656,173467.96
2012-05-29,4.2000,4.2300,4.1800,4.2200,388662,163137.15
2012-05-30,4.2100,4.2500,4.1800,4.2200,409548,172714.84
2012-06-01,4.2100,4.2400,4.1800,4.2400,480064,202763.06
2012-06-04,4.2200,4.2200,4.1500,4.1700,594353,249334.53
2012-06-05,4.1900,4.2400,4.1800,4.2000,422770,177842.66
2012-06-06,4.2000,4.2200,4.1900,4.2000,326074,136998.67
2012-06-07,4.2200,4.2300,4.1800,4.1900,317416,133718.33
2012-06-08,4.2000,4.2000,4.1100,4.1600,739442,306795.74
2012-06-11,4.1700,4.2100,4.1600,4.1700,564482,235713.21
2012-06-12,4.1700,4.1900,4.1400,4.1700,446818,185636.43
2012-06-13,4.1700,4.2100,4.1700,4.2000,730889,305618.84
2012-06-14,4.0000,4.0100,3.9300,3.9500,502726,199176.50
2012-06-15,3.9600,3.9900,3.9300,3.9800,478502,189178.00
2012-06-18,3.9800,3.9900,3.9300,3.9500,428144,169087.06
2012-06-19,3.9400,3.9600,3.9300,3.9400,359174,141802.11
2012-06-20,3.9500,3.9600,3.9400,3.9400,259611,102492.38
2012-06-21,3.9400,3.9500,3.9000,3.9100,283262,111035.28
2012-06-25,3.9100,3.9500,3.9000,3.9400,496755,195029.73
2012-06-26,3.9300,3.9400,3.9100,3.9300,215371,84593.95
2012-06-27,3.9300,3.9500,3.8900,3.9400,415047,162821.43
2012-06-28,3.9400,3.9500,3.9100,3.9200,316717,124597.25
2012-06-29,3.9400,3.9600,3.9200,3.9500,340039,133946.77
2012-07-02,3.9500,3.9600,3.9200,3.9400,274653,108056.67
2012-07-03,3.9400,3.9500,3.9200,3.9200,130989,51542.72
2012-07-04,3.9300,3.9500,3.9200,3.9400,192626,75843.86
2012-07-05,3.9300,3.9500,3.9200,3.9500,206016,81179.16
2012-07-06,3.9200,3.9300,3.8900,3.9100,313277,122387.45
2012-07-09,3.9100,3.9100,3.7700,3.8000,404587,156354.62
2012-07-10,3.8000,3.8500,3.7700,3.7900,275383,105124.87
2012-07-11,3.7900,3.8000,3.7500,3.7700,232979,87878.32
2012-07-12,3.7800,3.7900,3.7400,3.7500,460103,173289.32
2012-07-13,3.7600,3.7800,3.7300,3.7600,246033,92569.66
2012-07-16,3.7700,3.7900,3.7600,3.7900,293016,110606.07
2012-07-17,3.7900,3.8300,3.7800,3.8100,223867,85080.95
2012-07-18,3.8100,3.8400,3.7900,3.8300,231268,88339.83
2012-07-19,3.8300,3.8500,3.7800,3.8000,281084,107000.61
2012-07-20,3.8000,3.8100,3.7600,3.7700,181358,68450.23
2012-07-23,3.7500,3.7600,3.6900,3.7200,255235,94941.48
2012-07-24,3.7100,3.7200,3.6700,3.6800,230713,85107.32
2012-07-25,3.6900,3.6900,3.6700,3.6700,122334,45041.27
2012-07-26,3.6700,3.6800,3.6600,3.6700,157170,57684.88
2012-07-27,3.6800,3.7200,3.6700,3.7200,293306,108580.10
2012-07-30,3.7200,3.7500,3.7000,3.7100,250312,93463.76
2012-07-31,3.7200,3.7600,3.7100,3.7500,233176,87294.92
2012-08-01,3.7500,3.7800,3.7400,3.7700,249704,93978.17
2012-08-02,3.7600,3.7900,3.7600,3.7800,229963,86829.89
2012-08-03,3.7800,3.8100,3.7800,3.7900,163822,62187.88
2012-08-06,3.7900,3.8200,3.7600,3.7700,298040,112852.75
2012-08-07,3.7700,3.7800,3.7200,3.7400,396747,148402.57
2012-08-08,3.7400,3.8000,3.7400,3.7800,311857,117619.98
2012-08-09,3.7800,3.7900,3.7500,3.7600,186482,70300.06
2012-08-10,3.7600,3.8000,3.7600,3.7900,201502,76384.45
2012-08-13,3.7900,3.8300,3.7800,3.8100,279744,106639.88
2012-08-14,3.8300,3.8600,3.8200,3.8300,230573,88538.74
2012-08-15,3.8200,3.8500,3.8000,3.8000,243536,93192.28
2012-08-16,3.8000,3.8300,3.7900,3.8000,110285,42061.50
2012-08-17,3.8000,3.8400,3.8000,3.8300,278710,106822.56
2012-08-20,3.8100,3.8400,3.8000,3.8400,160307,61263.91
2012-08-21,3.8400,3.8600,3.7600,3.8300,473472,179986.55
2012-08-22,3.8200,3.8300,3.7900,3.8300,240563,91688.34
2012-08-23,3.8200,3.8300,3.7900,3.8100,344821,131592.49
2012-08-24,3.8000,3.8200,3.7900,3.8100,227836,86719.90
2012-08-27,3.8000,3.8400,3.7800,3.8200,384754,146900.99
2012-08-28,3.8200,3.8500,3.8000,3.8500,317984,121955.88
2012-08-29,3.8300,3.8500,3.8100,3.8400,150109,57421.96
2012-08-30,3.8100,3.8500,3.8100,3.8500,214608,82170.80
2012-08-31,3.8400,3.8500,3.8200,3.8200,212087,81332.50
2012-09-03,3.8300,3.8400,3.7500,3.7700,477720,180901.72
2012-09-04,3.7600,3.7800,3.7200,3.7400,218380,81777.15
2012-09-05,3.7300,3.7500,3.6800,3.7000,316588,117484.48
2012-09-06,3.7000,3.7200,3.6700,3.7100,246005,90827.05
2012-09-07,3.7100,3.8500,3.7100,3.8000,1025453,386825.81
2012-09-10,3.7800,3.8000,3.7600,3.8000,306652,116041.65
2012-09-11,3.7800,3.7900,3.7400,3.7900,238986,89945.27
2012-09-12,3.7800,3.8000,3.7300,3.7500,304462,114282.35
2012-09-13,3.7500,3.7700,3.7200,3.7500,215957,80846.21
2012-09-14,3.7600,3.7900,3.7500,3.7800,443371,167295.14
2012-09-17,3.7800,3.7800,3.7500,3.7500,186433,70213.11
2012-09-18,3.7500,3.7600,3.7000,3.7000,186771,69665.44
2012-09-19,3.7100,3.7200,3.6900,3.7000,238119,88247.29
2012-09-20,3.6900,3.7100,3.6700,3.6800,329790,121536.36
2012-09-21,3.6700,3.6800,3.6600,3.6600,208410,76476.40
2012-09-24,3.6500,3.6700,3.6100,3.6400,342001,124588.04
2012-09-25,3.6300,3.6600,3.6100,3.6500,220931,80247.39
2012-09-26,3.6500,3.6500,3.6000,3.6400,199129,72222.84
2012-09-27,3.6400,3.8000,3.6200,3.7300,492892,183359.78
2012-09-28,3.7000,3.7800,3.6800,3.7500,499663,186697.58
2012-10-08,3.7500,3.7700,3.7200,3.7500,246081,92183.43
2012-10-09,3.7600,3.8300,3.7500,3.8000,396819,150947.57
2012-10-10,3.8100,3.8100,3.7800,3.8000,185196,70342.59
2012-10-11,3.7900,3.8300,3.7700,3.8200,288363,109648.89
2012-10-12,3.8300,3.8500,3.8100,3.8400,481168,184814.63
2012-10-15,3.8400,3.8500,3.8000,3.8200,180253,68957.51
2012-10-16,3.8200,3.8300,3.7900,3.8200,247407,94334.34
2012-10-17,3.8300,3.8600,3.8200,3.8500,331302,127319.51
2012-10-18,3.8600,3.9100,3.8500,3.8900,459438,178405.37
2012-10-19,3.8900,3.9200,3.8800,3.9100,274299,107025.53
2012-10-22,3.9000,3.9300,3.8900,3.9100,320044,125319.16
2012-10-23,3.9100,3.9400,3.9000,3.9000,403926,158627.31
2012-10-24,3.9000,3.9200,3.8800,3.8900,207921,81088.77
2012-10-25,3.8900,3.8900,3.8500,3.8600,220390,85399.90
2012-10-26,3.8500,3.8700,3.8200,3.8400,199108,76557.45
2012-10-29,3.8200,3.8400,3.8000,3.8100,174302,66463.43
2012-10-30,3.8200,3.8200,3.7800,3.8100,273424,103860.14
2012-10-31,3.8100,3.8400,3.8000,3.8200,194027,73992.02
2012-11-01,3.8300,3.8900,3.8300,3.8700,375813,145240.45
2012-11-02,3.8700,3.9300,3.8600,3.9100,446830,174214.12
2012-11-05,3.8900,3.9100,3.8800,3.9000,650479,253775.38
2012-11-06,3.8900,3.9000,3.8400,3.8800,532793,206173.59
2012-11-07,3.8700,3.8900,3.8500,3.8800,359015,139153.23
2012-11-08,3.8700,3.8800,3.8400,3.8700,311962,120401.19
2012-11-09,3.8600,3.8800,3.8400,3.8800,679499,263057.90
2012-11-12,3.8800,3.9000,3.8400,3.9000,524831,203235.70
2012-11-13,3.8900,3.8900,3.8400,3.8600,431259,166461.03
2012-11-14,3.8600,3.8800,3.8300,3.8700,457514,176161.00
2012-11-15,3.8600,3.8700,3.8300,3.8400,367764,141437.40
2012-11-16,3.8400,3.8500,3.8200,3.8300,556598,213636.99
2012-11-19,3.8300,3.8500,3.8100,3.8500,311489,119173.64
2012-11-20,3.8500,3.8500,3.8000,3.8300,202147,77262.77
2012-11-21,3.8300,3.8500,3.8100,3.8400,179366,68735.82
2012-11-22,3.8400,3.8500,3.8200,3.8400,195690,75127.09
2012-11-23,3.8500,3.8600,3.8400,3.8500,274611,105713.40
2012-11-26,3.8400,3.8600,3.8200,3.8500,208497,80110.62
2012-11-27,3.8400,3.8600,3.8300,3.8600,476656,183527.71
2012-11-28,3.8500,3.8800,3.8400,3.8700,416032,160532.94
2012-11-29,3.8700,3.9000,3.8600,3.8800,534076,207208.78
2012-11-30,3.8800,3.8900,3.8600,3.8800,427028,165579.25
2012-12-03,3.8800,3.8900,3.8500,3.8600,267018,103248.45
2012-12-04,3.8600,3.8700,3.8400,3.8400,244967,94292.01
2012-12-05,3.8400,3.9300,3.8200,3.9000,839001,325564.66
2012-12-06,3.9000,3.9200,3.8700,3.9200,517705,201881.39
2012-12-07,3.9200,3.9500,3.8800,3.9300,1108441,433549.86
2012-12-10,3.9300,3.9700,3.9200,3.9500,1130023,446143.10
2012-12-11,3.9400,3.9900,3.9300,3.9500,797754,315924.05
2012-12-12,3.9500,4.0100,3.9400,4.0000,805223,320846.28
2012-12-13,3.9900,4.0000,3.9400,3.9500,517635,205296.23
2012-12-14,3.9500,4.1300,3.9400,4.1000,1376374,558357.92
2012-12-17,4.1000,4.1200,4.0500,4.0900,769891,313808.52
2012-12-18,4.0700,4.1300,4.0600,4.1200,1187255,487783.70
2012-12-19,4.1100,4.1400,4.0900,4.1000,568090,233962.58
2012-12-20,4.1000,4.1000,4.0600,4.0700,484570,197622.41
2012-12-21,4.0800,4.0900,4.0000,4.0100,491816,199274.27
2012-12-24,4.0100,4.0600,4.0100,4.0200,369143,148925.20
2012-12-25,4.0200,4.1500,4.0000,4.1400,964648,395665.95
2012-12-26,4.1400,4.1400,4.0500,4.0800,626079,255743.69
2012-12-27,4.0800,4.0900,4.0400,4.0500,519353,210682.17
2012-12-28,4.0600,4.1200,4.0500,4.1000,676876,276748.07
2012-12-31,4.1000,4.1800,4.0900,4.1500,1105389,458727.03
2013-01-04,4.1900,4.2400,4.1800,4.2200,1184135,498751.74
2013-01-07,4.2100,4.2500,4.2000,4.2300,820376,346701.85
2013-01-08,4.2300,4.2400,4.1100,4.1400,935226,389781.24
2013-01-09,4.1300,4.1900,4.1300,4.1500,720871,299354.81
2013-01-10,4.1500,4.2300,4.1400,4.2300,789236,331200.39
2013-01-11,4.2300,4.2400,4.1800,4.2000,570327,239627.88
2013-01-14,4.1900,4.3100,4.1700,4.2900,1126801,478775.41
2013-01-15,4.2800,4.3000,4.2500,4.2600,752816,322002.62
2013-01-16,4.2600,4.2900,4.1800,4.2700,572101,242702.38
2013-01-17,4.2500,4.2600,4.1900,4.1900,586569,246519.58
2013-01-18,4.2300,4.2600,4.2000,4.2200,586125,247540.74
2013-01-21,4.2200,4.2200,4.1700,4.2000,651578,273339.92
2013-01-22,4.2000,4.3100,4.1700,4.2500,1788638,757983.85
2013-01-23,4.2400,4.2400,4.1800,4.1900,1289245,540961.65
2013-01-24,4.2000,4.3200,4.2000,4.2500,1613254,689461.69
2013-01-25,4.2500,4.2900,4.2200,4.2300,863410,367743.71
2013-01-28,4.2500,4.3100,4.2000,4.2900,1043459,446211.29
2013-01-29,4.2800,4.3000,4.2400,4.2900,1393396,593915.21
2013-01-30,4.2900,4.4100,4.2500,4.3900,2255188,976047.60
2013-01-31,4.4000,4.4600,4.3500,4.4000,2516513,1110705.91
2013-02-01,4.3900,4.4700,4.3500,4.4500,1858440,817649.47
2013-02-04,4.4500,4.5300,4.4300,4.4700,2037386,914106.73
2013-02-05,4.4400,4.4500,4.3900,4.4100,1438921,634890.50
2013-02-06,4.4100,4.4400,4.3500,4.4200,1273597,558298.59
2013-02-07,4.4100,4.4100,4.2700,4.3300,1536732,665149.43
2013-02-08,4.3300,4.3800,4.3000,4.3500,1290474,561030.38
2013-02-18,4.3700,4.3900,4.3100,4.3100,676376,293710.03
2013-02-19,4.3300,4.3400,4.2500,4.2600,673065,288124.04
2013-02-20,4.2800,4.2800,4.2200,4.2400,612487,259683.41
2013-02-21,4.2100,4.2300,4.1100,4.1800,1210549,503431.11
2013-02-22,4.1600,4.1900,4.1300,4.1400,700866,290985.78
2013-02-25,4.1500,4.1800,4.1300,4.1400,466879,193988.38
2013-02-26,4.1300,4.1800,4.0600,4.1000,903679,374273.78
2013-02-27,4.1000,4.1800,4.1000,4.1800,831213,344362.08
2013-02-28,4.1700,4.2600,4.1400,4.2100,1158765,487769.64
2013-03-01,4.2300,4.2300,4.1400,4.1700,591578,247229.06
2013-03-04,4.1400,4.1800,4.0300,4.0800,1395169,572766.23
2013-03-05,4.0900,4.2200,4.0700,4.1800,1004193,416142.67
2013-03-06,4.1900,4.2000,4.1500,4.1700,600376,250775.21
2013-03-07,4.1600,4.1800,4.0900,4.1300,557127,230734.93
2013-03-08,4.1300,4.1500,4.1100,4.1200,300049,123792.70
2013-03-11,4.1200,4.1300,4.0800,4.1200,231620,95109.52
2013-03-12,4.1100,4.1800,4.1000,4.1300,561662,232524.89
2013-03-13,4.1300,4.1400,4.1000,4.1300,366754,150841.29
2013-03-14,4.1100,4.1600,4.0900,4.1600,407045,168215.52
2013-03-15,4.1500,4.2200,4.1300,4.1800,898758,376112.79
2013-03-18,4.1600,4.1900,4.0600,4.0700,838505,344463.57
2013-03-19,4.0800,4.1200,4.0600,4.0800,590115,240696.12
2013-03-20,4.0900,4.1900,4.0800,4.1700,1035872,429505.84
2013-03-21,4.1600,4.2100,4.1500,4.1700,502817,210098.83
2013-03-22,4.1700,4.1900,4.1600,4.1800,403808,168621.23
2013-03-25,4.1900,4.2100,4.1700,4.1900,351762,147398.89
2013-03-26,4.1800,4.1900,4.1100,4.1300,431638,178890.02
2013-03-27,4.1400,4.1800,4.1100,4.1200,406762,168335.24
2013-03-28,4.1200,4.1200,4.0000,4.0100,1571979,634041.44
2013-03-29,4.0300,4.0600,4.0200,4.0500,394103,159518.39
2013-04-01,4.0500,4.0800,4.0400,4.0600,495669,201077.27
2013-04-02,4.0700,4.0700,4.0500,4.0600,491081,199434.05
2013-04-03,4.0800,4.1400,4.0700,4.0900,496363,203516.70
2013-04-08,4.0500,4.0900,4.0300,4.0700,655228,266104.14
2013-04-09,4.0900,4.1000,4.0600,4.0700,491406,200396.50
2013-04-10,4.0800,4.0900,4.0700,4.0700,215607,87830.09
2013-04-11,4.0900,4.1000,4.0700,4.0800,217220,88576.85
2013-04-12,4.0800,4.0900,4.0600,4.0700,336665,137233.66
2013-04-15,4.0600,4.0800,4.0300,4.0400,434073,175757.54
2013-04-16,4.0400,4.0600,4.0200,4.0400,391845,158034.71
2013-04-17,4.0400,4.0500,4.0200,4.0400,388978,156986.80
2013-04-18,4.0300,4.0700,4.0200,4.0600,297132,120186.82
2013-04-19,4.0700,4.1200,4.0500,4.1100,700088,286332.26
2013-04-22,4.1000,4.1300,4.0900,4.1000,521670,214323.47
2013-04-23,4.1100,4.1100,4.0600,4.0700,537602,218990.40
2013-04-24,4.0700,4.1100,4.0600,4.1000,402512,164413.21
2013-04-25,4.0900,4.1000,4.0600,4.0800,432722,176779.38
2013-04-26,4.0900,4.1000,4.0500,4.0500,482361,196199.89
2013-05-02,4.0500,4.0800,4.0300,4.0700,580321,235096.02
2013-05-03,4.0700,4.1300,4.0600,4.0800,682442,279469.67
2013-05-06,4.0900,4.1200,4.0800,4.1000,428081,175447.75
2013-05-07,4.0900,4.1100,4.0800,4.0900,437288,178994.97
2013-05-08,4.1000,4.1200,4.0900,4.1000,580913,238253.93
2013-05-09,4.1100,4.1200,4.0900,4.0900,316398,129881.69
2013-05-10,4.0900,4.1200,4.0900,4.1100,430990,177109.69
2013-05-13,4.1200,4.1200,4.0900,4.1000,312012,128041.88
2013-05-14,4.1000,4.1200,4.0600,4.0800,326414,133381.22
2013-05-15,4.0800,4.0900,4.0600,4.0600,261437,106354.15
2013-05-16,4.0600,4.1100,4.0500,4.0900,382248,156393.38
2013-05-17,4.0900,4.1800,4.0900,4.1600,694484,287019.82
2013-05-20,4.1700,4.2200,4.1600,4.1900,909448,381881.15
2013-05-21,4.1800,4.2100,4.1600,4.2000,458487,191906.80
2013-05-22,4.1900,4.2000,4.1600,4.1600,397461,166002.93
2013-05-23,4.1600,4.2100,4.1500,4.1600,644772,269631.94
2013-05-24,4.1800,4.2000,4.1500,4.1600,372410,155241.53
2013-05-27,4.1500,4.1800,4.1300,4.1300,309537,128619.03
2013-05-28,4.1400,4.2000,4.1300,4.1900,493090,205517.47
2013-05-29,4.1900,4.2200,4.1800,4.2100,490393,206210.38
2013-05-30,4.1900,4.2200,4.1800,4.2000,405344,170556.98
2013-05-31,4.2000,4.2300,4.1800,4.1800,264104,111123.06
2013-06-03,4.2000,4.2300,4.1800,4.2100,467754,196871.10
2013-06-04,4.2100,4.2300,4.1900,4.2200,724230,305124.84
2013-06-05,4.2100,4.2400,4.1900,4.2100,586020,247472.06
2013-06-06,4.2200,4.2400,4.1400,4.1500,804155,337760.63
2013-06-07,4.1500,4.1900,4.1500,4.1700,576824,240855.41
2013-06-13,4.1500,4.1500,4.0700,4.1400,802999,329629.49
2013-06-14,4.1300,4.1700,4.1000,4.1600,676315,279272.43
2013-06-17,4.1600,4.1800,4.1200,4.1200,288795,119658.31
2013-06-18,4.1500,4.1700,4.1200,4.1600,396918,164371.60
2013-06-19,4.1600,4.1600,4.1200,4.1500,287865,119270.20
2013-06-20,4.1400,4.1500,4.0400,4.0600,454613,185374.43
2013-06-21,4.0500,4.0600,4.0000,4.0200,685289,275574.97
2013-06-24,4.0300,4.0300,3.8700,3.9000,880418,344835.99
2013-06-25,3.8800,3.9700,3.8100,3.9600,1479312,574944.70
2013-06-26,3.7900,3.7900,3.4000,3.7400,1628844,602011.03
2013-06-27,3.7300,3.8300,3.7200,3.8100,1006050,381052.02
2013-06-28,3.8200,4.0400,3.8000,4.0200,1600125,626544.32
2013-07-01,3.9600,4.0400,3.9400,4.0300,1955918,778460.69
2013-07-02,3.9700,4.0300,3.9500,4.0200,1732958,691073.11
2013-07-03,3.9700,3.9900,3.9200,3.9400,1988954,784318.00
2013-07-04,3.9100,3.9500,3.9000,3.9100,899153,352602.11
2013-07-05,3.9100,3.9600,3.9000,3.9500,605556,237916.81
2013-07-08,3.9300,3.9600,3.9000,3.9500,932607,366207.89
2013-07-09,3.9300,3.9600,3.9000,3.9500,1183511,466157.12
2013-07-10,3.9300,3.9600,3.9000,3.9300,812341,319343.19
2013-07-11,3.9300,4.0200,3.9200,3.9800,1641645,651671.50
2013-07-12,3.9700,3.9800,3.9100,3.9600,1310312,516501.01
2013-07-15,3.9600,3.9700,3.9300,3.9400,730510,288318.39
2013-07-16,3.9300,3.9600,3.9200,3.9500,591915,232937.78
2013-07-17,3.9400,3.9700,3.9200,3.9500,676988,267660.06
2013-07-18,3.9400,3.9500,3.9200,3.9300,653553,257025.90
2013-07-19,3.9300,3.9500,3.9000,3.9500,1131554,444226.95
2013-07-22,3.9200,3.9400,3.8900,3.9300,1327113,519555.11
2013-07-23,3.9100,3.9500,3.9000,3.9300,1023049,402182.61
2013-07-24,3.9300,3.9400,3.9000,3.9200,532148,208735.16
2013-07-25,3.9300,3.9400,3.9100,3.9100,386258,151562.52
2013-07-26,3.9000,3.9300,3.9000,3.9100,360404,141133.90
2013-07-29,3.9000,3.9100,3.8800,3.8900,395072,153690.53
2013-07-30,3.9000,3.9300,3.8800,3.9100,498601,194833.55
2013-07-31,3.9200,3.9200,3.8900,3.8900,297179,115832.29
2013-08-01,3.9000,3.9300,3.8900,3.9100,404779,158357.14
2013-08-02,3.9300,3.9400,3.9100,3.9100,328836,128935.61
2013-08-05,3.9200,3.9300,3.9000,3.9200,162546,63657.06
2013-08-06,3.9100,3.9300,3.9000,3.9000,325124,127135.34
2013-08-07,3.9000,3.9200,3.8900,3.8900,352405,137471.63
2013-08-08,3.8900,3.9200,3.8900,3.9000,228680,89191.73
2013-08-09,3.9100,3.9200,3.8900,3.9100,302811,118156.30
2013-08-12,3.9100,3.9600,3.9000,3.9500,495232,194804.78
2013-08-13,3.9500,3.9600,3.9200,3.9500,355749,140230.17
2013-08-14,3.9500,3.9700,3.9300,3.9400,303369,119967.38
2013-08-15,3.9500,3.9700,3.9400,3.9500,342271,135362.51
2013-08-16,3.9500,4.3500,3.9300,3.9500,1881609,755502.87
2013-08-19,3.9100,3.9500,3.9000,3.9300,720079,282469.13
2013-08-20,3.9300,3.9500,3.9100,3.9200,520953,205010.94
2013-08-21,3.9300,3.9400,3.9000,3.9200,315134,123578.18
2013-08-22,3.9300,3.9400,3.8500,3.9100,396468,155079.53
2013-08-23,3.9200,3.9300,3.8600,3.8900,367447,143269.44
2013-08-26,3.8900,3.9400,3.8700,3.9300,332451,130266.95
2013-08-27,3.9200,3.9300,3.9000,3.9000,270502,105790.28
2013-08-28,3.9000,3.9000,3.8700,3.8800,298371,115799.91
2013-08-29,3.9000,3.9000,3.8600,3.8700,231350,89640.76
2013-08-30,3.8700,3.9000,3.8600,3.9000,319904,124197.27
2013-09-02,3.9000,3.9000,3.8800,3.8900,370105,144074.33
2013-09-03,3.9000,3.9400,3.8800,3.9400,567710,222292.12
2013-09-04,3.9300,3.9400,3.8900,3.9300,456967,178643.51
2013-09-05,3.9200,3.9300,3.9000,3.9100,219451,85846.87
2013-09-06,3.9100,3.9300,3.9000,3.9100,326747,127818.23
2013-09-09,3.9100,4.1100,3.9100,4.0800,2213073,891881.11
2013-09-10,4.0500,4.0600,3.9700,3.9800,1729538,691467.58
2013-09-11,4.0000,4.0100,3.9800,3.9900,792272,316649.75
2013-09-12,3.9900,4.0800,3.9700,4.0500,1267876,510212.78
