date,open,high,low,close,volume,turnover
2016-06-20,4.4100,4.4500,4.3000,4.3900,59146,82122074.00
2016-06-21,4.4400,4.5000,4.4000,4.5000,76927,107483898.00
2016-06-22,4.4800,4.6200,4.4600,4.6100,57867,81543248.00
2016-06-23,4.6100,4.6100,4.4100,4.4800,40505,56695739.00
2016-06-24,4.4700,4.5700,4.1500,4.2600,79687,109761874.00
2016-06-27,4.2000,4.4300,4.1900,4.3400,55131,76119941.00
2016-06-28,4.3000,4.3400,4.2200,4.3200,54478,75044353.00
2016-06-29,4.3700,4.3700,4.2700,4.3000,57571,79448562.00
2016-06-30,4.3500,4.5800,4.3400,4.5000,90057,125971719.00
2016-07-01,4.5700,4.5700,4.4200,4.4400,43439,60716761.00
2016-07-04,4.4500,4.8900,4.4100,4.8300,137613,195706626.00
2016-07-05,4.8400,4.8600,4.6500,4.7400,77731,110825064.00
2016-07-06,4.7100,4.8200,4.6600,4.7100,57238,81409832.00
2016-07-07,4.8000,4.8000,4.6400,4.7500,66746,94849676.00
2016-07-08,4.7400,5.0500,4.6300,4.9900,145753,210293953.00
2016-07-11,5.0100,5.5200,5.0100,5.4600,234936,349349088.00
2016-07-12,5.4000,5.7900,5.3400,5.7800,192446,290899792.00
2016-07-13,5.7600,5.9200,5.7600,5.8600,203013,311240176.00
2016-07-14,6.0000,6.0800,5.7200,5.7300,128599,197767327.00
2016-07-15,5.7800,5.9800,5.6800,5.8900,98955,151435220.00
2016-07-18,5.9000,6.2800,5.8500,6.2000,134295,209664132.00
2016-07-19,6.2200,6.2900,5.7000,5.8600,101267,156157050.00
2016-07-20,5.9000,6.0900,5.7500,5.9900,63809,98684255.00
2016-07-21,5.9900,6.2800,5.9700,6.0000,113748,177664798.00
2016-07-22,5.9900,6.0000,5.8200,5.8800,71984,110805000.00
2016-07-25,5.9200,6.2700,5.8800,6.2200,98191,153733155.00
2016-07-26,6.1400,6.3800,6.1000,6.3500,76836,121209720.00
2016-07-27,6.2000,6.5100,6.0200,6.2700,146571,231813998.00
2016-07-28,6.2000,7.2900,6.0900,7.0300,321712,526051648.00
2016-07-29,6.9900,7.4000,6.8300,6.9300,162642,270382144.00
2016-08-01,6.9300,6.9300,6.4100,6.5100,138128,223201735.00
2016-08-02,6.5100,6.7600,6.4600,6.6400,69094,111164229.00
2016-08-03,6.5800,7.2800,6.5000,7.0400,142943,235608089.00
2016-08-04,7.0000,7.1600,6.8900,7.0000,51655,85228081.00
2016-08-05,7.0700,7.0700,6.8300,6.9000,78292,128412070.00
2016-08-08,6.9400,7.2500,6.8100,7.1300,123827,205969606.00
2016-08-09,7.1700,7.1900,7.0800,7.1800,97263,161693889.00
2016-08-10,7.2000,7.3800,6.7600,6.9200,111458,183518815.00
2016-08-11,6.8600,6.9500,6.6100,6.6800,107176,173799141.00
2016-08-12,6.7400,6.9200,6.6000,6.8700,77105,124939718.00
2016-08-15,6.8000,7.4300,6.8000,7.3900,179131,300747360.00
2016-08-16,7.4700,7.6300,6.6800,7.0800,387587,639559744.00
2016-08-17,7.0000,8.0500,6.8700,7.8900,296473,509956608.00
2016-08-18,7.7200,7.7900,7.4600,7.6500,99002,169460911.00
2016-08-19,7.7400,7.7400,7.3100,7.4800,81592,138624308.00
2016-08-22,7.5200,7.7900,7.4900,7.5900,77995,133424698.00
2016-08-23,7.5700,7.6500,7.3500,7.4000,57898,98341733.00
2016-08-24,7.4300,7.4800,7.2400,7.3600,58027,97606343.00
2016-08-25,7.4500,7.6800,7.2400,7.3100,126467,214152030.00
2016-08-26,7.3200,7.5800,7.3200,7.5100,84177,143010290.00
2016-08-29,7.6700,7.8800,7.2600,7.3900,110167,187480912.00
2016-08-30,7.3500,7.3800,7.0600,7.1400,114785,191531196.00
2016-08-31,7.0500,7.1100,6.7800,6.9700,119686,196242854.00
2016-09-01,6.9300,7.0200,6.7700,6.8400,93049,152255553.00
2016-09-02,6.7900,6.8100,6.5900,6.7900,110974,179740062.00
2016-09-05,6.8100,6.9500,6.7700,6.8700,70701,115562160.00
2016-09-06,6.8100,7.2600,6.8100,7.2100,101394,168189292.00
2016-09-07,7.2300,7.4600,7.2200,7.2900,116990,197377560.00
2016-09-08,7.2500,7.4800,7.2100,7.3100,40150,67620844.00
2016-09-09,7.2500,7.3700,7.0100,7.0600,96617,161016173.00
2016-09-12,6.8500,6.8500,6.5000,6.7100,109348,176623534.00
2016-09-13,6.7100,6.7700,6.5900,6.6900,42407,68675847.00
2016-09-14,6.5100,6.6000,6.3800,6.5300,115282,184188752.00
2016-09-19,6.8200,6.9400,6.7200,6.7600,82141,134140416.00
2016-09-20,6.7000,6.7900,6.6300,6.6900,34591,56149756.00
2016-09-21,6.6900,6.8400,6.6800,6.7100,50916,82668330.00
2016-09-22,6.7900,6.9600,6.7500,6.9500,69633,114082560.00
2016-09-23,6.9700,6.9900,6.7800,6.8500,31511,51524814.00
2016-09-26,6.7500,6.9100,6.6000,6.6700,59087,96107035.00
2016-09-27,6.6500,6.9700,6.6500,6.9600,46836,76459461.00
2016-09-28,7.0000,7.0800,6.8600,7.0200,35506,58518074.00
2016-09-29,7.0200,7.3700,7.0100,7.3100,71209,119312154.00
2016-09-30,7.3000,7.4600,7.2500,7.3900,42719,72259520.00
2016-10-10,8.1000,9.0800,7.8800,8.8900,285984,517634432.00
2016-10-11,8.8900,9.1700,8.6200,8.8400,181708,332525280.00
2016-10-12,8.7400,8.7500,8.3800,8.6400,114906,206928474.00
2016-10-13,8.6400,8.6900,8.3100,8.3800,131810,236453205.00
2016-10-14,8.2500,8.2900,8.0300,8.1900,134318,237078266.00
2016-10-17,8.2500,8.4400,8.0600,8.1600,116820,207530914.00
2016-10-18,8.2700,8.4400,8.1100,8.4200,115394,204943570.00
2016-10-19,8.4600,8.5500,8.1900,8.2900,95629,170757769.00
2016-10-20,8.2500,8.3200,8.0300,8.1800,81847,144375589.00
2016-10-21,8.1900,8.2800,8.1000,8.2500,45162,79941558.00
2016-10-24,8.4200,8.7900,8.4200,8.5700,177651,322048656.00
2016-10-25,8.6800,8.8900,8.5600,8.6100,122306,222409884.00
2016-10-26,8.6100,8.6200,8.1100,8.2300,130545,233068476.00
2016-10-27,8.2800,8.2800,8.0000,8.1300,98381,173088953.00
2016-10-28,8.1100,8.1900,7.9600,7.9800,95510,167786468.00
2016-10-31,7.9900,8.2600,7.6700,8.2400,76113,133961346.00
2016-11-01,8.2700,8.5600,8.1600,8.5500,100077,179298334.00
2016-11-02,8.5000,8.5000,8.1500,8.2000,72527,128971066.00
2016-11-03,8.2100,8.4000,8.0900,8.2800,68676,121980577.00
2016-11-04,8.2400,8.2700,8.0100,8.0600,85896,151149168.00
2016-11-07,8.0800,8.2700,8.0800,8.1900,61186,108139573.00
2016-11-08,8.2800,8.3400,8.1700,8.2200,54523,96669389.00
2016-11-09,8.2200,8.2300,7.7300,7.8900,93859,163969077.00
2016-11-10,8.0600,8.5400,8.0500,8.3000,124277,221689689.00
2016-11-11,8.3800,8.3900,8.1300,8.1800,84660,149750978.00
2016-11-14,8.1200,8.4600,8.1100,8.2800,106111,188149198.00
2016-11-15,8.3000,8.5500,8.1800,8.4900,116855,209116687.00
2016-11-16,8.4900,8.6200,8.4300,8.5100,84468,152236396.00
2016-11-17,8.5100,8.9600,8.5100,8.9100,135876,248273835.00
2016-11-18,8.9600,9.0600,8.5500,8.6100,143453,261225243.00
2016-11-21,8.6000,8.7800,8.3900,8.4800,133045,240532196.00
2016-11-22,8.4900,8.6000,8.2600,8.3800,163245,291727488.00
2016-11-23,8.4500,8.5100,8.2500,8.4300,113411,203112835.00
2016-11-24,8.4700,8.7700,8.3500,8.7600,194016,349824544.00
2016-11-25,8.8000,8.9300,8.5000,8.9100,166079,303381344.00
2016-11-28,8.9700,9.6100,8.9700,9.2500,285836,538405136.00
2016-11-29,9.2500,10.3800,9.1100,9.9000,379724,735282160.00
2016-11-30,9.8800,9.9600,9.2000,9.3900,190545,361503584.00
2016-12-01,9.4700,10.2600,9.3500,10.0200,203138,394111808.00
2016-12-02,10.0000,10.0100,9.1500,9.1800,221601,420452704.00
2016-12-05,8.9000,9.1400,8.4200,8.5200,230148,419628592.00
2016-12-06,8.5200,9.0200,8.5200,8.7900,133464,244526022.00
2016-12-07,8.7000,8.8600,8.6500,8.8300,106896,194834366.00
2016-12-08,8.8800,9.2300,8.8800,9.1000,127501,237015287.00
2016-12-09,9.0500,9.2000,8.9500,9.1100,82757,153650552.00
2016-12-12,9.1900,9.2100,8.3800,8.5100,204268,370886704.00
2016-12-13,8.5500,8.5500,8.2400,8.3400,188238,336286816.00
2016-12-14,8.4400,8.8500,8.3100,8.3800,145402,262030682.00
2016-12-15,8.3000,8.3800,7.7600,7.9500,190636,334058768.00
2016-12-16,7.9100,8.1900,7.9100,8.1400,90812,159595508.00
2016-12-19,8.2000,8.6500,8.1200,8.4200,153529,275281968.00
2016-12-20,8.5100,8.5500,8.1600,8.4900,113046,201443354.00
2016-12-21,8.6000,9.3800,8.5900,9.0500,192594,357165104.00
2016-12-22,9.0000,9.1900,8.8100,9.1100,92275,170894183.00
2016-12-23,9.1200,9.1600,8.6300,8.6600,86175,157347356.00
2016-12-26,8.6800,8.7100,8.2600,8.6100,71401,128018510.00
2016-12-27,8.7100,9.0000,8.6600,8.9200,89679,164708886.00
2016-12-28,8.9700,9.0000,8.7600,8.8300,60658,111369062.00
2016-12-29,8.7900,9.1500,8.7600,9.0100,90329,167364704.00
2016-12-30,9.1000,9.2200,8.9100,9.1300,83391,154981656.00
2017-01-03,9.1800,9.3500,9.0500,9.1700,105583,197280919.00
2017-01-04,9.1800,9.1900,8.9800,9.1600,91646,170512783.00
2017-01-05,9.0800,9.1400,8.9200,8.9200,89614,165711978.00
2017-01-06,8.9500,9.0000,8.7300,8.8400,91266,167237520.00
2017-01-09,8.8300,8.9800,8.7300,8.8500,138678,254494631.00
2017-01-10,8.8400,8.9200,8.7800,8.8700,86236,158277819.00
2017-01-11,8.8700,8.8900,8.5400,8.6200,84837,154411621.00
2017-01-12,8.6200,8.7400,8.4900,8.5200,57449,103883652.00
2017-01-13,8.4200,8.6400,8.2800,8.5300,93320,167359114.00
2017-01-16,8.5200,8.9400,8.3300,8.7400,160694,292584160.00
2017-01-17,8.7400,8.9000,8.6100,8.7900,52241,95374390.00
2017-01-18,8.7900,8.9600,8.7500,8.7900,68244,125253401.00
2017-01-19,8.7600,8.8800,8.6000,8.6300,95384,173799993.00
2017-01-20,8.6800,8.9400,8.6100,8.9300,76894,141236707.00
2017-01-23,8.9200,9.2200,8.8300,9.1100,112122,208562547.00
2017-01-24,9.1100,9.3000,9.0700,9.1400,88288,164789103.00
2017-01-25,9.1800,9.3000,9.0600,9.2500,74963,140302431.00
2017-01-26,9.3300,9.4500,9.2600,9.3000,79922,150768621.00
2017-02-03,9.1700,9.1800,9.0300,9.0300,91594,170145280.00
2017-02-06,9.0300,9.1300,8.9700,9.0100,85063,157733140.00
2017-02-07,9.0500,9.3400,9.0200,9.3200,151021,283028960.00
2017-02-08,9.3200,9.3300,9.1700,9.2500,88638,166250552.00
2017-02-09,9.2800,9.5300,9.2000,9.2800,168491,317761952.00
2017-02-10,9.3400,9.7600,9.2500,9.6500,194712,370645600.00
2017-02-13,9.6900,9.6900,9.4000,9.5600,155122,294866976.00
2017-02-14,9.5700,9.5700,9.2600,9.3200,140692,265742206.00
2017-02-15,9.3200,9.4500,9.1300,9.2200,123984,233437792.00
2017-02-16,9.1900,9.5100,9.1900,9.4400,103580,195633079.00
2017-02-17,9.4400,9.4800,9.1500,9.2000,122481,229608471.00
2017-02-20,9.2000,9.5500,9.2000,9.5300,169216,319181520.00
2017-02-21,9.5600,9.6000,9.2900,9.3700,139070,263153364.00
2017-02-22,9.3700,9.6500,9.3000,9.6300,155542,295097392.00
2017-02-23,9.6500,9.9000,9.5100,9.8700,196883,378422768.00
2017-02-24,9.8600,9.9800,9.6900,9.8200,122158,235900154.00
2017-02-27,9.9000,10.7900,9.8300,10.1400,461465,915840448.00
2017-02-28,10.2100,10.3800,9.8800,10.0400,203164,396771312.00
2017-03-01,10.0000,10.1400,9.8200,9.8900,129332,251777871.00
2017-03-02,9.9700,10.0700,9.8200,9.8200,122630,237923923.00
2017-03-03,9.8200,10.1600,9.8000,10.1000,158612,310277216.00
2017-03-06,10.1800,10.3700,10.0600,10.2300,132250,260913161.00
2017-03-07,10.2100,10.3600,9.9900,10.0400,167757,329295904.00
2017-03-08,10.1000,10.3600,10.0600,10.2600,162643,321379408.00
2017-03-09,10.3400,10.3400,10.1200,10.2200,103531,204095854.00
2017-03-10,10.1400,10.6800,10.1400,10.6200,174562,347966912.00
2017-03-13,10.6500,11.4400,10.5500,11.1200,248178,510976880.00
2017-03-14,11.1000,11.3900,11.0200,11.1700,145512,300493840.00
2017-03-15,11.1900,11.5000,11.1100,11.3300,164536,342360960.00
2017-03-16,11.3300,11.9700,11.2400,11.7500,195114,412124464.00
2017-03-17,11.7000,11.7200,11.0100,11.0500,278654,580026992.00
2017-03-20,11.0000,11.3400,10.9900,11.1700,150206,310374928.00
2017-03-21,11.1700,12.0000,11.1700,11.9400,230517,488961088.00
2017-03-22,11.8100,12.5000,11.7100,12.4500,261319,568874288.00
2017-03-23,12.4000,12.6700,12.0000,12.3400,210930,460635984.00
2017-03-24,12.3000,13.3300,12.2800,13.1600,306427,689513040.00
2017-03-27,13.2200,13.9800,12.6800,12.9800,355346,810121344.00
2017-03-28,12.8900,13.5300,12.7600,13.4300,196850,447102432.00
2017-03-29,13.5500,13.5500,13.0200,13.3100,144306,328731120.00
2017-03-30,13.2900,13.3000,12.4100,12.7900,210724,469569616.00
2017-03-31,12.8000,13.1500,12.7000,13.1100,127178,286054416.00
2017-04-05,13.0200,13.3600,12.8900,13.1400,172696,390134352.00
2017-04-06,13.1500,13.1900,12.7000,12.9400,151853,340238944.00
2017-04-07,12.8000,12.8200,12.4600,12.6100,177188,391870416.00
2017-04-10,12.7200,12.7300,12.5000,12.5700,137478,303797888.00
2017-04-11,12.5000,12.5700,11.8300,12.1800,236369,512958896.00
2017-04-12,12.0000,12.4600,11.8000,12.2900,155397,337346320.00
2017-04-13,12.2500,12.7300,12.1600,12.5900,109290,241663636.00
2017-04-14,12.5900,12.7400,12.3000,12.3700,66402,145825536.00
2017-04-17,12.3500,12.7300,12.0700,12.5400,87199,191667539.00
2017-04-18,12.5500,13.2800,12.5500,13.0700,168036,378207728.00
2017-04-19,13.0800,13.2600,12.8000,13.2500,133850,301663904.00
2017-04-20,13.3500,13.9500,13.1600,13.7500,219541,508492960.00
2017-04-21,13.5200,13.9100,13.1700,13.2800,157899,361938608.00
2017-04-24,13.2000,13.2000,12.4000,13.0800,137219,307102768.00
2017-04-25,13.0100,13.4800,12.8300,13.3000,115549,262129554.00
2017-04-26,13.3400,14.0800,13.3400,13.6500,168178,392086352.00
2017-04-27,13.3900,13.5100,13.1000,13.2400,174683,397628432.00
2017-04-28,13.1900,13.4500,12.7200,13.0000,129709,294640016.00
2017-05-02,12.7000,12.9500,12.3800,12.5500,157465,347652752.00
2017-05-03,12.4600,13.0000,12.4600,12.9700,121391,270297664.00
2017-05-04,12.9000,12.9800,12.6000,12.6400,69336,154318773.00
2017-05-05,12.6500,13.0600,12.5500,12.9300,121201,272093248.00
2017-05-08,12.9500,13.2500,12.5100,12.7800,131735,296177776.00
2017-05-09,12.8000,12.9700,11.9700,12.6100,147849,323251136.00
2017-05-10,12.5100,12.7600,12.4500,12.6300,88892,196519486.00
2017-05-11,12.5300,12.6800,12.3500,12.6500,81470,179341225.00
2017-05-12,12.6700,13.6400,12.6500,13.5800,221993,506117280.00
2017-05-15,13.4300,13.5500,13.2100,13.4800,139743,309447776.00
2017-05-16,13.5000,14.3100,13.3700,14.2800,198559,450878640.00
2017-05-17,14.3000,15.1000,13.9000,14.1200,189659,440312144.00
2017-05-18,13.9100,14.2300,13.8700,14.1400,78385,179063133.00
2017-05-19,14.1400,14.1800,13.7500,13.9800,95020,215323395.00
2017-05-22,13.9600,14.6200,13.8900,14.4100,123005,284627680.00
2017-05-23,14.4700,15.9300,14.4500,15.8700,353282,850209088.00
2017-05-24,15.6500,15.7400,15.1600,15.5400,175210,423068208.00
2017-05-25,15.4300,15.9000,15.1600,15.5300,175814,425248336.00
2017-05-26,15.4500,15.5800,15.0900,15.2500,106531,255853250.00
2017-05-31,15.4500,15.5800,14.8500,15.1700,154239,367908240.00
2017-06-01,15.1000,15.7000,14.9700,15.6800,164858,397186016.00
2017-06-02,15.5300,15.7900,15.4100,15.5600,134677,328076368.00
2017-06-05,15.5500,15.6000,15.2300,15.3800,90630,218431672.00
2017-06-06,15.3700,16.1400,15.0900,16.1000,155603,381944720.00
2017-06-07,16.0500,16.2900,16.0000,16.1200,235846,587142624.00
2017-06-08,16.1100,17.2000,16.0900,17.0400,195086,496948128.00
2017-06-09,17.0400,17.9300,16.7800,17.3500,181599,476222416.00
2017-06-12,17.1800,18.0600,17.0500,17.5800,155041,408297008.00
2017-06-13,17.4400,17.9000,17.1500,17.5200,126875,331695296.00
2017-06-14,17.4200,17.4200,16.5500,16.5600,220586,564649472.00
2017-06-15,16.6900,16.7700,15.7700,16.4800,238743,594141184.00
2017-06-16,16.2400,16.6500,16.0700,16.3300,179787,452914944.00
2017-06-19,16.0200,16.5400,15.7800,16.3300,170371,425820992.00
2017-06-20,16.3500,16.7500,16.1200,16.3300,135953,341563392.00
2017-06-21,16.4700,17.7500,16.4700,17.7100,238075,615330720.00
2017-06-22,17.7000,17.8500,16.8700,17.0200,255524,669447104.00
2017-06-23,17.0400,17.5000,16.7500,17.4800,166168,429945344.00
2017-06-26,17.3900,17.9500,17.2400,17.8200,212498,560464128.00
2017-06-27,17.7700,17.8300,17.4200,17.6900,149370,393288112.00
2017-06-28,17.6000,17.6000,16.9500,17.0300,166387,431028336.00
2017-06-29,17.0300,17.3400,16.9000,17.2300,95213,246331911.00
2017-06-30,17.1500,17.3700,17.0000,17.2900,87171,226569552.00
2017-07-03,17.3000,17.3600,16.5600,16.7700,161380,413136768.00
2017-07-04,16.7600,16.7600,15.9800,16.1300,197922,493657632.00
2017-07-05,16.0100,16.5900,15.9300,16.5600,138983,347616496.00
2017-07-06,16.4500,16.7000,16.0500,16.3400,115782,290142800.00
2017-07-07,16.3200,16.3200,15.8300,15.8500,125233,309467216.00
2017-07-10,15.8000,16.0900,15.5500,15.6300,148404,363242336.00
2017-07-11,15.5600,16.4300,15.5600,16.2500,184492,459894560.00
2017-07-12,16.2500,16.3100,15.6100,15.8400,181806,446413136.00
2017-07-13,15.8600,15.9000,15.2500,15.3700,256035,620088080.00
2017-07-14,15.2800,15.6200,15.1500,15.4500,143310,345878080.00
2017-07-17,15.4900,15.8000,14.7200,15.4200,192602,466633232.00
2017-07-18,15.2900,15.5000,15.0600,15.3900,101949,244591415.00
2017-07-19,15.4600,16.3100,15.4600,16.1400,214675,532194656.00
2017-07-20,16.1400,16.2200,15.8500,16.1600,128889,319655904.00
2017-07-21,16.1200,16.1200,15.9400,16.0000,87394,216429410.00
2017-07-24,16.0500,16.0500,15.5000,15.7000,181380,442567632.00
2017-07-25,15.6000,15.8200,15.5700,15.6500,72449,176920597.00
2017-07-26,15.6500,15.7100,14.8000,14.9800,186342,444638832.00
2017-07-27,14.9600,14.9900,14.5000,14.7000,116449,272937616.00
2017-07-28,14.6800,14.8000,14.4400,14.6600,104120,243224408.00
2017-07-31,14.6600,14.7000,14.3000,14.5000,128397,297795408.00
2017-08-01,14.5700,15.0900,14.5600,14.9600,160025,377789696.00
2017-08-02,14.8900,15.1000,14.6300,14.6700,139066,328309008.00
2017-08-03,14.7300,14.8800,14.1300,14.3200,195921,451935776.00
2017-08-04,14.3100,14.3300,13.8600,14.0800,160103,365698128.00
2017-08-07,13.4500,14.5000,13.2500,14.3800,311945,703476704.00
2017-08-08,14.2500,14.2700,13.9300,14.0900,141021,321849152.00
2017-08-09,14.0900,14.6400,13.9100,14.3400,182297,421023984.00
2017-08-10,14.3100,14.6200,14.0300,14.2200,122906,283586192.00
2017-08-11,13.8800,14.2100,13.4300,13.5600,180090,405700864.00
2017-08-14,13.5800,14.1700,13.5800,14.0000,134028,304979824.00
2017-08-15,14.0300,14.6400,14.0300,14.5600,181278,420612128.00
2017-08-16,14.6300,14.8700,14.4100,14.4900,116172,271578208.00
2017-08-17,14.4900,14.8200,14.3500,14.8200,123487,288847104.00
2017-08-18,14.6700,15.1200,14.6100,14.9600,122948,291455728.00
2017-08-21,14.9400,15.0900,14.8000,14.9600,65851,156007739.00
2017-08-22,14.9700,15.0300,14.6800,14.9300,90862,214048925.00
2017-08-23,14.9200,15.2400,14.8100,14.8500,96140,228909566.00
2017-08-24,14.8600,15.1300,14.6300,14.9500,83615,197419290.00
2017-08-25,14.9300,15.0400,14.7500,14.8600,68254,161160908.00
2017-08-28,14.8300,14.8500,14.5500,14.6600,143812,337054992.00
2017-08-29,14.6500,14.6600,14.1500,14.1900,138560,318755328.00
2017-08-30,14.2500,14.4000,14.1300,14.1500,90184,207104103.00
2017-08-31,14.2000,14.3500,14.0000,14.2200,87631,200851057.00
2017-09-01,14.2100,14.2300,13.8300,14.0100,138276,314360208.00
2017-09-04,13.9300,14.0000,13.7600,13.9900,85273,192912113.00
2017-09-05,13.8900,14.1600,13.8900,13.9900,90691,206742996.00
2017-09-06,13.9900,14.1100,13.7900,13.8900,73412,166196027.00
2017-09-07,13.9500,14.7000,13.9000,14.5600,246638,572116816.00
2017-09-08,14.6200,14.6900,14.3500,14.5300,108430,251601858.00
2017-09-11,14.5400,14.8300,14.3200,14.6800,126787,296905968.00
2017-09-12,14.6300,15.0400,14.6200,14.8500,144397,340579296.00
2017-09-13,14.9000,15.6500,14.7600,15.5300,215715,518445920.00
2017-09-14,15.6700,15.7100,15.2800,15.4400,110282,266894878.00
2017-09-15,15.5300,15.5500,15.1500,15.2900,78727,188927252.00
2017-09-18,15.3100,15.4800,15.1700,15.3000,76280,183671230.00
2017-09-19,15.2900,15.4900,15.1100,15.3100,83922,202362030.00
2017-09-20,15.3100,15.4400,15.1800,15.3400,63843,153634511.00
2017-09-21,15.3900,15.7500,15.2400,15.7400,147136,357073488.00
2017-09-22,15.7600,16.2500,15.7500,16.1100,144341,358433696.00
2017-09-25,16.1100,16.4600,15.8700,16.2200,147350,368698976.00
2017-09-26,16.1000,16.2800,15.9700,16.2500,82600,205929719.00
2017-09-27,16.3100,16.8100,16.2300,16.5900,97709,247639707.00
2017-09-28,16.5900,17.0400,16.5900,16.9400,123347,315927648.00
2017-09-29,16.8800,17.0000,16.5500,16.7400,87654,223297416.00
2017-10-09,16.5500,17.3400,16.5500,17.2900,142307,368038768.00
2017-10-10,17.2500,17.2500,16.9000,17.1200,123275,318369952.00
2017-10-11,17.1200,17.1200,16.6500,16.6700,118089,302507088.00
2017-10-12,16.7200,16.8300,16.2500,16.7000,115670,292349472.00
2017-10-13,16.7100,17.6800,16.5800,17.5000,148104,387570208.00
2017-10-16,17.5500,17.8900,17.1000,17.1500,99706,260871620.00
2017-10-17,17.1500,17.3200,16.8500,17.2500,67157,173822440.00
2017-10-18,17.3500,17.5200,17.1500,17.5000,68047,177497871.00
2017-10-19,17.6000,17.6000,16.6800,16.9100,114295,294470096.00
2017-10-20,16.7500,16.9900,16.7300,16.8200,49356,126181968.00
2017-10-23,16.8300,17.8100,16.8300,17.7400,142049,372795856.00
2017-10-24,17.6300,17.7300,17.2700,17.4700,103413,270084496.00
2017-10-25,17.7500,18.0600,17.4400,17.8000,132931,353456512.00
2017-10-26,17.6300,18.9700,17.4600,18.7600,218801,598441856.00
2017-10-27,18.7600,18.8000,18.3300,18.7600,94433,258289741.00
2017-10-30,18.7800,19.1400,18.4500,18.7000,128450,353312688.00
2017-10-31,18.7000,18.7100,18.0700,18.3700,106221,287280416.00
2017-11-01,18.3800,18.9400,18.1000,18.2400,110857,301994432.00
2017-11-02,18.3100,18.4300,17.7600,18.1400,86811,232663539.00
2017-11-03,18.0800,18.7100,18.0800,18.3400,88904,241397246.00
2017-11-06,18.4200,19.0900,18.4200,19.0500,141285,389285920.00
2017-11-07,18.9300,19.2200,18.6800,18.8300,138109,381339184.00
2017-11-08,18.7500,19.2500,18.1500,18.2200,144561,396371744.00
2017-11-09,18.0400,18.9000,18.0200,18.8400,112870,307477488.00
2017-11-10,18.8500,19.3500,18.7000,19.3000,182150,506881536.00
2017-11-13,19.5100,20.1500,19.5100,20.0000,179614,513552704.00
2017-11-14,20.0500,20.8500,19.7000,20.0800,168452,487086512.00
2017-11-15,20.0600,20.8300,19.6900,19.9000,145839,422250720.00
2017-11-16,19.9100,19.9500,19.3500,19.8000,129015,365711776.00
2017-11-17,19.8500,20.3600,19.5500,19.9100,217442,623923440.00
2017-11-20,19.8100,19.8100,18.9200,19.6200,154176,433433776.00
2017-11-21,19.5500,20.9100,19.5500,20.5300,219024,639009632.00
2017-11-22,20.6300,20.6700,19.7600,20.1100,173027,501140336.00
2017-11-23,20.1000,20.1300,18.8500,18.9200,194371,546835152.00
2017-11-24,18.8000,18.8200,17.7600,18.5100,213596,576471504.00
2017-11-27,18.3800,18.6100,17.8700,18.1100,106155,286175472.00
2017-11-28,17.8900,18.3600,17.8500,18.2100,88646,238302569.00
2017-11-29,18.3900,18.6700,18.0100,18.2900,92815,251372727.00
2017-11-30,18.2900,18.2900,17.5600,17.5800,86121,229208647.00
2017-12-01,17.5100,17.8400,17.0500,17.7400,83240,218906903.00
2017-12-04,18.7500,18.9800,17.8400,18.0800,133178,360212992.00
2017-12-05,18.1000,18.2300,17.7600,18.0400,70380,188088708.00
2017-12-06,17.9500,18.1100,17.5600,17.8800,69391,184562994.00
2017-12-07,17.9400,18.4100,17.8900,18.1000,97097,261552715.00
2017-12-08,18.0400,18.4500,17.7700,18.3300,99834,268687392.00
2017-12-11,18.3300,18.8300,18.0700,18.6700,90684,247847502.00
2017-12-12,18.7000,18.9700,18.6700,18.7200,76825,211592796.00
2017-12-13,18.7200,19.4900,18.7200,19.4700,128688,359629488.00
2017-12-14,19.4700,19.5000,19.0500,19.3000,73325,204879513.00
2017-12-15,19.0600,19.2000,18.7300,18.7700,59335,164034648.00
2017-12-18,18.7600,19.0400,18.5300,18.9000,76269,209954683.00
2017-12-19,18.9100,19.2100,18.7600,19.1500,69578,193312945.00
2017-12-20,19.1200,19.2400,18.9700,19.1300,71413,199052283.00
2017-12-21,19.1300,19.8800,19.0300,19.6800,134946,382224992.00
2017-12-22,19.6800,20.2300,19.5700,19.8400,98706,283055888.00
2017-12-25,19.8300,20.1200,19.5800,20.0800,88986,255142919.00
2017-12-26,20.1000,20.4000,19.9000,20.4000,116337,336424400.00
2017-12-27,20.2500,20.4000,19.4500,19.7200,114736,329286176.00
2017-12-28,19.6900,20.2500,19.4800,19.9300,102427,293367440.00
2017-12-29,20.2200,20.6400,20.0500,20.2500,107262,312297936.00
2018-01-02,20.3500,21.1500,20.3500,21.1400,153338,454916096.00
2018-01-03,21.1500,21.2500,20.6200,20.7900,129270,383838656.00
2018-01-04,20.7800,21.0200,20.5200,20.8700,102791,303831488.00
2018-01-05,20.8400,20.8500,20.3600,20.6100,136924,401169792.00
2018-01-08,20.5600,21.2300,20.0600,21.0400,188205,556424528.00
2018-01-09,21.0500,21.1300,20.7500,20.8900,98384,291454160.00
2018-01-10,20.8300,21.2500,20.6500,21.2500,107345,318944912.00
2018-01-11,21.2500,21.4700,20.8500,21.0400,82718,247124153.00
2018-01-12,21.1100,21.2000,20.4500,20.6400,99722,293242192.00
2018-01-15,20.6300,20.6300,19.7000,19.7400,170222,490699696.00
2018-01-16,19.6700,20.2000,19.4300,20.1300,129036,370394896.00
