date,open,high,low,close,volume,turnover
2010-05-26,9.7800,9.8700,9.5800,9.6900,136628,132359.95
2010-05-27,9.6400,9.8400,9.3500,9.8200,189679,181783.06
2010-05-28,9.9300,9.9300,9.4900,9.6200,199522,192647.59
2010-05-31,9.5300,9.5800,9.2800,9.2900,117285,110687.41
2010-06-01,9.2700,9.3500,9.0500,9.1300,121068,110738.39
2010-06-02,9.1000,9.2900,9.0200,9.2800,84844,77706.51
2010-06-03,9.3000,9.3600,9.1000,9.1100,89135,82385.95
2010-06-04,9.0400,9.1500,9.0200,9.1300,70737,64336.51
2010-06-07,8.9800,9.0400,8.7200,8.7900,183178,161921.82
2010-06-08,8.8100,8.9200,8.6600,8.9200,136514,120655.51
2010-06-09,8.9200,9.1100,8.7100,9.1100,179855,160766.93
2010-06-10,9.0000,9.1100,8.9300,9.0000,157135,141469.12
2010-06-11,9.0400,9.0900,8.8800,8.9300,128345,115229.76
2010-06-17,9.0000,9.0400,8.7400,8.7500,121009,107132.12
2010-06-18,8.7500,8.8100,8.4600,8.5000,138698,119704.05
2010-06-21,8.5200,8.9700,8.4700,8.9200,201348,176625.91
2010-06-22,8.9000,9.1700,8.8400,9.0800,187556,169943.32
2010-06-23,8.9700,9.1100,8.7800,9.0000,175117,156332.68
2010-06-24,8.9800,9.0600,8.8700,9.0300,94326,84790.32
2010-06-25,8.9700,9.1400,8.9100,9.0800,113102,102399.12
2010-06-28,9.0700,9.0800,8.9400,9.0100,90946,81934.30
2010-06-29,9.0500,9.1800,8.7300,8.7700,254675,229629.20
2010-06-30,8.7000,8.9400,8.5600,8.9000,168756,148855.06
2010-07-01,8.8700,8.9400,8.4900,8.5600,178244,153570.17
2010-07-02,8.5200,8.6200,8.1200,8.3900,134559,111653.32
2010-07-05,8.2100,8.4400,8.1500,8.3800,70085,58046.05
2010-07-06,8.3000,8.6300,8.2900,8.6100,118265,101138.77
2010-07-07,8.6800,9.4700,8.6200,9.4300,440163,403164.92
2010-07-08,9.3000,9.4100,9.0800,9.2700,353052,326406.55
2010-07-09,9.2500,9.6100,9.1800,9.4400,344504,325626.75
2010-07-12,9.5100,9.7500,9.4700,9.5500,348215,334444.53
2010-07-13,9.4800,9.5300,9.2600,9.3900,187741,176234.01
2010-07-14,9.4500,9.8500,9.4000,9.5300,253591,244072.30
2010-07-15,9.5000,9.6900,9.4100,9.4500,177226,169702.14
2010-07-16,9.3700,9.5700,9.1500,9.5300,189742,177188.35
2010-07-19,9.3300,10.1100,9.3000,10.0900,403099,396051.63
2010-07-20,10.0300,10.3900,10.0200,10.2500,420993,429997.35
2010-07-21,10.2700,10.4500,10.1100,10.3000,332615,343239.09
2010-07-22,10.2000,10.4200,10.1200,10.3300,207667,213790.41
2010-07-23,10.3100,10.4200,10.2000,10.2700,169914,174875.61
2010-07-26,10.3300,10.3300,10.0500,10.2000,173709,176345.49
2010-07-27,10.1300,10.5000,10.0000,10.2900,257739,265994.03
2010-07-28,10.2800,10.6500,10.2200,10.5700,274356,288536.62
2010-07-29,10.5800,10.6700,10.3900,10.5100,281521,295574.16
2010-07-30,10.5200,10.5500,10.3400,10.5000,170943,178408.59
2010-08-02,10.5000,10.8600,10.4200,10.7400,278637,297230.18
2010-08-03,10.7000,10.9400,10.5600,10.5800,211585,227257.94
2010-08-04,10.5100,10.6500,10.3400,10.6200,185053,194441.24
2010-08-05,10.6300,11.0900,10.5600,10.9400,310591,338388.06
2010-08-06,10.9500,11.1700,10.8400,11.1100,223041,246132.65
2010-08-09,11.1300,11.4400,11.1300,11.3300,230906,261667.22
2010-08-10,11.4100,11.5000,10.8200,10.8400,272981,303429.51
2010-08-11,10.7700,11.2100,10.7300,11.1700,195481,216138.82
2010-08-12,11.0600,11.1600,10.6800,10.7600,220903,240778.93
2010-08-13,10.6900,10.9500,10.5500,10.8900,148672,159898.52
2010-08-16,10.8300,11.3800,10.7600,11.2000,219531,245728.90
2010-08-17,11.2600,11.6800,11.2600,11.3500,347523,399540.27
2010-08-18,11.3800,11.7700,11.2800,11.5900,261027,301959.49
2010-08-19,11.5900,11.7600,11.4100,11.4700,187839,217042.05
2010-08-20,11.4500,11.5400,10.9600,11.0900,208634,233004.24
2010-08-23,11.0900,11.1700,10.9400,11.0300,126676,140066.63
2010-08-24,11.0300,11.3400,10.9600,11.1500,135532,151051.27
2010-08-25,11.1000,11.1300,10.6400,10.6800,189953,206073.02
2010-08-26,10.6600,10.8500,10.5500,10.6800,126959,135638.01
2010-08-27,10.7000,10.8200,10.5900,10.7800,121977,130574.79
2010-08-30,10.8400,11.2500,10.8400,11.0900,251316,278155.10
2010-08-31,11.0500,11.1600,10.9400,11.1000,143747,158337.72
2010-09-01,11.0300,11.3100,11.0000,11.1200,261750,292423.12
2010-09-02,11.3000,11.9000,11.2800,11.7500,502552,587480.65
2010-09-03,11.8600,12.3600,11.6200,12.0300,451884,546203.73
2010-09-06,12.0200,12.1900,11.7800,11.9400,172280,205268.84
2010-09-07,11.9500,12.1000,11.8900,12.0500,153882,184928.11
2010-09-08,12.0500,12.1300,11.7100,12.0800,134837,161108.32
2010-09-09,12.1100,12.1600,11.5900,11.6000,222534,261341.55
2010-09-10,11.5200,11.6900,11.1600,11.5000,155219,177269.14
2010-09-13,11.5900,11.8100,11.4200,11.6700,203098,236877.22
2010-09-14,11.7400,12.0500,11.6800,11.9800,299727,358175.86
2010-09-15,11.9600,11.9600,11.5500,11.6000,145218,169945.88
2010-09-16,11.5000,11.6400,11.0500,11.1700,174068,195201.28
2010-09-17,11.1700,11.3000,11.0300,11.2400,116777,130664.91
2010-09-20,11.2400,11.2400,10.7900,11.0800,125178,137764.26
2010-09-21,11.0800,11.5000,11.0800,11.2100,124564,140813.57
2010-09-27,11.2600,11.7600,11.2000,11.7200,212803,245864.32
2010-09-28,11.7500,11.9000,11.5000,11.5300,136327,159350.38
2010-09-29,11.5300,11.8200,11.4800,11.5600,144667,168663.68
2010-09-30,11.4800,11.9500,11.4700,11.8100,194532,229893.34
2010-10-08,11.9800,12.1000,11.8500,12.0100,219009,262935.71
2010-10-11,12.0200,12.5500,11.9900,12.5400,488627,605858.75
2010-10-12,12.5600,12.8700,12.3500,12.7600,393927,500523.04
2010-10-13,12.8100,13.1700,12.6200,12.9900,436284,563753.65
2010-10-14,13.1400,13.1900,12.5000,12.5200,346285,443774.52
2010-10-15,12.4700,12.8100,12.3100,12.6100,243879,306348.37
2010-10-18,12.6300,12.6500,11.9100,11.9800,304207,369285.56
2010-10-19,12.0000,13.1500,12.0000,12.9400,345853,440623.21
2010-10-20,12.7000,13.5400,12.6200,13.3300,413128,545550.69
2010-10-21,13.4200,13.7000,13.1500,13.3900,258901,347625.73
2010-10-22,13.3700,13.6000,13.0600,13.4500,201588,269373.68
2010-10-25,13.6000,14.1000,13.4700,13.9700,356972,495711.32
2010-10-26,14.0800,14.1500,13.5000,13.6900,276256,380493.36
2010-10-27,13.7000,13.8800,13.2000,13.3300,265041,356587.62
2010-10-28,13.3000,13.4500,12.9800,13.2500,231624,305167.89
2010-10-29,13.2600,13.6800,13.2100,13.5300,198333,266364.19
2010-11-01,13.5800,13.8400,13.3900,13.6800,243647,331190.64
2010-11-02,13.7800,14.1000,13.6200,13.6500,358504,497952.72
2010-11-03,13.6700,13.6700,13.1000,13.2100,279415,370468.34
2010-11-04,13.2000,13.3900,13.1000,13.3700,322722,426140.76
2010-11-05,13.4700,13.5000,13.0000,13.1900,539191,708529.56
2010-11-08,13.2300,13.9100,13.0000,13.8200,729845,979769.94
2010-11-09,13.7700,13.8300,13.4200,13.6800,377557,513497.08
2010-11-10,13.6600,13.9300,13.3000,13.4100,389936,530973.21
2010-11-11,13.3000,13.6100,13.1500,13.2700,391638,522986.37
2010-11-12,13.2000,13.2000,11.9800,12.0100,571726,717220.32
2010-11-15,12.1200,12.2900,11.8000,12.2400,430083,516984.73
2010-11-16,12.2000,12.2100,11.5100,11.5800,296075,350279.34
2010-11-17,11.4000,11.7600,11.0600,11.1500,223757,255406.33
2010-11-18,11.3000,11.5400,11.1800,11.4500,187834,213641.80
2010-11-19,11.5500,11.6000,11.0000,11.5600,228035,259668.63
2010-11-22,11.4400,11.7400,11.3600,11.6200,273805,316913.50
2010-11-23,11.5600,11.5600,11.1000,11.2200,171947,194282.02
2010-11-24,11.2000,11.7000,11.1800,11.6500,248053,286120.86
2010-11-25,11.7200,11.9500,11.6200,11.8100,263798,311662.05
2010-11-26,11.8400,11.8800,11.5000,11.6100,220741,258474.14
2010-11-29,11.5800,11.6000,11.3000,11.5900,147296,169072.42
2010-11-30,11.6000,11.7000,11.1000,11.2800,241181,273149.37
2010-12-01,11.2000,11.3000,11.0600,11.1400,178581,199078.67
2010-12-02,11.2700,11.5000,11.2000,11.3300,234895,266569.63
2010-12-03,11.3000,11.5600,11.2200,11.4000,145338,165122.12
2010-12-06,11.4500,11.5000,11.0000,11.1000,245921,274190.23
2010-12-07,11.0600,11.1400,10.8500,11.1400,217499,238649.22
2010-12-08,11.1300,11.1400,10.9200,10.9300,244101,269032.85
2010-12-09,10.8900,10.8900,10.5300,10.6900,296793,317270.64
2010-12-10,10.6500,11.2300,10.5800,11.2000,312619,335859.64
2010-12-13,11.0000,11.4900,10.9500,11.4300,386595,437032.40
2010-12-14,11.4300,11.6800,11.3900,11.5000,313991,362904.72
2010-12-15,11.5100,11.5600,11.2300,11.3000,225963,258062.50
2010-12-16,11.3000,11.4200,11.1600,11.2100,126752,142682.12
2010-12-17,11.2100,11.2100,11.0700,11.1600,115521,128467.67
2010-12-20,11.1900,11.3200,10.7100,11.0000,232311,257831.02
2010-12-21,11.0000,11.1400,10.8000,11.1200,252586,277591.17
2010-12-22,11.1300,11.3100,11.0000,11.1700,207526,231529.82
2010-12-23,11.1500,11.1800,10.9700,10.9800,150964,166842.86
2010-12-24,10.9000,11.0000,10.8000,10.8300,226272,245799.90
2010-12-27,10.8500,10.9200,10.3200,10.4100,171106,182766.37
2010-12-28,10.3200,10.4500,10.0100,10.0400,197138,200429.19
2010-12-29,10.0800,10.1200,9.9400,10.0900,165788,166132.93
2010-12-30,10.1000,10.1200,9.9800,10.0400,113542,113945.50
2010-12-31,10.1000,10.2800,10.0400,10.2600,151187,153831.19
2011-01-04,10.3600,10.4600,10.1000,10.4100,295893,304216.84
2011-01-05,10.4200,10.4200,10.1800,10.2500,200308,205916.16
2011-01-06,10.2500,10.4200,10.0600,10.3100,207927,213825.17
2011-01-07,10.3200,10.6500,10.2600,10.5200,271508,284408.16
2011-01-10,10.5100,10.5100,10.2500,10.3100,171350,177518.28
2011-01-11,10.2000,10.2900,10.1600,10.2300,146921,150069.12
2011-01-12,10.2700,10.5200,10.1800,10.4500,225399,233563.21
2011-01-13,10.5200,10.5200,10.3300,10.3800,155570,161868.76
2011-01-14,10.3600,10.7300,10.3300,10.6400,484689,514658.10
2011-01-17,10.4100,10.7800,10.4100,10.5300,253780,269035.19
2011-01-18,10.4900,10.7000,10.2100,10.6600,189152,197158.34
2011-01-19,10.6300,10.8900,10.5500,10.8200,220849,238081.46
2011-01-20,10.7500,11.1500,10.5500,10.6600,371679,404387.34
2011-01-21,10.5400,11.0000,10.3500,10.9100,270738,289986.55
2011-01-24,10.8100,11.2000,10.8000,10.9000,264684,291677.90
2011-01-25,10.9100,10.9100,10.4300,10.5800,198911,211271.67
2011-01-26,10.5700,10.8300,10.5000,10.8000,120572,129300.99
2011-01-27,10.7000,11.3000,10.6200,11.1900,414914,461315.76
2011-01-28,11.1600,11.3900,11.1100,11.2800,229619,258908.66
2011-01-31,11.2800,11.5000,11.2200,11.3100,205654,233194.70
2011-02-01,11.3200,11.3300,11.1800,11.2200,109174,122712.10
2011-02-09,11.1000,11.4000,11.0000,11.2300,162986,183600.63
2011-02-10,11.1800,12.1700,11.1100,12.0700,501615,588375.95
2011-02-11,12.0200,12.2700,11.8700,12.0300,328471,395811.38
2011-02-14,12.0600,12.5500,12.0600,12.2400,402066,496774.88
2011-02-15,12.2700,12.5400,12.1000,12.1300,390023,480885.70
2011-02-16,12.1300,12.4200,12.0500,12.2900,291682,356307.39
2011-02-17,12.3000,12.3000,11.8600,12.0400,430964,518410.35
2011-02-18,12.0400,12.0500,11.6000,11.7200,371349,438288.20
2011-02-21,11.6100,12.1500,11.6100,12.1200,351893,420493.61
2011-02-22,12.1800,12.2300,11.7000,11.7300,293869,349902.98
2011-02-23,11.6500,11.8800,11.6300,11.7800,175124,205924.31
2011-02-24,11.6600,11.8300,11.6100,11.7600,203456,238130.51
2011-02-25,11.7800,11.9400,11.6300,11.9200,192726,227445.17
2011-02-28,11.9000,12.5900,11.8900,12.5300,562506,695065.77
2011-03-01,12.5200,12.9400,12.4100,12.5800,540501,684002.81
2011-03-02,12.6800,12.8400,12.3000,12.5900,557409,700295.00
2011-03-03,12.6200,13.0900,12.6000,12.7200,630886,809869.97
2011-03-04,12.8000,12.9900,12.5800,12.8000,388891,497028.21
2011-03-07,12.8000,13.0700,12.7200,12.7700,440661,566733.93
2011-03-08,12.7800,12.9500,12.7200,12.8000,241447,309755.41
2011-03-09,12.8700,13.0000,12.6500,12.7700,251467,321749.30
2011-03-10,12.7700,12.7700,12.3400,12.4400,313618,391380.65
2011-03-11,12.3900,12.5400,12.3200,12.3600,183747,228335.63
2011-03-14,12.3100,12.7500,12.3100,12.6500,277403,349022.51
2011-03-15,12.6600,12.6600,12.0000,12.3800,292355,358748.31
2011-03-16,12.3000,12.4500,12.2400,12.4000,168856,208909.76
2011-03-17,12.2800,12.2800,12.0000,12.1000,266341,322913.58
2011-03-18,12.2000,12.2800,12.1000,12.1800,102012,124179.88
2011-03-21,12.1700,12.3700,12.1200,12.2400,142829,175258.79
2011-03-22,12.3400,12.3600,12.0100,12.2700,148624,181945.65
2011-03-23,12.2900,12.5100,12.1800,12.5000,218690,271485.18
2011-03-24,12.5600,12.6100,12.3900,12.4000,183088,228634.10
2011-03-25,12.5400,12.9700,12.5100,12.8400,420002,538334.30
2011-03-28,13.0300,13.0800,12.8500,12.9100,335397,434433.93
2011-03-29,12.9200,13.0800,12.6000,12.7600,307265,395172.50
2011-03-30,12.8000,12.9900,12.6200,12.9500,321752,413641.46
2011-03-31,12.3400,12.3400,11.7800,11.8600,273324,326933.71
2011-04-01,11.8900,11.9700,11.6100,11.8400,130525,153133.50
2011-04-06,11.7800,11.9200,11.5700,11.6300,226462,264433.69
2011-04-07,11.7500,11.9900,11.6700,11.9500,424288,503087.85
2011-04-08,11.9400,12.2400,11.8300,12.1600,305190,368126.38
2011-04-11,12.1600,12.2000,11.8500,11.8800,253496,302857.58
2011-04-12,11.8600,11.9500,11.5500,11.6500,308838,360674.47
2011-04-13,11.6000,11.8800,11.5500,11.8300,326009,380643.14
2011-04-14,11.8300,11.8300,11.6300,11.6600,256631,299540.52
2011-04-15,11.6500,11.7200,11.4000,11.6000,235902,272659.01
2011-04-18,11.5400,11.5400,11.2800,11.3800,309192,352124.07
2011-04-19,11.3000,11.6400,11.2000,11.4700,292413,335967.77
2011-04-20,11.5400,11.6400,11.4500,11.5400,187387,216211.52
2011-04-21,11.5500,11.6100,11.3100,11.4100,242359,276641.51
2011-04-22,11.3100,11.3100,10.9700,11.0300,672421,742552.47
2011-04-25,11.0000,11.0000,10.6500,10.7300,266720,286665.69
2011-04-26,10.6600,10.9100,10.6000,10.8000,152466,164754.37
2011-04-27,10.8100,10.9100,10.6900,10.7800,118723,128334.94
2011-04-28,10.8300,10.8700,10.4500,10.4600,176794,187651.80
2011-04-29,10.5000,10.5400,10.4200,10.5400,149319,156565.84
2011-05-03,10.5600,10.8100,10.4700,10.7500,152879,163474.69
2011-05-04,10.7200,10.7200,10.4400,10.5000,128632,135594.01
2011-05-05,10.4900,10.5200,10.3100,10.4900,87074,90842.06
2011-05-06,10.4400,10.6500,10.3600,10.5300,125372,132257.23
2011-05-09,10.5700,10.7500,10.5700,10.6600,112682,120245.47
2011-05-10,10.6900,10.7500,10.5100,10.6600,84594,89745.82
2011-05-11,10.6500,10.7200,10.6000,10.6800,98932,105536.29
2011-05-12,10.6000,10.6200,10.4000,10.4100,123913,130039.86
2011-05-13,10.4100,10.5100,10.3300,10.4800,91667,95362.24
2011-05-16,10.4900,10.5400,10.2700,10.3000,125742,130584.70
2011-05-17,10.3000,10.4100,10.2100,10.3400,99914,103130.62
2011-05-18,10.3500,10.4600,10.2800,10.4600,90272,93877.29
2011-05-19,10.4600,10.5400,10.3800,10.4100,110817,115767.23
2011-05-20,10.4100,10.8000,10.3400,10.6100,174607,185453.28
2011-05-23,10.6100,10.7800,10.2400,10.2600,181676,190109.55
2011-05-24,10.2300,10.2500,10.0300,10.1700,116593,117847.21
2011-05-25,10.1100,10.1700,9.9600,9.9900,143208,143576.43
2011-05-26,10.0000,10.0700,9.7500,9.7800,150354,149041.74
2011-05-27,9.7800,9.8700,9.6100,9.7400,132521,129175.79
2011-05-30,9.7400,9.8200,9.6500,9.7200,89753,87526.94
2011-05-31,9.7500,10.0000,9.6900,9.9800,135194,133502.72
2011-06-01,9.9900,10.0400,9.8200,9.9500,86743,86068.23
2011-06-02,9.8000,9.9100,9.7300,9.8400,89877,88282.38
2011-06-03,9.8000,10.0300,9.7600,9.9500,83400,82942.98
2011-06-07,9.9600,10.1300,9.9400,10.0900,105149,105628.07
2011-06-08,10.1000,10.1700,9.9700,10.1300,74458,75095.53
2011-06-09,10.1200,10.1600,9.8600,9.8700,67626,67662.66
2011-06-10,9.8500,9.9800,9.8500,9.9600,46113,45691.81
2011-06-13,9.9500,9.9500,9.7100,9.8000,67130,65749.66
2011-06-14,9.8500,10.1000,9.8000,10.0600,96871,96881.59
2011-06-15,10.0000,10.0700,9.9200,9.9300,55393,55268.51
2011-06-16,9.9100,9.9100,9.7700,9.7900,50543,49628.62
2011-06-17,9.8000,9.8500,9.7300,9.7500,38764,37933.88
2011-06-20,9.7600,9.7600,9.4800,9.5000,79111,75709.85
2011-06-21,9.5200,9.6900,9.5200,9.6700,55823,53605.34
2011-06-22,9.6700,9.7000,9.5300,9.5500,54122,51990.55
2011-06-23,9.5600,9.9700,9.4200,9.8700,116669,113554.46
2011-06-24,9.8900,10.6400,9.8500,10.3500,382276,394043.00
2011-06-27,10.3500,10.5000,10.2500,10.3400,184365,191200.30
2011-06-28,10.3400,10.3800,10.2100,10.2700,89996,92616.45
2011-06-29,10.2900,10.3200,10.0600,10.0900,89316,90954.66
2011-06-30,10.0500,10.4100,10.0300,10.3600,134117,138212.19
2011-07-01,10.3800,10.4700,10.2600,10.3000,87979,91054.28
2011-07-04,10.3600,10.7000,10.3400,10.6500,237137,251802.52
2011-07-05,10.6400,10.8400,10.5600,10.6600,198837,212586.60
2011-07-06,10.6500,10.7100,10.5200,10.6800,98454,104541.46
2011-07-07,10.6200,10.7800,10.5200,10.5300,202126,215138.08
2011-07-08,10.5200,10.5900,10.3100,10.3600,146575,152813.87
2011-07-11,10.3000,10.5300,10.2800,10.4200,64689,67490.92
2011-07-12,10.3400,10.3400,10.0900,10.1400,121626,124089.41
2011-07-13,10.1400,10.5600,10.1400,10.3600,99793,103151.86
2011-07-14,10.3700,10.4100,10.2800,10.3900,73364,75877.63
2011-07-15,10.3200,10.4400,10.3000,10.4100,92840,96296.23
2011-07-18,10.3900,10.4500,10.3400,10.4000,93378,97053.30
2011-07-19,10.3500,10.3600,10.2000,10.2300,88140,90381.99
2011-07-20,10.3300,10.4500,10.2400,10.4000,83658,86611.10
2011-07-21,10.4000,10.4000,10.2700,10.2900,48892,50453.90
2011-07-22,10.3200,10.3900,10.2000,10.3600,94964,97920.96
2011-07-25,10.2600,10.3300,9.8500,9.9200,165206,166498.90
2011-07-26,9.9200,10.0400,9.8700,10.0300,76154,75773.54
2011-07-27,9.9600,10.0000,9.8900,9.9500,95338,94773.68
2011-07-28,9.8500,9.8500,9.6800,9.7700,73148,71333.23
2011-07-29,9.7700,9.8600,9.7000,9.8200,42558,41606.97
2011-08-01,9.8500,9.9600,9.7500,9.9200,53170,52567.17
2011-08-02,9.8600,9.8600,9.7500,9.8400,45755,44815.83
2011-08-03,9.7600,10.0500,9.7100,9.8900,58129,57524.83
2011-08-04,9.9400,10.0000,9.8400,9.8700,38450,38066.26
2011-08-05,9.6500,9.8300,9.5400,9.7100,84049,81708.36
2011-08-08,9.5800,9.7000,9.0500,9.3900,135128,126494.18
2011-08-09,9.1400,9.3500,9.0200,9.2800,113108,104053.58
2011-08-10,9.4200,9.5500,9.3800,9.4000,87750,83296.43
2011-08-11,9.2000,9.5700,9.0000,9.4400,112545,105641.26
2011-08-12,9.5300,9.5700,9.4400,9.4800,53213,50563.21
2011-08-15,9.4900,9.5600,9.4100,9.5300,78563,74527.64
2011-08-16,9.5500,9.6900,9.5000,9.5700,113228,108518.23
2011-08-17,9.5100,9.5700,9.3800,9.3900,75700,71416.57
2011-08-18,9.4000,9.4500,9.1600,9.1800,74201,68722.55
2011-08-19,9.0400,9.2700,9.0100,9.2200,81054,73861.81
2011-08-22,9.2400,9.2900,9.1000,9.1200,41789,38325.29
2011-08-23,9.1300,9.2400,9.1100,9.2300,32492,29835.98
2011-08-24,9.2700,9.3000,9.1900,9.2000,40046,37042.83
2011-08-25,9.2300,9.5600,9.2100,9.5400,133476,125787.97
2011-08-26,9.4900,9.5700,9.4200,9.4400,68534,64858.56
2011-08-29,9.4000,9.4500,9.3400,9.4100,47863,44954.59
2011-08-30,9.4900,9.5500,9.3100,9.3200,84883,80324.53
2011-08-31,9.3200,9.4300,9.3000,9.3900,38003,35601.41
2011-09-01,9.4000,9.4600,9.3000,9.3300,34828,32633.62
2011-09-02,9.3300,9.3900,9.0900,9.1300,64560,59273.08
2011-09-06,8.9800,8.9900,8.8200,8.8400,117927,104626.05
2011-09-07,8.9200,9.0800,8.8400,9.0000,59323,53217.55
2011-09-08,9.0900,9.1600,8.9400,8.9600,52508,47563.52
2011-09-09,9.0200,9.1900,8.9300,8.9600,32179,28995.15
2011-09-13,8.8400,9.0600,8.7900,9.0100,55835,50126.80
2011-09-14,9.0100,9.0900,8.9000,9.0600,31522,28403.48
2011-09-15,9.0700,9.1700,9.0400,9.1200,42939,39169.85
2011-09-16,9.1700,9.2200,9.1100,9.1400,29374,26915.04
2011-09-19,9.1300,9.1300,8.8800,8.9000,66853,59634.31
2011-09-20,8.8600,9.1000,8.8600,9.0000,57267,51554.96
2011-09-21,9.0900,9.4200,9.0000,9.3700,128646,119548.84
2011-09-22,9.2500,9.4300,9.1000,9.1100,110318,101970.47
2011-09-23,8.9700,9.2400,8.9400,9.2000,86237,78670.29
2011-09-26,9.1400,9.2200,9.0600,9.0900,36928,33753.15
2011-09-27,9.1600,9.3600,9.1200,9.2700,64040,59243.05
2011-09-28,9.3000,9.4000,9.0800,9.1100,46594,42783.44
2011-09-29,9.0800,9.1000,8.9100,8.9900,73188,65880.32
2011-09-30,8.9800,9.1000,8.8600,9.0400,86140,77077.68
2011-10-10,8.9900,9.0000,8.6600,8.7900,73046,64476.24
2011-10-11,8.9800,9.0400,8.6400,8.7700,49010,43099.05
2011-10-12,8.7700,8.9700,8.6800,8.9500,74017,65709.48
2011-10-13,8.9600,9.0100,8.8700,8.9500,64608,57765.15
2011-10-14,8.9400,8.9500,8.8400,8.9100,39502,35121.15
2011-10-17,8.9400,8.9700,8.8800,8.9200,35340,31518.24
2011-10-18,8.9000,8.9100,8.6400,8.6700,50746,44405.38
2011-10-19,8.7200,8.7600,8.5900,8.6100,59591,51445.57
2011-10-20,8.5600,8.5700,8.2200,8.2900,84718,70500.95
2011-10-21,8.2800,8.3100,8.2200,8.3000,38099,31545.35
2011-10-24,8.3300,8.4200,8.1900,8.3500,61454,50981.26
2011-10-25,8.3000,8.5300,8.2700,8.5200,81623,68696.36
2011-10-26,8.4800,8.7200,8.4200,8.5800,81134,69491.53
2011-10-27,8.5800,8.7400,8.5500,8.5800,45426,39239.68
2011-10-28,8.6700,8.9300,8.6500,8.8700,108381,95382.23
2011-10-31,8.8800,8.9000,8.7200,8.7400,72740,63686.92
2011-11-01,8.7000,8.8600,8.6400,8.7300,56878,49809.06
2011-11-02,8.6400,8.8000,8.5200,8.7900,60202,52017.73
2011-11-03,8.8400,8.9500,8.7100,8.8100,137953,121949.72
2011-11-04,8.8500,8.9000,8.7700,8.8100,76114,67209.58
2011-11-07,8.8000,8.9100,8.7500,8.8500,68492,60581.50
2011-11-08,8.8300,8.9700,8.8200,8.8800,57720,51338.64
2011-11-09,8.8700,9.0400,8.4800,8.6900,235003,203343.93
2011-11-10,8.5700,8.5900,8.4400,8.4800,130688,111067.42
2011-11-11,8.5200,8.5400,8.3900,8.4200,59405,50163.56
2011-11-14,8.4600,8.6700,8.4600,8.6600,95792,82272.52
2011-11-15,8.6200,8.6900,8.5600,8.6300,56468,48675.61
2011-11-16,8.6300,8.7200,8.4500,8.4900,101683,87440.08
2011-11-17,8.4800,8.5500,8.4200,8.4600,42178,35784.19
2011-11-18,8.4300,8.4500,8.2800,8.3000,49952,41770.95
2011-11-21,8.3600,8.3900,8.2100,8.3100,41568,34372.06
2011-11-22,8.2100,8.3300,8.1300,8.2200,98423,80508.11
2011-11-23,8.2200,8.2500,8.0100,8.1300,68185,55417.56
2011-11-24,8.0800,8.3000,8.0200,8.2800,86651,71026.23
2011-11-25,8.3000,8.3100,8.1000,8.1200,28233,23091.53
2011-11-28,8.1200,8.1900,8.0500,8.0800,28576,23162.01
2011-11-29,8.1500,8.2200,8.0700,8.2100,43334,35300.68
2011-11-30,8.1500,8.1900,7.8900,7.9000,73087,58306.99
2011-12-01,8.0300,8.1800,7.9600,8.1500,89117,72213.66
2011-12-02,8.0700,8.1400,7.9300,7.9500,33463,26715.84
2011-12-05,8.0100,8.0100,7.8900,7.9000,26380,20915.09
2011-12-06,7.9100,7.9500,7.8000,7.9100,33885,26634.42
2011-12-07,7.9000,7.9400,7.8400,7.9300,24393,19249.46
2011-12-08,7.8800,7.9800,7.8000,7.9300,26926,21289.28
2011-12-09,7.9200,7.9700,7.8500,7.9400,24594,19467.74
2011-12-12,7.9400,7.9900,7.9000,7.9200,21433,17042.70
2011-12-13,7.9200,7.9700,7.7900,7.8000,41697,32742.35
2011-12-14,7.8100,7.8100,7.6300,7.6600,26139,20116.77
2011-12-15,7.6000,7.6400,7.5100,7.5400,44171,33462.84
2011-12-16,7.5400,7.9000,7.4000,7.8000,55193,41889.98
2011-12-19,7.7600,7.8500,7.6100,7.8400,55382,42810.55
2011-12-20,7.8300,8.1000,7.7500,8.0100,128163,102747.94
2011-12-21,8.0300,8.1500,7.8400,7.9100,101471,81881.28
2011-12-22,7.8000,8.0000,7.7500,7.9300,72823,57356.55
2011-12-23,7.8900,8.1000,7.8900,8.0000,74868,60055.85
2011-12-26,7.9300,8.1800,7.9000,8.0300,63781,51361.49
2011-12-27,8.0900,8.1000,7.9000,7.9900,37249,29782.91
2011-12-28,7.9500,7.9900,7.6300,7.8700,62747,48855.56
2011-12-29,7.8000,8.0000,7.7800,7.9700,109969,86530.72
2011-12-30,7.9400,8.1000,7.9400,8.0200,108109,86749.72
2012-01-04,8.0400,8.1300,7.7900,7.8000,59475,47457.05
2012-01-05,7.7600,7.9400,7.6800,7.7500,122388,95385.27
2012-01-06,7.7300,7.8600,7.6700,7.7700,40535,31338.71
2012-01-09,7.7500,8.0500,7.6500,8.0100,68138,53669.68
2012-01-10,8.0100,8.3600,7.9700,8.2900,155692,128012.80
2012-01-11,8.3200,8.3800,8.1800,8.2200,68745,56756.53
2012-01-12,8.2300,8.2800,8.1600,8.1800,62329,51298.54
2012-01-13,8.2100,8.2500,8.0100,8.0600,75290,60854.25
2012-01-16,8.0500,8.1100,8.0000,8.0200,35622,28695.61
