date,open,high,low,close,volume,turnover
2015-08-13,1.4800,1.4900,1.4400,1.4900,3371452,1156421648.00
2015-08-14,1.4700,1.4800,1.4600,1.4700,2922409,1002360672.00
2015-08-17,1.4600,1.4700,1.4300,1.4500,3891159,1323575328.00
2015-08-18,1.4400,1.4700,1.3900,1.4000,5593676,1897134672.00
2015-08-19,1.3700,1.4000,1.3000,1.3800,6154987,2041158896.00
2015-08-20,1.4000,1.4300,1.3600,1.3600,3839435,1288910288.00
2015-08-21,1.3400,1.4100,1.3200,1.3600,5980792,1985216672.00
2015-08-24,1.3200,1.3200,1.0300,1.0500,9739098,3015321264.00
2015-08-25,0.9400,1.0600,0.7500,0.7800,9344377,2676473792.00
2015-08-26,0.8400,0.9500,0.7800,0.8700,8507679,2390387152.00
2015-08-27,0.8800,1.0400,0.8200,1.0200,7999607,2298336592.00
2015-08-28,1.0300,1.0700,0.9800,1.0500,6911074,2057450256.00
2015-08-31,1.0200,1.0400,0.9500,1.0300,5528973,1632999696.00
2015-09-01,1.0200,1.2500,0.9900,1.2000,14490300,4502529280.00
2015-09-02,1.1000,1.4300,1.0800,1.4100,19956688,6450391296.00
2015-09-07,1.3000,1.3100,1.1400,1.1600,6443336,2055250608.00
2015-09-08,1.1400,1.2200,1.1100,1.1900,4299557,1346175600.00
2015-09-09,1.1800,1.2200,1.1500,1.2100,4042053,1272402656.00
2015-09-10,1.1800,1.2300,1.1700,1.2100,2796673,885797504.00
2015-09-11,1.1900,1.2100,1.1600,1.1800,1840526,579384272.00
2015-09-14,1.1800,1.2600,1.1000,1.1800,5216798,1643864960.00
2015-09-15,1.1500,1.2100,1.1400,1.2000,4869509,1530771584.00
2015-09-16,1.1800,1.2500,1.1400,1.2100,3363860,1057267744.00
2015-09-17,1.1900,1.2300,1.1700,1.1900,2558661,809539552.00
2015-09-18,1.1900,1.2100,1.1700,1.1800,2543587,801314992.00
2015-09-21,1.1700,1.1800,1.1400,1.1600,2630962,820965728.00
2015-09-22,1.1600,1.1900,1.1500,1.1800,1910816,599526960.00
2015-09-23,1.1600,1.1700,1.1300,1.1400,1824137,567271776.00
2015-09-24,1.1400,1.1500,1.1200,1.1300,1410323,436291568.00
2015-09-25,1.1200,1.1500,1.1000,1.1500,2065470,636519712.00
2015-09-28,1.1300,1.1400,1.1100,1.1200,928485,286040768.00
2015-09-29,1.1100,1.1100,1.0600,1.0700,1943153,589769824.00
2015-09-30,1.0700,1.1000,1.0600,1.0700,1470618,447049296.00
2015-10-08,1.1200,1.1400,1.1000,1.1200,2175893,670450592.00
2015-10-09,1.1200,1.1400,1.1100,1.1300,1837101,567440944.00
2015-10-12,1.1400,1.2000,1.1300,1.1900,3300400,1033755536.00
2015-10-13,1.1800,1.1900,1.1600,1.1700,1624296,508734672.00
2015-10-14,1.1600,1.1700,1.1400,1.1400,1624366,505713712.00
2015-10-15,1.1400,1.1800,1.1300,1.1700,1704405,531347712.00
2015-10-16,1.1800,1.1900,1.1600,1.1800,2463337,772920992.00
2015-10-19,1.1900,1.1900,1.1500,1.1700,2827199,886733504.00
2015-10-20,1.1600,1.1800,1.1600,1.1800,1881134,588837024.00
2015-10-21,1.1800,1.2400,1.1600,1.2300,6068206,1915113216.00
2015-10-22,1.1900,1.2200,1.1700,1.1900,3127832,985771072.00
2015-10-23,1.1900,1.2100,1.1800,1.2000,2599485,819079968.00
2015-10-26,1.2200,1.2300,1.1900,1.2100,2685701,851196640.00
2015-10-27,1.2000,1.2100,1.1800,1.1900,2264562,714450384.00
2015-10-28,1.1900,1.2000,1.1700,1.1900,1965505,618862336.00
2015-10-29,1.1800,1.1900,1.1700,1.1700,1488404,467279568.00
2015-10-30,1.1700,1.1900,1.1600,1.1800,1615417,507044208.00
2015-11-02,1.1700,1.1900,1.1500,1.1500,2156399,675040672.00
2015-11-03,1.1500,1.1600,1.1000,1.1100,2167451,668600192.00
2015-11-04,1.1100,1.1900,1.1000,1.1900,4067193,1263851472.00
2015-11-05,1.1800,1.2900,1.1600,1.2400,8125185,2599442736.00
2015-11-06,1.2200,1.2500,1.2000,1.2400,4894291,1558232704.00
2015-11-09,1.2700,1.4200,1.2700,1.3700,10167795,3385888192.00
2015-11-10,1.3400,1.3700,1.3100,1.3300,4645924,1531133600.00
2015-11-11,1.3300,1.3300,1.2700,1.3100,3622909,1182061072.00
2015-11-12,1.3000,1.3100,1.2600,1.2700,2219999,719395312.00
2015-11-13,1.2600,1.2900,1.2400,1.2500,2327907,749385280.00
2015-11-16,1.2300,1.2700,1.2200,1.2700,2051500,658117216.00
2015-11-17,1.2700,1.3200,1.2600,1.2800,3874939,1259699744.00
2015-11-18,1.2700,1.3100,1.2500,1.2900,3615938,1170345280.00
2015-11-19,1.2800,1.2900,1.2500,1.2800,2646568,854566944.00
2015-11-20,1.2800,1.2900,1.2500,1.2700,3126108,1007684000.00
2015-11-23,1.2600,1.2700,1.2400,1.2500,2226005,715854896.00
2015-11-24,1.2400,1.2500,1.2200,1.2400,3080582,983831824.00
2015-11-25,1.2300,1.2700,1.2200,1.2700,2744333,880851520.00
2015-11-26,1.2600,1.2800,1.2500,1.2600,1986038,640015920.00
2015-11-27,1.2500,1.2600,1.1400,1.1700,3049233,963799552.00
2015-11-30,1.1700,1.2100,1.1500,1.1900,3271240,1027774784.00
2015-12-01,1.1800,1.1800,1.1500,1.1600,2052915,641232512.00
2015-12-02,1.1600,1.2900,1.1500,1.2800,6635767,2119992640.00
2015-12-03,1.2600,1.4300,1.2500,1.3800,10640564,3523961520.00
2015-12-04,1.3600,1.3800,1.3200,1.3400,5498624,1817714400.00
2015-12-07,1.3400,1.3500,1.3000,1.3100,1779332,582602704.00
2015-12-08,1.2900,1.3000,1.2200,1.2500,2396199,770157216.00
2015-12-09,1.2300,1.2900,1.2200,1.2700,1607812,518588912.00
2015-12-10,1.2600,1.3000,1.2400,1.2700,1756657,567761248.00
2015-12-11,1.2500,1.2800,1.2300,1.2700,2423986,778045936.00
2015-12-14,1.2400,1.3200,1.2400,1.3200,2777256,901848928.00
2015-12-15,1.3100,1.3200,1.2700,1.2800,1279828,416591856.00
2015-12-16,1.2900,1.3000,1.2700,1.2800,1129361,366282352.00
2015-12-17,1.2800,1.3200,1.2800,1.3100,2112741,688339456.00
2015-12-18,1.2900,1.3800,1.2900,1.3200,2713388,892574000.00
2015-12-21,1.3000,1.3800,1.3000,1.3500,3571995,1180666192.00
2015-12-22,1.3500,1.3600,1.3200,1.3500,1816912,599348480.00
2015-12-23,1.3400,1.3800,1.3200,1.3400,2635339,870971552.00
2015-12-24,1.3400,1.3500,1.2900,1.3200,2470539,809165184.00
2015-12-25,1.3200,1.3300,1.3000,1.3100,1219167,399167792.00
2015-12-28,1.3100,1.3200,1.2400,1.2400,2546599,825957696.00
2015-12-29,1.2500,1.2800,1.2400,1.2800,1459283,469657584.00
2015-12-30,1.2700,1.2800,1.2500,1.2700,1268803,408871376.00
2015-12-31,1.2700,1.2900,1.2600,1.2700,1582481,511938672.00
2016-01-04,1.2800,1.2800,1.1500,1.1600,1913127,609918496.00
2016-01-05,1.1400,1.2100,1.1200,1.2000,3215456,1010967568.00
2016-01-06,1.1900,1.2300,1.1800,1.2200,1684200,534016656.00
2016-01-07,1.2000,1.2100,1.1400,1.1500,676930,213026028.00
2016-01-08,1.1800,1.2100,1.1500,1.2000,2696911,848424992.00
2016-01-11,1.1800,1.1900,1.1300,1.1300,2863886,896360976.00
2016-01-12,1.1500,1.1800,1.1300,1.1700,1763419,549730288.00
2016-01-13,1.1700,1.1900,1.1500,1.1600,1536208,481542864.00
2016-01-14,1.1300,1.1600,1.1000,1.1600,2738626,847415488.00
2016-01-15,1.1500,1.1500,1.1000,1.1100,2146738,662801856.00
2016-01-18,1.0900,1.1500,1.0700,1.1100,2139644,658513760.00
2016-01-19,1.1200,1.1600,1.1000,1.1500,1434957,444661216.00
2016-01-20,1.1400,1.1600,1.1200,1.1500,1884368,583696288.00
2016-01-21,1.1200,1.1700,1.1200,1.1300,1727071,536059056.00
2016-01-22,1.1400,1.1500,1.1100,1.1500,1515520,468537712.00
2016-01-25,1.1300,1.1400,1.1100,1.1400,1613665,497810320.00
2016-01-26,1.1200,1.1300,0.9700,0.9900,2207487,666917440.00
2016-01-27,0.9900,1.0100,0.9300,0.9900,2399650,706129888.00
2016-01-28,0.9900,1.0000,0.9500,0.9500,1590226,466818224.00
2016-01-29,0.9500,1.0400,0.9500,1.0300,1987771,589150160.00
2016-02-01,1.0300,1.0300,0.9600,0.9800,1007930,297433568.00
2016-02-02,0.9800,1.0100,0.9700,1.0000,1189786,351511344.00
2016-02-03,0.9800,0.9900,0.9400,0.9600,1043090,304478320.00
2016-02-04,0.9700,0.9900,0.9600,0.9700,864652,253707501.00
2016-02-05,0.9700,0.9800,0.9500,0.9600,656930,192073205.00
2016-02-15,0.9100,0.9500,0.8900,0.9300,912311,262813137.00
2016-02-16,0.9400,0.9900,0.9300,0.9800,1280652,375299488.00
2016-02-17,0.9800,1.0200,0.9700,1.0100,1380608,407818896.00
2016-02-18,1.0200,1.0200,0.9900,1.0100,1463014,433664672.00
2016-02-19,1.0000,1.0200,0.9800,0.9900,1223878,361889200.00
2016-02-22,1.0200,1.0700,1.0000,1.0400,1677229,501775824.00
2016-02-23,1.0400,1.0400,1.0000,1.0200,1263812,375741968.00
2016-02-24,1.0000,1.0300,1.0000,1.0200,952479,283044320.00
2016-02-25,1.0200,1.0200,0.9400,0.9600,2315152,684747424.00
2016-02-26,0.9700,1.0100,0.9600,1.0000,1405325,414976640.00
2016-02-29,0.9900,1.0300,0.9500,1.0300,2605846,768176784.00
2016-03-01,1.0200,1.0500,1.0000,1.0300,1426632,425758800.00
2016-03-02,1.0400,1.0900,1.0300,1.0900,2205802,667956176.00
2016-03-03,1.0800,1.1200,1.0700,1.1200,1868188,570413776.00
2016-03-04,1.1100,1.2500,1.0900,1.2400,5271312,1659320336.00
2016-03-07,1.2200,1.2300,1.1900,1.2200,1700296,539430704.00
2016-03-08,1.2100,1.2300,1.1300,1.2200,2249408,705773312.00
2016-03-09,1.1900,1.2600,1.1600,1.2500,2315883,735275216.00
2016-03-10,1.2200,1.2300,1.1800,1.1900,1179986,374240112.00
2016-03-11,1.1800,1.2400,1.1700,1.2300,1382086,437020688.00
2016-03-14,1.2200,1.2400,1.2000,1.2300,1471446,468904400.00
2016-03-15,1.2300,1.2400,1.1800,1.2300,1787682,567050112.00
2016-03-16,1.2100,1.2900,1.2100,1.2900,4521616,1459107024.00
2016-03-17,1.2800,1.2900,1.2400,1.2500,1789544,575115936.00
2016-03-18,1.2600,1.2600,1.2300,1.2600,2296705,735884592.00
2016-03-21,1.2500,1.2700,1.2400,1.2500,2444573,785307568.00
2016-03-22,1.2500,1.2600,1.2200,1.2200,1206303,385505504.00
2016-03-23,1.2200,1.2400,1.2100,1.2200,924696,294433440.00
2016-03-24,1.2200,1.2200,1.1900,1.2000,809724,256274605.00
2016-03-25,1.2000,1.2200,1.1900,1.2000,562644,177930540.00
2016-03-28,1.2000,1.2200,1.1900,1.1900,855935,271224816.00
2016-03-29,1.2000,1.2100,1.1800,1.1900,1073904,338801456.00
2016-03-30,1.2000,1.2500,1.1900,1.2400,1251289,398683152.00
2016-03-31,1.2400,1.2500,1.2200,1.2400,820845,262022897.00
2016-04-01,1.2300,1.2500,1.2000,1.2400,1155406,367538432.00
2016-04-05,1.2200,1.2600,1.2100,1.2500,1542619,492795200.00
2016-04-06,1.2300,1.2400,1.2200,1.2200,805777,256831966.00
2016-04-07,1.2300,1.2300,1.1900,1.2000,852655,270220560.00
2016-04-08,1.1900,1.2100,1.1800,1.2000,777715,245251873.00
2016-04-11,1.1900,1.2300,1.1900,1.2100,986950,313141152.00
2016-04-12,1.2100,1.2200,1.1900,1.2000,617992,195532773.00
2016-04-13,1.2000,1.2500,1.2000,1.2300,1908484,609347472.00
2016-04-14,1.2400,1.2500,1.2200,1.2300,747041,238319170.00
2016-04-15,1.2300,1.2400,1.2100,1.2200,728666,231944337.00
2016-04-18,1.2100,1.2200,1.1900,1.2000,774496,244885719.00
2016-04-19,1.2000,1.2100,1.1900,1.2000,680667,214976040.00
2016-04-20,1.2000,1.2100,1.1200,1.1800,2384007,744209584.00
2016-04-21,1.1700,1.1800,1.1500,1.1500,775426,242419876.00
2016-04-22,1.1500,1.1800,1.1500,1.1700,840423,262848760.00
2016-04-25,1.1700,1.1800,1.1400,1.1700,807159,251872828.00
2016-04-26,1.1700,1.1800,1.1600,1.1700,553558,173221573.00
2016-04-27,1.1800,1.1800,1.1600,1.1600,407740,127478572.00
2016-04-28,1.1700,1.1800,1.1600,1.1700,607285,189872524.00
2016-04-29,1.1600,1.1700,1.1500,1.1600,708406,220888435.00
2016-05-03,1.1600,1.1900,1.1500,1.1800,1081403,338916448.00
2016-05-04,1.1700,1.1800,1.1600,1.1700,708878,221774529.00
2016-05-05,1.1700,1.1700,1.1500,1.1700,679529,212122276.00
2016-05-06,1.1700,1.1700,1.1400,1.1400,1144286,355918336.00
2016-05-09,1.1400,1.1400,1.1000,1.1100,972348,299759248.00
2016-05-10,1.1000,1.1200,1.0900,1.1100,850977,260850517.00
2016-05-11,1.1100,1.1200,1.0900,1.1100,946720,289997056.00
2016-05-12,1.1000,1.1100,1.0800,1.0900,839045,256352910.00
2016-05-13,1.0900,1.1100,1.0800,1.0900,699742,213618831.00
2016-05-16,1.0900,1.1000,1.0800,1.1000,471212,143851711.00
2016-05-17,1.1000,1.1000,1.0900,1.1000,579096,176906292.00
2016-05-18,1.0900,1.1100,1.0700,1.1000,1374488,419347280.00
2016-05-19,1.1000,1.1200,1.0900,1.1100,906081,278206064.00
2016-05-20,1.1100,1.1200,1.1000,1.1200,768285,236177895.00
2016-05-23,1.1200,1.1400,1.1100,1.1300,844634,261191720.00
2016-05-24,1.1400,1.1400,1.1200,1.1300,550334,170037803.00
2016-05-25,1.1400,1.1500,1.1300,1.1400,444187,137575577.00
2016-05-26,1.1400,1.1500,1.1300,1.1400,704419,218462674.00
2016-05-27,1.1400,1.1500,1.1300,1.1400,665334,206348354.00
2016-05-30,1.1500,1.1700,1.1300,1.1700,780859,243241363.00
2016-05-31,1.1600,1.2400,1.1600,1.2300,1533158,486419568.00
2016-06-01,1.2300,1.2300,1.2000,1.2000,1104516,350670736.00
2016-06-02,1.2000,1.2100,1.2000,1.2000,634001,200569093.00
2016-06-03,1.2100,1.2300,1.1900,1.2300,835987,265104432.00
2016-06-06,1.2300,1.2300,1.2100,1.2200,672879,213730363.00
2016-06-07,1.2300,1.2300,1.2100,1.2100,499124,158483687.00
2016-06-08,1.2200,1.2200,1.2000,1.2200,617745,195863978.00
2016-06-13,1.2000,1.2200,1.1800,1.1900,954340,301915680.00
2016-06-14,1.1800,1.2200,1.1800,1.2000,887282,280555856.00
2016-06-15,1.1900,1.2200,1.1800,1.2000,758424,239639523.00
2016-06-16,1.2000,1.2100,1.1900,1.2000,595620,187998531.00
2016-06-17,1.2000,1.2200,1.1900,1.2100,679232,215253670.00
2016-06-20,1.2200,1.2200,1.2000,1.2200,405586,128543958.00
2016-06-21,1.2100,1.2200,1.2000,1.2100,553783,175749933.00
2016-06-22,1.2100,1.2200,1.2000,1.2100,715365,227194904.00
2016-06-23,1.2200,1.2300,1.2100,1.2200,568925,180926474.00
2016-06-24,1.2200,1.2300,1.1900,1.2100,826460,261932182.00
2016-06-27,1.2000,1.2100,1.1900,1.2100,569438,180061384.00
2016-06-28,1.2000,1.2100,1.1900,1.2100,498431,157481336.00
2016-06-29,1.2100,1.2300,1.2000,1.2200,688685,218727825.00
2016-06-30,1.2300,1.2500,1.2200,1.2400,1080193,345820912.00
2016-07-01,1.2500,1.2700,1.2400,1.2600,808962,260182890.00
2016-07-04,1.2600,1.3100,1.2500,1.3100,1096849,356835440.00
2016-07-05,1.3100,1.3200,1.2900,1.3100,895469,292457664.00
2016-07-06,1.3100,1.3300,1.2900,1.3200,1537895,502353584.00
2016-07-07,1.3300,1.3300,1.3000,1.3100,1593079,493495040.00
2016-07-08,1.3000,1.3100,1.2800,1.2800,865606,266268999.00
2016-07-11,1.2900,1.3100,1.2800,1.2900,760332,234514869.00
2016-07-12,1.2900,1.3500,1.2900,1.3400,1478779,459801504.00
2016-07-13,1.3300,1.3700,1.3200,1.3600,1772608,556056000.00
2016-07-14,1.3500,1.3500,1.3200,1.3300,1040131,324395504.00
2016-07-15,1.3300,1.3400,1.3200,1.3300,889914,277159296.00
2016-07-18,1.3200,1.3500,1.3200,1.3300,1220831,381092000.00
2016-07-19,1.3300,1.3400,1.3100,1.3100,955791,296970704.00
2016-07-20,1.3100,1.3200,1.2900,1.3000,674667,208466750.00
2016-07-21,1.3000,1.3200,1.2900,1.3100,656740,203489938.00
2016-07-22,1.3100,1.3100,1.2900,1.3000,596559,184198452.00
2016-07-25,1.2900,1.3100,1.2900,1.3100,726086,224610884.00
2016-07-26,1.3000,1.3300,1.3000,1.3300,725613,225438783.00
2016-07-27,1.3300,1.3300,1.2900,1.3300,1611621,500079968.00
2016-07-28,1.3200,1.3200,1.3100,1.3100,628277,195008215.00
2016-07-29,1.3200,1.3200,1.3100,1.3200,482038,149674065.00
2016-08-01,1.3100,1.3300,1.3100,1.3300,1115964,346705840.00
2016-08-02,1.3200,1.3300,1.3200,1.3300,615010,191685570.00
2016-08-03,1.3200,1.3300,1.3200,1.3200,455423,141817615.00
2016-08-04,1.3300,1.3300,1.3100,1.3300,920006,285953296.00
2016-08-05,1.3200,1.3300,1.3100,1.3300,625731,194770477.00
2016-08-08,1.3200,1.3300,1.3100,1.3300,749354,233256900.00
2016-08-09,1.3300,1.3500,1.3200,1.3400,1342070,419161280.00
2016-08-10,1.3400,1.3500,1.3300,1.3500,719292,225299052.00
2016-08-11,1.3500,1.4000,1.3400,1.3700,2042573,646228000.00
2016-08-12,1.3700,1.4200,1.3600,1.4200,2228817,711113696.00
2016-08-15,1.4300,1.5000,1.4200,1.4600,2689056,875524976.00
2016-08-16,1.4700,1.4700,1.3900,1.4100,3199687,1026235824.00
2016-08-17,1.4100,1.4100,1.3800,1.3900,951221,302882144.00
2016-08-18,1.3900,1.4000,1.3800,1.3900,914537,291081888.00
2016-08-19,1.3900,1.4000,1.3800,1.3900,607767,193290018.00
2016-08-22,1.3900,1.4200,1.3800,1.4100,1518314,484234944.00
2016-08-23,1.4100,1.4400,1.4000,1.4200,1273775,409479456.00
2016-08-24,1.4200,1.4300,1.4100,1.4200,850731,272762912.00
2016-08-25,1.4100,1.4300,1.4000,1.4300,901566,288929328.00
2016-08-26,1.4200,1.4300,1.4100,1.4100,556908,178849778.00
2016-08-29,1.4100,1.4200,1.3800,1.3900,956119,304310096.00
2016-08-30,1.3900,1.4200,1.3800,1.4200,1061561,338987744.00
2016-08-31,1.4200,1.4200,1.4000,1.4200,616480,197342605.00
2016-09-01,1.4100,1.4200,1.3900,1.3900,1155877,369546672.00
2016-09-02,1.3900,1.4100,1.3900,1.4000,1229368,392450624.00
2016-09-05,1.4000,1.4200,1.3900,1.4000,1017593,325155392.00
2016-09-06,1.4100,1.4300,1.4000,1.4100,1122876,359619360.00
2016-09-07,1.4100,1.4200,1.4000,1.4100,957026,306391616.00
2016-09-08,1.4100,1.4200,1.4000,1.4100,818244,261475968.00
2016-09-09,1.4000,1.4100,1.3900,1.4000,685684,218915294.00
2016-09-12,1.3900,1.3900,1.3400,1.3500,1607206,506920112.00
2016-09-13,1.3600,1.3700,1.3400,1.3600,856343,268934144.00
2016-09-14,1.3500,1.3600,1.3100,1.3200,935118,291772784.00
2016-09-19,1.3200,1.3400,1.3200,1.3300,691438,215504662.00
2016-09-20,1.3300,1.3400,1.3200,1.3300,711210,222096246.00
2016-09-21,1.3300,1.3500,1.3300,1.3400,752931,235646260.00
2016-09-22,1.3500,1.3600,1.3400,1.3500,628998,197707126.00
2016-09-23,1.3500,1.3600,1.3500,1.3600,405700,127601455.00
2016-09-26,1.3500,1.3600,1.3200,1.3300,847752,265509385.00
2016-09-27,1.3300,1.3600,1.3200,1.3600,863415,270228304.00
2016-09-28,1.3500,1.3600,1.3400,1.3400,475698,149038826.00
2016-09-29,1.3400,1.3500,1.3400,1.3500,450600,141277815.00
2016-09-30,1.3500,1.3500,1.3400,1.3400,339622,106403593.00
2016-10-10,1.3500,1.3600,1.3400,1.3600,1147619,360419568.00
2016-10-11,1.3600,1.3600,1.3500,1.3500,653992,205828949.00
2016-10-12,1.3500,1.3600,1.3500,1.3500,594529,186797806.00
2016-10-13,1.3500,1.3600,1.3400,1.3500,643815,202120106.00
2016-10-14,1.3500,1.3500,1.3400,1.3500,394496,123676420.00
2016-10-17,1.3500,1.3500,1.3300,1.3400,643334,201414677.00
2016-10-18,1.3400,1.3600,1.3300,1.3500,963810,302068096.00
2016-10-19,1.3500,1.3600,1.3500,1.3500,514613,161886997.00
2016-10-20,1.3600,1.3600,1.3500,1.3500,359789,113091127.00
2016-10-21,1.3500,1.3600,1.3400,1.3500,616941,193750132.00
2016-10-24,1.3500,1.4000,1.3500,1.3800,1580859,500307376.00
2016-10-25,1.3800,1.4000,1.3700,1.3900,1226883,390123168.00
2016-10-26,1.3900,1.4000,1.3700,1.3700,583868,185014005.00
2016-10-27,1.3700,1.3800,1.3500,1.3600,600765,189496695.00
2016-10-28,1.3600,1.3800,1.3600,1.3800,753428,238358003.00
2016-10-31,1.3700,1.3800,1.3500,1.3700,587930,185447480.00
2016-11-01,1.3700,1.3800,1.3600,1.3800,589707,186457550.00
2016-11-02,1.3700,1.3800,1.3600,1.3700,562213,177332083.00
2016-11-03,1.3600,1.3700,1.3500,1.3600,613703,193382311.00
2016-11-04,1.3600,1.3700,1.3500,1.3600,785851,247542000.00
2016-11-07,1.3600,1.3700,1.3500,1.3700,845757,266365150.00
2016-11-08,1.3700,1.4000,1.3600,1.3900,1627493,516092912.00
2016-11-09,1.3900,1.3900,1.3500,1.3600,1597854,503668320.00
2016-11-10,1.3700,1.3800,1.3600,1.3800,664843,210425180.00
2016-11-11,1.3700,1.3800,1.3600,1.3800,1187554,375127584.00
2016-11-14,1.3700,1.3900,1.3600,1.3800,1128987,357509104.00
2016-11-15,1.3800,1.3900,1.3600,1.3700,1216915,385049344.00
2016-11-16,1.3700,1.3800,1.3700,1.3700,701281,221892443.00
2016-11-17,1.3700,1.3800,1.3600,1.3700,611585,193096475.00
2016-11-18,1.3700,1.3800,1.3600,1.3800,611436,193339235.00
2016-11-21,1.3700,1.3900,1.3600,1.3900,1654741,524742016.00
2016-11-22,1.3900,1.4100,1.3800,1.4000,2051530,653396464.00
2016-11-23,1.4000,1.4300,1.3900,1.4200,3825951,1225589488.00
2016-11-24,1.4100,1.4200,1.3900,1.4000,1304237,416597872.00
2016-11-25,1.4000,1.4300,1.4000,1.4300,2176574,698011152.00
2016-11-28,1.4300,1.4700,1.4100,1.4300,5763081,1862053664.00
2016-11-29,1.4200,1.4500,1.4100,1.4400,2359992,760254544.00
2016-11-30,1.4400,1.4400,1.4100,1.4200,1921967,618284768.00
2016-12-01,1.4200,1.4400,1.4100,1.4300,1883864,606668080.00
2016-12-02,1.4300,1.4400,1.4000,1.4300,3284665,1054982992.00
2016-12-05,1.4200,1.4600,1.4100,1.4500,2691412,867532400.00
2016-12-06,1.4500,1.4600,1.4400,1.4600,1903807,616778416.00
2016-12-07,1.4500,1.4600,1.4400,1.4500,1146156,370593424.00
2016-12-08,1.4500,1.4600,1.4300,1.4500,1593784,514993648.00
2016-12-09,1.4400,1.5000,1.4400,1.4800,4067372,1328464016.00
2016-12-12,1.4700,1.5200,1.4200,1.4700,5298455,1726650752.00
2016-12-13,1.4500,1.4600,1.4000,1.4200,3174173,1019685728.00
2016-12-14,1.4200,1.4400,1.4100,1.4200,2622731,843580464.00
2016-12-15,1.4100,1.4200,1.3600,1.3800,2797456,887614384.00
2016-12-16,1.3600,1.3800,1.3500,1.3600,2224005,700680416.00
2016-12-19,1.3600,1.3700,1.3400,1.3500,1318276,414247200.00
2016-12-20,1.3500,1.3600,1.3100,1.3300,1864920,581996912.00
2016-12-21,1.3300,1.3500,1.3300,1.3400,1537418,480680848.00
2016-12-22,1.3400,1.3400,1.3200,1.3400,775497,242055442.00
2016-12-23,1.3300,1.3400,1.3200,1.3300,928723,289653744.00
2016-12-26,1.3200,1.3400,1.3000,1.3400,1501796,467041040.00
2016-12-27,1.3300,1.3400,1.3200,1.3200,694130,216126238.00
2016-12-28,1.3200,1.3300,1.3000,1.3100,1294946,401771776.00
2016-12-29,1.3000,1.3100,1.3000,1.3000,1659229,513537184.00
2016-12-30,1.3100,1.3200,1.3000,1.3100,2089577,646713168.00
2017-01-03,1.3100,1.3400,1.3000,1.3300,1967451,612871312.00
2017-01-04,1.3300,1.3500,1.3200,1.3300,1706903,533118736.00
2017-01-05,1.3400,1.3500,1.3300,1.3400,1094379,342385664.00
2017-01-06,1.3400,1.3400,1.3300,1.3400,1022967,319656736.00
2017-01-09,1.3400,1.3400,1.3300,1.3400,1195328,373443664.00
2017-01-10,1.3300,1.3400,1.3300,1.3400,1116094,348515072.00
2017-01-11,1.3300,1.3400,1.3200,1.3300,1337041,417271616.00
2017-01-12,1.3300,1.3300,1.3200,1.3300,700755,218353375.00
2017-01-13,1.3200,1.3400,1.3200,1.3300,1915919,598121456.00
2017-01-16,1.3300,1.4000,1.3200,1.3700,5915838,1860811360.00
2017-01-17,1.3600,1.3600,1.3500,1.3600,1095138,344443216.00
2017-01-18,1.3600,1.3700,1.3500,1.3600,1298144,408892096.00
2017-01-19,1.3600,1.3800,1.3600,1.3700,1671129,527737328.00
2017-01-20,1.3600,1.3800,1.3600,1.3700,1042380,329419600.00
2017-01-23,1.3700,1.3800,1.3700,1.3800,1193719,377792816.00
2017-01-24,1.3700,1.4000,1.3700,1.3900,1445299,458756992.00
2017-01-25,1.3900,1.4000,1.3900,1.4000,847750,270061296.00
2017-01-26,1.4000,1.4200,1.4000,1.4200,989478,316891168.00
2017-02-03,1.4200,1.4200,1.3900,1.3900,886526,282798928.00
2017-02-06,1.4000,1.4000,1.3800,1.3900,1063061,338270752.00
2017-02-07,1.3900,1.4000,1.3800,1.3800,919809,292144064.00
2017-02-08,1.3800,1.3900,1.3700,1.3900,1165061,369554112.00
2017-02-09,1.3800,1.4000,1.3800,1.3900,1132000,360295328.00
2017-02-10,1.4000,1.4100,1.3900,1.4100,1492708,476614944.00
2017-02-13,1.4100,1.4400,1.4000,1.4300,1761288,566727872.00
2017-02-14,1.4300,1.4400,1.4200,1.4300,866731,278732912.00
2017-02-15,1.4300,1.5100,1.4200,1.5000,4971439,1622176480.00
2017-02-16,1.5000,1.5100,1.4800,1.5000,2438042,800442512.00
2017-02-17,1.5000,1.5000,1.4600,1.4700,2148699,702251984.00
2017-02-20,1.4600,1.5200,1.4500,1.4700,9122103,2979528096.00
2017-02-21,1.4800,1.5000,1.4700,1.4800,3500568,1145646640.00
2017-02-22,1.4700,1.4800,1.4600,1.4800,2213983,722512624.00
2017-02-23,1.4800,1.5000,1.4700,1.4900,2024387,663106832.00
2017-02-24,1.4800,1.4900,1.4700,1.4800,1251033,408741056.00
2017-02-27,1.4700,1.4800,1.4500,1.4600,1582221,514586432.00
2017-02-28,1.4500,1.4700,1.4500,1.4600,1447999,471085744.00
2017-03-01,1.4600,1.4800,1.4600,1.4700,1749623,570124912.00
2017-03-02,1.4700,1.4800,1.4600,1.4700,1133704,369043888.00
2017-03-03,1.4500,1.4600,1.4400,1.4500,1169404,378675888.00
2017-03-06,1.4500,1.4600,1.4400,1.4500,1350166,437901824.00
2017-03-07,1.4500,1.4600,1.4400,1.4500,1130735,365734064.00
2017-03-08,1.4400,1.4600,1.4400,1.4600,1169284,379157936.00
