date,open,high,low,close,volume,turnover
2015-07-22,8.4400,8.4800,8.3100,8.4600,1138091,1528783824.00
2015-07-23,8.4100,8.6500,8.3700,8.5900,1483696,2022035344.00
2015-07-24,8.6000,8.6100,8.3000,8.3500,1339310,1815658960.00
2015-07-27,8.2400,8.3000,7.2300,7.5600,1787859,2289450160.00
2015-07-28,7.3500,7.8300,7.3200,7.7100,2011201,2509971536.00
2015-07-29,7.7000,7.7100,7.5100,7.7000,971683,1210759104.00
2015-07-30,7.7000,7.7300,7.3900,7.4100,770279,962337456.00
2015-07-31,7.3300,7.5500,7.2100,7.5000,1202747,1472860288.00
2015-08-03,7.3600,7.9000,7.3200,7.8800,1405123,1757739728.00
2015-08-04,7.8400,8.0200,7.6900,7.9100,774938,988843504.00
2015-08-05,7.8600,7.9900,7.6700,7.6900,551802,704539360.00
2015-08-06,7.6100,7.8000,7.5500,7.6400,450218,567208512.00
2015-08-07,7.7000,7.8000,7.6500,7.7000,622010,785501392.00
2015-08-10,7.7500,8.0200,7.6500,7.9600,1053112,1346325152.00
2015-08-11,7.9500,7.9900,7.8500,7.9000,828493,1065323952.00
2015-08-12,7.7700,7.8400,7.6600,7.6700,686822,869580816.00
2015-08-13,7.6200,7.7500,7.5500,7.6700,606344,760265712.00
2015-08-14,7.7700,7.8200,7.6800,7.7300,823789,1043762736.00
2015-08-17,7.7000,7.7700,7.5700,7.6500,679643,852588992.00
2015-08-18,7.6100,7.8100,7.1500,7.4200,1176324,1459671040.00
2015-08-19,7.2800,7.3900,7.1100,7.3900,958894,1157078544.00
2015-08-20,7.3400,7.3400,7.1100,7.2400,677634,815652768.00
2015-08-21,7.1100,7.1900,6.7500,6.7800,933368,1095668272.00
2015-08-24,6.4500,6.5000,5.8200,5.8200,1518030,1601529040.00
2015-08-25,5.4000,5.8200,4.9600,5.0800,2192334,2122788592.00
2015-08-26,5.2000,5.7200,4.9500,5.4500,2491920,2460482144.00
2015-08-27,5.6600,6.2800,5.4100,6.2000,1849236,1912163264.00
2015-08-28,6.2700,6.4400,5.9900,6.2200,1608030,1728745632.00
2015-08-31,6.1200,6.4200,5.9300,6.4200,1464297,1578261440.00
2015-09-01,6.2800,6.8700,6.0400,6.8400,2657661,3003860704.00
2015-09-02,6.5100,7.2000,6.4100,7.0600,2815747,3273803296.00
2015-09-07,6.8200,6.8300,6.2700,6.2700,1376111,1544055072.00
2015-09-08,6.2600,6.4900,6.0200,6.3600,747292,815241856.00
2015-09-09,6.3900,6.5200,6.2600,6.4500,851074,940582960.00
2015-09-10,6.3600,6.5100,6.3100,6.4000,465206,514578384.00
2015-09-11,6.3800,6.4600,6.2600,6.3300,426451,469297504.00
2015-09-14,6.3500,6.3600,5.9000,6.2500,756453,813927120.00
2015-09-15,6.1000,6.2400,5.9500,6.0000,542839,579042240.00
2015-09-16,6.0200,6.4300,5.9600,6.2800,569244,612767024.00
2015-09-17,6.2400,6.4800,6.1700,6.1700,620799,682338192.00
2015-09-18,6.2300,6.3300,6.1400,6.2000,318273,345063776.00
2015-09-21,6.1100,6.2700,6.0700,6.2100,386111,416851088.00
2015-09-22,6.2200,6.4100,6.2100,6.3300,492956,541007296.00
2015-09-23,6.2500,6.2900,6.1000,6.1100,371151,399583552.00
2015-09-24,6.1600,6.2000,6.0900,6.1200,258633,277274192.00
2015-09-25,6.1000,6.1200,5.9000,5.9900,446421,471537648.00
2015-09-28,6.0000,6.0200,5.8900,5.9700,199087,209186171.00
2015-09-29,5.9000,6.0000,5.8000,5.8500,333604,347612304.00
2015-09-30,5.8600,6.0200,5.8500,5.9400,364660,383230176.00
2015-10-08,6.2400,6.2700,6.1100,6.1100,494071,533806128.00
2015-10-09,6.1500,6.3200,6.1300,6.2800,474612,516310496.00
2015-10-12,6.3300,6.6800,6.2900,6.5500,849665,950602304.00
2015-10-13,6.5300,6.5800,6.4400,6.4700,359798,401600928.00
2015-10-14,6.4000,6.4900,6.3100,6.3500,418981,462963472.00
2015-10-15,6.3200,6.5000,6.3100,6.5000,485901,539103664.00
2015-10-16,6.5400,6.6100,6.5000,6.5500,570001,640488896.00
2015-10-19,6.5900,6.6500,6.4900,6.5800,723372,814910976.00
2015-10-20,6.5300,6.6800,6.5200,6.6300,715163,807642384.00
2015-10-21,6.6000,6.9900,6.5100,6.5500,1332629,1523591984.00
2015-10-22,6.5700,6.7000,6.5100,6.6400,822806,928960032.00
2015-10-23,6.6900,6.8000,6.6500,6.7500,937425,1073981536.00
2015-10-26,6.8600,7.0400,6.7300,6.8000,1085918,1260872032.00
2015-10-27,6.7800,6.9000,6.6500,6.7600,580436,664648832.00
2015-10-28,6.7500,6.7600,6.5700,6.5900,544811,619790800.00
2015-10-29,6.6100,6.6600,6.5700,6.5900,316704,357830448.00
2015-10-30,6.6100,6.7100,6.5900,6.6600,535931,607980992.00
2015-11-02,6.5900,6.6300,6.4500,6.4800,484436,544000192.00
2015-11-03,6.4900,6.5400,6.3700,6.4000,391265,434818768.00
2015-11-04,6.4300,6.9500,6.4000,6.9400,1307244,1493255536.00
2015-11-05,6.8600,7.6700,6.8200,7.2500,2292190,2780266752.00
2015-11-06,7.2100,7.5400,7.1300,7.5200,1463195,1781331280.00
2015-11-09,7.6100,8.3500,7.5800,7.9800,2413888,3137641552.00
2015-11-10,7.8600,8.0900,7.7000,7.8200,1125028,1438707536.00
2015-11-11,7.7800,7.8500,7.5100,7.6500,1021735,1280174416.00
2015-11-12,7.7000,7.7400,7.4300,7.5300,671140,833753296.00
2015-11-13,7.3800,7.6000,7.3500,7.4000,587555,722252992.00
2015-11-16,7.3000,7.5200,7.2700,7.4800,559849,685977376.00
2015-11-17,7.5400,7.7800,7.5000,7.6100,1046487,1315319792.00
2015-11-18,7.5800,7.7800,7.4500,7.5500,793705,991513840.00
2015-11-19,7.5300,7.6200,7.4700,7.6100,471121,585570976.00
2015-11-20,7.6100,7.6900,7.5500,7.6500,598036,747487168.00
2015-11-23,7.6500,7.7000,7.5100,7.5700,607975,760493344.00
2015-11-24,7.5400,7.5700,7.3300,7.4300,664215,812675936.00
2015-11-25,7.3700,7.5000,7.3400,7.4600,513463,629507056.00
2015-11-26,7.5000,7.5100,7.3600,7.3900,552210,679692128.00
2015-11-27,7.3500,7.3600,6.8000,6.9700,728026,867702432.00
2015-11-30,6.9600,7.0900,6.7800,6.9800,658494,770221392.00
2015-12-01,6.9500,7.0800,6.7900,6.9900,680254,793118208.00
2015-12-02,6.9500,7.7300,6.9100,7.6200,1615761,1978750512.00
2015-12-03,7.5200,7.8200,7.4000,7.5700,1425977,1786008976.00
2015-12-04,7.4500,7.5100,7.2600,7.3000,764532,934906576.00
2015-12-07,7.3500,7.4000,7.2300,7.3200,402793,488370704.00
2015-12-08,7.2500,7.2700,7.1100,7.1600,503102,602568624.00
2015-12-09,7.1300,7.3000,7.1100,7.1900,429384,515596480.00
2015-12-10,7.1500,7.3100,7.1200,7.1600,417604,502326080.00
2015-12-11,7.1200,7.1300,6.9700,7.0500,379508,448800944.00
2015-12-14,6.9700,7.2900,6.9500,7.2500,587237,698791984.00
2015-12-15,7.2200,7.2700,7.0800,7.1300,364487,436557696.00
2015-12-16,7.1800,7.2000,7.1000,7.1000,392763,468510256.00
2015-12-17,7.1700,7.3100,7.1600,7.2500,648275,780891808.00
2015-12-18,7.2200,7.6500,7.2100,7.3900,1022945,1257360352.00
2015-12-21,7.3100,7.8000,7.2900,7.6200,1281142,1595741312.00
2015-12-22,7.6100,7.7100,7.5100,7.5500,698091,870121728.00
2015-12-23,7.5900,7.8500,7.5300,7.6000,1039018,1302341536.00
2015-12-24,7.5800,7.6600,7.4000,7.4800,640230,791975824.00
2015-12-25,7.5100,7.5900,7.4700,7.5400,399845,495638048.00
2015-12-28,7.5500,7.5800,7.1800,7.1800,822409,1003010208.00
2015-12-29,7.1900,7.2800,7.1700,7.2700,619802,744718416.00
2015-12-30,7.2700,7.2900,7.1500,7.2800,532667,641277264.00
2015-12-31,7.2800,7.3000,7.1800,7.1900,491259,591643584.00
2016-01-04,7.2000,7.2200,6.5500,6.6400,563498,660376160.00
2016-01-05,6.5900,6.8400,6.4900,6.7000,663270,755531360.00
2016-01-06,6.7100,6.8300,6.6900,6.8000,515706,591698528.00
2016-01-07,6.7000,6.7000,6.2900,6.3100,174761,194869493.00
2016-01-08,6.5400,6.6000,6.2800,6.4600,747528,831334544.00
2016-01-11,6.3600,6.4300,6.1000,6.1600,732014,800683648.00
2016-01-12,6.2200,6.2900,6.0600,6.2000,561642,605970832.00
2016-01-13,6.2700,6.3100,6.1100,6.1200,391709,424371696.00
2016-01-14,6.0200,6.2000,5.9300,6.1700,666315,708535008.00
2016-01-15,6.0800,6.2000,5.8800,5.9100,448202,474908144.00
2016-01-18,5.8100,6.0000,5.7800,5.8700,421041,439917824.00
2016-01-19,5.9000,6.1800,5.8700,6.1200,501109,532074704.00
2016-01-20,6.1100,6.2000,5.9000,5.9800,603753,640968944.00
2016-01-21,5.9300,6.1500,5.8000,5.8000,606145,638127872.00
2016-01-22,5.8600,5.9000,5.7100,5.8600,466752,482984448.00
2016-01-25,5.8600,5.9000,5.8000,5.8400,376432,390734880.00
2016-01-26,5.8000,5.8000,5.4100,5.4200,647901,653561600.00
2016-01-27,5.4700,5.5100,5.2000,5.4300,569037,558510640.00
2016-01-28,5.3800,5.4400,5.2400,5.2700,302541,296055312.00
2016-01-29,5.3100,5.6000,5.2700,5.5300,544436,540544464.00
2016-02-01,5.5100,5.5400,5.3100,5.3600,417732,412635648.00
2016-02-02,5.3600,5.5500,5.3500,5.4900,369104,367360496.00
2016-02-03,5.4000,5.4400,5.3400,5.4000,274572,269997840.00
2016-02-04,5.4400,5.5300,5.4300,5.4900,373099,370586192.00
2016-02-05,5.5000,5.5000,5.4500,5.4600,270893,269184384.00
2016-02-15,5.2500,5.4000,5.2400,5.3500,278499,271173376.00
2016-02-16,5.4000,5.5500,5.3900,5.5400,428386,427507776.00
2016-02-17,5.5500,5.7100,5.5200,5.6500,585167,590538912.00
2016-02-18,5.6800,5.7100,5.6000,5.6000,406178,412337568.00
2016-02-19,5.6000,5.6500,5.5200,5.5600,318898,320939648.00
2016-02-22,5.6400,5.7900,5.5800,5.7700,617739,630251520.00
2016-02-23,5.7700,5.7700,5.5700,5.6300,425874,432315312.00
2016-02-24,5.5800,5.6500,5.5400,5.6500,300104,302498032.00
2016-02-25,5.6300,5.6400,5.2000,5.2500,622073,615004736.00
2016-02-26,5.3400,5.3900,5.2500,5.3500,392154,382634656.00
2016-02-29,5.3500,5.3700,5.0500,5.1600,566896,542183968.00
2016-03-01,5.2100,5.3400,5.1800,5.2800,377911,365149008.00
2016-03-02,5.3200,5.6400,5.3000,5.6100,676614,673626224.00
2016-03-03,5.6000,5.6800,5.5600,5.6200,553089,559045200.00
2016-03-04,5.6000,5.9500,5.5900,5.8600,1381249,1429273056.00
2016-03-07,5.8200,5.9400,5.7800,5.8100,606353,630155600.00
2016-03-08,5.8300,5.8300,5.4800,5.7600,643156,650471600.00
2016-03-09,5.6500,5.7100,5.5600,5.6700,325901,330124896.00
2016-03-10,5.7300,5.8200,5.6400,5.6500,474020,486414240.00
2016-03-11,5.6100,5.7100,5.5600,5.6600,383737,389638928.00
2016-03-14,5.7000,5.9100,5.7000,5.7500,655158,679161312.00
2016-03-15,5.7600,5.8300,5.6600,5.8000,417920,428786688.00
2016-03-16,5.7500,5.9000,5.7400,5.8200,664886,690087712.00
2016-03-17,5.8300,5.9300,5.7800,5.8800,610996,635181312.00
2016-03-18,5.8800,6.0000,5.8600,5.9800,797216,836565552.00
2016-03-21,5.9900,6.2500,5.9900,6.2000,920433,987764464.00
2016-03-22,6.1700,6.3100,6.1000,6.1300,625482,675406608.00
2016-03-23,6.1200,6.1700,6.0400,6.1100,430278,458963280.00
2016-03-24,6.0400,6.0500,5.9500,5.9600,372406,393411552.00
2016-03-25,5.9500,6.0300,5.9500,6.0200,237070,250338489.00
2016-03-28,6.0500,6.0700,5.9000,5.9300,358621,378973328.00
2016-03-29,5.9500,5.9600,5.8500,5.8900,318318,332422400.00
2016-03-30,5.9300,6.1100,5.9200,6.1100,539700,572627424.00
2016-03-31,6.1200,6.1500,6.0600,6.0600,418388,447266288.00
2016-04-01,6.0500,6.1000,5.9500,6.0800,369342,391830400.00
2016-04-05,6.0500,6.2000,5.9500,6.1100,592309,632378864.00
2016-04-06,6.1000,6.1500,6.0400,6.1300,435260,464962432.00
2016-04-07,6.1300,6.1400,6.0200,6.0200,377720,401949056.00
2016-04-08,5.9900,6.0900,5.9500,6.0000,376554,397998240.00
2016-04-11,6.0300,6.2000,6.0300,6.1300,786386,840486352.00
2016-04-12,6.1100,6.1200,6.0500,6.0900,298600,318538000.00
2016-04-13,6.1400,6.3400,6.1200,6.2000,856760,929858592.00
2016-04-14,6.2600,6.2800,6.1900,6.2300,323646,350702736.00
2016-04-15,6.2300,6.3100,6.2000,6.2600,497224,541052864.00
2016-04-18,6.2100,6.2400,6.1400,6.1400,350654,377791440.00
2016-04-19,6.1700,6.2000,6.1200,6.1700,218240,234479844.00
2016-04-20,6.1700,6.1800,5.8300,5.9600,606586,640149680.00
2016-04-21,5.9600,6.0500,5.9000,5.9500,558799,588731552.00
2016-04-22,5.9100,6.0500,5.8700,5.9900,359677,379176144.00
2016-04-25,6.0000,6.0000,5.8800,5.9500,349258,366533376.00
2016-04-26,5.9300,6.0300,5.9100,6.0200,291699,306962512.00
2016-04-27,6.0100,6.0400,5.9600,6.0000,239554,253308584.00
2016-04-28,6.0100,6.1600,5.9800,6.0800,457460,487261216.00
2016-04-29,6.0600,6.0600,5.9900,6.0000,404978,428582160.00
2016-05-03,6.0100,6.1300,5.9600,6.1000,489102,521137504.00
2016-05-04,6.1000,6.1500,6.0800,6.1300,412436,441848160.00
2016-05-05,6.1000,6.1300,6.0700,6.1300,239517,256002095.00
2016-05-06,6.1400,6.1400,5.9600,5.9600,346545,367408592.00
2016-05-09,5.9500,5.9700,5.8000,5.8200,411171,428356624.00
2016-05-10,5.8100,5.8400,5.7500,5.7600,292600,301767200.00
2016-05-11,5.7800,5.9000,5.7800,5.8400,327290,339005280.00
2016-05-12,5.7900,5.8600,5.7400,5.8500,325886,336792704.00
2016-05-13,5.8200,5.8600,5.8000,5.8200,184266,191007255.00
2016-05-16,5.8000,5.8300,5.7400,5.8300,215225,221931208.00
2016-05-17,5.8300,5.8400,5.7300,5.7800,250424,257859628.00
2016-05-18,5.7700,5.8000,5.6700,5.7800,534151,547076640.00
2016-05-19,5.7500,5.8000,5.7400,5.7400,170778,175591500.00
2016-05-20,5.7300,5.8000,5.6900,5.7800,206704,212277642.00
2016-05-23,5.8000,5.8100,5.7400,5.7600,323647,333300176.00
2016-05-24,5.7500,5.7600,5.6900,5.7000,259294,265042286.00
2016-05-25,5.7400,5.7600,5.6900,5.7200,204235,209019882.00
2016-05-26,5.7100,5.7500,5.6700,5.7100,261397,266736775.00
2016-05-27,5.7100,5.7700,5.6900,5.7500,222819,228377555.00
2016-05-30,5.7400,5.7600,5.7000,5.7600,380947,390119744.00
2016-05-31,5.7500,6.0000,5.7500,5.9900,946467,991668176.00
2016-06-01,5.9500,5.9900,5.9000,5.9300,556751,584161152.00
2016-06-02,5.9200,5.9300,5.8800,5.9100,293036,306269376.00
2016-06-03,5.9200,5.9600,5.8700,5.9500,423389,443039584.00
2016-06-06,5.9500,5.9700,5.9000,5.9500,338332,354998368.00
2016-06-07,5.9600,5.9700,5.9300,5.9600,229282,240887148.00
2016-06-08,5.9800,5.9800,5.9100,5.9500,268188,281651744.00
2016-06-13,5.9100,5.9200,5.8000,5.8000,344817,358996272.00
2016-06-14,5.8100,5.8700,5.8000,5.8600,273637,283578304.00
2016-06-15,5.8000,5.9300,5.8000,5.9000,378172,394033680.00
2016-06-16,5.8900,5.9200,5.8500,5.8900,386670,331192448.00
2016-06-17,5.8900,5.9300,5.8600,5.9000,315173,270236704.00
2016-06-20,5.9100,5.9200,5.8800,5.9200,270732,232205297.00
2016-06-21,5.9300,5.9700,5.9000,5.9300,380750,327940704.00
2016-06-22,5.9200,6.0500,5.9000,6.0500,478002,413947376.00
2016-06-23,5.9900,6.0200,5.9500,5.9800,335614,290490400.00
2016-06-24,5.9600,6.0200,5.8400,5.8900,427664,367771056.00
2016-06-27,5.8900,5.9600,5.8600,5.9300,325214,280044080.00
2016-06-28,5.9000,5.9600,5.8800,5.9500,336519,289122208.00
2016-06-29,5.9500,6.0100,5.9400,6.0100,369612,319908688.00
2016-06-30,6.0100,6.0600,5.9800,6.0200,362205,315051856.00
2016-07-01,6.0100,6.0500,6.0000,6.0300,348930,303652368.00
2016-07-04,6.0100,6.1800,5.9900,6.1300,608257,534656912.00
2016-07-05,6.1200,6.1500,6.0900,6.1300,422037,371422816.00
2016-07-06,6.1200,6.1400,6.0800,6.1100,322950,283827376.00
2016-07-07,6.1100,6.1200,6.0600,6.1000,312853,274337184.00
2016-07-08,6.1100,6.1100,6.0500,6.0600,261342,228778674.00
2016-07-11,6.0700,6.1100,6.0600,6.0700,365373,320333760.00
2016-07-12,6.0700,6.2100,6.0600,6.2000,711832,627505584.00
2016-07-13,6.2000,6.3700,6.1800,6.3100,798289,716797024.00
2016-07-14,6.2900,6.3200,6.2300,6.2600,359699,321889344.00
2016-07-15,6.2700,6.3200,6.2300,6.3100,352034,315555248.00
2016-07-18,6.3100,6.4000,6.2900,6.3600,506935,457358032.00
2016-07-19,6.3600,6.3700,6.2700,6.2900,362788,326046528.00
2016-07-20,6.2800,6.3100,6.2700,6.2800,310926,278737200.00
2016-07-21,6.2700,6.3300,6.2700,6.3100,340261,305710336.00
2016-07-22,6.3100,6.3100,6.2400,6.2600,295550,264379250.00
2016-07-25,6.2500,6.3000,6.2300,6.3000,264683,236937494.00
2016-07-26,6.2900,6.4400,6.2900,6.4300,546557,494506416.00
2016-07-27,6.4400,6.4900,6.2300,6.3300,818678,741263296.00
2016-07-28,6.3000,6.4300,6.2900,6.4000,479910,434490544.00
2016-07-29,6.4000,6.5600,6.3500,6.5200,671425,614972672.00
2016-08-01,6.5000,6.6600,6.4900,6.6000,759324,702466624.00
2016-08-02,6.5600,6.5800,6.4900,6.5700,449165,413484592.00
2016-08-03,6.5300,6.5400,6.4700,6.5000,424622,389817536.00
2016-08-04,6.4900,6.5000,6.2500,6.3100,1344462,1210346976.00
2016-08-05,6.3100,6.3900,6.2700,6.3600,725948,654998096.00
2016-08-08,6.3600,6.4300,6.3300,6.4300,398479,361191040.00
2016-08-09,6.4100,6.4700,6.3900,6.4700,415676,378720688.00
2016-08-10,6.4700,6.5000,6.4400,6.4600,436655,399656992.00
2016-08-11,6.4600,6.6700,6.4500,6.5400,935576,866594864.00
2016-08-12,6.5200,6.8500,6.5000,6.8200,1370022,1282336288.00
2016-08-15,6.8700,7.1200,6.8300,7.0000,1897552,1835196864.00
2016-08-16,7.0000,7.0000,6.7800,6.8400,1099559,1050479552.00
2016-08-17,6.8400,6.9200,6.8000,6.8700,560725,534926048.00
2016-08-18,6.8800,6.9100,6.7500,6.8200,691504,658183952.00
2016-08-19,6.8100,6.8400,6.7500,6.8300,505335,478779728.00
2016-08-22,6.8200,6.8300,6.6800,6.7200,979433,922426432.00
2016-08-23,6.7000,6.7700,6.6900,6.7200,890657,838185904.00
2016-08-24,6.7300,6.7500,6.7000,6.7500,732281,688971680.00
2016-08-25,6.7400,6.7700,6.6600,6.7600,617390,580648480.00
2016-08-26,6.7700,6.7900,6.7200,6.7700,502234,473688080.00
2016-08-29,6.7300,6.7700,6.7000,6.7400,565232,532295360.00
2016-08-30,6.7400,6.7900,6.7300,6.7900,595081,561854064.00
2016-08-31,6.7800,6.8200,6.7500,6.8100,489747,463875760.00
2016-09-01,6.8100,6.8400,6.7400,6.7700,480131,454848640.00
2016-09-02,6.7500,6.7800,6.7400,6.7700,368796,348054368.00
2016-09-05,6.7800,6.7800,6.7200,6.7400,469937,443204800.00
2016-09-06,6.7400,6.7500,6.6800,6.7300,574738,539813280.00
2016-09-07,6.7300,6.7400,6.6900,6.7200,459373,431984160.00
2016-09-08,6.7100,6.7400,6.7000,6.7200,295218,277503760.00
2016-09-09,6.7200,6.7500,6.6800,6.7000,327431,307527264.00
2016-09-12,6.6100,6.6400,6.4500,6.4800,756582,697759184.00
2016-09-13,6.5000,6.5300,6.4600,6.5100,460931,423113840.00
2016-09-14,6.4900,6.5000,6.3700,6.3800,421481,384081264.00
2016-09-19,6.3700,6.4600,6.3700,6.4400,354349,322575920.00
2016-09-20,6.4400,6.4400,6.3600,6.4000,436679,396359328.00
2016-09-21,6.4000,6.4200,6.3500,6.4000,405665,367767504.00
2016-09-22,6.4200,6.5000,6.4100,6.4800,494613,451909024.00
2016-09-23,6.4800,6.5100,6.4600,6.4700,288799,264699513.00
2016-09-26,6.4500,6.4500,6.3600,6.3600,439482,398771872.00
2016-09-27,6.3600,6.3900,6.3300,6.3800,401324,362769232.00
2016-09-28,6.3800,6.3800,6.3500,6.3700,271366,245499467.00
2016-09-29,6.3700,6.4000,6.3700,6.3800,303664,275239664.00
2016-09-30,6.3800,6.4200,6.3700,6.3900,308085,279526480.00
2016-10-10,6.4200,6.4900,6.4000,6.4400,611382,557122272.00
2016-10-11,6.4500,6.4700,6.4300,6.4700,363371,331886512.00
2016-10-12,6.4600,6.4800,6.4400,6.4500,270316,246995531.00
2016-10-13,6.4000,6.4300,6.3700,6.3900,632368,574142480.00
2016-10-14,6.3800,6.4100,6.3600,6.4100,335412,304218672.00
2016-10-17,6.4000,6.4100,6.3500,6.3700,359223,325582448.00
2016-10-18,6.3500,6.4100,6.3500,6.4100,593737,537784128.00
2016-10-19,6.4100,6.4300,6.3700,6.4000,482636,438299024.00
2016-10-20,6.4000,6.4100,6.3700,6.3900,342845,310966016.00
2016-10-21,6.4000,6.4500,6.3800,6.4500,683897,621549840.00
2016-10-24,6.4500,6.6200,6.4400,6.5600,915677,844746080.00
2016-10-25,6.5700,6.5800,6.5000,6.5300,500753,461542704.00
2016-10-26,6.5400,6.5400,6.4500,6.4700,440452,403750816.00
2016-10-27,6.4800,6.4900,6.4400,6.4800,324141,296216912.00
2016-10-28,6.4800,6.5500,6.4600,6.4900,541998,497615056.00
2016-10-31,6.4700,6.4800,6.4100,6.4700,493597,450148880.00
2016-11-01,6.4600,6.4800,6.4300,6.4600,525416,480117536.00
2016-11-02,6.4600,6.4600,6.3700,6.3900,633586,576083792.00
2016-11-03,6.3800,6.4600,6.3700,6.4500,616871,561464944.00
2016-11-04,6.4300,6.4900,6.4200,6.4300,508118,463831936.00
2016-11-07,6.4200,6.4400,6.3900,6.4400,497240,452447936.00
2016-11-08,6.4400,6.4700,6.4200,6.4700,806695,736747216.00
2016-11-09,6.4600,6.4600,6.3300,6.3900,722617,656061968.00
2016-11-10,6.4200,6.4800,6.4200,6.4600,631999,576898448.00
2016-11-11,6.4600,6.5000,6.4300,6.5000,812270,742969904.00
2016-11-14,6.4800,6.5700,6.4800,6.5400,975079,898058352.00
2016-11-15,6.5200,6.5600,6.5000,6.5500,554343,510596176.00
2016-11-16,6.5500,6.5600,6.5200,6.5500,415842,383425744.00
2016-11-17,6.5400,6.5400,6.5000,6.5300,505324,464611136.00
2016-11-18,6.5300,6.5300,6.4800,6.5000,517597,475289968.00
2016-11-21,6.5000,6.6000,6.4900,6.5600,850243,785475680.00
2016-11-22,6.5600,6.6800,6.5500,6.6800,1180257,1097408720.00
2016-11-23,6.6600,6.8800,6.6600,6.7700,1752869,1660465712.00
2016-11-24,6.7600,6.8400,6.7400,6.7900,779749,738580576.00
2016-11-25,6.8000,6.9400,6.7800,6.9400,1013675,968127760.00
2016-11-28,7.0100,7.1000,6.9200,6.9500,1279689,1240686240.00
2016-11-29,6.9100,7.0200,6.8700,6.9400,887779,854308656.00
2016-11-30,6.9700,7.0400,6.8200,6.8700,1025963,985758448.00
2016-12-01,6.8900,6.9500,6.8700,6.9200,646004,619633744.00
2016-12-02,6.9200,6.9200,6.7600,6.8700,829687,790044448.00
2016-12-05,6.8200,6.8600,6.7300,6.7800,764366,723222048.00
2016-12-06,6.8000,6.8400,6.7700,6.8100,602903,571585184.00
2016-12-07,6.8000,6.8100,6.7300,6.8000,493405,466085504.00
2016-12-08,6.8200,6.8700,6.7500,6.8400,671452,638058512.00
2016-12-09,6.8200,7.0700,6.8000,6.9700,1514199,1460778336.00
2016-12-12,6.9700,7.0900,6.7600,6.8200,1256874,1206662624.00
2016-12-13,6.8000,6.8200,6.6500,6.7400,645772,607769968.00
2016-12-14,6.7400,6.8300,6.7200,6.7200,597706,564787520.00
2016-12-15,6.6900,6.7300,6.5300,6.5700,827613,767751840.00
2016-12-16,6.5600,6.6100,6.5300,6.5700,396814,366925344.00
2016-12-19,6.5400,6.5500,6.4900,6.5200,494011,453899744.00
2016-12-20,6.5200,6.5200,6.4000,6.4300,636638,580118160.00
2016-12-21,6.4400,6.4800,6.4300,6.4800,369921,338201440.00
2016-12-22,6.4700,6.4800,6.4300,6.4600,341341,311546864.00
2016-12-23,6.4600,6.4600,6.3900,6.4000,382912,348140448.00
2016-12-26,6.3800,6.4500,6.3400,6.4400,302059,273934288.00
2016-12-27,6.4400,6.4500,6.3900,6.4000,268841,244788273.00
2016-12-28,6.4000,6.4300,6.3600,6.3800,336055,304898608.00
2016-12-29,6.3900,6.4100,6.3700,6.4000,338759,307183504.00
2016-12-30,6.4000,6.4200,6.3800,6.4200,302607,274882704.00
2017-01-03,6.4300,6.5000,6.4100,6.4800,459840,420595184.00
2017-01-04,6.4700,6.5000,6.4600,6.4800,449330,411503440.00
2017-01-05,6.4900,6.5000,6.4700,6.4900,344373,315769696.00
2017-01-06,6.4900,6.4900,6.4300,6.4500,358154,327176432.00
2017-01-09,6.4500,6.4900,6.4300,6.4700,361082,329994608.00
2017-01-10,6.4700,6.4800,6.4600,6.4700,241054,220575131.00
2017-01-11,6.4600,6.4900,6.4500,6.4600,303431,277553200.00
2017-01-12,6.4500,6.4900,6.4500,6.4700,428007,391869408.00
2017-01-13,6.4600,6.5100,6.4400,6.4800,434301,397601904.00
2017-01-16,6.4700,6.4800,6.3900,6.4600,683166,623025824.00
2017-01-17,6.4400,6.4800,6.4200,6.4700,545552,498179696.00
2017-01-18,6.4600,6.5100,6.4500,6.4900,574269,526426592.00
2017-01-19,6.4700,6.5600,6.4700,6.5000,437713,402445632.00
2017-01-20,6.4900,6.5500,6.4900,6.5400,393329,361865152.00
2017-01-23,6.5400,6.5800,6.5200,6.5400,420299,388019072.00
2017-01-24,6.5500,6.6000,6.5200,6.5900,470244,434787728.00
2017-01-25,6.5900,6.6000,6.5700,6.5800,304402,281976288.00
2017-01-26,6.5900,6.6600,6.5800,6.6500,420713,391844288.00
2017-02-03,6.6600,6.6800,6.5500,6.5800,315472,292617936.00
2017-02-06,6.5800,6.6400,6.5800,6.6300,516786,480441328.00
2017-02-07,6.6300,6.6400,6.5900,6.6200,396885,368755280.00
2017-02-08,6.6100,6.6200,6.5600,6.6200,360272,333975408.00
2017-02-09,6.6200,6.6500,6.6000,6.6300,342855,319201024.00
2017-02-10,6.6400,6.6800,6.6300,6.6500,482743,450701344.00
2017-02-13,6.6600,6.7600,6.6500,6.7300,638365,599951024.00
2017-02-14,6.7300,6.7400,6.6900,6.7200,362405,340318432.00
2017-02-15,6.7200,6.8600,6.7100,6.7700,756613,716759648.00
2017-02-16,6.7700,6.8200,6.7400,6.7800,411161,388636224.00
2017-02-17,6.7800,6.8100,6.6900,6.7100,423775,400161792.00
2017-02-20,6.7200,6.9000,6.7200,6.8800,898755,855710800.00
2017-02-21,6.8700,6.9400,6.8600,6.8900,646584,618761072.00
