date,open,high,low,close,volume,turnover
2012-03-28,16.0600,16.1000,15.7600,15.7800,204482,325213.03
2012-03-29,15.7800,15.7800,15.4600,15.5700,188865,295267.35
2012-03-30,15.6300,15.7300,15.5900,15.7100,106312,166628.76
2012-04-05,15.7100,15.7900,15.4500,15.7400,183792,287161.67
2012-04-06,15.7000,16.0100,15.6300,15.9900,193875,306955.61
2012-04-09,15.9000,15.9000,15.7000,15.7500,93197,147459.90
2012-04-10,15.7200,15.8900,15.5800,15.8800,196998,308914.11
2012-04-11,15.6800,15.9400,15.6600,15.8300,105143,166106.13
2012-04-12,15.8400,16.3400,15.7500,16.3300,275779,443771.89
2012-04-13,16.3500,16.6100,16.2000,16.3000,337744,554098.56
2012-04-16,16.1900,16.3500,16.0800,16.1800,133673,216401.79
2012-04-17,16.1400,16.2300,15.9800,15.9900,118951,191093.63
2012-04-18,16.0200,16.3300,16.0200,16.2600,159600,258852.70
2012-04-19,16.3000,16.3700,16.2000,16.3600,137391,223742.90
2012-04-20,16.3000,16.6000,16.2500,16.5800,258074,426240.16
2012-04-23,16.5400,16.6200,16.3500,16.4200,197381,325312.46
2012-04-24,16.4000,17.1200,16.3800,16.7600,478040,802959.35
2012-04-25,16.6200,16.8600,16.5800,16.8600,208923,350401.20
2012-04-26,16.8800,16.9100,16.4600,16.5800,283414,470733.98
2012-04-27,16.6300,16.7500,16.4700,16.5600,166617,277246.09
2012-05-02,16.7200,16.9400,16.6400,16.7800,261172,438591.39
2012-05-03,16.7800,16.8400,16.6100,16.6300,161487,269467.35
2012-05-04,16.6100,16.7300,16.5700,16.7100,140295,233813.67
2012-05-07,16.6100,16.7400,16.4800,16.6000,255730,423783.68
2012-05-08,16.5600,16.5800,16.4500,16.5400,175129,289312.16
2012-05-09,16.4500,16.4700,16.1200,16.1600,213676,347527.14
2012-05-10,16.1600,16.2600,16.0700,16.1300,129428,209027.54
2012-05-11,16.1300,16.2000,16.0100,16.0200,162519,261354.03
2012-05-14,16.1400,16.1600,15.9000,15.9400,206960,332240.26
2012-05-15,15.9000,16.0600,15.8000,16.0200,134454,213764.77
2012-05-16,16.0000,16.0000,15.7500,15.7600,150305,238216.90
2012-05-17,15.8000,15.9700,15.7600,15.9400,133389,211749.26
2012-05-18,15.8000,15.9100,15.6600,15.7200,157863,248755.82
2012-05-21,15.7200,15.8400,15.7000,15.7700,85694,135114.97
2012-05-22,15.8300,15.9900,15.8300,15.9700,113598,180941.17
2012-05-24,15.8800,15.9100,15.6700,15.7100,194073,305714.01
2012-05-25,15.7200,15.7600,15.6000,15.6200,98929,154918.94
2012-05-28,15.6200,15.8100,15.5200,15.8100,137202,215529.42
2012-05-29,15.8000,15.9600,15.6500,15.9300,286808,453701.96
2012-05-30,15.8600,15.8800,15.6000,15.7000,217125,341898.72
2012-05-31,15.6700,15.7700,15.5600,15.6900,153251,239888.13
2012-06-01,15.7000,15.8800,15.6500,15.7800,158353,249589.89
2012-06-04,15.6100,15.6400,15.3800,15.4000,171777,266891.00
2012-06-05,15.4400,15.4600,15.2600,15.2600,246144,377715.35
2012-06-06,15.3000,15.3500,15.2500,15.3200,188860,288959.59
2012-06-07,15.4300,15.4800,15.1700,15.2100,131302,201455.94
2012-06-08,15.2500,15.2700,14.7700,14.8100,397557,593133.49
2012-06-11,14.8500,14.9300,14.7200,14.7900,265509,393125.61
2012-06-12,14.7000,14.7800,14.4500,14.5300,298155,434459.16
2012-06-13,14.5800,14.9100,14.5000,14.8400,260116,383736.10
2012-06-14,14.7600,14.8100,14.6100,14.6400,130478,191929.25
2012-06-15,14.7100,15.3500,14.7100,15.1600,422951,636342.59
2012-06-18,15.1400,15.2300,15.0600,15.2100,198733,301170.87
2012-06-19,15.1500,15.3700,15.1100,15.2500,149924,228553.09
2012-06-20,15.3300,15.5000,15.2000,15.2300,143707,220127.61
2012-06-21,15.2200,15.2300,14.8600,14.9000,144832,217217.30
2012-06-25,14.8800,15.0600,14.7700,14.7700,164358,245383.80
2012-06-26,14.8100,15.0100,14.7900,14.9000,134923,201321.56
2012-06-27,14.9100,14.9600,14.8000,14.8600,81776,121766.28
2012-06-28,14.8600,14.9600,14.7100,14.7300,100847,149964.63
2012-06-29,14.7700,15.2300,14.7000,15.1600,184554,278224.21
2012-07-02,15.2300,15.2300,15.0000,15.1500,155645,234575.31
2012-07-03,15.1100,15.2800,15.0200,15.1300,123727,187834.41
2012-07-04,15.1300,15.4800,15.1300,15.2800,197669,302421.60
2012-07-05,15.2300,15.3300,15.1500,15.1900,102896,156808.69
2012-07-06,14.9500,15.2000,14.7500,15.1400,165454,247858.07
2012-07-09,15.0600,15.0600,14.7100,14.7100,160952,238871.83
2012-07-10,14.7200,15.0300,14.7100,14.9100,123709,183975.55
2012-07-11,14.8600,14.9700,14.7800,14.8600,75444,112224.82
2012-07-12,14.8200,14.9400,14.6500,14.8800,194730,287704.68
2012-07-13,14.8000,15.1400,14.7500,14.9800,110700,165726.98
2012-07-16,15.0000,15.0700,14.8500,14.8500,108602,162268.37
2012-07-17,14.8500,15.0400,14.8200,15.0300,91601,136786.58
2012-07-18,14.9800,15.0300,14.8500,15.0100,75612,112967.98
2012-07-19,14.9900,15.1000,14.8800,15.0200,136263,204768.50
2012-07-20,14.8700,14.9600,14.8200,14.8500,106734,158679.77
2012-07-23,14.7600,14.8100,14.6600,14.8100,150493,221835.97
2012-07-24,14.7500,14.9700,14.7400,14.8000,100943,149950.27
2012-07-25,14.8000,14.8700,14.6200,14.6400,98404,144875.48
2012-07-26,14.6400,14.8100,14.6100,14.6500,72903,107285.52
2012-07-27,14.7200,14.9400,14.6500,14.7500,109660,162335.58
2012-07-30,14.7600,15.0700,14.7600,14.8500,118426,176839.23
2012-07-31,14.8900,15.1300,14.8600,15.1000,153134,230444.68
2012-08-01,15.0800,15.2200,15.0000,15.1600,121867,184236.84
2012-08-02,15.1600,15.2000,15.0600,15.1600,89077,134826.28
2012-08-03,15.1500,15.1900,15.0300,15.1500,94387,142870.69
2012-08-06,15.1300,15.2200,15.1000,15.1000,153312,232307.81
2012-08-07,15.0900,15.1500,14.9400,14.9600,159825,239640.60
2012-08-08,14.9500,15.0500,14.9400,15.0400,117541,176391.11
2012-08-09,15.0300,15.0400,14.9100,15.0400,85750,128443.49
2012-08-10,15.0700,15.1700,15.0700,15.0800,105498,159571.48
2012-08-13,15.1000,15.1700,15.0200,15.0300,107990,163090.05
2012-08-14,15.0300,15.3000,14.9400,15.2600,180370,273064.27
2012-08-15,15.1600,15.2400,15.0100,15.1000,116142,175631.85
2012-08-16,15.0300,15.0400,14.8600,14.9100,146815,219340.23
2012-08-17,14.9100,15.1000,14.8800,15.0600,103996,156222.18
2012-08-20,14.9900,15.0000,14.7300,14.8500,155795,231016.48
2012-08-21,14.8500,14.8800,14.7400,14.7900,130219,192757.79
2012-08-22,14.8000,14.8100,14.6100,14.6700,125182,183731.12
2012-08-23,14.6800,14.7400,14.5400,14.6200,131289,191921.63
2012-08-24,14.5900,14.6000,14.3600,14.3700,188179,271871.99
2012-08-27,14.3600,14.3700,14.0500,14.1100,167759,237771.01
2012-08-28,14.1300,14.4600,14.0300,14.3700,159108,226308.46
2012-08-29,14.3000,14.3200,14.1900,14.2800,69483,99043.80
2012-08-30,14.1600,14.3700,14.1500,14.2800,89873,128124.86
2012-08-31,14.2400,14.4300,14.1900,14.1900,85619,122564.45
2012-09-03,14.2200,14.3000,14.1800,14.2100,101129,143818.63
2012-09-04,14.2100,14.2500,13.8200,13.8700,207755,290805.05
2012-09-05,13.8500,13.8700,13.5400,13.6200,172190,235084.95
2012-09-06,13.6300,13.7500,13.5600,13.7300,103560,141626.70
2012-09-07,13.8000,14.4000,13.7600,14.2100,281737,398458.81
2012-09-10,14.2000,14.2300,13.9500,14.0700,236777,332644.84
2012-09-11,14.0100,14.0500,13.9100,14.0200,87436,122118.85
2012-09-12,14.0800,14.1500,13.8600,13.9800,122452,171431.99
2012-09-13,13.9600,14.0300,13.8900,13.8900,82442,115132.80
2012-09-14,13.9800,14.1400,13.8600,14.0500,153272,214681.38
2012-09-17,14.0200,14.0200,13.6800,13.7100,114714,158729.30
2012-09-18,13.6800,13.6800,13.4900,13.5100,122501,166389.84
2012-09-19,13.5200,13.5700,13.2100,13.3400,184346,245924.73
2012-09-20,13.3100,13.3100,13.0000,13.0100,181346,237807.07
2012-09-21,13.0000,13.0300,12.8300,12.8800,157512,203492.20
2012-09-24,12.8200,13.0000,12.5900,12.9100,179056,228728.96
2012-09-25,12.8800,12.8800,12.7000,12.7400,98825,126342.88
2012-09-26,12.7500,12.7900,12.6000,12.6400,70789,89861.91
2012-09-27,12.6400,13.2600,12.6300,13.0300,215387,279689.53
2012-09-28,12.9500,13.1500,12.8900,13.1300,150957,196802.87
2012-10-08,13.1400,13.2300,12.9000,12.9600,106386,138955.17
2012-10-09,13.0000,13.3300,13.0000,13.2900,164815,218229.45
2012-10-10,13.2900,13.3000,13.2000,13.2900,99765,132165.22
2012-10-11,13.3000,13.3000,13.1800,13.2200,95747,126809.88
2012-10-12,13.2700,13.4300,13.2100,13.2900,101451,135067.77
2012-10-15,13.3000,13.3100,13.0500,13.1000,89119,117114.36
2012-10-16,13.1300,13.3500,13.0700,13.2200,126346,167235.92
2012-10-17,13.2700,13.3800,13.2300,13.3600,121881,162229.78
2012-10-18,13.3800,13.5600,13.3500,13.5100,159178,214090.09
2012-10-19,13.4200,13.4600,13.3600,13.4300,100713,135099.12
2012-10-22,13.3800,13.5100,13.2900,13.4700,134089,179787.01
2012-10-23,13.4800,13.5000,13.2700,13.3000,116808,156357.63
2012-10-24,13.2700,13.4000,13.2300,13.2900,89952,119926.22
2012-10-25,13.3200,13.3400,13.1900,13.2100,123377,163551.59
2012-10-26,13.2700,13.3000,12.9000,12.9300,171380,224201.69
2012-10-29,12.9000,13.0500,12.8700,12.9400,129641,167853.28
2012-10-30,12.9400,13.1400,12.9200,13.0900,142921,186512.28
2012-10-31,13.1200,13.2100,13.0600,13.1600,75125,98717.44
2012-11-01,13.1600,13.5100,13.1500,13.3800,138003,184644.05
2012-11-02,13.3800,13.5700,13.3700,13.5300,163336,219877.33
2012-11-05,13.5400,13.7100,13.5000,13.6100,146754,199475.09
2012-11-06,13.5900,13.6200,13.3800,13.5800,130179,175738.85
2012-11-07,13.5100,13.6300,13.4300,13.5500,88168,119251.18
2012-11-08,13.4400,13.5300,13.3800,13.3800,84728,113907.73
2012-11-09,13.3700,13.4400,13.3300,13.4200,62170,83239.03
2012-11-12,13.3900,13.6300,13.3800,13.6200,145349,196914.08
2012-11-13,13.6100,13.6100,13.3800,13.4200,99935,134504.04
2012-11-14,13.5000,13.5000,13.3300,13.3800,75263,100889.38
2012-11-15,13.3000,13.3900,13.1000,13.1500,76519,101637.30
2012-11-16,13.1000,13.1500,12.9200,13.1000,147558,192143.86
2012-11-19,13.0200,13.1100,12.9300,13.0900,98369,128001.55
2012-11-20,13.0900,13.1100,12.9200,13.0800,79758,104041.95
2012-11-21,13.0400,13.3000,12.9900,13.2600,107926,141558.18
2012-11-22,13.2400,13.2600,13.1100,13.1500,48589,63994.76
2012-11-23,13.1900,13.3300,13.1400,13.2600,80318,106505.91
2012-11-26,13.2400,13.2500,13.1000,13.1300,57372,75519.85
2012-11-27,13.0800,13.1900,13.0600,13.1800,88752,116511.89
2012-11-28,13.1200,13.1900,13.0800,13.0900,72136,94731.38
2012-11-29,13.0900,13.1000,12.7400,12.7400,204974,263156.04
2012-11-30,12.7000,12.8800,12.7000,12.8000,96646,123711.33
2012-12-03,12.8100,12.8300,12.5000,12.5600,140727,177383.53
2012-12-04,12.5600,12.7700,12.4800,12.7000,116924,147537.06
2012-12-05,12.6600,13.4700,12.6300,13.3900,402363,532826.18
2012-12-06,13.3500,13.5600,13.3100,13.5100,361015,486216.80
2012-12-07,13.5100,14.0300,13.4800,14.0200,456567,632609.13
2012-12-10,14.1500,14.4200,13.8700,14.3200,481814,681366.28
2012-12-11,14.2000,14.3700,14.0900,14.1100,260683,370736.00
2012-12-12,14.1300,14.3900,14.0900,14.2400,227396,323505.18
2012-12-13,14.1900,14.2200,14.0500,14.0600,189649,268485.66
2012-12-14,14.0400,15.2000,14.0200,15.1800,774137,1143057.89
2012-12-17,15.2000,15.3200,15.0000,15.2200,487780,740677.38
2012-12-18,15.1500,15.4700,15.0400,15.2500,411629,630112.65
2012-12-19,15.2000,15.3400,15.1400,15.1800,271576,413928.57
2012-12-20,15.1000,15.1500,14.7800,15.1100,293475,438977.13
2012-12-21,15.0800,15.1400,14.8500,14.8700,245271,366606.68
2012-12-24,14.8400,15.2100,14.8200,14.9200,217778,327128.89
2012-12-25,14.8900,15.5800,14.8000,15.4100,449881,691035.81
2012-12-26,15.4000,15.4500,15.2500,15.3700,308014,472347.39
2012-12-27,15.4300,15.5600,15.2700,15.4800,283630,436845.78
2012-12-28,15.4500,15.7800,15.3700,15.6000,242349,377652.11
2012-12-31,15.7100,16.1700,15.6500,16.0200,378684,605187.33
2013-01-04,16.3200,16.4500,15.9200,15.9900,443851,717567.55
2013-01-07,15.9800,16.3500,15.8800,16.3000,357169,578450.49
2013-01-08,16.3000,16.3700,15.8600,16.0000,312479,501360.09
2013-01-09,15.9600,16.0200,15.8000,15.8600,251329,399696.18
2013-01-10,15.8600,16.1000,15.7900,15.8700,240030,383347.73
2013-01-11,15.8700,16.0400,15.4500,15.5400,251268,396184.77
2013-01-14,15.4900,17.0900,15.4900,17.0900,939895,1568842.03
2013-01-15,17.1200,17.9200,17.0900,17.6100,984064,1719308.61
2013-01-16,17.6100,17.9100,17.2200,17.8200,682700,1198986.57
2013-01-17,17.7000,18.2800,17.4600,17.7400,675772,1206432.38
2013-01-18,17.8700,18.4200,17.6000,18.3300,665367,1201751.66
2013-01-21,18.3000,19.7000,17.9900,19.7000,782136,1465651.63
2013-01-22,19.4600,20.9000,19.3300,20.4800,1068769,2167549.63
2013-01-23,20.0100,20.4100,19.3000,20.0500,635698,1266082.62
2013-01-24,20.0300,20.5800,19.3000,19.4500,857236,1709191.46
2013-01-25,19.5000,19.5800,18.9400,19.1500,614312,1178016.30
2013-01-28,19.1600,21.0700,19.1600,21.0700,1163995,2365203.18
2013-01-29,21.3000,21.5500,20.6300,21.3800,1082894,2288064.73
2013-01-30,21.1000,21.3400,20.8000,21.3300,583624,1233766.33
2013-01-31,21.2700,21.3400,20.8000,21.1000,415884,873902.88
2013-02-01,21.0200,22.5500,20.7900,22.4300,824080,1793445.73
2013-02-04,22.2600,22.7900,21.7100,22.0100,857419,1906659.48
2013-02-05,21.7400,22.1600,21.1900,21.7800,426891,927037.95
2013-02-06,21.7000,21.9800,21.4500,21.8600,380826,827479.70
2013-02-07,21.7000,21.8100,20.3100,20.8500,586126,1230117.76
2013-02-08,20.7800,21.0500,20.3900,20.7500,462024,958773.54
2013-02-18,20.9100,21.4900,20.7300,20.9000,421813,887486.90
2013-02-19,20.8000,21.1100,20.6700,20.8100,486508,1017085.05
2013-02-20,20.8500,20.9900,19.6900,20.3000,659157,1324230.51
2013-02-21,20.0000,20.0000,19.0600,19.6000,740244,1445657.26
2013-02-22,19.5000,19.6900,18.9500,19.1200,468595,907188.82
2013-02-25,19.2600,20.3000,19.2200,20.0100,616300,1218835.62
2013-02-26,19.8100,21.9700,19.7000,20.8500,1034814,2186227.77
2013-02-27,21.0100,21.8200,20.8500,21.0200,700676,1492890.62
2013-02-28,21.1400,23.0000,21.0300,23.0000,1119891,2487830.67
2013-03-01,22.9300,23.2400,22.3700,23.0600,1037823,2371270.42
2013-03-04,22.4500,23.0000,21.5300,21.7500,1098779,2429985.32
2013-03-05,21.8000,23.9300,21.7900,23.9300,1168987,2700253.29
2013-03-06,24.5000,24.7100,23.9200,24.2500,1138281,2762182.93
2013-03-07,23.9500,24.1200,22.7500,23.7400,892670,2106340.35
2013-03-08,23.8000,23.9800,22.4600,22.8600,925868,2138191.04
2013-03-11,22.7200,22.9800,21.8500,22.6300,573293,1288820.73
2013-03-12,22.6000,22.7900,21.3100,21.7200,840769,1845179.57
2013-03-13,21.6900,22.5800,21.6100,22.0900,836901,1857825.76
2013-03-14,22.0000,22.0900,21.3000,21.6700,577853,1259573.68
2013-03-15,21.6600,22.6300,20.8000,22.2000,943574,2057527.33
2013-03-18,21.7000,22.0000,21.2100,21.3500,745294,1605426.35
2013-03-19,21.3000,21.7300,21.0400,21.5000,529771,1135421.21
2013-03-20,21.4300,23.2700,21.4000,23.1000,1309370,2950191.93
2013-03-21,22.9900,23.2100,22.6800,22.9600,715317,1640675.05
2013-03-22,22.9500,23.1400,22.7800,23.0300,411825,947445.35
2013-03-25,23.1300,23.2800,22.6700,22.7600,452893,1037164.94
2013-03-26,22.5900,22.5900,22.0800,22.1400,559773,1248606.04
2013-03-27,22.1700,22.6700,21.9200,22.1500,385996,859815.74
2013-03-28,21.0000,21.0000,19.9400,20.0200,1175043,2385878.24
2013-03-29,20.0200,20.3700,19.6400,20.1200,569848,1139477.70
2013-04-01,20.2000,20.6000,20.1000,20.3900,385541,786200.28
2013-04-02,20.3800,20.9000,20.1900,20.4400,463054,952838.17
2013-04-03,20.5600,20.7900,20.3100,20.4500,224589,461545.66
2013-04-08,19.7900,20.1000,19.5800,19.9300,407714,808525.76
2013-04-09,19.9900,20.2600,19.9100,19.9400,380491,763834.47
2013-04-10,19.8800,19.9000,19.1300,19.4000,507767,988314.14
2013-04-11,19.5900,19.7000,19.2900,19.4100,311788,607690.40
2013-04-12,19.4500,19.4800,18.8000,18.9000,805322,1535799.81
2013-04-15,18.9400,19.0600,18.4100,18.5600,570956,1065287.82
2013-04-16,18.3300,18.7600,18.1000,18.7500,655492,1213261.32
2013-04-17,18.7000,18.7700,18.0500,18.4900,642703,1180893.51
2013-04-18,18.2200,19.1900,18.0900,19.1000,901244,1685861.52
2013-04-19,19.0000,20.6000,18.9400,20.2400,1478380,2902667.29
2013-04-22,20.0000,20.3700,19.9100,20.2300,692914,1396575.71
2013-04-23,20.3300,20.3900,19.0500,19.0800,802659,1559983.32
2013-04-24,18.7500,19.7900,18.5500,19.4000,733380,1397785.38
2013-04-25,19.0000,19.3800,18.7400,18.8300,446855,847664.65
2013-04-26,18.9900,19.2200,18.6500,18.7000,336738,637945.79
2013-05-02,18.6000,18.9200,18.4000,18.9100,237572,445019.64
2013-05-03,18.9800,20.2100,18.8600,19.7300,720126,1419670.06
2013-05-06,19.8400,20.5600,19.6800,20.3100,840544,1700266.28
2013-05-07,20.1600,20.3800,19.8800,20.2500,424170,854343.02
2013-05-08,20.3500,20.8700,19.9200,20.3800,628787,1286250.14
2013-05-09,20.2700,20.2700,19.8000,20.1300,483613,967721.58
2013-05-10,20.0000,20.4200,19.8900,20.1900,386248,779054.97
2013-05-13,20.1100,20.2000,19.8000,19.9200,323879,645920.62
2013-05-14,19.9200,19.9300,19.1100,19.2900,498160,963271.66
2013-05-15,19.2900,19.4200,19.1500,19.3000,242082,466686.51
2013-05-16,19.2100,20.4700,19.0500,20.3100,813115,1620143.08
2013-05-17,20.2800,20.5300,19.9200,20.3900,595807,1207256.07
2013-05-20,20.4800,21.5000,20.3800,20.9800,876974,1842617.47
2013-05-21,20.8000,21.2100,20.7400,21.1000,447574,938805.12
2013-05-22,21.1000,21.2900,20.9200,21.1600,413113,872231.92
2013-05-23,21.0100,21.2000,20.5000,20.5200,507409,1054439.74
2013-05-24,20.5500,20.9400,20.3100,20.6900,332809,686838.47
2013-05-27,20.5900,20.8800,20.2900,20.4200,358546,737775.16
2013-05-28,20.4200,21.7000,20.2400,21.6000,783617,1653684.47
2013-05-29,21.6100,21.6900,21.2200,21.2800,532597,1140654.69
2013-05-30,21.2200,21.5800,21.0600,21.2000,425441,905433.83
2013-05-31,21.2500,21.4900,20.9800,20.9900,361862,767274.34
2013-06-03,20.9300,21.1900,20.7900,20.9100,343792,720122.81
2013-06-04,20.9100,21.3300,20.7800,21.1300,442156,930180.30
2013-06-05,21.0100,21.1100,20.6200,20.8100,305745,636042.47
2013-06-06,20.5900,20.7700,20.0400,20.1300,435270,883833.84
2013-06-07,20.1300,20.2600,19.4100,19.5300,402000,795705.79
2013-06-13,19.3100,19.3300,18.5500,18.7900,381342,717936.65
2013-06-14,19.0000,19.2000,18.8000,19.0600,328553,625125.43
2013-06-17,19.1600,19.5600,18.9500,19.2400,309210,596190.24
2013-06-18,19.4500,20.0400,19.4500,19.7300,389599,770155.93
2013-06-19,19.5500,19.5600,19.1500,19.2400,369977,714070.03
2013-06-20,11.9300,11.9500,11.0700,11.1800,903066,1029738.10
2013-06-21,10.9500,11.3900,10.8500,11.2800,614002,687937.85
2013-06-24,11.1100,11.1100,10.1500,10.1500,1166671,1210827.53
2013-06-25,9.8000,10.1000,9.1400,9.9800,1717162,1643643.14
2013-06-26,10.0000,10.0000,9.5800,9.7600,1017151,992741.10
2013-06-27,9.8500,10.0000,9.5400,9.6000,835867,819712.91
2013-06-28,9.5000,10.1400,9.3000,9.9700,926643,909148.14
2013-07-01,9.8100,9.9500,9.4400,9.7500,800196,775396.05
2013-07-02,9.7800,9.8000,9.3700,9.6000,813753,776186.60
2013-07-03,9.5500,9.5500,9.2700,9.3300,771158,723581.99
2013-07-04,9.2200,9.5700,9.0100,9.3700,805159,750347.52
2013-07-05,9.3500,9.5700,9.3400,9.3700,641446,606232.51
2013-07-08,9.1800,9.2600,8.9700,8.9900,595006,542811.64
2013-07-09,9.0100,9.1100,8.9700,9.0000,512150,463017.60
2013-07-10,9.0100,9.4000,8.9900,9.4000,747241,686265.86
2013-07-11,9.5000,10.3400,9.5000,10.3400,1733611,1737228.16
2013-07-12,10.5000,10.8400,10.2600,10.3400,2118543,2237236.04
2013-07-15,10.5000,10.7600,10.0400,10.5100,1341659,1397980.25
2013-07-16,10.3500,10.4400,10.1400,10.3800,1016227,1045499.59
2013-07-17,10.3700,10.4600,10.1000,10.1400,673688,691750.08
2013-07-18,10.0800,10.1800,9.7800,9.8200,806687,798982.77
2013-07-19,9.8200,9.9000,9.4100,9.4300,827367,797155.40
2013-07-22,9.2300,9.5000,9.1200,9.4200,658377,613752.23
2013-07-23,9.4700,10.2400,9.4100,9.9600,1247443,1234752.07
2013-07-24,9.7900,9.8800,9.5500,9.7600,899721,872706.97
2013-07-25,9.7900,10.0200,9.7000,9.8100,689874,681137.68
2013-07-26,9.7100,9.7600,9.5500,9.6400,465050,448749.60
2013-07-29,9.4700,9.5200,9.3600,9.4100,498130,469746.11
2013-07-30,9.5000,9.9300,9.4600,9.6800,674541,655829.21
2013-07-31,9.8100,9.9900,9.5500,9.5900,454468,442922.51
2013-08-01,9.7400,9.9200,9.6100,9.9200,762750,748544.18
2013-08-02,10.0200,10.1000,9.7900,9.8200,577417,571090.99
2013-08-05,9.8200,9.9400,9.7700,9.9400,531430,524425.09
2013-08-06,9.8700,10.0000,9.7800,9.9200,596179,588829.77
2013-08-07,9.8800,10.1200,9.8500,9.9300,743764,743841.16
2013-08-08,9.8600,10.0500,9.8300,9.8900,545859,542967.00
2013-08-09,9.9700,10.0200,9.7500,9.8500,497634,491213.38
2013-08-12,9.8800,10.4500,9.8500,10.3300,1348363,1373703.61
2013-08-13,10.3100,10.5600,10.2500,10.5000,1203496,1252254.43
2013-08-14,10.5100,10.8300,10.3800,10.4300,1164744,1237080.46
2013-08-15,10.4200,10.5200,10.1800,10.2000,586756,605654.33
2013-08-16,10.1800,11.2200,10.0100,10.5800,2531434,2723081.52
2013-08-19,10.2200,10.9500,10.2200,10.7900,1585603,1677377.44
2013-08-20,10.7100,11.2500,10.5900,11.0000,1531867,1676956.56
2013-08-21,10.9700,11.1000,10.7500,10.9100,626804,682275.39
2013-08-22,10.8600,11.2500,10.8100,10.9500,790806,874059.82
2013-08-23,10.9500,11.0700,10.4400,10.6200,1043961,1116168.17
2013-08-26,10.6300,10.9500,10.5000,10.9000,743274,803066.32
2013-08-27,10.8900,11.0200,10.7600,10.8800,586884,638179.74
2013-08-28,10.7400,10.8400,10.5300,10.6300,682203,728468.80
2013-08-29,10.8000,10.8900,10.6000,10.6400,551253,590423.92
2013-08-30,10.5400,10.8500,10.5200,10.6100,520290,555844.99
2013-09-02,10.7400,10.8300,10.6300,10.7500,500231,537024.10
2013-09-03,10.7900,11.2000,10.7200,11.2000,1157571,1276796.97
2013-09-04,11.1600,11.4000,11.0500,11.0800,892620,1001844.65
2013-09-05,11.0800,11.1300,10.9800,11.0300,343230,379657.11
2013-09-09,11.2800,12.1300,11.2800,12.1300,2204493,2639382.24
2013-09-10,12.4200,12.6500,11.9900,12.4400,2085294,2574801.57
2013-09-11,12.4000,13.1500,12.2000,12.6900,1708230,2186675.90
2013-09-12,12.5200,13.8600,12.4000,13.4700,1830540,2418432.41
2013-09-13,13.2300,13.7000,13.0300,13.2100,1191319,1587326.74
2013-09-16,13.2200,13.6400,12.6700,13.2000,1434366,1874388.80
2013-09-17,13.1500,13.3700,12.7500,12.7900,940026,1224996.83
2013-09-18,12.7500,12.9900,12.5100,12.7900,617002,786897.82
2013-09-23,12.8000,12.9700,12.6200,12.8800,723795,928672.79
2013-09-24,12.8600,12.8700,11.9700,12.2700,1456189,1786488.32
2013-09-25,12.1800,12.4500,11.9800,12.0300,779930,949782.70
2013-09-26,11.9600,11.9600,11.5000,11.6600,860711,1002417.07
2013-09-27,11.6300,12.0100,11.6000,11.9000,687519,810756.85
2013-09-30,11.9000,12.0400,11.8200,11.8800,373601,445333.35
2013-10-08,11.8800,12.3400,11.5100,12.2100,737574,888899.05
2013-10-09,12.1200,12.7500,12.0200,12.5500,844084,1054297.73
2013-10-10,12.6000,12.7500,12.2000,12.2800,776268,967348.78
2013-10-11,12.4100,12.7800,12.3600,12.6900,922986,1165261.99
2013-10-14,12.6000,12.6900,12.4700,12.4900,552939,693548.14
2013-10-15,12.4900,12.5000,12.1300,12.2100,484463,594407.02
2013-10-16,12.1500,12.1600,11.9300,12.0100,452396,544119.40
2013-10-17,12.1300,12.2400,12.0000,12.0000,313615,378747.30
2013-10-18,12.0100,12.4400,11.9600,12.2000,515652,631501.17
2013-10-21,12.2100,12.3800,12.0200,12.3300,603012,736781.23
2013-10-22,12.2800,12.2800,12.0100,12.0500,514900,623986.66
2013-10-23,12.1700,13.1600,12.1600,12.5800,1543357,1957187.89
2013-10-24,12.6100,13.1500,12.4000,13.0000,1477784,1909977.92
2013-10-25,12.9300,13.8000,12.8600,13.4300,1441107,1935859.11
2013-10-28,13.4000,13.4200,12.9700,13.1300,878762,1154607.56
2013-10-29,13.1500,14.4000,13.1500,14.1200,2141540,2981260.82
2013-10-30,14.0000,14.4900,13.8100,14.4000,1325822,1871874.57
2013-10-31,14.2500,14.3200,13.7500,13.9000,1112968,1558479.72
2013-11-01,13.8800,14.1100,13.6500,13.8700,844921,1175747.32
2013-11-04,13.9800,14.0900,13.4700,13.5600,739668,1013876.79
2013-11-05,13.3000,13.6900,12.9600,13.6600,987035,1305185.64
2013-11-06,13.4100,13.4800,13.0600,13.1500,715289,951290.02
2013-11-07,13.2100,13.4600,13.1000,13.2700,686503,913998.39
2013-11-08,13.1000,13.5400,13.0800,13.3300,720081,958253.48
2013-11-11,13.3300,13.5400,13.1000,13.4000,615850,823194.16
2013-11-12,13.4100,14.1000,13.4100,14.0500,1087326,1510757.33
2013-11-13,13.8700,13.9300,13.2700,13.3300,826421,1127155.62
2013-11-14,13.2500,13.3600,12.9700,13.1400,964412,1262294.18
2013-11-15,13.1800,13.7700,13.0600,13.3600,967029,1306569.80
2013-11-18,13.4800,14.1400,13.2500,14.0900,1281561,1761157.74
2013-11-19,14.0400,14.1200,13.7700,13.8200,835383,1161254.24
2013-11-20,14.0000,14.2000,13.7500,13.9900,705238,984763.59
