date,open,high,low,close,volume,turnover
2016-12-28,5.7400,5.8800,5.7300,5.8100,859751,611171376.00
2016-12-29,5.7800,5.8100,5.6900,5.7400,552275,388677968.00
2016-12-30,5.7200,5.8000,5.7200,5.7700,486806,343618320.00
2017-01-03,5.7700,5.8400,5.7500,5.8200,550365,390440464.00
2017-01-04,5.8200,5.8300,5.7900,5.8300,597841,424517840.00
2017-01-05,5.8200,5.8300,5.7300,5.7800,1012589,714334304.00
2017-01-06,5.7600,5.8200,5.7400,5.7600,629486,444745104.00
2017-01-09,5.7500,5.9200,5.7400,5.9200,1440392,1029113104.00
2017-01-10,5.9000,5.9100,5.8400,5.8500,685517,490978448.00
2017-01-11,5.8500,5.9000,5.8000,5.8400,706051,504001248.00
2017-01-12,5.8300,5.8500,5.7700,5.7800,525847,373342064.00
2017-01-13,5.7800,5.8200,5.7300,5.7900,708121,500376032.00
2017-01-16,5.7700,5.8100,5.6200,5.8000,1281309,897258656.00
2017-01-17,5.7500,5.7700,5.6900,5.7400,381467,267845387.00
2017-01-18,5.7300,5.7700,5.7200,5.7400,263465,185359266.00
2017-01-19,5.7400,5.7400,5.6700,5.6900,338545,236453442.00
2017-01-20,5.6700,5.7400,5.6700,5.7200,246993,172954128.00
2017-01-23,5.7200,5.7700,5.7100,5.7400,385195,270938592.00
2017-01-24,5.7300,5.7600,5.7100,5.7500,245604,172562377.00
2017-01-25,5.7400,5.7600,5.7200,5.7500,214647,150923273.00
2017-01-26,5.7500,5.7800,5.7400,5.7600,265130,186844540.00
2017-02-03,5.7600,5.8100,5.7500,5.7800,353216,249789749.00
2017-02-06,5.7800,5.8200,5.7700,5.8100,347974,246826850.00
2017-02-07,5.8200,5.8300,5.7600,5.7900,335080,237140574.00
2017-02-08,5.7800,5.8000,5.7300,5.7900,433241,305336368.00
2017-02-09,5.7800,5.8500,5.7500,5.8200,531548,377333904.00
2017-02-10,5.8200,5.9000,5.8100,5.8700,986108,705370800.00
2017-02-13,5.8700,5.9100,5.8400,5.9100,815274,584476736.00
2017-02-14,5.9100,5.9200,5.8500,5.8700,489936,350936224.00
2017-02-15,5.8900,6.0000,5.8700,5.8800,1154517,833465632.00
2017-02-16,5.8600,6.4300,5.8400,6.1500,2754406,2049817392.00
2017-02-17,6.0800,6.1700,6.0100,6.0100,1627239,1197603664.00
2017-02-20,6.0600,6.1200,5.9900,6.0500,1456610,1067016688.00
2017-02-21,6.0900,6.1600,6.0700,6.1100,1174084,868080736.00
2017-02-22,6.1100,6.1300,6.0200,6.1200,995332,732759296.00
2017-02-23,6.0900,6.1000,6.0100,6.0500,684263,502001536.00
2017-02-24,6.0400,6.1000,6.0200,6.0900,612015,450009280.00
2017-02-27,6.0600,6.1100,5.9700,5.9800,706228,517075584.00
2017-02-28,5.9700,6.0000,5.9400,5.9900,396935,288234128.00
2017-03-01,5.9800,6.0300,5.9600,5.9700,481123,350542000.00
2017-03-02,5.9900,6.0000,5.9000,5.9100,489057,354181632.00
2017-03-03,5.8800,5.9200,5.8600,5.9100,513179,367958320.00
2017-03-06,5.9000,5.9600,5.8900,5.9500,386477,279066672.00
2017-03-07,5.9500,5.9500,5.9000,5.9200,313331,225795845.00
2017-03-08,5.9200,5.9400,5.8900,5.9100,324676,233933572.00
2017-03-09,5.9300,5.9400,5.8300,5.8900,489002,350350064.00
2017-03-10,5.8600,5.8900,5.8400,5.8600,271991,194452550.00
2017-03-13,5.8600,5.8900,5.8100,5.8800,350877,250654641.00
2017-03-14,5.8700,5.9300,5.8600,5.9000,419031,301087248.00
2017-03-15,5.8900,5.9300,5.8700,5.9100,315300,226718014.00
2017-03-16,5.9300,5.9600,5.9200,5.9500,423048,305991520.00
2017-03-17,5.9500,5.9900,5.8800,5.9000,657690,476102512.00
2017-03-20,6.2100,6.2800,6.0200,6.0400,1791316,1325325392.00
2017-03-21,6.0400,6.0900,6.0000,6.0500,727713,533671008.00
2017-03-22,6.0200,6.1300,6.0000,6.0700,817313,601671776.00
2017-03-23,6.0700,6.1300,6.0200,6.1000,877287,647065056.00
2017-03-24,6.1100,6.1600,6.0300,6.1300,970145,716668368.00
2017-03-27,6.1200,6.1500,6.0400,6.0500,616525,455031616.00
2017-03-28,6.0400,6.0600,5.9900,5.9900,497212,363072976.00
2017-03-29,5.9900,6.0800,5.9500,6.0100,614672,449025712.00
2017-03-30,5.9900,6.0300,5.9300,5.9800,642626,466838256.00
2017-03-31,5.9700,6.0200,5.9400,5.9700,434069,315521296.00
2017-04-05,6.0300,6.1600,5.9800,6.1200,987734,728406560.00
2017-04-06,6.1500,6.3600,6.1200,6.2500,1925107,1449131952.00
2017-04-07,6.2200,6.2700,6.1400,6.2300,951499,712954912.00
2017-04-10,6.2600,6.3100,6.1900,6.2700,979935,738088096.00
2017-04-11,6.2700,6.4100,6.2400,6.4000,1577731,1203366896.00
2017-04-12,6.3700,6.3900,6.2700,6.3100,1030769,783450576.00
2017-04-13,6.2700,6.3300,6.2100,6.2900,890950,673878624.00
2017-04-14,6.2800,6.3500,6.1600,6.1900,781744,590214880.00
2017-04-17,6.1900,6.2100,6.0900,6.1700,681960,506778240.00
2017-04-18,6.1600,6.2600,6.1200,6.2100,772981,579123440.00
2017-04-19,6.1700,6.2300,6.0600,6.2000,833440,620181792.00
2017-04-20,6.1800,6.2800,6.1400,6.2800,767479,575975824.00
2017-04-21,6.2600,6.3200,6.2000,6.3100,766256,579631440.00
2017-04-24,6.2900,6.3200,6.1200,6.3000,1181545,886121440.00
2017-04-25,6.2500,6.3400,6.1900,6.2800,566111,428011168.00
2017-04-26,6.2700,6.2900,6.1900,6.2100,487600,366710688.00
2017-04-27,6.1900,6.5400,6.1500,6.4700,1790397,1370226816.00
2017-04-28,6.4200,6.4700,6.3800,6.4500,752575,580392128.00
2017-05-02,6.4300,6.4600,6.3700,6.4200,458596,353309152.00
2017-05-03,6.3900,6.5400,6.2700,6.3000,1080112,831958128.00
2017-05-04,6.2700,6.3700,6.1900,6.3000,843821,639236560.00
2017-05-05,6.2700,6.3700,6.2300,6.3200,619995,471346368.00
2017-05-08,6.2900,6.4200,6.2300,6.4100,966058,737515264.00
2017-05-09,6.3500,6.4600,6.3300,6.3600,554034,426120144.00
2017-05-10,6.3700,6.5000,6.3100,6.3400,714308,550940240.00
2017-05-11,6.2700,6.3300,5.8300,6.1800,2051828,1524949136.00
2017-05-12,6.1200,6.2300,6.0900,6.2100,666701,496639696.00
2017-05-15,6.1800,6.2400,6.1800,6.2100,344594,258482729.00
2017-05-16,6.2000,6.2400,6.0900,6.2400,449519,336049408.00
2017-05-17,6.2400,6.2400,6.1800,6.2300,345979,259604390.00
2017-05-18,6.1900,6.2300,6.1600,6.2200,478655,358430576.00
2017-05-19,6.2000,6.2100,6.1200,6.1400,347560,258342568.00
2017-05-22,6.1400,6.1900,6.0300,6.1800,577304,425734944.00
2017-05-23,6.1400,6.2100,6.0100,6.2000,776156,575826832.00
2017-05-24,6.1300,6.2200,6.1000,6.2100,314708,234771270.00
2017-05-25,6.2100,6.3300,6.2000,6.3000,501225,379030080.00
2017-05-26,6.3100,6.5000,6.2900,6.3400,690555,530969984.00
2017-05-31,6.3600,6.4600,6.2900,6.4300,603622,463425984.00
2017-06-01,6.4000,6.5200,6.3500,6.5100,901683,699569648.00
2017-06-02,6.5000,6.5500,6.4500,6.4900,554841,432432608.00
2017-06-05,6.5500,6.5500,6.3700,6.4000,441004,340456352.00
2017-06-06,6.4100,6.4800,6.3800,6.4700,308106,238329627.00
2017-06-07,6.4800,6.5100,6.4300,6.4700,465985,361457072.00
2017-06-08,6.4600,6.4900,6.4100,6.4700,332147,256833609.00
2017-06-09,6.4900,6.6600,6.4700,6.6200,1082674,853809648.00
2017-06-12,6.6400,6.7900,6.5900,6.6500,903842,722656736.00
2017-06-13,6.6200,6.7000,6.5800,6.6600,375976,298196448.00
2017-06-14,6.6700,6.6900,6.5600,6.6000,427239,337012272.00
2017-06-15,6.5900,6.6500,6.5200,6.5300,445297,350115408.00
2017-06-16,6.5100,6.5300,6.4500,6.4600,370096,287581648.00
2017-06-19,6.4800,6.6000,6.4800,6.6000,390428,306675600.00
2017-06-20,6.6000,6.6200,6.5000,6.5200,292142,229029319.00
2017-06-21,6.5700,6.5900,6.4800,6.5600,299235,234115677.00
2017-06-22,6.5600,6.6400,6.5400,6.5900,590095,465181904.00
2017-06-23,6.5700,6.6100,6.4100,6.6000,688643,536966176.00
2017-06-26,6.5600,6.6500,6.5300,6.5900,589239,463947728.00
2017-06-27,6.5900,6.5900,6.5400,6.5600,266903,209588950.00
2017-06-28,6.5600,6.5600,6.4500,6.4700,414725,322551664.00
2017-06-29,6.4700,6.5300,6.4600,6.5000,193607,150678574.00
2017-06-30,6.4600,6.5300,6.4100,6.5200,378537,293808496.00
2017-07-03,6.4800,6.5400,6.4400,6.5100,269587,209931620.00
2017-07-04,6.5100,6.5600,6.4700,6.5500,416054,324964096.00
2017-07-05,6.5500,6.6100,6.5200,6.5700,408568,321631568.00
2017-07-06,6.5800,6.6000,6.4800,6.5500,399204,312475840.00
2017-07-07,6.5100,6.6000,6.4900,6.5900,340639,267174776.00
2017-07-10,6.6100,6.6800,6.5600,6.6500,481213,381108848.00
2017-07-11,6.6500,6.6700,6.5900,6.6000,360498,285634368.00
2017-07-12,6.6100,6.6100,6.4800,6.5000,426350,333449072.00
2017-07-13,6.5000,6.5800,6.4700,6.5700,364304,284515856.00
2017-07-14,6.5600,6.6100,6.5400,6.6100,338150,266333884.00
2017-07-17,6.6100,6.6500,6.4400,6.5800,639817,501321744.00
2017-07-18,6.5400,6.7600,6.4900,6.7300,734818,581906624.00
2017-07-19,6.7400,6.8200,6.6800,6.7300,1204470,967202880.00
2017-07-20,6.7100,6.8000,6.7100,6.7800,626899,504858992.00
2017-07-21,6.7900,6.7900,6.6800,6.7100,502708,403541344.00
2017-07-24,6.6900,6.7400,6.6600,6.6700,460693,367670256.00
2017-07-25,6.6700,6.7200,6.6400,6.6900,385237,307085344.00
2017-07-26,6.7100,6.7200,6.6100,6.7000,468776,373195424.00
2017-07-27,6.7200,6.7200,6.6000,6.7000,471977,370327280.00
2017-07-28,6.6800,6.7500,6.6700,6.7000,280296,221247901.00
2017-07-31,6.6600,6.7400,6.6100,6.6400,511222,400426368.00
2017-08-01,6.6400,6.6800,6.6200,6.6600,376431,294686688.00
2017-08-02,6.6500,6.6600,6.5000,6.5100,787405,609924064.00
2017-08-03,6.5000,6.5300,6.4200,6.4500,490919,375418720.00
2017-08-04,6.4400,6.5300,6.4200,6.4800,382553,292914528.00
2017-08-07,6.4700,6.4900,6.4100,6.4900,235721,179940838.00
2017-08-08,6.4900,6.5100,6.4300,6.4600,190573,145591916.00
2017-08-09,6.4500,6.4600,6.4200,6.4400,204283,155636608.00
2017-08-10,6.4400,6.4800,6.3500,6.4800,458029,348054288.00
2017-08-11,6.4900,6.5600,6.4600,6.5100,505854,388728784.00
2017-08-14,6.5400,6.6000,6.5200,6.5500,296522,229279322.00
2017-08-15,6.5500,6.5600,6.4800,6.4900,209217,160912051.00
2017-08-16,6.4900,6.5400,6.4500,6.5200,205298,157772980.00
2017-08-17,6.5300,6.6900,6.5200,6.6200,492636,384614256.00
2017-08-18,6.6200,6.6700,6.5700,6.6000,372495,290316432.00
2017-08-21,6.6300,6.6600,6.5700,6.6000,306819,238803255.00
2017-08-22,6.6000,6.6200,6.5200,6.5300,256176,198066563.00
2017-08-23,6.5400,6.5900,6.5300,6.5300,163854,126634912.00
2017-08-24,6.5300,6.5400,6.4400,6.4500,226467,173472181.00
2017-08-25,6.5700,6.6300,6.5000,6.5900,438603,340222640.00
2017-08-28,6.5900,6.6500,6.5600,6.6300,664045,517506048.00
2017-08-29,6.6400,6.6500,6.5800,6.6000,274371,213815146.00
2017-08-30,6.6000,6.6000,6.5500,6.5800,253977,197021940.00
2017-08-31,6.5700,6.6100,6.5000,6.5400,354563,273968304.00
2017-09-01,6.5400,6.5600,6.5100,6.5300,268017,206611009.00
2017-09-04,6.5100,6.5300,6.4900,6.5100,265866,204269683.00
2017-09-05,6.5200,6.5300,6.5000,6.5200,176258,135682933.00
2017-09-06,6.5200,6.5900,6.4500,6.5600,373528,287704784.00
2017-09-07,6.5400,6.5500,6.4800,6.4800,276826,212684449.00
2017-09-08,6.4700,6.4900,6.4200,6.4300,329268,251157753.00
2017-09-11,6.4200,6.4500,6.4000,6.4200,311120,236533930.00
2017-09-12,6.4700,6.4800,6.4100,6.4300,297397,226545029.00
2017-09-13,6.4400,6.4500,6.3800,6.4000,273434,207168562.00
2017-09-14,6.4000,6.4000,6.3200,6.3300,378098,284979472.00
2017-09-15,6.3400,6.3600,6.3200,6.3400,274992,206745509.00
2017-09-18,6.3500,6.3800,6.3000,6.3100,400412,300832032.00
2017-09-19,6.3100,6.3200,6.2500,6.2700,437678,325976560.00
2017-09-20,6.2500,6.3700,6.2400,6.3400,401914,300660656.00
2017-09-21,6.3300,6.3300,6.2900,6.2900,144883,108538779.00
2017-09-22,6.2700,6.3500,6.2300,6.3300,295958,220721158.00
2017-09-25,6.3100,6.4000,6.2700,6.3800,436568,328730896.00
2017-09-26,6.3600,6.3700,6.3000,6.3400,186678,140301630.00
2017-09-27,6.3200,6.3400,6.2900,6.3000,144416,108212803.00
2017-09-28,6.3100,6.3100,6.2400,6.2900,202259,150752087.00
2017-09-29,6.2800,6.3200,6.2700,6.2800,131402,98194459.00
2017-10-09,6.3500,6.3700,6.3200,6.3200,221560,166691712.00
2017-10-10,6.3200,6.3400,6.3000,6.3300,177276,132926737.00
2017-10-11,6.3300,6.3400,6.3000,6.3300,164173,123136186.00
2017-10-12,6.3300,6.3400,6.2800,6.2900,158861,118845931.00
2017-10-13,6.3000,6.3100,6.2700,6.3000,113932,85061103.00
2017-10-16,6.2900,6.3100,6.2600,6.2700,206218,153824220.00
2017-10-17,6.2600,6.3400,6.2500,6.3000,202836,151815940.00
2017-10-18,6.3100,6.3900,6.2900,6.3800,445396,335399120.00
2017-10-19,6.3800,6.4200,6.3300,6.4200,443312,335075296.00
2017-10-20,6.3900,6.4100,6.3600,6.3900,170204,128783890.00
2017-10-23,6.3800,6.4100,6.3400,6.3500,176441,133020526.00
2017-10-24,6.3600,6.4400,6.3300,6.4300,518695,393570144.00
2017-10-25,6.4200,6.4200,6.3800,6.4000,217384,164668534.00
2017-10-26,6.3900,6.4900,6.3700,6.4700,446033,340024176.00
2017-10-27,6.4800,6.5500,6.4300,6.4500,363216,278696576.00
2017-10-30,6.4600,6.6600,6.3700,6.5900,1172689,909581616.00
2017-10-31,6.5900,6.6700,6.5500,6.6100,642218,500111040.00
2017-11-01,6.6100,6.6900,6.5800,6.6300,554394,432919248.00
2017-11-02,6.5800,6.6400,6.5000,6.6100,616794,478152080.00
2017-11-03,6.5900,6.6400,6.5100,6.6200,578860,449297248.00
2017-11-06,6.6100,6.6900,6.5900,6.6200,392853,306929904.00
2017-11-07,6.6300,6.7500,6.5800,6.7100,894125,703645824.00
2017-11-08,6.7000,6.7400,6.6000,6.6300,659080,516474048.00
2017-11-09,6.6200,6.6500,6.5500,6.6200,422996,329641104.00
2017-11-10,6.6000,6.6200,6.5200,6.5400,585767,452465344.00
2017-11-13,6.5500,6.5800,6.4800,6.5200,429538,330811744.00
2017-11-14,6.5000,6.5700,6.4800,6.5200,320959,247191014.00
2017-11-15,6.5000,6.5500,6.4800,6.5100,322677,248186988.00
2017-11-16,6.4800,6.4900,6.2400,6.2600,821328,619595968.00
2017-11-17,6.2400,6.3700,6.0100,6.3500,1301370,956788016.00
2017-11-20,6.2300,6.3200,6.1500,6.2600,306886,227881368.00
2017-11-21,6.2600,6.3200,6.2300,6.2800,242022,180681648.00
2017-11-22,6.3100,6.4100,6.2700,6.3900,372042,280063728.00
2017-11-23,6.3700,6.4400,6.2000,6.2800,377881,283883872.00
2017-11-24,6.2800,6.3100,6.1800,6.3000,258667,192396292.00
2017-11-27,6.2700,6.3400,6.2400,6.3100,242029,181009827.00
2017-11-28,6.3200,6.3200,6.2500,6.2800,143719,107296585.00
2017-11-29,6.3000,6.3100,6.2100,6.2300,193877,143856664.00
2017-11-30,6.2100,6.2200,6.1200,6.1700,311514,228764245.00
2017-12-01,6.1900,6.2000,6.1300,6.1800,194525,142750273.00
2017-12-04,6.1600,6.1900,6.1200,6.1800,205909,150967802.00
2017-12-05,6.1700,6.4000,6.1500,6.3400,717276,536903904.00
2017-12-06,6.3300,6.3500,6.2700,6.3000,225074,168534470.00
2017-12-07,6.2900,6.5100,6.2800,6.3500,345477,262531816.00
2017-12-08,6.3200,6.3500,6.2800,6.3200,182617,136885457.00
2017-12-11,6.3200,6.3200,6.2800,6.3000,140447,104969398.00
2017-12-12,6.3100,6.3900,6.2800,6.2900,217284,163100043.00
2017-12-13,6.2800,6.2800,6.2200,6.2500,214464,159283868.00
2017-12-14,6.2600,6.2600,6.2200,6.2200,131767,97733862.00
2017-12-15,6.1900,6.2100,6.0400,6.1000,666037,485572576.00
2017-12-18,6.1200,6.1300,6.0600,6.1100,162839,118464825.00
2017-12-19,6.1000,6.1300,6.0800,6.1000,121752,88648811.00
2017-12-20,6.1000,6.1300,6.0500,6.1300,179913,130892365.00
2017-12-21,6.1100,6.1200,6.0500,6.0900,134090,97483166.00
2017-12-22,6.0700,6.1000,6.0700,6.0800,96382,70056692.00
2017-12-25,6.0800,6.0900,6.0200,6.0700,160249,116034684.00
2017-12-26,6.0500,6.1100,6.0200,6.1100,135022,97774537.00
2017-12-27,6.1000,6.1200,6.0400,6.0700,139890,101514634.00
2017-12-28,6.0700,6.1300,6.0500,6.1200,200798,146365525.00
2017-12-29,6.1000,6.1900,6.1000,6.1700,162807,119279926.00
2018-01-02,6.1700,6.2300,6.1700,6.2100,206624,152627467.00
2018-01-03,6.2100,6.2500,6.1900,6.2200,195672,144854662.00
2018-01-04,6.2200,6.2600,6.2000,6.2400,154307,114347597.00
2018-01-05,6.2300,6.2500,6.2000,6.2400,153064,113238178.00
2018-01-08,6.2300,6.2400,6.1800,6.2300,192940,142539660.00
2018-01-09,6.2300,6.2400,6.1900,6.2200,140341,103767922.00
2018-01-10,6.2500,6.3000,6.1900,6.2200,196359,145615548.00
2018-01-11,6.2000,6.2300,6.1800,6.2100,154212,113873365.00
2018-01-12,6.2000,6.2100,6.1500,6.1700,176365,129822202.00
2018-01-15,6.1700,6.1900,6.0500,6.0700,223511,162761720.00
2018-01-16,6.0700,6.2000,6.0500,6.2000,252103,184595388.00
2018-01-17,6.3000,6.3300,6.2100,6.2500,322404,239722215.00
2018-01-18,6.2700,6.4200,6.2500,6.4000,607235,456956688.00
2018-01-19,6.3700,6.4200,6.3400,6.3700,391242,295718960.00
2018-01-22,6.3700,6.4100,6.3000,6.3400,324922,244239694.00
2018-01-23,6.3200,6.4100,6.2900,6.4000,343346,258965232.00
2018-01-24,6.4000,6.4700,6.3200,6.4300,464216,351442160.00
2018-01-25,6.5700,6.6300,6.4800,6.4900,830374,641484272.00
2018-01-26,6.4800,6.4900,6.4200,6.4300,296507,225955260.00
2018-01-29,6.4400,6.5300,6.4000,6.4300,332611,253970968.00
2018-01-30,6.4000,6.4800,6.3400,6.3900,258086,195403058.00
2018-01-31,6.3600,6.4400,6.3200,6.4200,304651,230197041.00
2018-02-01,6.5200,6.5500,6.3500,6.5400,782181,598460768.00
2018-02-02,6.4600,6.4700,6.3200,6.4100,449617,340727712.00
2018-02-05,6.3200,6.3800,6.2700,6.3400,244523,183887079.00
2018-02-06,6.2600,6.3600,6.2300,6.3400,615224,461206224.00
2018-02-07,6.3400,6.3500,6.2100,6.2700,397097,296519360.00
2018-02-08,6.2400,6.3000,6.1000,6.1500,284488,209908061.00
2018-02-09,6.0800,6.1200,5.8400,5.9600,635757,454129152.00
2018-02-12,5.9500,6.0000,5.9100,5.9700,199934,142659036.00
2018-02-13,5.9800,6.0000,5.9400,5.9500,134433,96226221.00
2018-02-14,5.9500,5.9700,5.9000,5.9200,148379,105470034.00
2018-02-22,5.9700,6.0400,5.9500,6.0200,140984,101265800.00
2018-02-23,6.0300,6.0400,5.9900,6.0300,105659,76120901.00
2018-02-26,6.0500,6.1100,6.0000,6.0700,273439,197932812.00
2018-02-27,6.0900,6.1000,6.0000,6.0700,208722,150931937.00
2018-02-28,6.0400,6.0700,6.0100,6.0100,149881,108092695.00
2018-03-01,5.9900,6.0300,5.9700,6.0100,113921,81894092.00
2018-03-02,5.9900,6.0100,5.9600,5.9700,148153,106103355.00
2018-03-05,5.9700,6.0000,5.9400,5.9500,110896,79223436.00
2018-03-06,5.9700,6.0000,5.9400,6.0000,140281,100422457.00
2018-03-07,5.9900,6.0700,5.9900,6.0100,208046,149873348.00
2018-03-08,6.0100,6.1000,6.0100,6.0800,227732,165071317.00
2018-03-09,6.0700,6.0800,6.0400,6.0800,170359,123376784.00
2018-03-12,6.1100,6.1100,6.0500,6.0900,243262,176493891.00
2018-03-13,6.0900,6.0900,6.0200,6.0200,196782,142251915.00
2018-03-14,6.0100,6.0600,5.9800,5.9900,168845,121370465.00
2018-03-15,5.9600,6.0000,5.9400,5.9700,151739,108407000.00
2018-03-16,5.9600,6.0000,5.9500,5.9500,124794,89226765.00
2018-03-19,5.9400,5.9600,5.9200,5.9200,138496,98571385.00
2018-03-20,5.9200,5.9600,5.8900,5.9400,154340,109622266.00
2018-03-21,5.9400,5.9900,5.9200,5.9300,165736,118288585.00
2018-03-22,5.9300,5.9400,5.8500,5.8600,244144,172414853.00
2018-03-23,5.7900,5.7900,5.4200,5.5300,485209,330523552.00
2018-03-26,5.4700,5.5000,5.3200,5.4700,303803,200312064.00
2018-03-27,5.5300,5.5900,5.5200,5.5400,230230,154913515.00
2018-03-28,5.5100,5.5100,5.4400,5.4500,156567,104181513.00
2018-03-29,5.4600,5.5300,5.4500,5.5200,116925,78045398.00
2018-03-30,5.5400,5.5600,5.4900,5.5400,127037,85193971.00
2018-04-02,5.5600,5.5700,5.5100,5.5200,161397,108478258.00
2018-04-03,5.4700,5.4800,5.4300,5.4500,141050,93525945.00
2018-04-04,5.4600,5.5400,5.4400,5.4800,138947,92671691.00
2018-04-09,5.4800,5.4900,5.4300,5.4600,105762,70228103.00
2018-04-10,5.4700,5.5200,5.4300,5.5200,136507,90952438.00
2018-04-11,5.5500,5.5500,5.5100,5.5300,143777,96454192.00
2018-04-12,5.5300,5.5300,5.4800,5.4900,110711,73922704.00
2018-04-13,5.4900,5.5100,5.4500,5.4600,106140,70687700.00
2018-04-16,5.4500,5.4600,5.3700,5.3800,147499,97264332.00
2018-04-17,5.3800,5.4100,5.3300,5.3300,116536,76354392.00
2018-04-18,5.3500,5.3800,5.2700,5.3400,172406,111947198.00
2018-04-19,5.3500,5.3700,5.3000,5.3500,131022,85512790.00
2018-04-20,5.3400,5.3400,5.1400,5.1700,256015,164473922.00
2018-04-23,5.1700,5.2500,5.1500,5.2300,152357,97443986.00
2018-04-24,5.2500,5.4000,5.2400,5.3800,198988,129904391.00
2018-04-25,5.3600,5.3900,5.3100,5.3600,131715,86196076.00
2018-04-26,5.4100,5.5500,5.3600,5.3700,258420,171063989.00
2018-04-27,5.4000,5.5100,5.3500,5.4900,266161,176754292.00
2018-05-02,5.4800,5.5400,5.3600,5.4200,224706,148651270.00
2018-05-03,5.4200,5.4400,5.3000,5.3800,193980,126827286.00
2018-05-04,5.3700,5.3800,5.3000,5.3300,150145,97738277.00
2018-05-07,5.3200,5.3800,5.3000,5.3700,130871,85575312.00
2018-05-08,5.3700,5.4200,5.3500,5.4100,129546,85259581.00
2018-05-09,5.4000,5.4100,5.3800,5.4100,91296,60066013.00
2018-05-10,5.4100,5.4400,5.3300,5.3600,191613,125492114.00
2018-05-11,5.3700,5.4000,5.3300,5.3700,131048,85723084.00
2018-05-14,5.3600,5.3800,5.3300,5.3400,105567,68957871.00
2018-05-15,5.3400,5.4000,5.3300,5.4000,123569,81051414.00
2018-05-16,5.3900,5.4100,5.3400,5.3900,159393,104525134.00
2018-05-17,5.3900,5.4000,5.3200,5.3300,122568,80196680.00
2018-05-18,5.3300,5.4100,5.3200,5.4100,122384,80145797.00
2018-05-21,5.4200,5.5100,5.4200,5.4900,246759,164355547.00
2018-05-22,5.5000,5.5100,5.4500,5.4700,107830,71655163.00
2018-05-23,5.4700,5.5200,5.4500,5.4700,171777,114648218.00
2018-05-24,5.4700,5.5000,5.4000,5.4100,117817,77948543.00
2018-05-25,5.4100,5.4300,5.3400,5.3600,93787,61591000.00
2018-05-28,5.3300,5.3500,5.2100,5.2400,185919,119958903.00
2018-05-29,5.2200,5.2300,5.0500,5.0800,308165,194254656.00
2018-05-30,5.0200,5.0200,4.8800,4.8900,257096,157581305.00
2018-05-31,4.9200,4.9700,4.9100,4.9400,173939,106441782.00
2018-06-01,4.9300,4.9700,4.8500,4.8800,156041,94997591.00
2018-06-04,4.8900,4.9400,4.8700,4.8700,170848,103769126.00
2018-06-05,4.8800,4.8900,4.7900,4.8200,275302,165089422.00
2018-06-06,4.8200,4.8300,4.7000,4.7100,319446,188929640.00
2018-06-07,4.7500,4.7700,4.7100,4.7400,208814,123515410.00
2018-06-08,4.7400,4.7400,4.4600,4.6100,528265,303876768.00
2018-06-11,4.6000,4.6800,4.5500,4.6500,236150,137341993.00
2018-06-12,4.6700,4.8800,4.6600,4.8600,446533,266553105.00
2018-06-13,4.8400,4.8900,4.7700,4.8200,216474,129891781.00
2018-06-14,4.8200,4.8800,4.7800,4.8600,185018,111312434.00
2018-06-15,4.8600,4.8700,4.7500,4.8200,181520,108658689.00
2018-06-19,4.7400,4.7500,4.4200,4.5000,350211,201793366.00
2018-06-20,4.4800,4.6300,4.4600,4.6000,170687,98279493.00
2018-06-21,4.6000,4.6400,4.5100,4.5100,170718,98292312.00
2018-06-22,4.4800,4.5700,4.3800,4.5500,141775,80420437.00
2018-06-25,4.5800,4.6000,4.4100,4.4200,193548,109280930.00
2018-06-26,4.3600,4.4200,4.2900,4.4100,176806,97951573.00
2018-06-27,4.3900,4.4500,4.3400,4.3900,116408,64826464.00
2018-06-28,4.3400,4.4300,4.3200,4.3900,129093,71813244.00
2018-06-29,4.3900,4.4700,4.3500,4.4700,171991,96456050.00
2018-07-02,4.4600,4.4800,4.3500,4.3800,134619,75494973.00
2018-07-03,4.4100,4.4200,4.3400,4.4000,122997,68394334.00
2018-07-04,4.3800,4.6600,4.3500,4.4900,324695,184906994.00
2018-07-05,4.4400,4.4800,4.3500,4.3900,158186,88401981.00
2018-07-06,4.4000,4.4200,4.2800,4.3900,144788,80285023.00
2018-07-09,4.3900,4.4800,4.3800,4.4700,132969,74792639.00
2018-07-10,4.4700,4.4800,4.4200,4.4600,135285,76062387.00
2018-07-11,4.4000,4.4000,4.3200,4.3400,120685,66667344.00
2018-07-12,4.3300,4.4600,4.3300,4.4400,147142,82270746.00
2018-07-13,4.4300,4.4600,4.4100,4.4300,107261,60168064.00
2018-07-16,4.4300,4.4500,4.4100,4.4400,99470,55788165.00
2018-07-17,4.4300,4.4500,4.3700,4.4300,97705,54686838.00
2018-07-18,4.4300,4.5900,4.4200,4.5300,309509,176177084.00
2018-07-19,4.5300,4.5800,4.4500,4.4900,179672,100248935.00
2018-07-20,4.4900,4.5900,4.4500,4.5700,186131,104323339.00
2018-07-23,4.5700,4.7000,4.5200,4.6700,290975,165671274.00
2018-07-24,4.6600,4.8000,4.6500,4.7200,399829,231850425.00
2018-07-25,4.7000,4.7200,4.6500,4.6700,174924,100550925.00
2018-07-26,4.6800,4.7300,4.6600,4.6900,167094,96232162.00
2018-07-27,4.6900,4.7200,4.6400,4.6500,134995,77555717.00
2018-07-30,4.6600,4.7500,4.6200,4.7000,207804,119945828.00
