date,open,high,low,close,volume,turnover
2017-01-12,7.1200,7.1400,7.0600,7.0700,525846,373342.07
2017-01-13,7.0700,7.1100,7.0200,7.0800,708121,500376.03
2017-01-16,7.0600,7.1000,6.9100,7.0900,1281309,897258.66
2017-01-17,7.0400,7.0600,6.9800,7.0300,381467,267845.39
2017-01-18,7.0200,7.0600,7.0100,7.0300,263465,185359.27
2017-01-19,7.0300,7.0300,6.9600,6.9800,338544,236453.44
2017-01-20,6.9600,7.0300,6.9600,7.0100,246992,172954.13
2017-01-23,7.0100,7.0600,7.0000,7.0300,385194,270938.59
2017-01-24,7.0200,7.0500,7.0000,7.0400,245604,172562.38
2017-01-25,7.0300,7.0500,7.0100,7.0400,214647,150923.27
2017-01-26,7.0400,7.0700,7.0300,7.0500,265129,186844.54
2017-02-03,7.0500,7.1000,7.0400,7.0700,353215,249789.75
2017-02-06,7.0700,7.1100,7.0600,7.1000,347974,246826.85
2017-02-07,7.1100,7.1200,7.0500,7.0800,335080,237140.57
2017-02-08,7.0700,7.0900,7.0200,7.0800,433240,305336.36
2017-02-09,7.0700,7.1400,7.0400,7.1100,531547,377333.91
2017-02-10,7.1100,7.1900,7.1000,7.1600,986107,705370.80
2017-02-13,7.1600,7.2000,7.1300,7.2000,815273,584476.74
2017-02-14,7.2000,7.2100,7.1400,7.1600,489936,350936.22
2017-02-15,7.1800,7.2900,7.1600,7.1700,1154516,833465.63
2017-02-16,7.1500,7.7200,7.1300,7.4400,2754405,2049817.39
2017-02-17,7.3700,7.4600,7.3000,7.3000,1627238,1197603.66
2017-02-20,7.3500,7.4100,7.2800,7.3400,1456609,1067016.68
2017-02-21,7.3800,7.4500,7.3600,7.4000,1174084,868080.73
2017-02-22,7.4000,7.4200,7.3100,7.4100,995332,732759.29
2017-02-23,7.3800,7.3900,7.3000,7.3400,684262,502001.53
2017-02-24,7.3300,7.3900,7.3100,7.3800,612014,450009.28
2017-02-27,7.3500,7.4000,7.2600,7.2700,706227,517075.58
2017-02-28,7.2600,7.2900,7.2300,7.2800,396934,288234.13
2017-03-01,7.2700,7.3200,7.2500,7.2600,481122,350542.00
2017-03-02,7.2800,7.2900,7.1900,7.2000,489056,354181.63
2017-03-03,7.1700,7.2100,7.1500,7.2000,513178,367958.31
2017-03-06,7.1900,7.2500,7.1800,7.2400,386477,279066.68
2017-03-07,7.2400,7.2400,7.1900,7.2100,313330,225795.85
2017-03-08,7.2100,7.2300,7.1800,7.2000,324676,233933.57
2017-03-09,7.2200,7.2300,7.1200,7.1800,489001,350350.07
2017-03-10,7.1500,7.1800,7.1300,7.1500,271990,194452.55
2017-03-13,7.1500,7.1800,7.1000,7.1700,350876,250654.64
2017-03-14,7.1600,7.2200,7.1500,7.1900,419031,301087.25
2017-03-15,7.1800,7.2200,7.1600,7.2000,315300,226718.01
2017-03-16,7.2200,7.2500,7.2100,7.2400,423047,305991.51
2017-03-17,7.2400,7.2800,7.1700,7.1900,657689,476102.52
2017-03-20,7.5000,7.5700,7.3100,7.3300,1791316,1325325.39
2017-03-21,7.3300,7.3800,7.2900,7.3400,727713,533671.00
2017-03-22,7.3100,7.4200,7.2900,7.3600,817313,601671.78
2017-03-23,7.3600,7.4200,7.3100,7.3900,877286,647065.06
2017-03-24,7.4000,7.4500,7.3200,7.4200,970144,716668.37
2017-03-27,7.4100,7.4400,7.3300,7.3400,616525,455031.61
2017-03-28,7.3300,7.3500,7.2800,7.2800,497211,363072.98
2017-03-29,7.2800,7.3700,7.2400,7.3000,614671,449025.71
2017-03-30,7.2800,7.3200,7.2200,7.2700,642625,466838.25
2017-03-31,7.2600,7.3100,7.2300,7.2600,434069,315521.30
2017-04-05,7.3200,7.4500,7.2700,7.4100,987733,728406.56
2017-04-06,7.4400,7.6500,7.4100,7.5400,1925106,1449131.94
2017-04-07,7.5100,7.5600,7.4300,7.5200,951499,712954.91
2017-04-10,7.5500,7.6000,7.4800,7.5600,979935,738088.10
2017-04-11,7.5600,7.7000,7.5300,7.6900,1577730,1203366.90
2017-04-12,7.6600,7.6800,7.5600,7.6000,1030769,783450.58
2017-04-13,7.5600,7.6200,7.5000,7.5800,890950,673878.62
2017-04-14,7.5700,7.6400,7.4500,7.4800,781743,590214.87
2017-04-17,7.4800,7.5000,7.3800,7.4600,681959,506778.23
2017-04-18,7.4500,7.5500,7.4100,7.5000,772980,579123.45
2017-04-19,7.4600,7.5200,7.3500,7.4900,833439,620181.79
2017-04-20,7.4700,7.5700,7.4300,7.5700,767478,575975.82
2017-04-21,7.5500,7.6100,7.4900,7.6000,766256,579631.45
2017-04-24,7.5800,7.6100,7.4100,7.5900,1181544,886121.45
2017-04-25,7.5400,7.6300,7.4800,7.5700,566111,428011.16
2017-04-26,7.5600,7.5800,7.4800,7.5000,487600,366710.69
2017-04-27,7.4800,7.8300,7.4400,7.7600,1790397,1370226.81
2017-04-28,7.7100,7.7600,7.6700,7.7400,752575,580392.13
2017-05-02,7.7200,7.7500,7.6600,7.7100,458596,353309.15
2017-05-03,7.6800,7.8300,7.5600,7.5900,1080111,831958.13
2017-05-04,7.5600,7.6600,7.4800,7.5900,843821,639236.56
2017-05-05,7.5600,7.6600,7.5200,7.6100,619995,471346.37
2017-05-08,7.5800,7.7100,7.5200,7.7000,966057,737515.26
2017-05-09,7.6400,7.7500,7.6200,7.6500,554033,426120.14
2017-05-10,7.6600,7.7900,7.6000,7.6300,714308,550940.23
2017-05-11,7.5600,7.6200,7.1200,7.4700,2051827,1524949.14
2017-05-12,7.4100,7.5200,7.3800,7.5000,666701,496639.69
2017-05-15,7.4700,7.5300,7.4700,7.5000,344593,258482.73
2017-05-16,7.4900,7.5300,7.3800,7.5300,449518,336049.40
2017-05-17,7.5300,7.5300,7.4700,7.5200,345979,259604.39
2017-05-18,7.4800,7.5200,7.4500,7.5100,478655,358430.57
2017-05-19,7.4900,7.5000,7.4100,7.4300,347559,258342.57
2017-05-22,7.4300,7.4800,7.3200,7.4700,577304,425734.94
2017-05-23,7.4300,7.5000,7.3000,7.4900,776156,575826.84
2017-05-24,7.4200,7.5100,7.3900,7.5000,314707,234771.27
2017-05-25,7.5000,7.6200,7.4900,7.5900,501225,379030.07
2017-05-26,7.6000,7.7900,7.5800,7.6300,690555,530969.99
2017-05-31,7.6500,7.7500,7.5800,7.7200,603621,463425.98
2017-06-01,7.6900,7.8100,7.6400,7.8000,901682,699569.65
2017-06-02,7.7900,7.8400,7.7400,7.7800,554841,432432.61
2017-06-05,7.8400,7.8400,7.6600,7.6900,441004,340456.35
2017-06-06,7.7000,7.7700,7.6700,7.7600,308106,238329.63
2017-06-07,7.7700,7.8000,7.7200,7.7600,465985,361457.07
2017-06-08,7.7500,7.7800,7.7000,7.7600,332147,256833.61
2017-06-09,7.7800,7.9500,7.7600,7.9100,1082674,853809.66
2017-06-12,7.9300,8.0800,7.8800,7.9400,903842,722656.73
2017-06-13,7.9100,7.9900,7.8700,7.9500,375975,298196.45
2017-06-14,7.9600,7.9800,7.8500,7.8900,427239,337012.28
2017-06-15,7.8800,7.9400,7.8100,7.8200,445296,350115.41
2017-06-16,7.8000,7.8200,7.7400,7.7500,370095,287581.65
2017-06-19,7.7700,7.8900,7.7700,7.8900,390428,306675.60
2017-06-20,7.8900,7.9100,7.7900,7.8100,292142,229029.32
2017-06-21,7.8600,7.8800,7.7700,7.8500,299234,234115.68
2017-06-22,7.8500,7.9300,7.8300,7.8800,590095,465181.90
2017-06-23,7.8600,7.9000,7.7000,7.8900,688642,536966.17
2017-06-26,7.8500,7.9400,7.8200,7.8800,589239,463947.73
2017-06-27,7.8800,7.8800,7.8300,7.8500,266902,209588.95
2017-06-28,7.8500,7.8500,7.7400,7.7600,414724,322551.67
2017-06-29,7.7600,7.8200,7.7500,7.7900,193607,150678.57
2017-06-30,7.7500,7.8200,7.7000,7.8100,378536,293808.49
2017-07-03,7.7700,7.8300,7.7300,7.8000,269586,209931.62
2017-07-04,7.8000,7.8500,7.7600,7.8400,416054,324964.10
2017-07-05,7.8400,7.9000,7.8100,7.8600,408567,321631.57
2017-07-06,7.8700,7.8900,7.7700,7.8400,399203,312475.84
2017-07-07,7.8000,7.8900,7.7800,7.8800,340639,267174.78
2017-07-10,7.9000,7.9700,7.8500,7.9400,481213,381108.85
2017-07-11,7.9400,7.9600,7.8800,7.8900,360498,285634.37
2017-07-12,7.9000,7.9000,7.7700,7.7900,426349,333449.07
2017-07-13,7.7900,7.8700,7.7600,7.8600,364303,284515.86
2017-07-14,7.8500,7.9000,7.8300,7.9000,338149,266333.88
2017-07-17,7.9000,7.9400,7.7300,7.8700,639817,501321.75
2017-07-18,7.8300,8.0500,7.7800,8.0200,734817,581906.62
2017-07-19,8.0300,8.1100,7.9700,8.0200,1204470,967202.87
2017-07-20,8.0000,8.0900,8.0000,8.0700,626898,504859.00
2017-07-21,8.0800,8.0800,7.9700,8.0000,502707,403541.34
2017-07-24,7.9800,8.0300,7.9500,7.9600,460692,367670.26
2017-07-25,7.9600,8.0100,7.9300,7.9800,385236,307085.35
2017-07-26,8.0000,8.0100,7.9000,7.9900,468775,373195.43
2017-07-27,7.9000,7.9000,7.7800,7.8800,471977,370327.27
2017-07-28,7.8600,7.9300,7.8500,7.8800,280296,221247.90
2017-07-31,7.8400,7.9200,7.7900,7.8200,511221,400426.37
2017-08-01,7.8200,7.8600,7.8000,7.8400,376431,294686.68
2017-08-02,7.8300,7.8400,7.6800,7.6900,787405,609924.06
2017-08-03,7.6800,7.7100,7.6000,7.6300,490918,375418.72
2017-08-04,7.6200,7.7100,7.6000,7.6600,382552,292914.53
2017-08-07,7.6500,7.6700,7.5900,7.6700,235720,179940.84
2017-08-08,7.6700,7.6900,7.6100,7.6400,190572,145591.92
2017-08-09,7.6300,7.6400,7.6000,7.6200,204283,155636.61
2017-08-10,7.6200,7.6600,7.5300,7.6600,458029,348054.28
2017-08-11,7.6700,7.7400,7.6400,7.6900,505854,388728.79
2017-08-14,7.7200,7.7800,7.7000,7.7300,296522,229279.32
2017-08-15,7.7300,7.7400,7.6600,7.6700,209216,160912.05
2017-08-16,7.6700,7.7200,7.6300,7.7000,205297,157772.98
2017-08-17,7.7100,7.8700,7.7000,7.8000,492636,384614.26
2017-08-18,7.8000,7.8500,7.7500,7.7800,372495,290316.43
2017-08-21,7.8100,7.8400,7.7500,7.7800,306819,238803.26
2017-08-22,7.7800,7.8000,7.7000,7.7100,256175,198066.56
2017-08-23,7.7200,7.7700,7.7100,7.7100,163854,126634.91
2017-08-24,7.7100,7.7200,7.6200,7.6300,226466,173472.18
2017-08-25,7.7500,7.8100,7.6800,7.7700,438602,340222.64
2017-08-28,7.7700,7.8300,7.7400,7.8100,664044,517506.04
2017-08-29,7.8200,7.8300,7.7600,7.7800,274371,213815.15
2017-08-30,7.7800,7.7800,7.7300,7.7600,253976,197021.94
2017-08-31,7.7500,7.7900,7.6800,7.7200,354563,273968.30
2017-09-01,7.7200,7.7400,7.6900,7.7100,268016,206611.01
2017-09-04,7.6900,7.7100,7.6700,7.6900,265866,204269.68
2017-09-05,7.7000,7.7100,7.6800,7.7000,176258,135682.93
2017-09-06,7.7000,7.7700,7.6300,7.7400,373527,287704.79
2017-09-07,7.7200,7.7300,7.6600,7.6600,276825,212684.45
2017-09-08,7.6500,7.6700,7.6000,7.6100,329268,251157.75
2017-09-11,7.6000,7.6300,7.5800,7.6000,311119,236533.93
2017-09-12,7.6500,7.6600,7.5900,7.6100,297396,226545.03
2017-09-13,7.6200,7.6300,7.5600,7.5800,273434,207168.56
2017-09-14,7.5800,7.5800,7.5000,7.5100,378098,284979.46
2017-09-15,7.5200,7.5400,7.5000,7.5200,274992,206745.51
2017-09-18,7.5300,7.5600,7.4800,7.4900,400412,300832.04
2017-09-19,7.4900,7.5000,7.4300,7.4500,437677,325976.56
2017-09-20,7.4300,7.5500,7.4200,7.5200,401914,300660.66
2017-09-21,7.5100,7.5100,7.4700,7.4700,144882,108538.78
2017-09-22,7.4500,7.5300,7.4100,7.5100,295958,220721.16
2017-09-25,7.4900,7.5800,7.4500,7.5600,436568,328730.89
2017-09-26,7.5400,7.5500,7.4800,7.5200,186678,140301.63
2017-09-27,7.5000,7.5200,7.4700,7.4800,144416,108212.80
2017-09-28,7.4900,7.4900,7.4200,7.4700,202259,150752.09
2017-09-29,7.4600,7.5000,7.4500,7.4600,131402,98194.46
2017-10-09,7.5300,7.5500,7.5000,7.5000,221560,166691.71
2017-10-10,7.5000,7.5200,7.4800,7.5100,177275,132926.74
2017-10-11,7.5100,7.5200,7.4800,7.5100,164172,123136.19
2017-10-12,7.5100,7.5200,7.4600,7.4700,158861,118845.93
2017-10-13,7.4800,7.4900,7.4500,7.4800,113931,85061.10
2017-10-16,7.4700,7.4900,7.4400,7.4500,206218,153824.22
2017-10-17,7.4400,7.5200,7.4300,7.4800,202835,151815.94
2017-10-18,7.4900,7.5700,7.4700,7.5600,445395,335399.12
2017-10-19,7.5600,7.6000,7.5100,7.6000,443311,335075.29
2017-10-20,7.5700,7.5900,7.5400,7.5700,170204,128783.89
2017-10-23,7.5600,7.5900,7.5200,7.5300,176441,133020.53
2017-10-24,7.5400,7.6200,7.5100,7.6100,518694,393570.15
2017-10-25,7.6000,7.6000,7.5600,7.5800,217384,164668.53
2017-10-26,7.5700,7.6700,7.5500,7.6500,446033,340024.18
2017-10-27,7.6600,7.7300,7.6100,7.6300,363216,278696.57
2017-10-30,7.6400,7.8400,7.5500,7.7700,1172688,909581.61
2017-10-31,7.7700,7.8500,7.7300,7.7900,642218,500111.04
2017-11-01,7.7900,7.8700,7.7600,7.8100,554394,432919.25
2017-11-02,7.7600,7.8200,7.6800,7.7900,616794,478152.08
2017-11-03,7.7700,7.8200,7.6900,7.8000,578859,449297.25
2017-11-06,7.7900,7.8700,7.7700,7.8000,392853,306929.91
2017-11-07,7.8100,7.9300,7.7600,7.8900,894125,703645.82
2017-11-08,7.8800,7.9200,7.7800,7.8100,659079,516474.05
2017-11-09,7.8000,7.8300,7.7300,7.8000,422996,329641.11
2017-11-10,7.7800,7.8000,7.7000,7.7200,585766,452465.34
2017-11-13,7.7300,7.7600,7.6600,7.7000,429538,330811.75
2017-11-14,7.6800,7.7500,7.6600,7.7000,320958,247191.01
2017-11-15,7.6800,7.7300,7.6600,7.6900,322677,248186.99
2017-11-16,7.6600,7.6700,7.4200,7.4400,821327,619595.97
2017-11-17,7.4200,7.5500,7.1900,7.5300,1301370,956788.01
2017-11-20,7.4100,7.5000,7.3300,7.4400,306886,227881.37
2017-11-21,7.4400,7.5000,7.4100,7.4600,242022,180681.65
2017-11-22,7.4900,7.5900,7.4500,7.5700,372041,280063.73
2017-11-23,7.5500,7.6200,7.3800,7.4600,377880,283883.86
2017-11-24,7.4600,7.4900,7.3600,7.4800,258667,192396.29
2017-11-27,7.4500,7.5200,7.4200,7.4900,242029,181009.83
2017-11-28,7.5000,7.5000,7.4300,7.4600,143719,107296.59
2017-11-29,7.4800,7.4900,7.3900,7.4100,193877,143856.66
2017-11-30,7.3900,7.4000,7.3000,7.3500,311513,228764.25
2017-12-01,7.3700,7.3800,7.3100,7.3600,194525,142750.27
2017-12-04,7.3400,7.3700,7.3000,7.3600,205909,150967.80
2017-12-05,7.3500,7.5800,7.3300,7.5200,717275,536903.91
2017-12-06,7.5100,7.5300,7.4500,7.4800,225074,168534.47
2017-12-07,7.4700,7.6900,7.4600,7.5300,345477,262531.82
2017-12-08,7.5000,7.5300,7.4600,7.5000,182616,136885.46
2017-12-11,7.5000,7.5000,7.4600,7.4800,140447,104969.40
2017-12-12,7.4900,7.5700,7.4600,7.4700,217284,163100.04
2017-12-13,7.4600,7.4600,7.4000,7.4300,214464,159283.87
2017-12-14,7.4400,7.4400,7.4000,7.4000,131767,97733.86
2017-12-15,7.3700,7.3900,7.2200,7.2800,666037,485572.57
2017-12-18,7.3000,7.3100,7.2400,7.2900,162839,118464.83
2017-12-19,7.2800,7.3100,7.2600,7.2800,121752,88648.81
2017-12-20,7.2800,7.3100,7.2300,7.3100,179913,130892.37
2017-12-21,7.2900,7.3000,7.2300,7.2700,134089,97483.17
2017-12-22,7.2500,7.2800,7.2500,7.2600,96381,70056.69
2017-12-25,7.2600,7.2700,7.2000,7.2500,160248,116034.68
2017-12-26,7.2300,7.2900,7.2000,7.2900,135021,97774.54
2017-12-27,7.2800,7.3000,7.2200,7.2500,139890,101514.63
2017-12-28,7.2500,7.3100,7.2300,7.3000,200798,146365.53
2017-12-29,7.2800,7.3700,7.2800,7.3500,162807,119279.93
2018-01-02,7.3500,7.4100,7.3500,7.3900,206624,152627.47
2018-01-03,7.3900,7.4300,7.3700,7.4000,195671,144854.66
2018-01-04,7.4000,7.4400,7.3800,7.4200,154306,114347.60
2018-01-05,7.4100,7.4300,7.3800,7.4200,153064,113238.18
2018-01-08,7.4100,7.4200,7.3600,7.4100,192939,142539.66
2018-01-09,7.4100,7.4200,7.3700,7.4000,140340,103767.92
2018-01-10,7.4300,7.4800,7.3700,7.4000,196359,145615.55
2018-01-11,7.3800,7.4100,7.3600,7.3900,154212,113873.37
2018-01-12,7.3800,7.3900,7.3300,7.3500,176364,129822.20
2018-01-15,7.3500,7.3700,7.2300,7.2500,223511,162761.72
2018-01-16,7.2500,7.3800,7.2300,7.3800,252103,184595.39
2018-01-17,7.4800,7.5100,7.3900,7.4300,322404,239722.22
2018-01-18,7.4500,7.6000,7.4300,7.5800,607234,456956.68
2018-01-19,7.5500,7.6000,7.5200,7.5500,391241,295718.95
2018-01-22,7.5500,7.5900,7.4800,7.5200,324922,244239.69
2018-01-23,7.5000,7.5900,7.4700,7.5800,343346,258965.23
2018-01-24,7.5800,7.6500,7.5000,7.6100,464216,351442.16
2018-01-25,7.7500,7.8100,7.6600,7.6700,830374,641484.27
2018-01-26,7.6600,7.6700,7.6000,7.6100,296507,225955.26
2018-01-29,7.6200,7.7100,7.5800,7.6100,332610,253970.97
2018-01-30,7.5800,7.6600,7.5200,7.5700,258085,195403.06
2018-01-31,7.5400,7.6200,7.5000,7.6000,304651,230197.04
2018-02-01,7.7000,7.7300,7.5300,7.7200,782180,598460.77
2018-02-02,7.6400,7.6500,7.5000,7.5900,449616,340727.71
2018-02-05,7.5000,7.5600,7.4500,7.5200,244523,183887.08
2018-02-06,7.4400,7.5400,7.4100,7.5200,615224,461206.22
2018-02-07,7.5200,7.5300,7.3900,7.4500,397097,296519.37
2018-02-08,7.4200,7.4800,7.2800,7.3300,284488,209908.06
2018-02-09,7.2600,7.3000,7.0200,7.1400,635757,454129.15
2018-02-12,7.1300,7.1800,7.0900,7.1500,199934,142659.04
2018-02-13,7.1600,7.1800,7.1200,7.1300,134433,96226.22
2018-02-14,7.1300,7.1500,7.0800,7.1000,148379,105470.03
2018-02-22,7.1500,7.2200,7.1300,7.2000,140984,101265.80
2018-02-23,7.2100,7.2200,7.1700,7.2100,105658,76120.90
2018-02-26,7.2300,7.2900,7.1800,7.2500,273439,197932.81
2018-02-27,7.2700,7.2800,7.1800,7.2500,208721,150931.94
2018-02-28,7.2200,7.2500,7.1900,7.1900,149881,108092.70
2018-03-01,7.1700,7.2100,7.1500,7.1900,113921,81894.09
2018-03-02,7.1700,7.1900,7.1400,7.1500,148152,106103.36
2018-03-05,7.1500,7.1800,7.1200,7.1300,110896,79223.44
2018-03-06,7.1500,7.1800,7.1200,7.1800,140280,100422.46
2018-03-07,7.1700,7.2500,7.1700,7.1900,208045,149873.35
2018-03-08,7.1900,7.2800,7.1900,7.2600,227731,165071.32
2018-03-09,7.2500,7.2600,7.2200,7.2600,170359,123376.78
2018-03-12,7.2900,7.2900,7.2300,7.2700,243262,176493.89
2018-03-13,7.2700,7.2700,7.2000,7.2000,196781,142251.92
2018-03-14,7.1900,7.2400,7.1600,7.1700,168844,121370.47
2018-03-15,7.1400,7.1800,7.1200,7.1500,151738,108407.00
2018-03-16,7.1400,7.1800,7.1300,7.1300,124793,89226.77
2018-03-19,7.1200,7.1400,7.1000,7.1000,138496,98571.39
2018-03-20,7.1000,7.1400,7.0700,7.1200,154339,109622.27
2018-03-21,7.1200,7.1700,7.1000,7.1100,165736,118288.59
2018-03-22,7.1100,7.1200,7.0300,7.0400,244144,172414.85
2018-03-23,6.9700,6.9700,6.6000,6.7100,485208,330523.56
2018-03-26,6.6500,6.6800,6.5000,6.6500,303803,200312.06
2018-03-27,6.7100,6.7700,6.7000,6.7200,230229,154913.52
2018-03-28,6.6900,6.6900,6.6200,6.6300,156566,104181.51
2018-03-29,6.6400,6.7100,6.6300,6.7000,116924,78045.40
2018-03-30,6.7200,6.7400,6.6700,6.7200,127037,85193.97
2018-04-02,6.7400,6.7500,6.6900,6.7000,161397,108478.26
2018-04-03,6.6500,6.6600,6.6100,6.6300,141050,93525.95
2018-04-04,6.6400,6.7200,6.6200,6.6600,138947,92671.69
2018-04-09,6.6600,6.6700,6.6100,6.6400,105761,70228.10
2018-04-10,6.6500,6.7000,6.6100,6.7000,136507,90952.44
2018-04-11,6.7300,6.7300,6.6900,6.7100,143777,96454.19
2018-04-12,6.7100,6.7100,6.6600,6.6700,110711,73922.70
2018-04-13,6.6700,6.6900,6.6300,6.6400,106140,70687.70
2018-04-16,6.6300,6.6400,6.5500,6.5600,147499,97264.33
2018-04-17,6.5600,6.5900,6.5100,6.5100,116536,76354.39
2018-04-18,6.5300,6.5600,6.4500,6.5200,172406,111947.20
2018-04-19,6.5300,6.5500,6.4800,6.5300,131022,85512.79
2018-04-20,6.5200,6.5200,6.3200,6.3500,256014,164473.92
2018-04-23,6.3500,6.4300,6.3300,6.4100,152356,97443.99
2018-04-24,6.4300,6.5800,6.4200,6.5600,198988,129904.39
2018-04-25,6.5400,6.5700,6.4900,6.5400,131714,86196.08
2018-04-26,6.5900,6.7300,6.5400,6.5500,258420,171063.99
2018-04-27,6.5800,6.6900,6.5300,6.6700,266160,176754.29
2018-05-02,6.6600,6.7200,6.5400,6.6000,224705,148651.27
2018-05-03,6.6000,6.6200,6.4800,6.5600,193980,126827.29
2018-05-04,6.5500,6.5600,6.4800,6.5100,150144,97738.28
2018-05-07,6.5000,6.5600,6.4800,6.5500,130871,85575.31
2018-05-08,6.5500,6.6000,6.5300,6.5900,129546,85259.58
2018-05-09,6.5800,6.5900,6.5600,6.5900,91295,60066.01
2018-05-10,6.5900,6.6200,6.5100,6.5400,191612,125492.11
2018-05-11,6.5500,6.5800,6.5100,6.5500,131048,85723.08
2018-05-14,6.5400,6.5600,6.5100,6.5200,105567,68957.87
2018-05-15,6.5200,6.5800,6.5100,6.5800,123568,81051.41
2018-05-16,6.5700,6.5900,6.5200,6.5700,159392,104525.13
2018-05-17,6.5700,6.5800,6.5000,6.5100,122568,80196.68
2018-05-18,6.5100,6.5900,6.5000,6.5900,122383,80145.80
2018-05-21,6.6000,6.6900,6.6000,6.6700,246759,164355.55
2018-05-22,6.6800,6.6900,6.6300,6.6500,107829,71655.16
2018-05-23,6.6500,6.7000,6.6300,6.6500,171777,114648.22
2018-05-24,6.6500,6.6800,6.5800,6.5900,117816,77948.54
2018-05-25,6.5900,6.6100,6.5200,6.5400,93787,61591.00
2018-05-28,6.5100,6.5300,6.3900,6.4200,185919,119958.90
2018-05-29,6.4000,6.4100,6.2300,6.2600,308165,194254.66
2018-05-30,6.2000,6.2000,6.0600,6.0700,257096,157581.31
2018-05-31,6.1000,6.1500,6.0900,6.1200,173939,106441.78
2018-06-01,6.1100,6.1500,6.0300,6.0600,156041,94997.59
2018-06-04,6.0700,6.1200,6.0500,6.0500,170847,103769.13
2018-06-05,6.0600,6.0700,5.9700,6.0000,275302,165089.42
2018-06-06,6.0000,6.0100,5.8800,5.8900,319446,188929.64
2018-06-07,5.9300,5.9500,5.8900,5.9200,208813,123515.41
2018-06-08,5.9200,5.9200,5.6400,5.7900,528265,303876.77
2018-06-11,5.7800,5.8600,5.7300,5.8300,236150,137341.99
2018-06-12,5.8500,6.0600,5.8400,6.0400,446533,266553.11
2018-06-13,6.0200,6.0700,5.9500,6.0000,216474,129891.78
2018-06-14,6.0000,6.0600,5.9600,6.0400,185018,111312.43
2018-06-15,6.0400,6.0500,5.9300,6.0000,181520,108658.69
2018-06-19,5.9200,5.9300,5.6000,5.6800,350211,201793.37
2018-06-20,5.6600,5.8100,5.6400,5.7800,170686,98279.49
2018-06-21,5.7800,5.8200,5.6900,5.6900,170718,98292.31
2018-06-22,5.6600,5.7500,5.5600,5.7300,141774,80420.44
2018-06-25,5.7600,5.7800,5.5900,5.6000,193548,109280.93
2018-06-26,5.5400,5.6000,5.4700,5.5900,176806,97951.57
2018-06-27,5.5700,5.6300,5.5200,5.5700,116408,64826.46
2018-06-28,5.5200,5.6100,5.5000,5.5700,129093,71813.24
2018-06-29,5.5700,5.6500,5.5300,5.6500,171991,96456.05
2018-07-02,5.6400,5.6600,5.5300,5.5600,134618,75494.97
2018-07-03,5.5900,5.6000,5.5200,5.5800,122996,68394.33
2018-07-04,5.5600,5.8400,5.5300,5.6700,324695,184906.99
2018-07-05,5.6200,5.6600,5.5300,5.5700,158185,88401.98
2018-07-06,5.5800,5.6000,5.4600,5.5700,144788,80285.02
2018-07-09,5.5700,5.6600,5.5600,5.6500,132969,74792.64
2018-07-10,5.6500,5.6600,5.6000,5.6400,135285,76062.39
2018-07-11,5.5800,5.5800,5.5000,5.5200,120685,66667.34
2018-07-12,5.5100,5.6400,5.5100,5.6200,147142,82270.75
2018-07-13,5.6100,5.6400,5.5900,5.6100,107261,60168.06
2018-07-16,5.6100,5.6300,5.5900,5.6200,99469,55788.17
2018-07-17,5.6100,5.6300,5.5500,5.6100,97704,54686.84
2018-07-18,5.6100,5.7700,5.6000,5.7100,309508,176177.08
2018-07-19,5.6000,5.6500,5.5200,5.5600,179671,100248.94
2018-07-20,5.5600,5.6600,5.5200,5.6400,186131,104323.34
2018-07-23,5.6400,5.7700,5.5900,5.7400,290975,165671.27
2018-07-24,5.7300,5.8700,5.7200,5.7900,399828,231850.43
2018-07-25,5.7700,5.7900,5.7200,5.7400,174923,100550.93
2018-07-26,5.7500,5.8000,5.7300,5.7600,167094,96232.16
2018-07-27,5.7600,5.7900,5.7100,5.7200,134995,77555.72
2018-07-30,5.7300,5.8200,5.6900,5.7700,207804,119945.83
2018-07-31,5.7300,5.7800,5.7200,5.7400,120683,69311.27
2018-08-01,5.7400,5.7900,5.6500,5.6600,180274,103246.43
2018-08-02,5.6600,5.6700,5.4700,5.5300,229748,127439.81
2018-08-03,5.5400,5.5600,5.5000,5.5000,96419,53311.52
2018-08-06,5.5000,5.5300,5.4300,5.4600,144366,79077.08
2018-08-07,5.4700,5.5700,5.4600,5.5700,145397,80304.49
2018-08-08,5.5700,5.7500,5.5500,5.6600,349038,197860.63
2018-08-09,5.6100,5.7300,5.6100,5.7000,198427,112787.26
2018-08-10,5.7400,5.7800,5.6900,5.7300,183267,105044.40
2018-08-13,5.6800,5.7500,5.6500,5.7400,131010,74771.18
2018-08-14,5.7400,5.8600,5.7200,5.8500,373912,217816.81
2018-08-15,5.8400,5.8600,5.7900,5.8200,195448,113874.47
2018-08-16,5.8000,5.8200,5.7300,5.7900,179511,103782.58
2018-08-17,5.7900,5.8400,5.7200,5.7700,158010,91362.73
2018-08-20,5.7600,5.8500,5.7000,5.8500,207606,120211.61
2018-08-21,5.8400,5.8800,5.8100,5.8300,164141,95806.05
2018-08-22,5.8300,5.8400,5.7600,5.8300,104647,60693.44
2018-08-23,5.8200,5.8400,5.7400,5.8000,116649,67604.13
2018-08-24,5.7700,5.8100,5.7400,5.7600,90602,52307.74
2018-08-27,5.7800,5.9600,5.7800,5.9600,297810,175127.32
2018-08-28,5.9700,5.9800,5.9100,5.9300,144310,85649.79
