date,open,high,low,close,volume,turnover
2015-12-04,11.5200,12.4600,11.2200,11.6000,3768009,7225321984.00
2015-12-07,11.4400,11.6000,10.2900,10.6400,2255719,4100197216.00
2015-12-08,10.5200,10.6900,10.0200,10.3900,1529886,2702009056.00
2015-12-09,10.5700,12.1700,10.4300,12.1700,3598520,6732052736.00
2015-12-10,12.2100,13.9800,11.6400,12.1600,3067375,6153428224.00
2015-12-11,11.7600,12.9600,11.4000,12.5200,2035008,3998320224.00
2015-12-14,12.2200,13.1000,11.6300,12.7000,1392194,2747638832.00
2015-12-15,12.2200,14.0800,12.2200,13.7000,1673876,3487966832.00
2015-12-16,13.2500,13.6100,12.6300,12.8100,1185364,2410648704.00
2015-12-17,13.0000,14.8300,12.9700,14.8300,2583393,5616476672.00
2015-12-18,15.0200,17.0500,14.2800,17.0500,2238984,5288950784.00
2016-07-04,14.6100,14.6100,14.6100,14.6100,42663,93815937.00
2016-07-05,12.4100,12.4100,12.4100,12.4100,1990576,3939349904.00
2016-07-06,11.7200,13.4000,11.7200,12.4200,10283727,20106488576.00
2016-07-07,11.7200,11.8400,11.3300,11.4400,4300226,8133977856.00
2016-07-08,11.2200,11.6000,10.8300,11.3700,3124437,5799513344.00
2016-07-11,11.1200,11.3100,10.8500,10.8900,2412151,4444566784.00
2016-07-12,10.8900,11.0500,10.1800,10.7400,3064821,5520900864.00
2016-07-13,10.6200,11.1100,10.4700,10.9400,2543262,4619086336.00
2016-07-14,10.7600,10.8000,10.5400,10.5800,1675569,3019075024.00
2016-07-15,10.5200,10.6700,10.4800,10.5100,1082551,1941771664.00
2016-07-18,10.4600,10.4600,10.0400,10.0500,1560004,2740431520.00
2016-07-19,10.0100,10.0100,9.6600,9.7300,1627752,2792105616.00
2016-07-20,9.5100,10.0400,9.3600,9.7000,2304922,3931445264.00
2016-07-21,9.5300,9.8100,9.4800,9.6400,1444706,2455521952.00
2016-07-22,9.7900,10.2100,9.7500,10.0100,2339709,4069504592.00
2016-07-25,9.8800,10.4100,9.5400,10.3200,2354339,4116947088.00
2016-07-26,10.2200,10.4500,10.1400,10.4000,1493197,2647747952.00
2016-07-27,10.4000,10.4500,9.5300,10.0400,1476486,2573919248.00
2016-07-28,10.0100,10.5500,9.8300,10.5400,1507463,2662314496.00
2016-07-29,10.3900,10.6900,10.1500,10.4800,1986861,3398190592.00
2016-08-01,10.3500,10.6300,10.2400,10.5100,1273062,2180111024.00
2016-08-02,10.4500,11.0400,10.4100,10.9500,1604210,2808125312.00
2016-08-03,10.8900,11.3100,10.8300,11.2200,1515551,2701874064.00
2016-08-04,11.1000,13.0100,10.9400,13.0100,3713466,6982599168.00
2016-08-05,13.6700,14.9700,13.3000,14.2900,3800723,7864094976.00
2016-08-08,14.0800,16.2900,13.8900,15.2100,3673389,8068064000.00
2016-08-09,15.4500,15.6300,14.4900,15.3100,2146893,4681283072.00
2016-08-10,15.0400,15.2200,14.3400,14.5400,2063234,4418914304.00
2016-08-11,14.4900,14.7100,13.9800,14.0500,1580388,3304482720.00
2016-08-12,14.1400,16.1200,13.8600,16.1200,3748709,8174350592.00
2016-08-15,16.7900,18.4000,16.7500,18.4000,3231106,7854928128.00
2016-08-16,19.8500,20.9100,19.4500,20.9100,3334781,9013552384.00
2016-08-17,19.9500,20.7800,18.7000,19.1900,3054821,8050574080.00
2016-08-18,18.6400,21.0200,17.8500,18.9200,4133752,10758881280.00
2016-08-19,18.4900,18.6600,17.8500,17.9300,2069912,5134726400.00
2016-08-22,18.1300,18.9000,17.7800,18.0400,1792253,4483677696.00
2016-08-23,17.7300,18.6200,17.1700,18.0400,1694763,4163383504.00
2016-08-24,17.7400,18.1800,17.0900,17.3300,1470676,3561540336.00
2016-08-25,16.8400,17.2800,16.0500,16.8800,1821375,4234198624.00
2016-08-26,16.9300,16.9300,16.2200,16.2300,1200024,2780659168.00
2016-08-29,16.2000,16.5900,16.0900,16.2500,782446,1796320544.00
2016-08-30,16.2900,16.4000,15.8900,16.0000,909263,2072873248.00
2016-08-31,16.0200,18.2700,15.9400,18.2700,2383126,5748581120.00
2016-09-01,18.3400,18.3500,16.5300,16.7800,2565603,6157514240.00
2016-09-02,16.4800,17.9400,16.3500,17.1100,1925079,4624433152.00
2016-09-05,16.9400,17.0200,16.4400,16.7800,1028880,2405528944.00
2016-09-06,16.7400,17.0000,16.3400,16.6600,982129,2280789504.00
2016-09-07,16.8800,16.8800,16.4400,16.6100,794539,1853115072.00
2016-09-08,16.5700,17.7900,16.4700,16.9600,1424684,3392089264.00
2016-09-09,16.8400,16.9300,16.3500,16.5100,884297,2050212272.00
2016-09-12,15.9400,17.3100,15.8400,16.8400,1379746,3205460976.00
2016-09-13,16.7200,17.0200,16.5400,16.9200,887418,2080192656.00
2016-09-14,16.6900,17.1400,16.6700,16.9200,785575,1852710864.00
2016-09-19,16.9200,17.3400,16.8500,16.9700,586838,1389733072.00
2016-09-20,16.9700,17.0300,16.5700,16.9600,625657,1469696496.00
2016-09-21,16.8900,17.9600,16.7500,17.9600,2227502,5345198592.00
2016-09-22,18.1400,20.4200,17.7500,20.3400,3567457,9350015488.00
2016-09-23,19.6600,19.8900,18.5800,18.8200,1978384,5106198528.00
2016-09-26,18.5300,18.6900,17.7400,18.0200,1324173,3272364944.00
2016-09-27,17.9500,19.0300,17.8500,18.4800,1553418,3918881040.00
2016-09-28,18.2200,19.7200,17.6700,19.1400,1564091,3989436896.00
2016-09-29,19.0200,19.6400,18.7200,19.3300,1282986,3327400624.00
2016-09-30,19.2400,20.7900,19.1500,19.5100,1358411,3600469952.00
2016-10-10,18.3400,19.3200,18.0000,19.3100,1435512,3634603744.00
2016-10-11,19.0900,20.7500,18.9000,19.5700,1507286,4017712912.00
2016-10-12,19.3400,20.0100,18.9700,19.9400,877754,2296506608.00
2016-10-13,19.8500,20.5400,19.6400,20.1500,1015574,2715384528.00
2016-10-14,20.2600,20.5900,19.9600,20.1800,915143,2462592800.00
2016-10-17,19.8400,20.0900,19.0700,19.3400,929151,2440490096.00
2016-10-18,19.2400,19.4700,18.8500,19.3400,641774,1659245632.00
2016-10-19,19.3400,19.8200,19.1300,19.1700,604605,1573933056.00
2016-10-20,19.0600,20.0300,18.8500,19.2800,892419,2334841648.00
2016-10-21,19.0400,19.2200,18.5000,18.5900,818706,2081832800.00
2016-10-24,18.5900,18.7900,18.3500,18.5800,533196,1346250320.00
2016-10-25,18.5400,18.6800,18.1400,18.3500,711492,1779390560.00
2016-10-26,18.3400,18.5900,18.2200,18.5100,583826,1463092464.00
2016-10-27,18.4100,18.4100,18.0400,18.1100,436480,1082761824.00
2016-10-28,17.9200,18.5900,17.8400,18.0900,631413,1568803280.00
2016-10-31,18.0900,18.8400,17.8500,18.2600,548274,1374214240.00
2016-11-01,18.5400,19.4400,18.4000,19.1300,1358772,3476301168.00
2016-11-02,18.7900,19.0100,18.2400,18.2400,1017361,2554448192.00
2016-11-03,18.1100,18.5300,18.0500,18.2100,519230,1295407808.00
2016-11-04,18.1800,18.3400,17.8000,17.9300,582099,1434751168.00
2016-11-07,17.8100,17.9200,17.3700,17.5000,419894,1016201712.00
2016-11-08,17.5000,17.8300,17.4900,17.5600,290066,703588896.00
2016-11-09,17.7700,19.9800,17.6900,19.6400,4017161,10484546560.00
2016-11-10,19.3400,21.6200,18.9200,19.9000,2430300,6611047680.00
2016-11-11,19.4900,20.1100,19.0400,19.3300,958463,2495707504.00
2016-11-14,19.5700,19.5900,18.6500,19.0400,878780,2254786432.00
2016-11-15,18.9400,21.1400,18.8000,20.2800,1485886,3965893664.00
2016-11-16,19.9800,20.5600,19.4300,20.0200,827117,2204526912.00
2016-11-17,19.9600,20.3400,19.6500,20.3400,595134,1591480640.00
2016-11-18,21.1400,22.3400,20.8500,21.0600,1503165,4252381232.00
2016-11-21,20.6100,21.5900,19.3500,20.7400,1390655,3795901120.00
2016-11-22,20.3800,20.7600,20.2400,20.6400,530390,1441172544.00
2016-11-23,21.2400,21.4100,20.3200,20.5600,740907,2029094560.00
2016-11-24,20.4200,20.5300,20.0400,20.2700,412246,1109119616.00
2016-11-25,20.1300,20.9400,20.0500,20.5400,645947,1759275504.00
2016-11-28,20.7000,20.7600,18.8200,19.7200,1255939,3329673920.00
2016-11-29,19.5100,19.8700,19.2400,19.5000,780601,2049384800.00
2016-11-30,20.6900,21.3300,20.1100,20.3200,1193184,3258833184.00
2016-12-01,19.9000,20.6400,19.6400,20.3100,950171,2546519584.00
2016-12-02,20.0500,20.1900,19.7100,19.7900,515730,1367269536.00
2016-12-05,18.4200,19.3200,18.2000,18.8400,689063,1757025456.00
2016-12-06,18.4900,18.9700,18.4900,18.7200,356455,903470480.00
2016-12-07,18.6900,18.7100,17.5200,18.4800,494624,1230395712.00
2016-12-08,18.4400,18.4700,18.0400,18.0800,380551,944277040.00
2016-12-09,17.9500,18.5100,17.7100,18.1500,481680,1193735856.00
2016-12-12,18.1200,18.1200,16.4100,16.6000,789019,1865280416.00
2016-12-13,16.3600,16.6200,15.2000,16.4000,484501,1098531808.00
2016-12-14,16.0100,16.2400,15.5400,15.6300,412815,931538272.00
2016-12-15,15.4900,15.9600,15.2200,15.6700,355629,792479120.00
2016-12-16,15.4600,16.0900,15.4600,15.8000,293976,660797248.00
2016-12-19,15.3400,15.3400,14.3800,14.4400,700485,1497453232.00
2016-12-20,14.3400,14.3400,13.4900,13.6700,719065,1473706464.00
2016-12-21,13.5400,14.0400,13.5400,13.8200,531304,1085459328.00
2016-12-22,13.6400,14.1100,13.4400,13.9500,499717,1023481824.00
2016-12-23,13.8100,14.0100,13.5900,13.6400,324359,662932528.00
2016-12-26,13.5500,14.0300,13.4600,13.9900,378125,776896912.00
2016-12-27,13.9900,15.3200,13.9300,14.7600,743305,1584454688.00
2016-12-28,14.5800,14.8200,14.3500,14.5400,321517,682434432.00
2016-12-29,14.6300,14.6600,14.0400,14.1800,322046,673979872.00
2016-12-30,14.2200,14.3000,13.7900,13.8900,261150,539245584.00
2017-01-03,13.8900,14.2200,13.8900,14.0700,217017,449757488.00
2017-01-04,14.0800,14.2900,13.7900,14.1900,331555,686745328.00
2017-01-05,14.1900,14.5700,14.1200,14.2700,310126,651486112.00
2017-01-06,14.2800,14.3800,13.9500,13.9800,235920,489032720.00
2017-01-09,13.9400,14.0900,13.8700,14.0000,150954,311673792.00
2017-01-10,14.0100,14.0300,13.8600,13.9200,159171,327766880.00
2017-01-11,13.8600,13.9700,13.7400,13.7400,168652,345421488.00
2017-01-13,14.3400,15.7400,14.2400,15.1500,1064266,2322228976.00
2017-01-16,15.1500,15.1500,13.6500,14.3400,553240,1157108336.00
2017-01-17,14.0700,14.3000,13.7300,14.1400,321040,663297424.00
2017-01-18,14.0100,14.5200,13.8700,14.2600,324772,679288496.00
2017-01-19,14.0400,14.2200,13.8900,13.9400,216888,448815808.00
2017-01-20,13.9400,14.1700,13.8800,14.0200,215053,444921456.00
2017-01-23,14.0400,14.1900,14.0400,14.0800,156373,324581616.00
2017-01-24,14.1100,14.1400,13.9900,14.0300,159318,330140448.00
2017-01-25,14.0200,14.0700,13.8600,13.9500,154647,319264480.00
2017-01-26,13.9900,14.1100,13.9900,14.0200,141248,292423712.00
2017-02-03,14.0300,14.1300,13.9800,14.0200,108927,225512789.00
2017-02-06,14.0200,14.0800,13.9400,14.0500,141028,291578992.00
2017-02-07,13.9300,14.1600,13.9000,13.9800,174077,359724224.00
2017-02-08,13.9800,14.0500,13.8400,14.0300,180082,371268080.00
2017-02-09,14.0500,14.6900,14.0200,14.1400,679249,1419378672.00
2017-02-10,14.1200,14.1200,13.9100,14.0000,334926,691827776.00
2017-02-13,13.9900,14.1900,13.9300,14.1100,285172,589942592.00
2017-02-14,14.1100,14.3200,14.0400,14.2500,369764,771567664.00
2017-02-15,14.2400,14.2400,14.0000,14.0100,287323,595809504.00
2017-02-16,14.0100,14.1000,13.9300,14.0200,171055,353048704.00
2017-02-17,14.0200,14.0200,13.8600,13.8800,198142,407777728.00
2017-02-20,13.8900,14.0700,13.8600,13.9500,247483,510716896.00
2017-02-21,14.0600,14.3200,13.9700,14.3200,536857,1120699392.00
2017-02-22,14.2900,14.2900,14.1300,14.2400,225366,470272736.00
2017-02-23,14.2800,14.3200,14.0600,14.1300,191638,398327264.00
2017-02-24,14.0600,14.1100,13.9600,14.0600,217540,449771424.00
2017-02-27,13.9100,13.9700,13.8200,13.8600,293447,602503184.00
2017-02-28,13.8600,13.9300,13.8100,13.8700,159762,327716624.00
2017-03-01,13.8900,13.9300,13.8300,13.8400,250601,514166304.00
2017-03-02,13.8600,13.8800,13.6700,13.6800,222827,454426640.00
2017-03-03,13.6800,13.7100,13.4600,13.5400,170261,344069856.00
2017-03-06,13.5900,13.7300,13.4800,13.5600,276337,559074368.00
2017-03-07,13.5800,13.6300,13.5200,13.6000,181572,367187328.00
2017-03-08,13.6100,14.1900,13.6000,14.0600,657862,1358826208.00
2017-03-09,13.9400,14.0700,13.6900,13.8500,246039,504798752.00
2017-03-10,13.8600,14.0900,13.8600,13.9400,236308,488181184.00
2017-03-13,13.9900,14.2200,13.8500,14.0500,419235,869278704.00
2017-03-14,14.1500,15.7400,14.0600,14.9100,1209940,2610434160.00
2017-03-15,14.7000,14.9100,14.3400,14.6300,506427,1077880896.00
2017-03-16,14.7500,15.0200,14.4700,14.6100,516624,1101853840.00
2017-03-17,15.3400,15.6200,14.8400,14.8800,789147,1719091616.00
2017-03-20,14.8300,14.8300,14.1900,14.4700,555865,1170268064.00
2017-03-21,14.3500,14.6800,14.1600,14.5200,288243,608369920.00
2017-03-22,14.4900,14.5100,14.2900,14.4100,243581,512675952.00
2017-03-23,14.4200,15.2500,14.3000,14.7900,534906,1144906752.00
2017-03-24,14.7400,15.0300,14.6400,14.8300,384483,825818864.00
2017-03-27,14.9200,14.9400,14.4400,14.5400,394655,842704880.00
2017-03-28,14.5400,14.7700,14.3600,14.6100,258552,548747232.00
2017-03-29,14.6200,14.6300,14.3400,14.3500,231036,487586656.00
2017-03-30,14.3400,14.4000,13.8200,13.8700,317640,656689632.00
2017-03-31,13.8700,13.9800,13.8500,13.9200,153297,315290032.00
2017-04-05,13.9700,14.3400,13.8900,13.9200,851997,1758702688.00
2017-04-06,13.9700,14.1900,13.9200,14.1300,533713,1105684880.00
2017-04-07,14.1300,14.2500,14.0100,14.1400,313906,652368864.00
2017-04-10,14.0600,14.0900,13.8500,13.9400,274599,565963440.00
2017-04-11,13.9400,14.0400,13.5400,14.0400,458860,938204320.00
2017-04-12,14.0400,14.9100,14.0400,14.3600,645855,1363421136.00
2017-04-13,14.3400,14.4900,14.0600,14.2800,269101,562839616.00
2017-04-14,14.2600,14.2600,13.9400,13.9800,218506,452007104.00
2017-04-17,13.9800,13.9800,13.7100,13.9000,163624,335002736.00
2017-04-18,13.9000,13.9900,13.8000,13.8100,135989,279288144.00
2017-04-19,13.7900,13.9600,13.6400,13.8700,196328,401696832.00
2017-04-20,13.8400,14.0900,13.8400,13.9700,248214,512035280.00
2017-04-21,13.9800,14.0900,13.8900,14.0200,208445,430650192.00
2017-04-24,14.0200,14.0300,13.6500,13.7700,180093,368489232.00
2017-04-25,13.7800,13.9700,13.7400,13.8900,136163,279061568.00
2017-04-26,13.8300,13.8700,13.6800,13.7000,186193,379882400.00
2017-04-27,13.6600,13.6700,12.3400,13.1000,519118,1018995248.00
2017-04-28,12.7200,12.8900,12.4700,12.8400,357431,690773488.00
2017-05-02,12.6400,12.7100,12.4400,12.5400,184424,353863952.00
2017-05-03,12.5400,12.5900,12.1700,12.2000,269266,511549328.00
2017-05-04,12.2400,12.5300,12.2400,12.3600,178467,340627392.00
2017-05-05,12.2900,12.4100,12.1500,12.2300,116551,220659844.00
2017-05-08,12.2300,12.3000,11.7800,11.8100,183996,341697840.00
2017-05-09,11.7700,12.0200,11.6600,11.9600,123564,229217675.00
2017-05-10,11.9600,12.1800,11.9600,12.0100,156075,292340816.00
2017-05-11,12.0100,12.7400,11.8400,12.5800,347255,661591584.00
2017-05-12,12.4500,12.7900,12.2700,12.7400,222194,426308512.00
2017-05-15,12.7400,12.8100,12.6100,12.6800,122093,236414786.00
2017-05-16,12.6400,12.6500,12.2100,12.5700,189233,360407232.00
2017-05-17,12.4700,12.5200,12.3500,12.4800,139248,265877522.00
2017-05-18,12.3600,12.4600,12.3100,12.3800,104261,198884858.00
2017-05-19,12.4100,12.5300,12.3600,12.5100,102373,195769345.00
2017-05-22,12.5100,12.5100,12.1800,12.4100,147293,280016352.00
2017-05-23,12.3500,12.6400,12.2600,12.5700,202716,387974304.00
2017-05-24,12.4800,12.6500,12.2600,12.5300,189290,362272704.00
2017-05-25,12.4900,14.1700,12.4600,13.8400,896979,1815758304.00
2017-05-26,13.6400,14.0900,13.4100,13.8900,400659,814867072.00
2017-05-31,14.8300,14.9200,14.2400,14.6000,682330,1447984272.00
2017-06-01,14.4400,14.7100,14.2700,14.4300,266365,562162016.00
2017-06-02,14.4200,14.6400,14.1200,14.2900,235397,493992192.00
2017-06-05,14.0900,14.6000,14.0500,14.4400,285544,602173920.00
2017-06-06,14.3900,14.7900,14.1700,14.2100,492776,1044876416.00
2017-06-12,14.8200,16.1400,14.8200,15.0400,944276,2080848960.00
2017-06-13,15.2500,15.8000,14.8400,15.3400,471002,1040218320.00
2017-06-14,15.2400,15.2400,14.6600,14.6900,370107,798534304.00
2017-06-15,14.6000,14.6400,14.1600,14.3800,233209,489523680.00
2017-06-16,14.3900,14.5200,14.2400,14.2800,139298,292396352.00
2017-06-19,14.2800,14.4100,14.2400,14.3200,118916,249680284.00
2017-06-20,14.2800,14.6100,14.1600,14.3700,236756,497795184.00
2017-06-21,14.6900,14.7700,14.2400,14.3800,194543,411153776.00
2017-06-22,14.4400,15.6400,14.4400,15.2200,715929,1562559168.00
2017-06-23,15.1800,17.4100,15.1400,17.4100,1251187,2905465120.00
2017-06-26,18.2800,19.8200,17.8900,19.8200,1711183,4396209664.00
2017-06-27,19.3500,19.3700,18.5100,18.8800,1198380,3059693488.00
2017-06-28,18.7200,19.2300,18.1200,18.3400,946320,2391062416.00
2017-06-29,18.5000,18.7600,17.9000,18.5000,706958,1767701600.00
2017-06-30,18.3400,18.7300,17.9800,18.3100,595615,1487556608.00
2017-07-03,18.1000,18.5400,17.7000,17.9100,452938,1115270384.00
2017-07-04,17.9100,18.2700,16.8600,17.2000,740519,1798526832.00
2017-07-05,17.2800,17.9900,16.7700,17.8800,747828,1802258144.00
2017-07-06,17.6400,18.0000,17.2900,17.5600,474769,1154892656.00
2017-07-07,17.6100,18.4300,17.3700,18.0000,583983,1442448496.00
2017-07-10,17.7400,18.7200,17.5600,17.7700,609252,1510229008.00
2017-07-11,17.6100,18.4400,17.4900,18.0900,475520,1179893504.00
2017-07-12,19.0400,20.0400,18.5600,18.8000,996895,2583415792.00
2017-07-13,18.2500,18.6900,17.7400,17.7700,833370,2064324256.00
2017-07-14,17.7900,18.1700,17.7000,17.9300,201797,495832288.00
2017-07-18,18.9200,19.1400,18.2200,18.6400,791834,2004962448.00
2017-07-19,18.1900,19.4000,17.7700,18.4800,1008071,2526934176.00
2017-07-20,18.1900,18.9800,18.0700,18.6900,633677,1598967696.00
2017-07-21,18.5300,18.9800,17.9900,18.1200,477663,1195588640.00
2017-07-24,18.0400,18.0600,16.7200,17.1400,835260,2000738208.00
2017-07-25,16.9400,17.0800,16.5600,16.6000,362655,849637920.00
2017-07-26,16.6200,17.0200,16.5700,16.7600,307159,719797712.00
2017-07-27,16.7900,16.9700,16.2800,16.3400,426351,991318784.00
2017-07-28,16.3400,17.1800,16.3400,16.9700,412508,971981312.00
2017-07-31,16.8600,16.9200,16.4400,16.7100,309425,721127920.00
2017-08-01,16.6900,16.8900,16.5400,16.7600,209523,490486912.00
2017-08-02,16.7900,17.4600,16.7700,16.9200,353910,841309696.00
2017-08-03,16.9200,16.9200,16.1300,16.4500,455189,1047661120.00
2017-08-04,16.3400,16.4000,16.0500,16.1800,296123,676533264.00
2017-08-07,16.1600,16.3900,16.0200,16.0500,234091,533908528.00
2017-08-08,16.1500,16.1500,15.9200,16.1100,191585,434919024.00
2017-08-09,16.1400,16.4200,16.0500,16.2900,244984,561145600.00
2017-08-10,16.3300,16.3300,15.8700,16.1400,239302,543682000.00
2017-08-11,15.9400,16.0300,15.3400,15.3600,344131,768450896.00
2017-08-14,15.4600,15.5900,15.0700,15.2900,400870,879296832.00
2017-08-15,15.3300,15.5200,15.2000,15.3600,247722,544574592.00
2017-08-16,15.4400,15.4400,15.0900,15.2000,229565,501790368.00
2017-08-17,15.2400,15.3100,15.0600,15.2600,197749,433006768.00
2017-08-18,15.2200,16.2900,15.1500,16.1600,552725,1242948880.00
2017-08-21,16.0400,16.1500,15.7300,15.9600,287832,649571376.00
2017-08-22,16.1200,16.7400,15.9900,16.5500,504123,1167246976.00
2017-08-23,16.5900,16.6400,16.2600,16.5800,222221,514484896.00
2017-08-24,16.5200,16.6600,16.1900,16.4300,180489,417300224.00
2017-08-25,16.8400,17.0200,16.4800,16.5400,483899,1131198656.00
2017-08-28,16.6100,17.7600,16.6100,17.3500,898478,2154997904.00
2017-08-29,17.5100,17.7000,16.9800,17.4900,436614,1015608544.00
2017-08-30,17.6500,17.7100,17.3600,17.3700,337202,789291584.00
2017-08-31,17.3200,17.5600,17.1400,17.3600,298894,694243104.00
2017-09-01,17.3900,17.5000,16.8700,17.0100,407080,933710128.00
2017-09-04,17.0300,17.1700,16.8200,17.0900,268283,614727600.00
2017-09-05,17.1800,18.0200,17.1800,17.8900,539793,1279252928.00
2017-09-06,17.9200,18.4000,17.6300,17.9300,361720,865955696.00
2017-09-07,18.0900,20.3100,18.0900,20.1000,1274570,3234474320.00
2017-09-08,20.0300,20.4100,19.2900,19.9200,795768,2043297936.00
2017-09-11,19.7400,20.5200,19.1600,19.4100,582773,1493511040.00
2017-09-12,19.1600,19.6000,18.9500,19.3900,442262,1112832816.00
2017-09-13,19.4300,20.1800,19.1200,19.8900,467464,1201265104.00
2017-09-14,19.9100,22.1900,19.6800,21.6900,1150696,3120331888.00
2017-09-15,21.6300,24.3500,21.6000,23.4300,1550496,4549589504.00
2017-09-18,23.1400,23.8700,22.1200,22.1700,1063043,3051116144.00
2017-09-19,22.4000,24.2300,22.2300,22.9000,1196309,3484566608.00
2017-09-20,22.6300,23.6800,22.1300,22.8600,613096,1763105248.00
2017-09-21,22.6300,23.1900,21.8800,22.5300,536324,1515969568.00
2017-09-22,22.5200,22.8000,21.6500,21.9400,423093,1184003280.00
2017-09-25,21.3300,21.3300,20.2300,20.2500,722703,1913322928.00
2017-09-26,20.2500,21.3500,20.2300,20.8900,593045,1585098000.00
2017-09-27,21.1300,21.4100,20.6500,20.9700,367534,990737968.00
2017-09-28,21.1300,21.2800,20.5300,20.5400,262347,699235168.00
2017-09-29,20.6900,20.9300,20.1300,20.3800,345753,908847296.00
2017-10-09,21.5800,21.7800,20.3700,20.6000,711737,1923169664.00
2017-10-10,20.5300,20.8200,20.3200,20.7200,367101,970161616.00
2017-10-11,20.8200,21.4000,20.6000,21.0000,425997,1141669504.00
2017-10-12,21.1200,21.3300,20.8500,21.2300,348980,941856400.00
2017-10-13,21.3300,21.7100,20.9400,21.0600,329928,894966608.00
2017-10-16,21.0900,21.1000,20.2600,20.4400,315008,833062336.00
2017-10-17,20.4500,20.6500,20.2700,20.3400,184811,485403632.00
2017-10-18,20.3400,20.6900,19.7400,20.5600,334052,870086800.00
2017-10-19,20.5700,20.7000,20.1400,20.1800,202526,532422128.00
2017-10-20,20.1300,20.3600,19.8600,20.2900,145915,379610560.00
2017-10-23,20.3000,20.3300,19.9000,20.0600,197527,512609824.00
2017-10-24,19.9400,21.3300,19.9400,21.1300,509188,1367035392.00
2017-10-25,21.1400,22.1300,20.9900,21.5600,445727,1230082304.00
2017-10-26,21.4300,22.0100,21.0400,21.6600,422767,1159749136.00
2017-10-27,21.8300,22.4100,21.3900,21.6300,447444,1241370688.00
2017-10-30,21.6300,23.1300,21.5400,23.1100,676711,1913212384.00
2017-10-31,22.9300,23.4100,22.4100,23.0900,463278,1334576816.00
2017-11-01,23.0900,24.6700,22.8600,23.2800,622931,1849006192.00
2017-11-02,23.4300,23.6100,22.8100,23.5800,361906,1053595808.00
2017-11-03,23.3600,23.6500,22.1800,22.3200,455428,1305014432.00
2017-11-06,22.3300,22.4000,21.0800,21.5900,509485,1395554480.00
2017-11-07,21.4900,22.0800,21.4300,21.9800,379818,1052691824.00
2017-11-08,21.8800,22.2700,21.5400,21.7700,398661,1105269520.00
2017-11-09,21.6500,21.9200,21.4300,21.8000,234127,645092368.00
2017-11-10,21.7300,21.9600,21.4900,21.6400,305913,841979152.00
2017-11-13,21.5800,21.6200,20.9300,21.1900,347146,941038608.00
2017-11-14,21.1800,22.6300,20.8300,22.6300,735826,2042078592.00
2017-11-15,22.4100,22.7900,22.0400,22.5700,541078,1532168880.00
2017-11-16,22.4800,23.5100,22.4500,23.0700,574432,1663430816.00
2017-11-17,22.9800,23.7300,22.7300,23.0300,563944,1639436320.00
2017-11-20,22.9300,23.1400,21.6100,23.0300,395088,1118755728.00
2017-11-21,22.6700,25.9200,22.6700,25.9200,1081789,3289379104.00
2017-11-22,26.0300,27.2100,25.6700,26.6300,1052970,3398210528.00
2017-11-23,26.5500,26.8700,25.1500,25.4300,580325,1851670288.00
2017-11-24,25.3100,26.4200,24.6000,25.9300,524343,1653488224.00
2017-11-27,25.5800,26.7300,24.7200,25.6500,521581,1640697008.00
2017-11-28,25.2200,25.4800,24.2300,24.8800,405786,1243495712.00
2017-11-29,24.9100,27.9600,24.4100,27.9500,897713,2894400944.00
2017-11-30,27.2300,27.5300,24.8100,25.3500,1000665,3213854400.00
2017-12-01,24.6300,26.1600,24.6300,24.8600,557439,1733100368.00
2017-12-04,24.7300,25.4300,24.0300,24.9800,379890,1160069280.00
2017-12-05,24.7300,25.6100,24.3300,25.1600,564302,1747240928.00
2017-12-06,24.8600,25.3300,24.3900,24.9000,389794,1197517728.00
2017-12-07,24.7000,26.0300,24.0300,24.0800,590007,1807843248.00
2017-12-08,23.5100,24.0100,23.1800,23.9500,588187,1731418640.00
2017-12-11,23.9500,24.0800,23.4300,24.0600,502135,1487020656.00
2017-12-12,23.8600,24.4900,23.6400,23.7000,467639,1401462688.00
2017-12-13,23.7000,24.2300,23.4800,24.0700,334954,998153488.00
2017-12-14,24.0700,24.5000,23.9800,24.2400,382068,1150698144.00
2017-12-15,24.2500,24.2500,23.2300,23.2400,396229,1165712208.00
2017-12-18,23.2400,23.3900,22.1700,22.5900,421287,1207131424.00
2017-12-19,22.7900,23.3800,22.5300,23.2900,340084,981540656.00
2017-12-20,23.2200,23.2300,22.6500,22.7300,329027,943187280.00
2017-12-21,22.8500,24.3200,22.7600,23.8500,595164,1756898864.00
2017-12-22,23.7300,24.3300,23.7000,23.9800,342206,1023085440.00
2017-12-25,24.4300,25.4600,24.4000,24.5000,506383,1561915072.00
2017-12-26,24.6200,24.9300,24.2500,24.6300,278846,850307968.00
2017-12-27,24.6800,25.2200,24.5300,24.9200,395489,1218292976.00
2017-12-28,24.5300,24.9700,24.0000,24.8300,367316,1117505168.00
2017-12-29,24.8800,25.8400,24.8700,25.1900,385307,1204645840.00
2018-01-02,25.5800,27.1200,25.5800,26.6900,683434,2218502768.00
2018-01-03,26.6300,27.9100,26.3600,26.4600,646870,2130249696.00
2018-01-04,26.8900,27.6600,26.2300,27.2500,529086,1740602528.00
2018-01-05,27.1100,30.0100,26.9300,28.8900,843102,2916787872.00
2018-01-08,29.2400,31.0900,29.2400,30.1200,830784,2994515872.00
2018-01-09,29.7600,30.2400,29.0800,29.9700,478459,1700947888.00
