date,open,high,low,close,volume,turnover
2010-08-06,16.8400,17.4800,16.6500,17.4200,369578,632006.64
2010-08-09,17.5200,18.2800,17.5200,17.6900,657009,1178265.92
2010-08-10,17.6900,17.8900,16.5400,16.5600,637667,1090568.41
2010-08-17,18.2200,18.2200,17.5100,17.6600,722093,1284294.86
2010-08-18,17.7800,17.8100,17.3500,17.4900,355096,621739.61
2010-08-19,17.5200,17.6600,17.3600,17.5200,272647,477281.36
2010-08-20,17.4500,17.4500,16.9900,17.1400,277417,476920.34
2010-08-23,17.1400,17.2800,17.0100,17.2000,186766,320522.46
2010-08-24,16.9800,17.0400,16.6600,16.8000,627488,1055568.90
2010-08-25,16.6500,16.8100,16.1800,16.2400,419865,690761.89
2010-08-26,16.2500,16.4300,16.0800,16.2700,257594,418248.19
2010-08-27,16.3500,16.5700,16.2800,16.4400,255203,419046.21
2010-08-30,16.5800,16.9300,16.5100,16.7900,377299,631815.17
2010-08-31,16.7900,16.7900,16.4500,16.5700,346215,574034.15
2010-09-01,16.5800,16.7300,16.0800,16.2300,396332,649041.24
2010-09-02,16.3900,16.7700,16.1000,16.7600,459544,759392.30
2010-09-03,16.8000,17.6300,16.5900,17.4000,665851,1137582.55
2010-09-06,17.4500,17.6800,17.2100,17.5000,614363,1075028.35
2010-09-07,17.5100,17.7400,17.4200,17.5800,399200,700931.70
2010-09-08,17.4900,18.0900,17.3800,17.9400,596903,1065159.00
2010-09-09,17.9400,18.0400,17.2900,17.3200,443940,781583.38
2010-09-10,17.3700,17.7500,17.3100,17.5800,337190,591638.94
2010-09-13,17.6200,18.5000,17.6200,18.3500,704722,1283668.34
2010-09-14,18.4800,19.2500,18.4800,18.9800,920271,1736524.34
2010-09-15,19.0000,19.0000,18.2000,18.3600,518514,962135.76
2010-09-16,18.2900,18.5500,17.5900,17.8500,467069,837151.64
2010-09-17,17.8500,17.9800,17.4600,17.5900,304302,538267.61
2010-09-20,17.6300,17.7200,17.1500,17.3200,248936,433919.61
2010-09-21,17.3500,17.5000,17.2600,17.4600,163582,284043.17
2010-09-27,17.4700,18.0900,17.4100,18.0600,281240,500723.03
2010-09-28,18.1000,18.1200,17.6600,17.6900,224754,401370.17
2010-09-29,17.6800,17.7500,17.2600,17.3000,207029,362073.97
2010-09-30,17.1700,17.5400,17.1700,17.5000,151597,263913.63
2010-10-08,17.7100,18.2800,17.5500,18.1800,345723,625183.03
2010-10-12,19.0100,19.1600,18.4200,18.5700,699049,1307383.64
2010-10-13,18.5700,19.1500,18.3200,19.0500,639165,1201564.04
2010-10-14,19.0700,19.4300,18.5000,18.5600,591631,1113312.43
2010-10-15,18.7400,20.0100,18.7400,19.7500,1115679,2198756.59
2010-10-18,20.0600,20.4000,19.2000,19.3400,777388,1523214.51
2010-10-19,19.2900,19.7800,19.1900,19.7000,417671,816592.00
2010-10-20,19.1000,19.6500,18.9500,19.2900,723991,1394467.67
2010-10-21,19.3700,19.4900,18.7000,18.9200,611872,1163357.75
2010-10-22,18.8500,19.4900,18.8000,19.2000,500145,961344.95
2010-10-25,19.2100,19.8900,19.1400,19.7500,560738,1102258.02
2010-10-26,19.9000,20.8900,19.4000,20.5600,848298,1704440.27
2010-10-27,20.3100,20.6900,19.7500,19.9200,583927,1183908.76
2010-10-28,19.8900,20.3000,19.6500,19.9000,483882,966109.99
2010-10-29,20.0400,20.2500,19.7900,20.0500,418467,836370.93
2010-11-01,20.1500,20.6500,19.9400,20.5400,599141,1219736.15
2010-11-02,20.5900,21.7900,20.0000,21.1900,1190167,2482882.61
2010-11-03,21.1400,21.6800,20.5000,20.5800,775591,1637660.56
2010-11-04,20.5600,21.1600,20.3500,20.8500,478806,992336.38
2010-11-05,21.1000,21.3000,20.7100,20.9400,443493,931843.56
2010-11-08,21.0800,21.4500,20.8000,21.3900,568790,1207259.56
2010-11-09,21.3700,21.3700,20.8000,20.9300,470270,987431.75
2010-11-10,20.8700,20.8700,20.2000,20.3900,498980,1022250.64
2010-11-11,20.5800,21.3000,20.5000,20.5500,576074,1206890.14
2010-11-12,20.4500,20.6600,18.7300,18.8900,631286,1245084.50
2010-11-15,19.1600,19.3800,18.9100,19.3600,356474,683615.06
2010-11-16,19.3600,20.1000,19.0800,19.3900,589289,1153281.32
2010-11-17,19.2000,19.3000,18.5000,18.6500,367926,697271.25
2010-11-18,18.8000,19.1800,18.6000,18.8200,182053,342555.41
2010-11-19,18.9400,19.2800,18.6400,19.2700,314715,599305.65
2010-11-22,19.1900,19.5200,19.0100,19.1300,279597,538940.31
2010-11-23,19.1300,19.1300,17.9000,18.3400,464609,852544.88
2010-11-24,18.0500,18.7400,18.0500,18.6800,391423,724119.83
2010-11-25,18.8300,19.3500,18.8300,19.2400,386465,736474.07
2010-11-26,19.1800,19.5100,18.9700,19.2300,311610,599661.51
2010-11-29,19.1500,19.9700,19.0000,19.8900,532316,1043726.07
2010-11-30,19.7700,19.9000,18.7800,19.2800,463315,895509.45
2010-12-01,19.2400,19.7800,19.1100,19.5100,306385,599214.76
2010-12-02,19.8500,20.4500,19.6000,20.0300,627571,1260625.51
2010-12-03,20.3900,20.4700,19.8000,20.0700,433147,870787.73
2010-12-06,20.1800,20.3600,19.7000,19.8100,290523,579971.18
2010-12-07,19.6800,20.0000,19.3400,19.9500,243746,480011.27
2010-12-08,19.9700,19.9900,19.3900,19.4900,258297,508153.52
2010-12-09,19.2000,19.4600,19.0000,19.1700,224289,429677.48
2010-12-10,19.0200,19.4500,18.9100,19.3900,186614,357993.57
2010-12-13,19.4900,19.9100,19.3900,19.8900,266546,525748.44
2010-12-14,19.9300,20.2800,19.9300,20.1100,326606,657349.28
2010-12-15,20.1900,20.7000,20.0500,20.0900,405868,827174.75
2010-12-16,20.0600,20.1900,19.8000,19.9100,213272,425098.43
2010-12-17,20.0000,20.0300,19.6600,19.9500,137251,272239.55
2010-12-20,19.9800,20.1000,19.0300,19.5200,297580,581720.42
2010-12-21,19.5300,19.9200,19.5200,19.9000,202614,400080.33
2010-12-22,20.0100,20.1800,19.5000,19.5600,221348,438746.80
2010-12-23,19.4900,19.5000,19.0300,19.1400,270905,521232.66
2010-12-24,19.0500,19.1000,18.7200,18.7700,194265,366090.47
2010-12-27,18.6900,19.2300,18.1700,18.3300,194546,364943.85
2010-12-28,18.3200,18.4800,18.0600,18.2000,146031,266840.41
2010-12-29,18.2300,18.4300,18.1800,18.4000,86103,157652.33
2010-12-30,18.4400,18.4400,18.0000,18.2400,128466,233905.69
2010-12-31,18.3200,18.6700,18.3200,18.6600,153146,283818.54
2011-01-04,18.8000,19.5000,18.6700,19.2800,335536,642430.73
2011-01-05,19.2500,19.5900,19.0200,19.3500,218711,423021.80
2011-01-06,19.7500,19.9400,19.1100,19.1500,253722,494767.20
2011-01-07,19.3000,19.4700,19.0200,19.2700,184895,356558.86
2011-01-10,19.2900,19.5900,18.9800,19.0200,156712,302650.89
2011-01-11,19.0100,19.1600,18.6500,18.8600,162600,306813.69
2011-01-12,18.8500,19.0600,18.6600,19.0000,101875,192141.98
2011-01-13,19.0300,19.1000,18.7200,18.7400,88560,166782.29
2011-01-14,18.7200,18.7200,18.1500,18.2000,158277,290597.70
2011-01-17,18.1400,18.4400,17.7000,17.7700,164179,295366.74
2011-01-18,17.7000,17.7700,17.0500,17.4600,156655,272374.45
2011-01-19,17.5200,17.8900,17.3500,17.8400,127276,224504.05
2011-01-20,17.9000,17.9000,17.1800,17.2000,128638,224662.45
2011-01-21,17.2000,17.8000,17.1500,17.3200,130051,227367.84
2011-01-24,17.3400,17.7800,17.3400,17.4600,117278,206109.67
2011-01-25,17.5300,17.7800,17.3800,17.7000,91544,161159.75
2011-01-26,17.7200,17.8500,17.5400,17.7400,122675,216765.17
2011-01-27,17.6700,19.1600,17.4800,18.7100,432061,800197.92
2011-01-28,18.7000,18.9800,18.5100,18.7600,170448,319556.41
2011-01-31,18.7100,19.3800,18.7000,19.1400,266887,511081.21
2011-02-01,19.1000,19.4900,19.0100,19.1200,211287,406555.83
2011-02-09,18.9400,19.5000,18.8400,19.2500,234943,451503.72
2011-02-10,19.1500,19.6000,19.0100,19.5600,294837,572471.73
2011-02-11,19.4600,19.6800,19.3000,19.4200,309561,602427.26
2011-02-14,19.6000,20.1000,19.4100,19.5600,493482,974026.32
2011-02-15,19.5700,19.8000,19.1900,19.3200,595358,1157977.08
2011-02-16,19.2800,19.7700,19.2100,19.7400,455967,889948.80
2011-02-17,19.7000,20.2000,19.6700,19.9700,537129,1072148.96
2011-02-18,19.8500,19.9000,19.3000,19.3500,344763,673454.35
2011-02-21,19.3300,19.8100,19.3000,19.8000,322657,632364.03
2011-02-22,19.8000,20.6800,19.7600,19.9300,928878,1874623.56
2011-02-23,19.9300,21.1000,19.9300,20.9300,981290,2016186.11
2011-02-24,20.7000,21.0000,20.4300,20.7200,599623,1241582.14
2011-02-25,20.8000,20.8200,20.2400,20.4100,411730,841199.83
2011-02-28,20.4300,20.7700,20.1300,20.5900,400476,819562.97
2011-03-01,20.7100,20.9700,20.4100,20.5000,470005,972397.92
2011-03-02,20.3000,20.3900,19.8000,20.2300,499705,1002789.35
2011-03-03,20.2300,20.5500,19.8500,19.8800,338155,681044.71
2011-03-04,19.9000,20.2000,19.7800,20.1100,231602,462958.82
2011-03-07,20.2800,20.5500,20.0500,20.4900,432465,881106.31
2011-03-08,20.4600,20.6000,20.2000,20.4900,319817,651050.32
2011-03-09,20.4900,20.7100,20.3000,20.4900,326968,671208.13
2011-03-10,20.5000,20.9300,20.4000,20.4600,480270,992954.82
2011-03-11,20.3100,20.4600,19.7600,19.7800,466399,934268.45
2011-03-14,19.6000,20.1000,19.5000,19.9700,276783,547813.50
2011-03-15,19.9000,20.5400,19.1300,20.3300,605396,1205333.67
2011-03-16,20.1900,21.0000,20.1500,20.7600,794963,1648632.73
2011-03-17,20.7800,21.8300,20.6600,20.8100,1107962,2360709.78
2011-03-18,21.1200,21.7000,20.9500,21.4100,774443,1654360.40
2011-03-21,21.4100,21.6000,20.8000,21.0800,465108,984377.90
2011-03-22,21.1800,21.2700,20.6500,20.8300,398823,831479.67
2011-03-23,21.0800,22.0000,20.9400,21.7900,909779,1977016.09
2011-03-24,21.9000,22.0600,21.6500,21.6900,535938,1170214.66
2011-03-25,21.6200,22.1000,21.6100,21.8500,485072,1060130.88
2011-03-28,22.0300,22.5500,21.8100,21.8500,526601,1168712.48
2011-03-29,21.8400,21.8400,20.7800,20.8800,636431,1350226.16
2011-03-30,20.8600,21.1800,20.5100,20.7700,366593,763533.23
2011-03-31,20.8300,20.9700,20.1100,20.2400,417490,851334.11
2011-04-01,20.2500,20.6300,20.2500,20.6200,241933,494479.94
2011-04-06,20.5000,20.7400,20.3000,20.6200,290254,596495.13
2011-04-07,20.6400,20.7800,20.3000,20.7600,300534,616144.78
2011-04-08,20.7800,20.8500,20.5500,20.7800,299876,621076.25
2011-04-11,20.8500,20.9300,20.1200,20.1500,542583,1106858.42
2011-04-12,20.1100,20.2700,19.9100,20.1300,332813,667644.68
2011-04-13,20.0000,20.4000,19.9700,20.3800,230448,465924.25
2011-04-14,20.4000,20.4600,20.1500,20.1800,169624,343346.98
2011-04-15,20.1000,20.2900,19.8300,20.0600,247311,494497.75
2011-04-18,19.9900,20.5000,19.9000,20.2600,267588,542482.20
2011-04-19,20.1500,20.1500,19.4500,19.4800,465324,916456.56
2011-04-20,19.6100,19.6700,19.3100,19.4700,249784,486729.18
2011-04-21,19.5000,19.6700,19.3000,19.3800,301584,586475.11
2011-04-22,19.4000,19.4500,19.0000,19.1500,308954,592744.15
2011-04-25,19.1600,19.1800,18.6400,18.7800,298600,561237.63
2011-04-26,18.7100,19.1400,18.6200,18.9800,275855,520716.74
2011-04-27,19.0400,19.2000,18.2800,18.4900,316165,588833.81
2011-04-28,18.6000,18.6600,17.9500,17.9900,230534,420078.53
2011-04-29,18.1500,18.4000,18.0600,18.3500,163266,297137.54
2011-05-03,18.4000,18.7400,18.3200,18.6500,192192,356209.03
2011-05-04,18.5600,18.5600,18.0100,18.0700,174166,317558.60
2011-05-05,18.0800,18.2000,17.7800,17.8600,195771,351107.41
2011-05-06,17.7900,18.1800,17.5700,18.1100,145475,261505.78
2011-05-09,18.1400,18.3400,18.0200,18.1100,145464,264735.10
2011-05-10,18.1200,18.2000,17.9100,18.1800,137645,248274.20
2011-05-12,17.9600,17.9800,17.6000,17.6300,219575,390695.64
2011-05-13,17.6800,17.8200,17.4300,17.7900,183492,323292.36
2011-05-16,17.9000,18.6600,17.8400,18.4400,415386,764280.86
2011-05-17,18.4500,18.5700,18.1900,18.4200,200977,369904.26
2011-05-18,18.5100,18.5500,18.3300,18.4200,115380,212775.81
2011-05-19,18.4200,18.6800,18.3000,18.3200,143463,265144.24
2011-05-20,18.3000,18.4000,18.0100,18.1600,139975,254626.24
2011-05-23,18.1600,18.1700,17.4700,17.4900,186303,330568.89
2011-05-24,17.4900,17.7100,17.4900,17.5500,117347,206058.50
2011-05-25,17.7000,17.7000,17.2300,17.2600,116459,203373.80
2011-05-26,17.6200,17.7800,17.3600,17.4000,162641,285788.28
2011-05-27,17.5400,17.9000,17.3600,17.4200,227984,400998.75
2011-05-30,17.5000,17.5200,17.1300,17.2100,165487,285754.72
2011-05-31,17.4000,17.7000,17.1800,17.6900,201470,351269.31
2011-06-01,17.7600,17.8000,17.6300,17.7700,177590,314844.78
2011-06-02,17.5000,17.6000,17.3100,17.4500,166387,290667.53
2011-06-03,17.5600,18.0000,17.5600,17.9000,206083,367436.63
2011-06-07,13.7000,13.8600,13.6400,13.8400,139671,192053.35
2011-06-08,13.7900,13.7900,13.5100,13.6500,162912,221912.49
2011-06-09,13.6100,13.6200,13.1600,13.2100,194347,260073.46
2011-06-10,13.2200,13.3000,12.9000,13.1100,177909,232405.70
2011-06-13,13.0900,13.3000,12.9300,13.2000,145640,191693.76
2011-06-14,13.2400,13.4100,13.2100,13.3100,153973,204824.49
2011-06-15,13.2500,13.4000,12.9800,13.0200,226541,297158.69
2011-06-16,12.8900,12.9300,12.7200,12.7300,223854,286564.99
2011-06-17,12.6900,12.7900,12.4000,12.4100,253831,318890.80
2011-06-20,12.4900,12.5200,12.0800,12.2000,152370,186465.27
2011-06-21,12.2300,12.3800,12.0600,12.3700,196186,239897.11
2011-06-22,12.3800,12.4100,12.0900,12.2200,195461,238539.57
2011-06-23,12.1600,12.5400,12.0700,12.4800,278421,343828.27
2011-06-24,12.4000,12.9400,12.3700,12.8000,387527,492031.07
2011-06-27,12.8500,13.3000,12.8500,13.0900,379477,497744.67
2011-06-28,13.1100,13.1500,12.8600,12.9700,229939,297897.03
2011-06-29,12.9800,13.0200,12.7500,12.7500,174175,224551.82
2011-06-30,12.7600,13.0900,12.7500,12.9400,208007,269990.14
2011-07-01,13.0200,13.0800,12.8800,12.9300,173942,225452.85
2011-07-04,13.0100,13.3800,13.0000,13.3200,349846,461562.70
2011-07-05,13.3600,13.5300,13.2500,13.4300,314996,421831.28
2011-07-06,13.4200,13.4200,13.1700,13.3800,221745,294555.21
2011-07-07,13.6000,13.8400,13.4900,13.5100,476369,650864.94
2011-07-08,13.5000,13.6000,13.3500,13.4100,209405,281919.30
2011-07-11,13.3600,13.4500,13.2000,13.4000,220107,293283.79
2011-07-12,13.2500,13.2900,13.0100,13.0400,263866,346749.42
2011-07-13,13.0400,13.4700,13.0400,13.4600,363429,482128.04
2011-07-14,13.4600,13.6500,13.4000,13.5800,303656,411108.06
2011-07-15,13.5600,13.6200,13.3900,13.5400,276004,372439.79
2011-07-18,13.5500,13.6500,13.4300,13.4800,219974,298071.50
2011-07-19,13.3700,13.4300,13.2100,13.2900,189939,252663.94
2011-07-20,13.4700,13.5500,13.3000,13.3400,240637,322681.98
2011-07-21,13.3000,13.4200,13.0800,13.1100,217858,287792.64
2011-07-22,13.1200,13.2200,13.0800,13.2100,148393,195024.32
2011-07-25,13.0800,13.1000,12.1100,12.3100,558042,699984.85
2011-07-26,12.3100,12.3600,12.1700,12.2400,176845,216303.69
2011-07-27,12.1800,12.4000,12.1500,12.3000,257361,315597.64
2011-07-28,12.1500,12.1900,11.9200,12.0200,304587,366374.16
2011-07-29,12.0400,12.1300,11.8400,11.8900,203326,243107.31
2011-08-01,11.9200,12.0800,11.8500,12.0800,218268,261794.93
2011-08-02,11.9800,12.0500,11.8200,12.0300,196168,233550.33
2011-08-03,11.8900,12.0800,11.7800,11.9400,180272,215081.19
2011-08-04,11.9400,12.0800,11.9200,12.0300,163974,196650.39
2011-08-05,11.7000,11.7600,11.5500,11.5900,331514,385975.07
2011-08-08,11.4000,11.4000,10.7800,10.8700,420695,465247.54
2011-08-09,10.4900,10.7800,10.2300,10.6500,371379,389319.88
2011-08-10,10.9500,11.0100,10.6600,10.7300,344889,374505.29
2011-08-11,10.3900,10.8300,10.3300,10.7900,245196,261414.55
2011-08-12,10.9100,11.0500,10.8400,10.9300,258522,283023.90
2011-08-15,10.9500,11.1600,10.9000,11.1500,225587,249349.98
2011-08-16,11.1500,11.2000,10.9300,11.0000,193796,214429.41
2011-08-17,10.9600,11.0200,10.8300,10.8900,149411,162816.28
2011-08-18,10.9300,10.9800,10.5900,10.6200,223333,239834.00
2011-08-19,10.2800,10.4400,10.1800,10.3200,262193,269975.49
2011-08-22,10.3300,10.6200,10.2500,10.3600,258554,269399.06
2011-08-23,10.4200,10.5000,10.3100,10.4900,209793,218208.00
2011-08-24,10.5700,10.6000,10.3900,10.4200,232464,243981.70
2011-08-25,10.4300,10.7600,10.3800,10.7300,313077,332093.88
2011-08-26,10.6700,10.7500,10.5600,10.6800,253102,269497.03
2011-08-29,10.6000,10.7100,10.5300,10.5600,154198,163654.33
2011-08-30,10.6500,10.7100,10.4300,10.4600,186551,197547.13
2011-08-31,10.5200,10.5300,10.3900,10.4500,109480,114402.41
2011-09-01,10.5100,10.5500,10.3500,10.3800,104313,108938.99
2011-09-02,10.3800,10.4500,10.2000,10.2900,126238,129893.70
2011-09-05,10.1600,10.1600,9.9800,10.0100,160564,161171.89
2011-09-06,10.0700,10.4500,10.0700,10.2400,298421,307628.71
2011-09-07,10.3000,10.4000,10.1000,10.3700,173458,178351.56
2011-09-08,10.3800,10.4400,10.2500,10.2500,132840,137081.69
2011-09-09,10.2500,10.4100,10.2000,10.2700,124255,128002.67
2011-09-13,10.0900,10.1400,10.0000,10.0800,101148,101776.92
2011-09-14,10.1400,10.1900,9.9900,10.1800,106992,107896.61
2011-09-15,10.2000,10.2400,10.1000,10.1100,117749,119764.33
2011-09-16,10.1600,10.2400,10.0400,10.0800,104386,105788.93
2011-09-19,10.1200,10.1300,9.9400,9.9500,150643,150905.52
2011-09-20,9.9500,10.0200,9.8500,9.9800,125370,124616.71
2011-09-21,9.9200,10.4500,9.9100,10.3200,280614,286841.04
2011-09-22,10.2300,10.3300,9.9800,10.0000,195242,198303.16
2011-09-23,9.8500,10.0500,9.8000,9.9300,172958,171085.29
2011-09-26,9.8900,10.0200,9.8200,9.8400,118483,117277.37
2011-09-27,9.9400,10.0600,9.8300,9.9800,134487,133764.32
2011-09-28,10.0800,10.4000,10.0200,10.1400,377705,384778.24
2011-09-29,10.1100,10.4900,10.0600,10.3900,608296,630803.40
2011-09-30,10.4200,10.4400,10.1700,10.2700,293594,301897.01
2011-10-10,10.3900,10.4300,10.3000,10.3700,198307,205554.27
2011-10-11,10.6200,10.7000,10.3200,10.4300,288149,301785.62
2011-10-12,10.4000,10.8600,10.1800,10.8000,576910,615115.26
2011-10-13,10.8100,10.8900,10.6200,10.7500,447594,481225.41
2011-10-14,10.7000,10.8300,10.6200,10.7100,192729,206428.17
2011-10-17,10.7300,10.7800,10.5300,10.5900,197955,210313.09
2011-10-18,10.5200,10.5200,9.8500,9.9400,403979,411376.70
2011-10-19,9.9700,10.1200,9.9500,9.9600,174051,174135.50
2011-10-20,9.9500,9.9500,9.4200,9.6100,263309,252693.01
2011-10-21,9.5200,9.6700,9.4600,9.4700,116503,111190.78
2011-10-24,9.5700,9.6900,9.4000,9.6700,137735,131857.26
2011-10-25,9.6800,9.9000,9.5400,9.8600,224892,219595.25
2011-10-26,9.7700,9.9900,9.7300,9.8600,260004,257052.15
2011-10-27,9.8700,9.9500,9.8100,9.8300,189368,186686.95
2011-10-28,10.0000,10.0700,9.8700,10.0400,311514,310690.60
2011-10-31,10.0000,10.1300,9.9600,10.0500,199379,200226.78
2011-11-01,9.9400,10.1000,9.9000,10.0000,199556,199519.78
2011-11-02,9.8600,10.1400,9.8000,10.1300,302670,301442.52
2011-11-03,10.1900,10.7400,10.1900,10.4600,686770,720095.26
2011-11-04,10.6200,10.7500,10.4100,10.6400,512404,542980.36
2011-11-07,10.5500,10.7600,10.5300,10.5300,283815,301249.00
2011-11-08,10.5300,10.5800,10.2900,10.3400,293505,305762.78
2011-11-09,10.3800,10.5200,10.2600,10.5200,245204,255543.75
2011-11-11,10.3800,10.4700,10.1800,10.2700,249159,257672.60
2011-11-14,10.3700,10.5400,10.3100,10.5200,236371,247233.04
2011-11-15,10.5100,10.7900,10.4700,10.7400,364742,389535.06
2011-11-16,10.7800,10.8900,10.3400,10.4000,340816,361870.28
2011-11-17,10.3900,10.4800,10.3100,10.3200,165101,171490.32
2011-11-18,10.2500,10.2800,9.8000,9.9100,281796,282166.71
2011-11-21,9.9600,10.0200,9.8000,9.9900,103420,102614.18
2011-11-22,9.9100,9.9900,9.8000,9.9300,103334,102383.23
2011-11-23,9.9700,10.0300,9.9000,9.9300,101269,100909.10
2011-11-24,9.8500,9.9800,9.7700,9.8900,97048,95759.68
2011-11-25,9.8900,9.9200,9.6800,9.6900,96192,94366.25
2011-11-28,9.7100,9.8200,9.6200,9.6500,106431,103221.72
2011-11-29,9.7800,9.8400,9.6600,9.8300,112856,110059.38
2011-11-30,9.8000,9.8300,9.3800,9.4000,181934,173259.64
2011-12-01,9.6600,9.7900,9.5500,9.5600,189729,183259.85
2011-12-02,9.5600,9.5900,9.3600,9.3800,113941,107460.90
2011-12-05,9.4800,9.4800,9.2600,9.3300,86091,80370.70
2011-12-06,9.3100,9.3500,9.2300,9.3000,79098,73450.54
2011-12-07,9.3000,9.3700,9.2200,9.2700,70389,65342.82
2011-12-08,9.2700,9.4200,9.1600,9.2800,82486,76626.76
2011-12-09,9.2100,9.3400,9.1900,9.2300,55667,51521.75
2011-12-12,9.2300,9.2900,9.0200,9.0400,76630,70166.67
2011-12-13,9.0300,9.1200,8.7100,8.7400,144374,127934.28
2011-12-14,8.7000,8.8000,8.3100,8.3400,149411,127479.70
2011-12-15,8.3300,8.3400,7.9500,7.9900,186104,150673.87
2011-12-16,8.0300,8.2000,7.9300,8.1700,141847,114452.79
2011-12-19,8.1400,8.2000,7.9300,8.1100,161937,130421.07
2011-12-20,8.1000,8.2400,7.9900,8.0000,157543,127790.00
2011-12-21,8.1300,8.1700,7.7400,7.7700,165561,131760.29
2011-12-22,7.7600,7.8000,7.4700,7.7200,168522,128579.01
2011-12-23,7.7000,7.8600,7.6800,7.7500,119260,92618.99
2011-12-27,7.6900,7.6900,7.4300,7.4500,145983,109942.25
2011-12-28,7.4400,7.5800,7.3200,7.5200,122857,91453.95
2011-12-29,7.4600,7.7900,7.4500,7.6000,154225,118021.20
2011-12-30,7.7600,7.7600,7.6000,7.6800,139586,106969.79
2012-01-04,7.7400,7.7700,7.4600,7.4600,115826,88382.16
2012-01-05,7.4200,7.4900,7.3400,7.3600,106464,78937.37
2012-01-06,7.3500,7.5500,7.2900,7.5300,116436,86214.92
2012-01-09,7.5800,7.8300,7.4500,7.8200,181975,139714.10
2012-01-10,7.8300,8.2000,7.7900,8.1700,304552,244116.89
2012-01-11,8.1600,8.2500,8.1000,8.1600,221464,181223.18
2012-01-12,8.1700,8.4400,8.1600,8.1800,207406,171596.96
2012-01-13,8.2200,8.2200,7.8600,7.9000,158492,126723.40
2012-01-16,7.8500,7.9700,7.7700,7.8600,118728,93396.18
2012-01-17,7.8400,8.3300,7.8300,8.2700,223761,181824.05
2012-01-18,8.2700,8.3900,8.1100,8.1700,199192,164725.14
2012-01-19,8.1600,8.3000,8.1400,8.2200,147768,121496.20
2012-01-20,8.2900,8.3200,8.2100,8.2700,132703,109550.03
2012-01-30,8.3000,8.3300,8.0900,8.0900,123785,101070.66
2012-01-31,8.0800,8.1800,8.0700,8.1100,66736,54074.88
2012-02-01,8.1300,8.2000,8.0000,8.0100,100715,81455.54
2012-02-02,8.0200,8.1600,8.0000,8.1400,105059,84746.83
2012-02-03,8.1300,8.2700,8.0500,8.2600,187580,153378.50
2012-02-06,8.3200,8.3400,8.2100,8.2700,170741,141335.15
2012-02-07,8.2200,8.2500,8.0300,8.0600,131348,106509.34
2012-02-08,8.0800,8.3700,8.0400,8.3100,194499,160034.64
2012-02-09,8.3000,8.5900,8.2700,8.4300,304999,256774.90
2012-02-10,8.3700,8.5000,8.3500,8.4000,221188,186281.42
2012-02-13,8.3400,8.5200,8.2700,8.4300,213880,179679.73
2012-02-14,8.4000,8.4500,8.3400,8.3900,118004,98915.73
2012-02-15,8.3500,8.5500,8.3500,8.5400,235916,199886.47
2012-02-16,8.5200,8.5700,8.3800,8.4700,236471,200740.38
2012-02-17,8.5600,8.7000,8.5400,8.5800,390587,336195.56
2012-02-20,8.7300,8.7400,8.5200,8.5300,256030,220344.58
2012-02-21,8.5400,8.6600,8.4600,8.6200,203569,174577.87
2012-02-22,8.6400,8.7500,8.6400,8.7300,301622,262393.28
2012-02-23,8.7300,8.8800,8.6400,8.8800,438570,382971.00
2012-02-24,8.8500,8.9600,8.8000,8.9300,342401,304395.08
2012-02-27,8.9500,9.1200,8.9300,8.9300,407905,368382.62
2012-02-28,8.8900,8.9400,8.7300,8.8000,343502,303007.33
2012-02-29,8.8000,8.8500,8.7200,8.7400,176748,155225.42
2012-03-01,8.7200,8.8000,8.6900,8.7300,150974,132010.91
2012-03-02,8.7200,8.8700,8.7200,8.8500,215757,189944.00
2012-03-05,8.8500,8.9300,8.7400,8.7700,265510,234505.37
2012-03-06,8.7600,8.7600,8.5300,8.5600,292329,251716.27
2012-03-07,8.4900,8.6000,8.4500,8.4900,187845,159930.27
2012-03-08,8.4900,8.6100,8.4900,8.5900,182683,156506.76
2012-03-09,8.6200,8.7000,8.5500,8.7000,213691,184384.17
2012-03-12,8.7200,8.7800,8.6600,8.7300,219109,191134.91
2012-03-13,8.7200,8.9200,8.7000,8.9100,323937,286701.37
2012-03-14,8.9300,8.9700,8.4300,8.5200,434465,380232.48
2012-03-15,8.5000,8.5500,8.3000,8.3400,235876,198024.32
2012-03-16,8.3600,8.4300,8.2600,8.4200,166867,139572.50
2012-03-19,8.4300,8.4900,8.3400,8.4800,170516,143662.48
2012-03-20,8.4800,8.4800,8.2800,8.3000,159484,133184.31
2012-03-21,8.3600,8.4200,8.2700,8.3500,125675,104870.37
2012-03-22,8.3700,8.3900,8.3100,8.3200,89819,74918.04
2012-03-23,8.3200,8.3200,8.0800,8.1200,159649,130514.19
2012-03-26,8.1500,8.2300,8.0900,8.1400,89134,72755.59
2012-03-27,8.1800,8.2400,8.1100,8.1200,79252,64661.04
2012-03-28,8.1100,8.1200,7.7000,7.7300,193276,152692.08
2012-03-29,7.7000,7.7200,7.4800,7.5500,158952,120325.63
2012-03-30,7.5800,7.7400,7.5200,7.7100,143838,109787.30
2012-04-05,7.6800,7.8400,7.6200,7.8100,154121,119364.50
2012-04-06,7.8000,7.8200,7.7200,7.7700,103973,80705.98
2012-04-09,7.7700,7.7700,7.5700,7.5900,115778,88509.17
2012-04-10,7.5500,7.6700,7.4300,7.6600,110412,83340.02
2012-04-11,7.5800,7.6700,7.5100,7.6100,98925,75103.55
2012-04-12,7.6400,7.7700,7.5900,7.7600,151547,116569.20
