date,open,high,low,close,volume,turnover
2017-11-17,463.1800,476.1800,444.9500,457.4300,123861,8548748032.00
2017-11-20,443.9800,452.7800,427.1800,446.3300,88306,5954131968.00
2017-11-21,436.1800,455.9800,429.2000,444.4300,96017,6491134464.00
2017-11-22,444.1800,455.1800,417.1800,417.7000,128498,8528143360.00
2017-11-23,409.1800,413.1800,397.4000,400.9100,109599,6984097536.00
2017-11-24,403.0800,409.6800,389.4100,397.2200,76542,4835809024.00
2017-11-27,401.1800,403.5100,380.1900,388.4700,63548,3975262032.00
2017-11-28,392.2400,416.0600,391.1800,415.4100,70292,4491543552.00
2017-11-29,417.1200,419.1500,401.1900,405.3000,46764,3005733408.00
2017-11-30,402.6900,415.6600,393.1800,398.1800,38020,2419959856.00
2017-12-01,405.1900,406.1700,387.3100,389.5300,47193,2959772016.00
2017-12-04,391.1300,411.2800,383.9000,404.9700,54268,3436687376.00
2017-12-05,401.1800,414.5800,397.3100,400.1400,47466,3026076464.00
2017-12-06,398.6800,411.2800,387.1800,392.1900,58174,3657236576.00
2017-12-07,392.1300,392.1700,382.4400,383.8700,51033,3155212016.00
2017-12-08,382.6000,396.0300,382.6000,394.4600,45503,2842464432.00
2017-12-11,398.1800,419.1300,398.1800,418.1700,72849,4702239232.00
2017-12-12,425.8800,425.9500,418.2000,418.5000,47889,3138650304.00
2017-12-13,422.1700,437.1800,417.9000,435.3900,48502,3197982048.00
2017-12-14,437.1600,438.4800,427.6800,431.7300,31968,2126665888.00
2017-12-15,431.1800,435.1300,417.9600,420.9700,32256,2126579408.00
2017-12-18,427.1800,436.9800,425.7600,432.9500,39162,2599749872.00
2017-12-19,430.1800,439.6200,428.1800,434.2700,44072,2944470864.00
2017-12-20,437.0800,454.0400,431.2100,452.0900,63601,4321305856.00
2017-12-21,450.1800,454.6000,442.6800,448.9200,46680,3178595840.00
2017-12-22,447.1800,453.0800,444.1900,450.1000,28317,1930315472.00
2017-12-25,453.1800,463.4800,450.9000,455.3000,36214,2497653984.00
2017-12-26,455.3600,460.1700,443.6800,447.9900,31868,2174103280.00
2017-12-27,452.0400,452.0400,429.6800,431.3600,37722,2539720704.00
2017-12-28,454.1800,487.0800,438.5000,485.8700,124141,8656875776.00
2017-12-29,485.1800,493.6800,458.7800,464.6700,76039,5372514560.00
2018-01-02,467.1800,477.3400,457.0700,471.0300,49612,3482407648.00
2018-01-03,468.6800,488.5800,466.9200,483.0400,52019,3713523696.00
2018-01-04,488.5800,510.6800,486.5100,504.2500,72205,5309890304.00
2018-01-05,508.1800,513.2100,495.4000,505.5400,39989,2946493008.00
2018-01-08,502.2000,523.6800,502.2000,519.3100,52205,3899951728.00
2018-01-09,519.3900,550.1800,519.3900,549.7000,64592,5001164544.00
2018-01-10,552.1800,556.0600,540.6600,552.8900,47714,3731993152.00
2018-01-11,554.1800,555.1800,539.1800,541.9900,50656,3942075856.00
2018-01-12,540.9500,555.9800,534.2000,555.6000,45988,3577281776.00
2018-01-15,560.6400,566.2400,546.2000,552.5500,52473,4136645488.00
2018-01-16,547.6600,555.7900,535.1800,540.1200,65428,5084966144.00
2018-01-17,537.1800,541.1800,505.6900,515.1100,90710,6835580416.00
2018-01-18,515.1100,532.1800,511.2700,517.9200,58979,4443031296.00
2018-01-19,520.0800,526.0800,506.2000,517.3600,50926,3818021984.00
2018-01-22,518.9900,541.1800,518.9900,540.8200,67127,5129674752.00
2018-01-23,544.9900,547.1800,535.7800,540.9600,49549,3836387696.00
2018-01-24,543.6200,543.6400,525.7800,531.6400,43299,3311348768.00
2018-01-25,528.1800,543.1800,518.1800,536.3400,50041,3821875040.00
2018-01-26,534.4200,544.5800,531.1800,544.4000,43978,3389953776.00
2018-01-29,545.9400,546.8500,502.1800,503.5000,74536,5637041920.00
2018-01-30,503.1800,515.9500,497.2000,509.2600,51911,3852705104.00
2018-01-31,506.1800,538.8900,506.1800,531.7200,60402,4601994752.00
2018-02-01,534.1800,534.4800,520.1000,524.9100,50583,3846421616.00
2018-02-02,519.4000,520.4100,492.1800,507.5800,75421,5583742720.00
2018-02-05,494.4000,497.1400,472.7800,485.4100,98996,7104095744.00
2018-02-06,470.1800,489.7800,470.1800,476.0400,88169,6270888704.00
2018-02-07,487.1800,491.0600,449.1900,450.6100,88290,6231141120.00
2018-02-08,449.3800,485.1800,449.3800,468.1700,83409,5860233472.00
2018-02-09,447.1800,457.0700,425.1800,450.6100,105578,7160206336.00
2018-02-12,458.1800,472.6800,452.3800,464.6600,64180,4466343168.00
2018-02-13,472.2000,482.0000,471.6800,479.1600,53389,3793782384.00
2018-02-14,487.1800,487.1800,479.4000,485.6300,30653,2198728704.00
2018-02-22,494.4800,511.1800,490.4200,509.6300,50765,3717469264.00
2018-02-23,514.1800,523.7400,504.1800,509.6600,38159,2844936752.00
2018-02-26,514.0600,519.2300,500.2000,510.6900,43658,3243216352.00
2018-02-27,516.1800,523.1800,504.4000,505.1600,42602,3181778848.00
2018-02-28,499.1800,509.4800,486.1800,492.8000,48331,3522004688.00
2018-03-01,495.1800,514.0300,490.9500,509.1500,44795,3303604160.00
2018-03-02,505.1800,510.7400,497.1800,503.5900,25992,1912613824.00
2018-03-05,505.3600,509.1800,484.2100,487.2900,37235,2703926960.00
2018-03-06,492.1800,494.7800,464.3100,485.4400,64570,4581658624.00
2018-03-07,482.1800,491.1800,476.1700,477.2200,34596,2480929040.00
2018-03-08,481.1800,491.1800,475.1800,489.9400,35349,2540452000.00
2018-03-09,494.7300,499.7500,490.6800,495.3800,30171,2199081680.00
2018-03-12,496.7300,501.1000,489.9500,491.1300,39888,2900950560.00
2018-03-13,490.1800,493.7800,477.1800,477.5300,38577,2764426992.00
2018-03-14,476.8500,495.2600,474.4000,494.0600,37356,2683830112.00
2018-03-15,495.2000,514.1800,495.2000,513.6500,56149,4161645760.00
2018-03-16,514.7800,521.1600,506.0600,507.0300,35856,2676682528.00
2018-03-19,511.1500,521.1700,506.1800,520.6600,38667,2897348544.00
2018-03-20,517.1800,519.1800,507.1800,514.9100,28877,2154897792.00
2018-03-21,517.2900,520.2900,507.1800,509.1800,26743,1996584256.00
2018-03-22,511.1800,515.1800,491.1900,493.2600,37487,2748721664.00
2018-03-23,468.1800,490.6700,467.2600,478.2400,52547,3727044976.00
2018-03-26,475.1800,482.2400,469.0600,480.6700,46256,3276880064.00
2018-03-27,490.1800,493.0600,471.1800,481.9200,47548,3399900240.00
2018-03-28,467.1500,470.1800,436.1800,449.2300,113540,7786098176.00
2018-03-29,449.3800,465.0300,425.5900,456.2800,79082,5362889984.00
2018-03-30,453.1800,460.6800,447.0600,450.8000,36540,2502696336.00
2018-04-02,447.1800,458.1800,441.2900,447.2400,32039,2185060768.00
2018-04-03,445.1800,454.1800,442.5700,445.0900,40236,2737509488.00
2018-04-04,449.1800,467.6100,447.5600,461.1900,56891,3948712784.00
2018-04-09,464.2800,472.6100,457.3300,465.4800,30833,2149178944.00
2018-04-10,471.9800,475.6800,465.6400,475.2000,32043,2252069680.00
2018-04-11,477.1800,481.9600,470.2000,472.5400,25723,1822237888.00
2018-04-12,471.1800,474.0600,459.4000,461.3800,30714,2139139504.00
2018-04-13,465.6800,468.1800,452.2600,454.0400,27550,1904051056.00
2018-04-16,447.7600,454.0300,444.1800,448.5600,32940,2241463088.00
2018-04-17,452.1800,452.5600,432.7800,433.3800,35173,2377407824.00
2018-04-18,438.1800,438.1800,412.1800,422.8200,62617,4104175824.00
2018-04-19,427.0300,447.1800,423.8400,447.1400,44208,2976468496.00
2018-04-20,448.1800,461.1800,435.4100,437.4400,41512,2831559744.00
2018-04-23,433.1900,447.5100,433.1900,441.1900,32659,2196761040.00
2018-04-24,443.1800,460.6800,442.1800,457.0600,47283,3252280976.00
2018-04-25,456.1800,459.1800,450.2000,458.1500,25252,1738767072.00
2018-04-26,459.1800,459.4600,440.1800,445.4100,35048,2378744480.00
2018-04-27,452.4300,455.5400,422.1800,429.7100,57915,3866680416.00
2018-05-02,427.1800,436.1700,412.2400,435.0100,70259,4589885696.00
2018-05-03,433.1800,440.8600,425.1800,438.0600,36327,2426248240.00
2018-05-04,438.1600,442.0100,427.7500,430.0500,37376,2492610224.00
2018-05-07,427.1300,469.0600,424.9500,465.3500,85591,5858519296.00
2018-05-08,465.2100,479.3100,465.2100,476.0100,62498,4414037760.00
2018-05-09,476.2600,479.4800,464.3000,469.1300,32331,2267880032.00
2018-05-10,470.6800,483.1800,470.6800,481.3700,39294,2794919584.00
2018-05-11,485.8700,497.6800,482.8800,485.2000,39142,2826877200.00
2018-05-14,491.1800,510.1800,491.1800,509.5900,51015,3753818032.00
2018-05-15,513.1800,513.6200,501.1800,510.2400,38056,2811622720.00
2018-05-16,507.1800,512.8400,500.4600,501.7000,30795,2275092448.00
2018-05-17,502.3000,504.6800,491.1800,494.5600,28518,2077476640.00
2018-05-18,491.1700,508.1800,488.3700,506.5000,29255,2140724032.00
2018-05-21,511.1800,514.4800,499.6600,502.0000,29060,2150582000.00
2018-05-22,502.4000,507.0200,497.2000,506.7500,16999,1250693952.00
2018-05-23,507.1800,507.1800,490.7600,490.9600,28269,2061375200.00
2018-05-24,487.1800,495.8400,480.1800,482.5800,30416,2191695808.00
2018-05-25,479.1800,494.1800,479.1800,484.0400,26511,1908701136.00
2018-05-28,485.1800,507.8400,482.3000,507.5800,42805,3129960288.00
2018-05-29,505.9800,517.1800,498.4600,498.6100,40820,3029700816.00
2018-05-30,494.4000,504.4800,487.2300,493.0500,37147,2706486800.00
2018-05-31,497.4300,518.8000,497.4200,518.3100,71853,5356222464.00
2018-06-01,518.3100,522.1600,505.9400,512.2900,36178,2694415008.00
2018-06-04,519.5300,550.0800,513.0600,549.1500,73806,5697540352.00
2018-06-05,553.6800,561.8800,544.4100,555.2300,52630,4136578576.00
2018-06-06,555.1800,568.1300,549.4800,552.9300,48969,3870616720.00
2018-06-07,557.1600,562.7300,546.0800,548.1500,39168,3078137472.00
2018-06-08,547.1800,553.0800,537.1800,545.1300,34958,2712363712.00
2018-06-11,543.2300,553.1800,535.5100,542.9100,36548,2837404000.00
2018-06-12,545.1800,570.6800,543.6800,566.3700,55287,4385043200.00
2018-06-13,567.1800,569.8000,556.0600,557.5100,35244,2803441680.00
2018-06-14,557.1800,560.9800,542.3600,553.3100,36160,2830514224.00
2018-06-15,551.3800,556.7600,547.2800,551.5100,31708,2455441872.00
2018-06-19,547.1800,547.1800,515.1800,516.1800,60196,4535664128.00
2018-06-20,519.1800,543.1800,519.1800,541.7700,45838,3454583696.00
2018-06-21,543.4000,557.0700,536.9500,537.5000,39183,3013867648.00
2018-06-22,532.1800,545.1800,528.1800,544.7100,28855,2190055872.00
2018-06-25,544.1800,557.1500,543.0800,543.7400,32934,2543272256.00
2018-06-26,543.4900,548.0600,525.1800,532.9800,46578,3516945440.00
2018-06-27,530.1800,535.1800,499.1800,500.6200,57298,4194739088.00
2018-06-28,492.1800,497.1800,475.1800,489.1100,50834,3610842736.00
2018-06-29,490.4800,510.4800,483.1800,509.6400,32929,2378884224.00
2018-07-02,512.7000,517.5100,481.1800,489.7300,37558,2709882032.00
2018-07-03,487.9400,493.9600,456.4100,473.1000,82837,5743330304.00
2018-07-04,470.1800,478.1800,466.1800,469.0900,37991,2637494704.00
2018-07-05,478.1800,494.3800,478.1800,480.5700,47124,3333680080.00
2018-07-06,485.1800,499.1100,477.4400,492.3000,44157,3140922352.00
2018-07-09,498.2100,508.0400,497.9100,505.4200,40573,2944655280.00
2018-07-10,507.1800,509.6800,491.5100,503.9400,29010,2096683488.00
2018-07-11,488.1800,502.1800,480.4000,497.7600,24278,1736875984.00
2018-07-12,496.1800,519.3500,496.1800,515.7200,40170,2947129136.00
2018-07-13,520.4800,526.2800,513.3000,525.1700,28907,2152944608.00
2018-07-16,530.4800,542.2900,529.2100,532.8600,32475,2454501600.00
2018-07-17,535.1800,535.1800,514.2000,520.6100,27806,2064190608.00
2018-07-18,520.6100,527.8700,513.1800,515.6200,24522,1818760400.00
2018-07-19,517.1800,522.1300,513.2000,519.1300,18079,1337080016.00
2018-07-20,519.6800,521.3100,506.1800,519.3100,30549,2249792128.00
2018-07-23,514.1800,519.3300,498.1900,510.2500,35970,2621763712.00
2018-07-24,510.8600,525.4800,501.1800,523.5800,41809,3091209136.00
2018-07-25,525.1300,528.0600,518.1900,521.9900,21744,1618737616.00
2018-07-26,527.0800,527.0800,512.4100,513.8000,23067,1707662624.00
2018-07-27,514.1800,522.4800,508.1800,516.7400,20914,1546655264.00
2018-07-30,517.0800,518.8400,493.1800,497.3900,42172,3058614528.00
2018-07-31,498.4800,506.0600,497.3900,504.6200,20683,1499353472.00
2018-08-01,509.5800,510.4800,492.2900,493.1200,25238,1821933664.00
2018-08-02,494.1500,494.1500,466.0600,474.0200,55001,3840134512.00
2018-08-03,473.1800,473.1800,454.3800,457.1700,47337,3230239088.00
2018-08-06,455.1800,462.1800,440.4300,447.8600,45248,3039091104.00
2018-08-07,450.4800,466.0100,440.2000,464.4600,39086,2645263312.00
2018-08-08,465.2000,467.1800,450.0500,454.4000,29685,2016438672.00
2018-08-09,449.1800,472.6800,448.3000,470.0600,34486,2368461344.00
2018-08-10,470.0600,472.9500,462.3800,465.3600,23818,1643993568.00
2018-08-13,461.1800,461.1800,444.8600,457.4000,34570,2329262064.00
2018-08-14,457.4000,462.6800,451.6900,458.3100,21697,1474124256.00
2018-08-15,457.9800,458.1800,439.1800,440.9800,34997,2336994704.00
2018-08-16,430.1800,446.6800,418.1800,426.6200,59940,3908421568.00
2018-08-17,435.6800,435.6800,408.1900,413.0400,46575,3001465856.00
2018-08-20,410.6300,423.7300,395.0400,422.9700,48852,3081035728.00
2018-08-21,425.1800,450.4800,425.1800,449.6700,52249,3460897968.00
2018-08-22,449.1800,451.3800,441.1800,445.8800,20676,1381418416.00
2018-08-23,449.8800,456.6800,443.3600,448.3900,27357,1836880240.00
2018-08-24,447.1800,447.1800,434.6400,438.4800,26090,1725516320.00
2018-08-27,440.1800,465.4800,440.1800,465.4800,48017,3261483984.00
2018-08-28,471.1800,471.9600,456.7300,459.1800,32489,2222697904.00
2018-08-29,460.1800,467.0600,457.2800,464.0300,27404,1877474368.00
2018-08-30,466.3900,470.7800,457.1900,458.5800,33788,2312993216.00
2018-08-31,454.4300,455.1800,434.6800,437.3700,58981,3911486176.00
2018-09-03,430.1800,445.8500,428.9800,444.3900,30180,1992654928.00
2018-09-04,444.9800,454.1800,439.7800,453.2200,21540,1441658192.00
2018-09-05,453.1800,455.1700,435.1800,435.9700,28983,1927600144.00
2018-09-06,430.1800,437.4400,418.1800,422.1800,42371,2744204064.00
2018-09-07,423.6800,436.2100,423.3200,429.1500,29240,1903829728.00
2018-09-10,430.3800,431.9900,418.8800,422.9800,21202,1369296448.00
2018-09-11,423.7500,429.1500,418.8100,424.1800,19497,1258466304.00
2018-09-12,421.1800,423.0500,406.1900,408.1800,41157,2612360000.00
2018-09-13,416.1800,420.1800,398.1800,410.1600,47713,3004019088.00
2018-09-14,412.1600,427.9600,406.7100,421.0800,40900,2617626832.00
2018-09-17,423.1800,431.1400,419.2400,423.9900,29113,1884188496.00
2018-09-18,421.1800,446.1800,420.4000,444.8800,37859,2480477392.00
2018-09-19,444.7600,464.1800,444.1800,459.6000,48222,3277470608.00
2018-09-20,463.3800,465.0800,455.5400,456.7300,27519,1878075360.00
2018-09-21,460.1800,478.1900,458.1900,478.1900,42617,2945196256.00
2018-09-25,473.1800,483.9500,471.4400,475.2000,30640,2142679104.00
2018-09-26,480.2800,510.8600,480.1700,503.1100,72288,5200776960.00
2018-09-27,505.6800,506.1800,493.5800,502.1800,40509,2918965008.00
2018-09-28,504.8800,511.3800,497.0600,508.1800,35090,2551115840.00
2018-10-08,493.5900,497.1800,464.3300,464.3300,82745,5798721536.00
2018-10-09,465.0800,476.8900,464.0800,473.1800,40223,2785526960.00
2018-10-10,475.4400,476.1800,447.8700,449.1000,63098,4288785952.00
2018-10-11,413.1900,447.1200,413.1900,423.1700,91582,5953169152.00
2018-10-12,429.1800,450.8600,428.7600,446.1800,54473,3599837216.00
2018-10-15,447.6700,450.1300,438.2100,445.0800,35607,2372056688.00
2018-10-16,444.1600,457.7100,440.1900,445.3200,26394,1766613792.00
2018-10-17,453.1800,455.4800,428.0800,443.9000,43077,2846537056.00
2018-10-18,438.1800,438.1800,423.1500,424.1200,52156,3394332720.00
2018-10-19,416.1800,453.1800,413.2600,448.1800,76199,4973381120.00
2018-10-22,453.1800,480.2000,453.1800,471.1800,73109,5036971520.00
2018-10-23,467.1800,467.1800,413.1800,419.9200,123113,8076618496.00
2018-10-24,406.2900,428.1800,398.1800,415.1700,76113,4818473472.00
2018-10-25,398.1800,400.6800,386.7600,397.1800,75568,4657019136.00
2018-10-26,397.1800,403.1800,386.1600,388.2800,55327,3388947808.00
2018-10-29,327.2700,327.2700,327.2700,327.2700,49076,2694714080.00
2018-10-30,288.1800,321.1800,287.2000,302.1800,204397,10663392512.00
2018-10-31,305.1800,333.1800,300.1800,327.0800,96885,5239853056.00
2018-11-01,333.1800,363.6800,329.4300,341.1800,98107,5581027328.00
2018-11-02,363.1800,378.1800,350.4200,378.0800,89157,5227695104.00
2018-11-05,371.1800,371.1800,349.9500,353.9800,75517,4373994240.00
2018-11-06,352.1800,352.3400,336.1900,344.1800,45566,2572068928.00
2018-11-07,347.1800,353.1300,340.1900,344.5800,38108,2165679712.00
2018-11-08,352.1800,355.1800,346.1800,348.5200,33764,1933594960.00
2018-11-09,345.4000,347.1800,340.1800,340.1800,24337,1374731696.00
2018-11-12,331.1800,332.3800,314.9800,330.1800,67824,3709848784.00
2018-11-13,324.3000,348.1800,321.1800,348.1800,66429,3695850096.00
2018-11-14,348.1400,348.1400,330.7300,333.2800,41767,2331999888.00
2018-11-15,336.9800,342.9800,333.6800,337.8800,30833,1728199008.00
2018-11-16,339.1800,344.1800,336.2100,338.1800,28939,1625453520.00
2018-11-19,338.4800,350.1800,337.2900,347.2000,36179,2052509536.00
2018-11-20,343.1800,346.1800,338.1800,339.7800,26943,1514353120.00
2018-11-21,332.1800,347.0800,331.8600,342.8800,27107,1527915056.00
2018-11-22,343.3300,345.5100,336.1800,342.6800,21213,1193347568.00
2018-11-23,342.1800,345.4800,335.0800,335.0800,20126,1126652928.00
2018-11-26,336.1800,338.3800,330.1800,330.2900,19120,1063536976.00
2018-11-27,330.1800,333.1700,324.6800,326.2800,20234,1112920624.00
2018-11-28,329.0300,337.3700,323.6800,335.1800,27738,1535544368.00
2018-11-29,344.2100,347.9800,327.1900,329.7800,45069,2524752304.00
2018-11-30,335.1800,347.0700,331.1800,343.1800,49010,2762808224.00
2018-12-03,367.1800,383.1800,362.9500,379.3800,83415,4964130048.00
2018-12-04,381.1700,382.4400,373.1800,380.4100,31474,1888148736.00
2018-12-05,375.6800,394.6800,373.1800,388.2800,41588,2523641856.00
2018-12-06,378.1800,384.1600,368.5400,369.9800,37758,2250440656.00
2018-12-07,373.7800,377.0400,362.8800,365.1800,26842,1583970320.00
2018-12-10,354.1800,365.6800,352.3600,355.4100,24641,1427993216.00
2018-12-11,355.1800,364.7300,355.1800,361.1700,16317,949962160.00
2018-12-12,366.9700,367.3800,360.9800,367.1800,19922,1168089520.00
2018-12-13,368.1800,385.0600,367.7800,379.9300,40399,2427823200.00
2018-12-14,376.1900,377.9800,370.1800,371.1400,24554,1461585120.00
2018-12-17,370.7500,374.1500,363.1900,368.7000,24896,1466942960.00
2018-12-18,364.0600,369.7200,363.1800,369.1200,19222,1130221280.00
2018-12-19,367.1800,369.1700,354.2100,355.9800,25716,1501321344.00
2018-12-20,354.4000,359.6800,347.0700,352.6800,26941,1549600768.00
2018-12-21,349.1800,351.6300,340.3900,345.5900,30640,1736537280.00
2018-12-24,341.6800,349.0900,336.1800,346.1800,19110,1080787424.00
2018-12-25,340.4000,345.6800,331.7900,343.9700,26593,1490157584.00
2018-12-26,341.9900,346.5800,336.1800,338.2600,17866,1005617680.00
2018-12-27,348.1800,350.0300,340.4000,341.1800,29494,1670211280.00
2018-12-28,341.4800,374.5800,338.1800,368.1900,63678,3705150496.00
2019-01-02,388.1600,390.1800,373.1900,377.1600,62286,3754387984.00
2019-01-03,378.1500,379.8400,363.9800,368.1800,30977,1838179168.00
2019-01-04,365.4600,385.8500,360.2000,380.1800,37683,2258501488.00
2019-01-07,386.1800,390.1800,380.4000,383.6700,34750,2105981456.00
2019-01-08,383.6800,390.1800,378.4600,382.9700,28838,1750413216.00
2019-01-09,388.1700,404.3400,387.2200,394.3000,49892,3084214784.00
2019-01-10,395.3100,403.0600,388.4300,396.9500,29044,1797683136.00
2019-01-11,403.1800,415.1800,396.9300,414.0600,38884,2445929488.00
2019-01-14,411.1800,414.0700,399.7300,402.7800,25649,1606308128.00
2019-01-15,406.0400,439.6800,403.1800,438.1600,55765,3613919072.00
2019-01-16,436.1800,443.8300,431.7800,439.2800,42084,2775103936.00
2019-01-17,441.1800,447.8800,433.9800,437.4300,30285,2004454112.00
2019-01-18,443.1800,468.3800,439.6800,461.7900,68609,4647515904.00
2019-01-21,468.1800,477.0600,460.0600,465.1600,47052,3242615728.00
2019-01-22,464.1800,464.1800,443.4000,449.1800,42122,2834735024.00
2019-01-23,445.4000,452.6800,441.3100,443.8400,33625,2247371216.00
2019-01-24,448.4800,456.0100,442.8600,450.6800,29155,1960227056.00
2019-01-25,454.0600,463.0800,448.1100,457.8800,28986,1966232096.00
2019-01-28,462.1800,472.1600,454.2100,455.1800,36103,2476277968.00
2019-01-29,455.6800,466.1800,446.1800,463.1800,30343,2069407520.00
2019-01-30,463.1700,464.4000,454.1800,454.1800,22700,1545353568.00
2019-01-31,458.1800,467.7800,455.7400,467.7800,36697,2515374976.00
2019-02-01,475.2200,477.1800,467.7900,470.8500,30521,2121326144.00
2019-02-11,473.1800,507.6800,466.3600,503.4800,58141,4143849808.00
2019-02-12,501.1800,503.6700,493.3800,496.1000,35091,2521840128.00
2019-02-13,501.1800,514.3400,495.4000,513.4300,35677,2589623536.00
2019-02-14,509.3800,521.8400,508.3200,515.3400,32258,2375987072.00
2019-02-15,513.0600,513.0600,501.2000,502.9600,23238,1691515520.00
2019-02-18,509.1800,523.1300,509.1800,518.1800,37746,2787522992.00
2019-02-19,519.1400,520.6800,504.8400,508.9400,29502,2164408784.00
2019-02-20,513.1800,513.1800,494.2400,500.1800,37882,2742919648.00
2019-02-21,498.1800,508.6600,495.1800,498.4300,29850,2163554336.00
2019-02-22,495.1800,506.6700,492.2800,504.1900,25909,1867253936.00
2019-02-25,508.9300,522.6200,496.1700,520.5100,82623,6034261248.00
2019-02-26,525.9800,527.3600,504.1800,505.5300,57965,4265279120.00
2019-02-27,511.1800,536.2000,509.1800,518.8800,65942,4908445184.00
2019-02-28,516.0800,541.6000,515.1300,533.1900,56986,4289145216.00
2019-03-01,539.6800,568.1800,539.1800,567.4800,63840,4952509184.00
2019-03-04,573.1800,576.5100,555.4000,560.0400,84586,6661386496.00
2019-03-05,563.1800,567.7300,554.0600,557.9600,44831,3501155936.00
2019-03-06,553.1800,557.6800,544.0600,546.1800,46731,3602140480.00
2019-03-07,540.4000,540.4000,523.7400,526.7800,60181,4526351872.00
2019-03-08,516.0800,525.0100,511.8300,515.6800,52275,3868415488.00
2019-03-11,518.2200,545.1300,518.2200,536.7200,53057,4001728736.00
2019-03-12,542.0000,542.0100,517.1800,523.1900,52510,3946382128.00
2019-03-13,523.6800,538.9300,523.6800,532.1800,40561,3058080912.00
2019-03-14,535.1800,563.1800,532.1800,556.1800,62173,4808607744.00
2019-03-15,554.1800,565.6800,543.0300,555.4800,52401,4084798336.00
2019-03-18,556.9800,592.7100,555.1800,588.2700,81319,6499567104.00
2019-03-19,581.1800,586.1000,570.4800,570.7900,40635,3244967392.00
2019-03-20,568.1800,580.4800,563.1800,570.9800,31118,2470811136.00
2019-03-21,566.1800,570.9800,559.6800,563.9300,32573,2558222912.00
2019-03-22,566.4000,578.1600,563.1800,572.1800,30518,2420497824.00
2019-03-25,564.1800,566.1800,551.4800,553.7800,37270,2903744160.00
2019-03-26,558.1800,564.1200,542.2800,551.1800,37596,2914112992.00
2019-03-27,559.1800,572.0600,553.1800,566.6800,42807,3366132240.00
2019-03-28,571.6100,592.6600,563.8600,584.9800,57567,4615969792.00
2019-03-29,613.1800,644.8600,608.3500,632.1700,90934,7702154752.00
2019-04-01,638.1800,647.1300,629.1800,637.1800,60935,5228521984.00
2019-04-02,638.1700,638.1700,614.2400,628.1800,53227,4496538880.00
2019-04-03,618.3000,629.9200,612.3900,622.6800,43057,3629854320.00
2019-04-04,618.1800,643.9800,614.3800,643.1800,55772,4763897856.00
2019-04-08,678.1800,686.1800,668.3000,678.3800,66252,5944780544.00
2019-04-09,681.1800,686.3800,670.6900,683.1800,47990,4308645632.00
2019-04-10,681.1800,730.0800,678.1800,726.1700,67814,6331858688.00
2019-04-11,726.1800,728.1800,683.7300,703.3800,61103,5643817472.00
2019-04-12,687.1800,698.1700,678.1900,692.1800,48612,4419350016.00
2019-04-15,709.1800,717.1800,685.1800,685.1800,45523,4205548304.00
2019-04-16,683.0800,718.0800,679.4000,718.0800,46423,4297385216.00
2019-04-17,716.1800,733.6900,703.1800,730.1800,40761,3848216560.00
2019-04-18,723.5900,732.8600,714.4000,723.6800,19599,1853076080.00
2019-04-19,722.1400,739.1300,709.4900,730.7400,32380,3064971040.00
2019-04-22,737.6800,757.0700,718.7900,727.3800,40628,3897168688.00
2019-04-23,729.1800,759.4000,727.3800,753.1300,48852,4725480192.00
2019-04-24,758.0600,768.1800,729.4000,748.1800,45227,4383873024.00
2019-04-25,746.9700,752.1700,729.4000,730.5500,39801,3822767520.00
2019-04-26,724.4800,738.0600,723.1800,723.1800,43278,4119727296.00
2019-04-29,723.1800,767.1800,713.1800,750.1500,52572,5086408448.00
2019-04-30,746.1800,763.1400,741.2900,752.1800,35943,3503937520.00
2019-05-06,703.6800,713.1800,671.1800,684.1800,135100,12299395840.00
2019-05-07,671.4600,692.1200,648.4000,668.1800,100837,9045117696.00
2019-05-08,638.1800,679.9800,638.1800,662.5800,81883,7217709568.00
2019-05-09,653.1800,658.0500,620.6800,636.9900,91545,7863312128.00
2019-05-10,653.8400,688.9600,646.3700,685.3000,79907,7121198848.00
2019-05-13,677.0400,689.1600,662.1800,670.1800,46637,4179329440.00
2019-05-14,663.1800,684.1800,651.1800,664.7500,59983,5349455616.00
2019-05-15,668.4200,711.1800,668.4200,705.1800,63124,5778791936.00
2019-05-16,697.1800,710.1800,683.1800,708.0900,44540,4108281952.00
2019-05-17,705.2000,710.4800,678.2800,684.9700,49842,4551116800.00
2019-05-20,678.1800,678.1800,649.1800,663.1400,44408,3931645936.00
2019-05-21,663.1800,688.1800,650.2000,673.1800,42386,3791406208.00
2019-05-22,673.1600,682.1800,658.1800,666.1800,32042,2853872832.00
2019-05-23,659.1800,662.1600,634.4000,639.1800,58059,5062812416.00
2019-05-24,643.1800,663.1800,642.6200,656.6800,44034,3858962208.00
2019-05-27,657.2800,661.1700,638.2300,657.1800,39162,3417213664.00
2019-05-28,656.1700,685.6700,653.2000,666.1800,74773,6670856192.00
2019-05-29,666.1900,703.1300,666.1900,690.0900,65647,5963755520.00
2019-05-30,688.1800,698.1700,669.4000,683.4800,40247,3634187680.00
2019-05-31,678.7100,685.1700,668.1800,668.1800,35794,3211384928.00
2019-06-03,670.1800,679.5300,664.4600,670.1800,34479,3076922336.00
2019-06-04,673.1800,673.6100,649.1800,653.4800,39689,3481384256.00
2019-06-05,662.1800,664.4400,648.1800,649.7800,34067,2988114672.00
2019-06-06,653.8000,653.9500,636.1800,640.3100,34787,3009567792.00
